Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13
ERR2836089_2	(246, 15.0)	(247, 3.0)	(248, 0.0)	(249, 411.0)	(250, 2692.0)	(251, 38522.0)								
ERR2836090_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 8.0)	(248, 22.0)	(249, 60.0)	(250, 850.0)	(251, 51565.0)			
ERR2836090_2	(246, 4.0)	(247, 7.0)	(248, 5.0)	(249, 21407.0)	(250, 27167.0)	(251, 3918.0)								
ERR2836091_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 9.0)	(247, 8.0)	(248, 31.0)	(249, 66.0)	(250, 544.0)	(251, 52056.0)			
ERR2836091_2	(245, 1.0)	(246, 0.0)	(247, 3.0)	(248, 0.0)	(249, 427.0)	(250, 740.0)	(251, 51544.0)							
ERR2836092_1	(246, 3.0)	(247, 11.0)	(248, 28.0)	(249, 69.0)	(250, 1871.0)	(251, 48237.0)								
ERR2836092_2	(245, 2.0)	(246, 3.0)	(247, 1.0)	(248, 0.0)	(249, 132.0)	(250, 49037.0)	(251, 1044.0)							
ERR2836093_1	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 11.0)	(248, 32.0)	(249, 95.0)	(250, 1628.0)	(251, 48502.0)					
ERR2836093_2	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 17.0)	(247, 9.0)	(248, 2.0)	(249, 441.0)	(250, 2301.0)	(251, 47501.0)				
ERR2836094_1	(246, 6.0)	(247, 21.0)	(248, 25.0)	(249, 95.0)	(250, 1588.0)	(251, 50418.0)								
ERR2836094_2	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 9.0)	(247, 13.0)	(248, 10.0)	(249, 17164.0)	(250, 28640.0)	(251, 6315.0)		
ERR2836095_1	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 19.0)	(248, 132.0)	(249, 199.0)	(250, 849.0)	(251, 57486.0)		
ERR2836095_2	(243, 1.0)	(244, 0.0)	(245, 2.0)	(246, 3.0)	(247, 6.0)	(248, 6.0)	(249, 583.0)	(250, 1115.0)	(251, 56973.0)					
ERR2836096_1	(240, 3.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 25.0)	(248, 150.0)	(249, 289.0)	(250, 1577.0)	(251, 58200.0)		
ERR2836096_2	(245, 2.0)	(246, 5.0)	(247, 0.0)	(248, 0.0)	(249, 175.0)	(250, 58935.0)	(251, 1132.0)							
ERR2836097_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 3.0)	(247, 36.0)	(248, 115.0)	(249, 148.0)	(250, 941.0)	(251, 48894.0)			
ERR2836097_2	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 14.0)	(247, 6.0)	(248, 4.0)	(249, 447.0)	(250, 2743.0)	(251, 46923.0)	
ERR2836098_1	(240, 3.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 34.0)	(248, 224.0)	(249, 252.0)	(250, 1472.0)	(251, 53742.0)		
ERR2836098_2	(246, 3.0)	(247, 7.0)	(248, 1.0)	(249, 21857.0)	(250, 28016.0)	(251, 5845.0)								
ERR2836099_1	(240, 3.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 40.0)	(248, 263.0)	(249, 278.0)	(250, 1986.0)	(251, 67301.0)		
ERR2836099_2	(245, 1.0)	(246, 1.0)	(247, 3.0)	(248, 6.0)	(249, 239.0)	(250, 1015.0)	(251, 68611.0)							
ERR2836100_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 3.0)	(247, 20.0)	(248, 152.0)	(249, 226.0)	(250, 1138.0)	(251, 68236.0)			
ERR2836100_2	(245, 2.0)	(246, 2.0)	(247, 0.0)	(248, 2.0)	(249, 187.0)	(250, 68108.0)	(251, 1476.0)							
ERR2836101_1	(240, 3.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 2.0)	(247, 23.0)	(248, 206.0)	(249, 445.0)	(250, 1910.0)	(251, 60732.0)		
ERR2836101_2	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 20.0)	(247, 10.0)	(248, 3.0)	(249, 534.0)	(250, 3061.0)	(251, 59693.0)		
ERR2836102_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 4.0)	(247, 39.0)	(248, 298.0)	(249, 732.0)	(250, 2077.0)	(251, 70045.0)		
ERR2836102_2	(245, 1.0)	(246, 6.0)	(247, 7.0)	(248, 9.0)	(249, 33411.0)	(250, 31904.0)	(251, 7860.0)							
ERR2836103_1	(245, 1.0)	(246, 32.0)	(247, 743.0)	(248, 187.0)	(249, 7805.0)	(250, 6102.0)	(251, 15605.0)							
ERR2836103_2	(245, 2.0)	(246, 3.0)	(247, 2.0)	(248, 4.0)	(249, 171.0)	(250, 701.0)	(251, 29592.0)							
ERR2836104_1	(246, 50.0)	(247, 1390.0)	(248, 417.0)	(249, 5142.0)	(250, 6454.0)	(251, 34720.0)								
ERR2836104_2	(246, 2.0)	(247, 1.0)	(248, 0.0)	(249, 94.0)	(250, 47216.0)	(251, 860.0)								
ERR2836105_1	(245, 2.0)	(246, 25.0)	(247, 1130.0)	(248, 223.0)	(249, 3353.0)	(250, 3851.0)	(251, 34607.0)							
ERR2836105_2	(246, 12.0)	(247, 9.0)	(248, 1.0)	(249, 374.0)	(250, 2281.0)	(251, 40514.0)								
ERR2836106_1	(246, 6.0)	(247, 851.0)	(248, 326.0)	(249, 3932.0)	(250, 7046.0)	(251, 37220.0)								
ERR2836106_2	(244, 1.0)	(245, 0.0)	(246, 1.0)	(247, 7.0)	(248, 4.0)	(249, 23422.0)	(250, 22126.0)	(251, 3820.0)						
ERR2836107_1	(246, 77.0)	(247, 2721.0)	(248, 106.0)	(249, 1944.0)	(250, 2706.0)	(251, 41386.0)								
ERR2836107_2	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 4.0)	(247, 13.0)	(248, 6.0)	(249, 321.0)	(250, 776.0)	(251, 47818.0)
ERR2836108_1	(246, 14.0)	(247, 1772.0)	(248, 551.0)	(249, 4769.0)	(250, 12621.0)	(251, 37830.0)								
ERR2836108_2	(246, 4.0)	(247, 0.0)	(248, 0.0)	(249, 145.0)	(250, 56201.0)	(251, 1207.0)								
ERR2836109_1	(246, 61.0)	(247, 2345.0)	(248, 429.0)	(249, 7573.0)	(250, 9694.0)	(251, 30999.0)								
ERR2836109_2	(246, 11.0)	(247, 8.0)	(248, 0.0)	(249, 422.0)	(250, 2192.0)	(251, 48468.0)								
ERR2836110_1	(246, 2.0)	(247, 693.0)	(248, 445.0)	(249, 4516.0)	(250, 7392.0)	(251, 34404.0)								
ERR2836110_2	(244, 1.0)	(245, 0.0)	(246, 3.0)	(247, 2.0)	(248, 4.0)	(249, 17635.0)	(250, 25017.0)	(251, 4790.0)						
ERR2836111_1	(246, 17.0)	(247, 93.0)	(248, 2075.0)	(249, 32.0)	(250, 4843.0)	(251, 19002.0)								
ERR2836111_2	(245, 2.0)	(246, 0.0)	(247, 2.0)	(248, 0.0)	(249, 249.0)	(250, 732.0)	(251, 25077.0)							
ERR2836112_1	(246, 25.0)	(247, 335.0)	(248, 8063.0)	(249, 131.0)	(250, 8928.0)	(251, 47838.0)								
ERR2836112_2	(244, 1.0)	(245, 1.0)	(246, 3.0)	(247, 2.0)	(248, 1.0)	(249, 165.0)	(250, 63709.0)	(251, 1438.0)						
ERR2836113_1	(247, 51.0)	(248, 1083.0)	(249, 49.0)	(250, 1510.0)	(251, 33262.0)									
ERR2836113_2	(245, 1.0)	(246, 6.0)	(247, 18.0)	(248, 0.0)	(249, 471.0)	(250, 1522.0)	(251, 33937.0)							
ERR2836114_1	(247, 41.0)	(248, 749.0)	(249, 103.0)	(250, 1761.0)	(251, 40868.0)									
ERR2836114_2	(244, 1.0)	(245, 1.0)	(246, 7.0)	(247, 10.0)	(248, 10.0)	(249, 13927.0)	(250, 22725.0)	(251, 6841.0)						
ERR2836115_1	(247, 27.0)	(248, 358.0)	(249, 72.0)	(250, 4696.0)	(251, 47731.0)									
ERR2836115_2	(245, 6.0)	(246, 4.0)	(247, 3.0)	(248, 6.0)	(249, 420.0)	(250, 1002.0)	(251, 51443.0)							
ERR2836116_1	(246, 4.0)	(247, 77.0)	(248, 1942.0)	(249, 90.0)	(250, 8216.0)	(251, 39978.0)								
ERR2836116_2	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 0.0)	(248, 0.0)	(249, 179.0)	(250, 48920.0)	(251, 1203.0)					
ERR2836117_1	(246, 9.0)	(247, 96.0)	(248, 2234.0)	(249, 83.0)	(250, 8515.0)	(251, 44465.0)								
ERR2836117_2	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 22.0)	(247, 9.0)	(248, 1.0)	(249, 492.0)	(250, 3190.0)	(251, 51686.0)					
ERR2836118_1	(246, 6.0)	(247, 48.0)	(248, 1189.0)	(249, 74.0)	(250, 11310.0)	(251, 43856.0)								
ERR2836118_2	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 7.0)	(247, 8.0)	(248, 4.0)	(249, 19941.0)	(250, 31875.0)	(251, 4645.0)		
ERR2836119_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 10.0)	(248, 26.0)	(249, 84.0)	(250, 1307.0)	(251, 54125.0)			
ERR2836119_2	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 3.0)	(246, 2.0)	(247, 4.0)	(248, 4.0)	(249, 300.0)	(250, 969.0)	(251, 54272.0)				
ERR2836120_1	(246, 13.0)	(247, 13.0)	(248, 35.0)	(249, 53.0)	(250, 1207.0)	(251, 45467.0)								
ERR2836120_2	(245, 1.0)	(246, 1.0)	(247, 1.0)	(248, 1.0)	(249, 101.0)	(250, 45710.0)	(251, 973.0)							
ERR2836121_1	(246, 8.0)	(247, 4.0)	(248, 17.0)	(249, 44.0)	(250, 657.0)	(251, 41797.0)								
ERR2836121_2	(243, 1.0)	(244, 1.0)	(245, 0.0)	(246, 10.0)	(247, 6.0)	(248, 1.0)	(249, 336.0)	(250, 1929.0)	(251, 40243.0)					
ERR2836122_1	(246, 5.0)	(247, 6.0)	(248, 44.0)	(249, 60.0)	(250, 606.0)	(251, 47865.0)								
ERR2836122_2	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 10.0)	(247, 17.0)	(248, 7.0)	(249, 19331.0)	(250, 25055.0)	(251, 4163.0)		
ERR2836123_1	(246, 7.0)	(247, 17.0)	(248, 33.0)	(249, 107.0)	(250, 2028.0)	(251, 51464.0)								
ERR2836123_2	(245, 1.0)	(246, 3.0)	(247, 1.0)	(248, 4.0)	(249, 216.0)	(250, 874.0)	(251, 52557.0)							
ERR2836124_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 18.0)	(248, 24.0)	(249, 92.0)	(250, 1743.0)	(251, 46946.0)			
ERR2836124_2	(244, 1.0)	(245, 1.0)	(246, 4.0)	(247, 1.0)	(248, 1.0)	(249, 166.0)	(250, 47653.0)	(251, 998.0)						
ERR2836125_1	(245, 1.0)	(246, 3.0)	(247, 24.0)	(248, 24.0)	(249, 92.0)	(250, 1488.0)	(251, 44396.0)							
ERR2836125_2	(246, 15.0)	(247, 7.0)	(248, 0.0)	(249, 381.0)	(250, 2136.0)	(251, 43489.0)								
ERR2836126_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 26.0)	(248, 33.0)	(249, 104.0)	(250, 2121.0)	(251, 56120.0)			
ERR2836126_2	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 8.0)	(247, 4.0)	(248, 5.0)	(249, 20954.0)	(250, 31191.0)	(251, 6242.0)				
ERR2836127_1	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 1.0)	(246, 5.0)	(247, 25.0)	(248, 158.0)	(249, 194.0)	(250, 1036.0)	(251, 43377.0)		
ERR2836127_2	(244, 1.0)	(245, 0.0)	(246, 1.0)	(247, 4.0)	(248, 0.0)	(249, 166.0)	(250, 637.0)	(251, 43989.0)						
ERR2836128_1	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 54.0)	(248, 186.0)	(249, 227.0)	(250, 1309.0)	(251, 42263.0)			
ERR2836128_2	(245, 1.0)	(246, 4.0)	(247, 3.0)	(248, 2.0)	(249, 82.0)	(250, 43042.0)	(251, 909.0)							
ERR2836129_1	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 4.0)	(247, 25.0)	(248, 115.0)	(249, 147.0)	(250, 704.0)	(251, 34815.0)		
ERR2836129_2	(246, 9.0)	(247, 5.0)	(248, 1.0)	(249, 278.0)	(250, 1440.0)	(251, 34081.0)								
ERR2836130_1	(240, 3.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 4.0)	(247, 23.0)	(248, 191.0)	(249, 200.0)	(250, 1237.0)	(251, 33103.0)		
ERR2836130_2	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 3.0)	(247, 5.0)	(248, 4.0)	(249, 12185.0)	(250, 18750.0)	(251, 3814.0)				
ERR2836131_1	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 10.0)	(248, 96.0)	(249, 132.0)	(250, 669.0)	(251, 37916.0)		
ERR2836131_2	(245, 2.0)	(246, 2.0)	(247, 4.0)	(248, 3.0)	(249, 249.0)	(250, 571.0)	(251, 37995.0)							
ERR2836132_1	(246, 1.0)	(247, 14.0)	(248, 138.0)	(249, 276.0)	(250, 1091.0)	(251, 36554.0)								
ERR2836132_2	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 3.0)	(247, 0.0)	(248, 0.0)	(249, 106.0)	(250, 37082.0)	(251, 881.0)					
ERR2836133_1	(240, 1.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 13.0)	(248, 160.0)	(249, 278.0)	(250, 902.0)	(251, 34455.0)		
ERR2836133_2	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 13.0)	(247, 8.0)	(248, 0.0)	(249, 249.0)	(250, 1695.0)	(251, 33845.0)				
ERR2836134_1	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 3.0)	(247, 42.0)	(248, 205.0)	(249, 260.0)	(250, 1702.0)	(251, 33666.0)		
ERR2836134_2	(243, 1.0)	(244, 0.0)	(245, 1.0)	(246, 3.0)	(247, 1.0)	(248, 6.0)	(249, 9237.0)	(250, 21416.0)	(251, 5216.0)					
ERR2836135_1	(246, 94.0)	(247, 2116.0)	(248, 411.0)	(249, 4065.0)	(250, 9215.0)	(251, 40849.0)								
ERR2836135_2	(245, 1.0)	(246, 3.0)	(247, 6.0)	(248, 3.0)	(249, 308.0)	(250, 1080.0)	(251, 55349.0)							
ERR2836136_1	(246, 32.0)	(247, 787.0)	(248, 202.0)	(249, 1611.0)	(250, 4317.0)	(251, 42382.0)								
ERR2836136_2	(247, 3.0)	(248, 4.0)	(249, 123.0)	(250, 48082.0)	(251, 1119.0)									
ERR2836137_1	(247, 651.0)	(248, 335.0)	(249, 1726.0)	(250, 7535.0)	(251, 32856.0)									
ERR2836137_2	(246, 13.0)	(247, 9.0)	(248, 2.0)	(249, 357.0)	(250, 2102.0)	(251, 40620.0)								
ERR2836138_1	(246, 103.0)	(247, 2526.0)	(248, 140.0)	(249, 1734.0)	(250, 4872.0)	(251, 41462.0)								
ERR2836138_2	(243, 1.0)	(244, 0.0)	(245, 2.0)	(246, 6.0)	(247, 5.0)	(248, 2.0)	(249, 19443.0)	(250, 28564.0)	(251, 2814.0)					
ERR2836139_1	(246, 7.0)	(247, 721.0)	(248, 359.0)	(249, 2744.0)	(250, 8162.0)	(251, 31367.0)								
ERR2836139_2	(244, 1.0)	(245, 6.0)	(246, 1.0)	(247, 2.0)	(248, 2.0)	(249, 367.0)	(250, 840.0)	(251, 42141.0)						
ERR2836140_1	(246, 45.0)	(247, 1910.0)	(248, 585.0)	(249, 3156.0)	(250, 9183.0)	(251, 27014.0)								
ERR2836140_2	(245, 1.0)	(246, 4.0)	(247, 2.0)	(248, 2.0)	(249, 151.0)	(250, 40744.0)	(251, 989.0)							
ERR2836141_1	(247, 12.0)	(248, 1.0)	(249, 21.0)	(250, 22.0)	(251, 134.0)									
ERR2836141_2	(246, 2.0)	(247, 1.0)	(248, 0.0)	(249, 9.0)	(250, 48.0)	(251, 130.0)								
ERR2836142_1	(245, 1.0)	(246, 106.0)	(247, 2339.0)	(248, 192.0)	(249, 1032.0)	(250, 6120.0)	(251, 37659.0)							
ERR2836142_2	(243, 1.0)	(244, 1.0)	(245, 2.0)	(246, 3.0)	(247, 5.0)	(248, 8.0)	(249, 19802.0)	(250, 24594.0)	(251, 3033.0)					
ERR2836143_1	(246, 13.0)	(247, 167.0)	(248, 4491.0)	(249, 128.0)	(250, 8509.0)	(251, 38324.0)								
ERR2836143_2	(245, 1.0)	(246, 0.0)	(247, 4.0)	(248, 6.0)	(249, 403.0)	(250, 1166.0)	(251, 50052.0)							
ERR2836144_1	(247, 55.0)	(248, 1146.0)	(249, 86.0)	(250, 6899.0)	(251, 38914.0)									
ERR2836144_2	(245, 1.0)	(246, 2.0)	(247, 2.0)	(248, 2.0)	(249, 125.0)	(250, 45782.0)	(251, 1186.0)							
ERR2836145_1	(247, 70.0)	(248, 1074.0)	(249, 229.0)	(250, 3974.0)	(251, 38257.0)									
ERR2836145_2	(245, 1.0)	(246, 9.0)	(247, 18.0)	(248, 0.0)	(249, 454.0)	(250, 1537.0)	(251, 41585.0)							
ERR2836146_1	(247, 29.0)	(248, 495.0)	(249, 119.0)	(250, 8386.0)	(251, 34049.0)									
ERR2836146_2	(245, 1.0)	(246, 5.0)	(247, 4.0)	(248, 5.0)	(249, 13086.0)	(250, 24951.0)	(251, 5026.0)							
ERR2836147_1	(247, 108.0)	(248, 1993.0)	(249, 91.0)	(250, 9410.0)	(251, 35557.0)									
ERR2836147_2	(246, 2.0)	(247, 3.0)	(248, 3.0)	(249, 550.0)	(250, 990.0)	(251, 45611.0)								
ERR2836148_1	(246, 13.0)	(247, 52.0)	(248, 1550.0)	(249, 86.0)	(250, 11600.0)	(251, 36489.0)								
ERR2836148_2	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 0.0)	(248, 0.0)	(249, 151.0)	(250, 48501.0)	(251, 1132.0)		
ERR2836149_1	(246, 1.0)	(247, 55.0)	(248, 1192.0)	(249, 78.0)	(250, 13472.0)	(251, 33297.0)								
ERR2836149_2	(245, 1.0)	(246, 24.0)	(247, 11.0)	(248, 2.0)	(249, 417.0)	(250, 3421.0)	(251, 44219.0)							
ERR2836150_1	(247, 52.0)	(248, 601.0)	(249, 145.0)	(250, 5768.0)	(251, 44187.0)									
ERR2836150_2	(246, 5.0)	(247, 3.0)	(248, 8.0)	(249, 15260.0)	(250, 27776.0)	(251, 7701.0)								
ERR2836151_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 17.0)	(247, 16.0)	(248, 127.0)	(249, 133.0)	(250, 1203.0)	(251, 43426.0)			
ERR2836151_2	(245, 2.0)	(246, 3.0)	(247, 4.0)	(248, 5.0)	(249, 579.0)	(250, 1026.0)	(251, 43304.0)							
ERR2836152_1	(246, 3.0)	(247, 9.0)	(248, 30.0)	(249, 52.0)	(250, 1153.0)	(251, 31687.0)								
ERR2836152_2	(246, 2.0)	(247, 1.0)	(248, 0.0)	(249, 91.0)	(250, 32199.0)	(251, 641.0)								
ERR2836153_1	(246, 2.0)	(247, 6.0)	(248, 52.0)	(249, 79.0)	(250, 624.0)	(251, 35281.0)								
ERR2836153_2	(245, 1.0)	(246, 29.0)	(247, 6.0)	(248, 0.0)	(249, 366.0)	(250, 3351.0)	(251, 32291.0)							
ERR2836154_1	(246, 6.0)	(247, 6.0)	(248, 49.0)	(249, 70.0)	(250, 1558.0)	(251, 32852.0)								
ERR2836154_2	(246, 6.0)	(247, 7.0)	(248, 0.0)	(249, 7854.0)	(250, 20387.0)	(251, 6287.0)								
ERR2836155_1	(247, 14.0)	(248, 44.0)	(249, 63.0)	(250, 1356.0)	(251, 31601.0)									
ERR2836155_2	(244, 1.0)	(245, 0.0)	(246, 1.0)	(247, 5.0)	(248, 1.0)	(249, 136.0)	(250, 649.0)	(251, 32285.0)						
ERR2836156_1	(247, 1.0)	(248, 3.0)	(249, 9.0)	(250, 206.0)	(251, 4487.0)									
ERR2836156_2	(246, 1.0)	(247, 0.0)	(248, 0.0)	(249, 28.0)	(250, 4536.0)	(251, 141.0)								
ERR2836157_1	(246, 3.0)	(247, 5.0)	(248, 29.0)	(249, 53.0)	(250, 2174.0)	(251, 31896.0)								
ERR2836157_2	(246, 14.0)	(247, 3.0)	(248, 1.0)	(249, 380.0)	(250, 2118.0)	(251, 31644.0)								
ERR2836158_1	(246, 4.0)	(247, 5.0)	(248, 26.0)	(249, 50.0)	(250, 995.0)	(251, 33872.0)								
ERR2836158_2	(246, 2.0)	(247, 3.0)	(248, 10.0)	(249, 13111.0)	(250, 17646.0)	(251, 4180.0)								
ERR2836159_1	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 1.0)	(246, 4.0)	(247, 29.0)	(248, 167.0)	(249, 131.0)	(250, 1290.0)	(251, 31436.0)			
ERR2836159_2	(244, 1.0)	(245, 0.0)	(246, 1.0)	(247, 1.0)	(248, 1.0)	(249, 186.0)	(250, 670.0)	(251, 32199.0)						
ERR2836160_1	(247, 1.0)	(248, 3.0)	(249, 3.0)	(250, 21.0)	(251, 426.0)									
ERR2836160_2	(249, 6.0)	(250, 423.0)	(251, 25.0)											
ERR2836161_1	(245, 1.0)	(246, 2.0)	(247, 25.0)	(248, 122.0)	(249, 138.0)	(250, 1720.0)	(251, 30202.0)							
ERR2836161_2	(246, 4.0)	(247, 9.0)	(248, 2.0)	(249, 275.0)	(250, 1201.0)	(251, 30719.0)								
ERR2836162_1	(240, 2.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 3.0)	(247, 27.0)	(248, 254.0)	(249, 226.0)	(250, 1323.0)	(251, 32437.0)		
ERR2836162_2	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 9.0)	(247, 6.0)	(248, 9.0)	(249, 11501.0)	(250, 18021.0)	(251, 4728.0)				
ERR2836163_1	(247, 17.0)	(248, 138.0)	(249, 161.0)	(250, 956.0)	(251, 32369.0)									
ERR2836163_2	(244, 1.0)	(245, 0.0)	(246, 1.0)	(247, 1.0)	(248, 1.0)	(249, 166.0)	(250, 538.0)	(251, 32933.0)						
ERR2836164_1	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 28.0)	(248, 140.0)	(249, 252.0)	(250, 1384.0)	(251, 37932.0)					
ERR2836164_2	(248, 2.0)	(249, 103.0)	(250, 38929.0)	(251, 703.0)										
