Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR6808090_1	(1, 0.155688127746931)	(2, 0.155688127746931)	(3, 0.155688127746931)	(4, 0.155688127746931)	(5, 0.155688127746931)	(6, 0.155688127746931)	(7, 0.155688127746931)	(8, 0.155688127746931)	(9, 0.155688127746931)	(10, 0.155688127746931)	(15, 0.155688127746931)	(20, 0.155688127746931)	(25, 0.155688127746931)	(30, 0.155688127746931)	(35, 0.03117645598187903)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808090_2	(1, 0.15339184267691727)	(2, 0.15339184267691727)	(3, 0.15339184267691727)	(4, 0.15339184267691727)	(5, 0.15339184267691727)	(6, 0.15339184267691727)	(7, 0.15339184267691727)	(8, 0.15339184267691727)	(9, 0.15339184267691727)	(10, 0.15339184267691727)	(15, 0.15339184267691727)	(20, 0.15348369407971785)	(25, 0.15339184267691727)	(30, 0.15339184267691727)	(35, 0.030716089529124187)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808091_1	(1, 0.03942953644256307)	(2, 0.03942953644256307)	(3, 0.03942953644256307)	(4, 0.03942953644256307)	(5, 0.03942953644256307)	(6, 0.03942953644256307)	(7, 0.03942953644256307)	(8, 0.03942953644256307)	(9, 0.03942953644256307)	(10, 0.03942953644256307)	(15, 0.03942953644256307)	(20, 0.03942953644256307)	(25, 0.03942953644256307)	(30, 0.03942953644256307)	(35, 0.00788839557475892)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00014884939418296567)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00014885050199831798)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808091_2	(1, 0.046869071620405156)	(2, 0.046869071620405156)	(3, 0.046869071620405156)	(4, 0.046869071620405156)	(5, 0.046869071620405156)	(6, 0.046869071620405156)	(7, 0.046869071620405156)	(8, 0.046869071620405156)	(9, 0.046869071620405156)	(10, 0.046869071620405156)	(15, 0.047017862323962)	(20, 0.046869071620405156)	(25, 0.046869071620405156)	(30, 0.046869071620405156)	(35, 0.009377330378233876)	(40, 0.0)	(45, 0.00014886047307858345)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.00014886047307858345)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808092_1	(1, 0.16807179519704266)	(2, 0.16807179519704266)	(3, 0.16807179519704266)	(4, 0.16807179519704266)	(5, 0.16807179519704266)	(6, 0.16807179519704266)	(7, 0.16807179519704266)	(8, 0.16807179519704266)	(9, 0.16807179519704266)	(10, 0.16807179519704266)	(15, 0.16807179519704266)	(20, 0.16807179519704266)	(25, 0.16807179519704266)	(30, 0.16807179519704266)	(35, 0.03365973905083165)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 9.076469253460403e-05)	(155, 0.0)	(160, 9.076535159774249e-05)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 9.076897661609624e-05)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808092_2	(1, 0.17758529303838472)	(2, 0.17758529303838472)	(3, 0.17758529303838472)	(4, 0.17758529303838472)	(5, 0.17758529303838472)	(6, 0.17758529303838472)	(7, 0.17758529303838472)	(8, 0.17758529303838472)	(9, 0.17758529303838472)	(10, 0.17758529303838472)	(15, 0.17758529303838472)	(20, 0.17758529303838472)	(25, 0.17758529303838472)	(30, 0.17758529303838472)	(35, 0.035567717940738014)	(40, 0.0)	(45, 9.076683452479931e-05)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 9.077004769966007e-05)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 9.077499148984454e-05)	(180, 9.077499148984454e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00018156151985148267)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808093_1	(1, 0.07579511996035332)	(2, 0.07579511996035332)	(3, 0.07579511996035332)	(4, 0.07579511996035332)	(5, 0.07579511996035332)	(6, 0.07579511996035332)	(7, 0.07579511996035332)	(8, 0.07579511996035332)	(9, 0.07579511996035332)	(10, 0.07579511996035332)	(15, 0.07579511996035332)	(20, 0.07579511996035332)	(25, 0.07579511996035332)	(30, 0.07579511996035332)	(35, 0.015168221409361126)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808093_2	(1, 0.06996472611724923)	(2, 0.06996472611724923)	(3, 0.06996472611724923)	(4, 0.06996472611724923)	(5, 0.06996472611724923)	(6, 0.06996472611724923)	(7, 0.06996472611724923)	(8, 0.06996472611724923)	(9, 0.06996472611724923)	(10, 0.06996472611724923)	(15, 0.06996472611724923)	(20, 0.06996472611724923)	(25, 0.06996472611724923)	(30, 0.06996472611724923)	(35, 0.014000781710312158)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808094_1	(1, 0.09329492135268519)	(2, 0.09329492135268519)	(3, 0.09329492135268519)	(4, 0.09329492135268519)	(5, 0.09329492135268519)	(6, 0.09329492135268519)	(7, 0.09329492135268519)	(8, 0.09329492135268519)	(9, 0.09329492135268519)	(10, 0.09329492135268519)	(15, 0.09329492135268519)	(20, 0.09329492135268519)	(25, 0.09329492135268519)	(30, 0.09329492135268519)	(35, 0.018672989125872976)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 6.083946290922143e-05)	(150, 6.083946290922143e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 6.084038828335802e-05)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808094_2	(1, 0.09633384387231662)	(2, 0.09633384387231662)	(3, 0.09633384387231662)	(4, 0.09633384387231662)	(5, 0.09633384387231662)	(6, 0.09633384387231662)	(7, 0.09633384387231662)	(8, 0.09633384387231662)	(9, 0.09633384387231662)	(10, 0.09633384387231662)	(15, 0.09633384387231662)	(20, 0.09633384387231662)	(25, 0.09633384387231662)	(30, 0.09633384387231662)	(35, 0.0192816989305652)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808095_1	(1, 0.10429804986902104)	(2, 0.10429804986902104)	(3, 0.10429804986902104)	(4, 0.10429804986902104)	(5, 0.10429804986902104)	(6, 0.10429804986902104)	(7, 0.10429804986902104)	(8, 0.10429804986902104)	(9, 0.10429804986902104)	(10, 0.10429804986902104)	(15, 0.10429804986902104)	(20, 0.10429804986902104)	(25, 0.10429804986902104)	(30, 0.10429804986902104)	(35, 0.020877029441466636)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.00016187123143539316)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00016187254156077504)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0001618751618751619)	(170, 0.0)	(175, 0.0)	(180, 0.0001618751618751619)	(185, 0.0001618751618751619)	(190, 0.00016187542391126635)	(195, 0.0)	(200, 0.00016187647206416782)	(205, 0.0)	(210, 0.00016187647206416782)	(215, 0.00048563020231354225)	(220, 0.00016187778227438285)	(225, 0.00016187778227438285)	(230, 0.0003237555645487657)	(235, 0.00016187778227438285)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.00016187987865484295)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0001618898372035797)	(285, 0.00016189193389628555)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808095_2	(1, 0.10672358591248667)	(2, 0.10672358591248667)	(3, 0.10672358591248667)	(4, 0.10672358591248667)	(5, 0.10672358591248667)	(6, 0.10672358591248667)	(7, 0.10672358591248667)	(8, 0.10672358591248667)	(9, 0.10672358591248667)	(10, 0.10688528831538435)	(15, 0.10688528831538435)	(20, 0.10688528831538435)	(25, 0.10704699071828207)	(30, 0.10688528831538435)	(35, 0.021686637794307094)	(40, 0.0001618751618751619)	(45, 0.0004856254856254856)	(50, 0.0)	(55, 0.0001618751618751619)	(60, 0.0001618751618751619)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0001618751618751619)	(85, 0.0001618751618751619)	(90, 0.0001618751618751619)	(95, 0.0001618751618751619)	(100, 0.0001618751618751619)	(105, 0.0)	(110, 0.0001618751618751619)	(115, 0.0)	(120, 0.00016187542391126635)	(125, 0.00016187647206416782)	(130, 0.0)	(135, 0.0)	(140, 0.0003237539922914174)	(145, 0.0004856333468231485)	(150, 0.0001618783063644075)	(155, 0.0)	(160, 0.00048563727751742226)	(165, 0.0)	(170, 0.0001618790925058074)	(175, 0.0)	(180, 0.0001618790925058074)	(185, 0.0003237581850116148)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00016188040275844206)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.00016188433364361165)	(250, 0.0)	(255, 0.0)	(260, 0.00016188826471969048)	(265, 0.0)	(270, 0.0)	(275, 0.0001618927201700521)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808096_1	(1, 0.10816572870781145)	(2, 0.10816572870781145)	(3, 0.10816572870781145)	(4, 0.10816572870781145)	(5, 0.10816572870781145)	(6, 0.10816572870781145)	(7, 0.10816572870781145)	(8, 0.10816572870781145)	(9, 0.10816572870781145)	(10, 0.10816572870781145)	(15, 0.10816572870781145)	(20, 0.10816572870781145)	(25, 0.10816572870781145)	(30, 0.10816572870781145)	(35, 0.021651881674035627)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808096_2	(1, 0.11600382499098619)	(2, 0.11600382499098619)	(3, 0.11600382499098619)	(4, 0.11600382499098619)	(5, 0.11600382499098619)	(6, 0.11600382499098619)	(7, 0.11600382499098619)	(8, 0.11600382499098619)	(9, 0.11600382499098619)	(10, 0.11600382499098619)	(15, 0.11600382499098619)	(20, 0.11600382499098619)	(25, 0.11600382499098619)	(30, 0.11600382499098619)	(35, 0.023222316018063197)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808097_1	(1, 0.048814118854830835)	(2, 0.048814118854830835)	(3, 0.048814118854830835)	(4, 0.048814118854830835)	(5, 0.048814118854830835)	(6, 0.048814118854830835)	(7, 0.048814118854830835)	(8, 0.048814118854830835)	(9, 0.048814118854830835)	(10, 0.048814118854830835)	(15, 0.048814118854830835)	(20, 0.048814118854830835)	(25, 0.048814118854830835)	(30, 0.048814118854830835)	(35, 0.009766637769501308)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808097_2	(1, 0.04931735719354044)	(2, 0.04931735719354044)	(3, 0.04931735719354044)	(4, 0.04931735719354044)	(5, 0.04931735719354044)	(6, 0.04931735719354044)	(7, 0.04931735719354044)	(8, 0.04931735719354044)	(9, 0.04931735719354044)	(10, 0.04931735719354044)	(15, 0.04931735719354044)	(20, 0.04931735719354044)	(25, 0.04931735719354044)	(30, 0.04931735719354044)	(35, 0.009867364497423913)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808098_1	(1, 0.15399918506267826)	(2, 0.15399918506267826)	(3, 0.15399918506267826)	(4, 0.15399918506267826)	(5, 0.15399918506267826)	(6, 0.15399918506267826)	(7, 0.15399918506267826)	(8, 0.15399918506267826)	(9, 0.15399918506267826)	(10, 0.15399918506267826)	(15, 0.15399918506267826)	(20, 0.15399918506267826)	(25, 0.15399918506267826)	(30, 0.15399918506267826)	(35, 0.03083786601967144)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.00012004729863566245)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808098_2	(1, 0.16118980848972939)	(2, 0.16118980848972939)	(3, 0.16118980848972939)	(4, 0.16118980848972939)	(5, 0.16118980848972939)	(6, 0.16118980848972939)	(7, 0.16118980848972939)	(8, 0.16118980848972939)	(9, 0.16118980848972939)	(10, 0.16118980848972939)	(15, 0.16118980848972939)	(20, 0.16118980848972939)	(25, 0.16118980848972939)	(30, 0.16118980848972939)	(35, 0.03227962555634355)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0001200429753851879)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
SRR6808099_1	(1, 0.20846349020157848)	(2, 0.20846349020157848)	(3, 0.20846349020157848)	(4, 0.20846349020157848)	(5, 0.20846349020157848)	(6, 0.20846349020157848)	(7, 0.20846349020157848)	(8, 0.20846349020157848)	(9, 0.20846349020157848)	(10, 0.20846349020157848)	(15, 0.20846349020157848)	(20, 0.20846349020157848)	(25, 0.20846349020157848)	(30, 0.20846349020157848)	(35, 0.041762345434622136)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00012777021803987707)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0001277710343065227)	(155, 0.0)	(160, 0.0)	(165, 0.00012777266687110294)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0001277791975466394)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 0.0)	(295, 0.0)	(300, 0.0)
