Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR1174557	(1, 38.90495905787101)	(2, 38.70135247032846)	(3, 38.62287238936425)	(4, 39.01416873677431)	(5, 38.87800165608612)	(6, 38.890790321096695)	(7, 39.14877173613028)	(8, 39.192658018216946)	(9, 39.25089704664643)	(10, 39.56491857576594)	(20, 38.3968971418922)	(40, 36.809888478526844)	(60, 36.923081841350424)	(80, 35.44815269038317)	(100, 37.57547404464416)	(120, 36.79713807729348)	(140, 36.88815679676918)	(160, 37.50602942496268)	(180, 37.42573681710819)	(200, 36.73201145226009)	(220, 35.423485950026105)	(240, 33.723390908414686)	(260, 31.752844081470744)	(280, 34.85591957641237)	(300, 33.40008176640383)	(320, 33.259551416924545)	(340, 33.46574847962286)	(360, 30.853248633462687)	(380, 30.643320672125675)	(400, 30.244649082357814)	(420, 26.328989382260858)	(440, 25.808071622231758)	(460, 25.597970614480438)	(480, 28.659118949687894)	(500, 29.60650359229341)	(520, 24.599139023171052)	(540, 19.442770562770566)	(560, 20.302500000000002)	(580, 12.941666666666666)	(600, 11.375)	(620, 12.675)	(640, 16.575)	(660, 11.525)	(680, 11.2)	(700, 12.6)	(720, 14.4)	(740, 16.3)	(760, 14.9)	(780, 11.2)	(800, 13.05)	(820, 11.9)	(840, 11.6)	(860, 14.4)	(880, 12.7)	(900, 11.0)																		
SRR1174558	(1, 38.07343388748211)	(2, 37.97291643730045)	(3, 37.9500165143675)	(4, 38.91214356490146)	(5, 38.933942530001104)	(6, 39.04145106242431)	(7, 39.22200814708797)	(8, 39.33177364306947)	(9, 39.33320488825278)	(10, 39.49736871077838)	(20, 38.37771413364391)	(40, 36.28350629710668)	(60, 36.62272442804585)	(80, 35.25245918690316)	(100, 37.23708419002068)	(120, 37.18232542541723)	(140, 36.66974664843001)	(160, 37.34885762719427)	(180, 37.3040129100334)	(200, 36.767351762787946)	(220, 35.08806143016583)	(240, 34.35799455830332)	(260, 30.419382615839623)	(280, 34.52848043818021)	(300, 32.56097670226203)	(320, 31.870622407983678)	(340, 33.394965241355344)	(360, 31.13274223087138)	(380, 29.778833441081662)	(400, 29.667731018506164)	(420, 26.230518763297948)	(440, 26.111029558969925)	(460, 25.343371894944656)	(480, 28.42183910059081)	(500, 29.16233465149701)	(520, 23.52668724224987)	(540, 19.344568260611755)	(560, 16.617932900432905)	(580, 17.526388888888892)	(600, 15.997142857142856)	(620, 16.645)	(640, 15.333333333333332)	(660, 14.9)	(680, 19.0)																													
SRR1174562	(1, 38.719762197621975)	(2, 37.842230422304226)	(3, 37.770561705617055)	(4, 37.95928659286593)	(5, 37.984747847478474)	(6, 38.02820828208282)	(7, 38.61566215662157)	(8, 38.372160721607216)	(9, 38.403157031570316)	(10, 39.23813038130382)	(20, 37.81742596271859)	(40, 37.108339188754954)	(60, 36.41460284936739)	(80, 34.988073972066374)	(100, 37.196577125704266)	(120, 37.04355979993398)	(140, 36.60705233448191)	(160, 37.04034402811375)	(180, 36.91894182103756)	(200, 36.424122064992076)	(220, 34.65116447119752)	(240, 33.74599740197293)	(260, 32.82446380070719)	(280, 35.106900072783056)	(300, 33.97405331375309)	(320, 33.56656319664726)	(340, 33.549390799710054)	(360, 31.24230472860804)	(380, 30.490708038625364)	(400, 30.42561978329823)	(420, 27.037782489962858)	(440, 26.52814396279275)	(460, 26.779129130651864)	(480, 29.066922474388956)	(500, 29.16778418587222)	(520, 24.201002689915022)	(540, 17.592275779102916)	(560, 15.719915415466886)	(580, 15.871468253968251)	(600, 15.524285714285716)	(620, 15.14)	(640, 15.95)	(660, 14.7875)	(680, 14.654166666666665)	(700, 16.0)	(720, 12.575)	(740, 13.55)	(760, 10.1)	(780, 10.3)	(800, 13.45)	(820, 8.0)																						
SRR1174563	(1, 38.61523416277301)	(2, 38.13289144844072)	(3, 38.01151798326632)	(4, 37.68738454851679)	(5, 38.39123112028686)	(6, 38.411061610344454)	(7, 38.842985982831685)	(8, 38.85428664565902)	(9, 38.938769966315334)	(10, 39.35255351515811)	(20, 37.83135893378045)	(40, 37.220434937437616)	(60, 36.288620616533876)	(80, 34.659534982327344)	(100, 37.202345037650716)	(120, 37.25571348891992)	(140, 36.77212653172858)	(160, 37.43162799725124)	(180, 37.35368127544314)	(200, 36.437378150358015)	(220, 34.92998099032192)	(240, 33.758444238876336)	(260, 32.535477797142434)	(280, 34.61597821758001)	(300, 33.62499923146387)	(320, 33.08769571747469)	(340, 33.05425025046938)	(360, 30.369524052859912)	(380, 30.196122454300752)	(400, 29.458834474975582)	(420, 26.15883957083637)	(440, 26.111131599257515)	(460, 26.43636881589826)	(480, 28.461402310323262)	(500, 28.504428277648753)	(520, 24.087664298601688)	(540, 16.710851092772327)	(560, 15.86460843790077)	(580, 16.18543094160741)	(600, 16.368632756132754)	(620, 17.800000000000004)	(640, 17.080000000000002)	(660, 17.429166666666667)	(680, 17.45)	(700, 16.733333333333334)	(720, 17.45)	(740, 20.5)	(760, 22.8)	(780, 23.05)	(800, 20.2)	(820, 23.65)	(840, 14.166666666666666)																					
SRR1174565	(1, 38.75953222073334)	(2, 38.53116498152434)	(3, 38.47200227392699)	(4, 39.02732772972753)	(5, 38.95192268648232)	(6, 38.98132131400495)	(7, 39.23384902749015)	(8, 39.24879197628619)	(9, 39.28761115848459)	(10, 39.617322450968445)	(20, 37.934611957177545)	(40, 36.51759597026633)	(60, 36.684522365701206)	(80, 35.435200836583554)	(100, 37.600514729730335)	(120, 36.45750167288408)	(140, 37.01677526180037)	(160, 37.56837741772469)	(180, 37.45419607136173)	(200, 36.562956995601944)	(220, 34.933562243385566)	(240, 32.84037559406726)	(260, 33.00147853575943)	(280, 34.74768513123962)	(300, 33.52076795429482)	(320, 33.87311223149662)	(340, 34.380026508744386)	(360, 31.071289650796512)	(380, 30.620898493661873)	(400, 30.317527011322625)	(420, 26.682237757735997)	(440, 26.261351814621598)	(460, 26.426879427571738)	(480, 28.706485060164965)	(500, 29.221556051012413)	(520, 24.038082966327018)	(540, 18.298660285761756)	(560, 18.14464033021502)	(580, 18.05926656676656)	(600, 18.63214285714286)	(620, 19.335)	(640, 18.116666666666667)	(660, 20.225)	(680, 23.05)																													
SRR1174566	(1, 38.69681207518269)	(2, 38.5641254746785)	(3, 38.49561221559179)	(4, 39.206401378562084)	(5, 39.03427258512302)	(6, 39.11599706417334)	(7, 39.225069406771546)	(8, 39.47142355681782)	(9, 39.46299901075406)	(10, 39.57753454382997)	(20, 38.512225527445935)	(40, 36.30623828250735)	(60, 36.97313601874521)	(80, 35.56141516450175)	(100, 37.488653815692814)	(120, 37.00522484882041)	(140, 37.303227552842706)	(160, 37.81651728172518)	(180, 37.68573691232085)	(200, 37.09436355664393)	(220, 35.46072802002281)	(240, 34.70863496826428)	(260, 32.08832691382176)	(280, 35.61702751749325)	(300, 33.35546054830915)	(320, 33.37092359223816)	(340, 35.05632334464677)	(360, 32.394251667922425)	(380, 31.23862971783071)	(400, 31.800950427128953)	(420, 27.521283339360224)	(440, 26.53999051172743)	(460, 25.86546980318635)	(480, 29.17050365380471)	(500, 30.149476668515508)	(520, 24.32080356216936)	(540, 18.82184888772798)	(560, 17.63101003068895)	(580, 16.625273953769753)	(600, 16.80185754046435)	(620, 17.44697802197802)	(640, 16.407214452214454)	(660, 16.945833333333333)	(680, 15.458333333333332)	(700, 18.3)	(720, 20.2)	(740, 16.272727272727273)																										
SRR1174567	(1, 38.636317091902036)	(2, 38.360738970901956)	(3, 38.310478709787525)	(4, 38.9838296783002)	(5, 38.94252922604318)	(6, 38.99825070398498)	(7, 39.251087976789826)	(8, 39.19054526836761)	(9, 39.2200699718406)	(10, 39.6233168359075)	(20, 37.97612582665323)	(40, 36.415950484707864)	(60, 36.07953424122725)	(80, 34.986379060468366)	(100, 37.34304370703492)	(120, 36.663718642829544)	(140, 36.74281508124493)	(160, 37.46563134708953)	(180, 37.36850923252488)	(200, 36.4909142316758)	(220, 34.83529267511766)	(240, 33.11091739106136)	(260, 32.572988193515975)	(280, 34.519125079129786)	(300, 32.82195232209919)	(320, 33.4443886980301)	(340, 33.725351922050706)	(360, 30.312183440472893)	(380, 30.07429107642926)	(400, 29.82433498742426)	(420, 26.055451525095826)	(440, 25.912905785064474)	(460, 25.986127485091725)	(480, 28.264567633974387)	(500, 29.140335347276753)	(520, 24.02909679457474)	(540, 17.519343647433644)	(560, 16.611691200526337)	(580, 16.225860389610393)	(600, 16.976190476190474)	(620, 16.245833333333334)	(640, 19.3125)	(660, 16.808333333333334)	(680, 17.725)	(700, 21.0)																												
SRR1174570	(1, 38.384934483439785)	(2, 38.26407453743333)	(3, 38.22140646605649)	(4, 38.992559425824716)	(5, 38.882794495292025)	(6, 38.97297030354909)	(7, 39.112003687364194)	(8, 39.27540001316916)	(9, 39.26618160268651)	(10, 39.36205965628498)	(20, 37.59507155025758)	(40, 36.74663278228525)	(60, 36.22789856960556)	(80, 35.53363535921248)	(100, 37.52077332601748)	(120, 35.76567835745309)	(140, 35.677845768923866)	(160, 36.61236282078351)	(180, 36.89186210039895)	(200, 36.4065809602465)	(220, 35.26851505640367)	(240, 32.641553438844994)	(260, 33.71557109509792)	(280, 35.15709254751428)	(300, 33.174976562321405)	(320, 34.48558112840031)	(340, 34.397808572709614)	(360, 30.163074576495283)	(380, 31.366058383281267)	(400, 30.23387591669063)	(420, 26.108694651056037)	(440, 26.51515128997603)	(460, 26.657426909899563)	(480, 28.252340616220145)	(500, 28.823760208110787)	(520, 23.08872048619143)	(540, 17.60977944513503)	(560, 16.017157047757728)	(580, 16.964285130718956)	(600, 15.872701465201468)	(620, 16.923409090909093)	(640, 14.926111111111112)	(660, 14.660416666666668)	(680, 14.525)	(700, 15.31214285714286)	(720, 13.935833333333335)	(740, 12.383333333333333)	(760, 14.775)	(780, 13.925)	(800, 15.7)	(820, 17.85)	(840, 13.95)	(860, 15.35)	(880, 16.05)	(900, 18.05)	(920, 13.7)	(940, 11.0)																
SRR1174571	(1, 38.353164937101674)	(2, 38.23123894691181)	(3, 38.179919249891555)	(4, 39.00670693049484)	(5, 38.736961526911145)	(6, 38.80666688911876)	(7, 38.9355000166839)	(8, 39.29854182655411)	(9, 39.316727284861024)	(10, 39.41208582201609)	(20, 37.89684633106463)	(40, 35.94830896611616)	(60, 36.66183526064233)	(80, 35.137960201430815)	(100, 37.04363370636924)	(120, 36.62143417605562)	(140, 36.5360783692809)	(160, 36.98630434472828)	(180, 36.79096083775844)	(200, 36.171918864804944)	(220, 34.40207701370802)	(240, 33.472201871392706)	(260, 31.613204526462265)	(280, 34.91022793735463)	(300, 32.96724921266427)	(320, 32.694185608845544)	(340, 34.66701225045278)	(360, 31.868406455835746)	(380, 30.587294999071283)	(400, 30.903181370284223)	(420, 26.624422362826362)	(440, 25.694229484093604)	(460, 25.44264020102396)	(480, 28.658101394052512)	(500, 29.205460145327873)	(520, 23.23735009230453)	(540, 17.6347153595341)	(560, 17.36247756780184)	(580, 17.6991333140805)	(600, 16.682189354505148)	(620, 17.4891972814767)	(640, 17.418611111111108)	(660, 16.207638888888887)	(680, 15.871666666666666)	(700, 15.541666666666668)	(720, 17.175)	(740, 16.025)	(760, 11.45)	(780, 13.55)	(800, 12.75)	(820, 12.333333333333334)																						
SRR1174574	(1, 38.86939324420536)	(2, 38.62898504865122)	(3, 38.58326081797326)	(4, 39.095720275294674)	(5, 39.05102444426865)	(6, 39.07151332964164)	(7, 39.290720670833004)	(8, 39.210742820979355)	(9, 39.239379795902224)	(10, 39.605157819792744)	(20, 38.90063286132426)	(30, 37.05173845703634)	(40, 37.7944821419113)	(50, 35.58763870110621)	(60, 36.12976404825321)	(70, 35.53435258209002)	(80, 35.17476487938895)	(90, 35.36057784504501)	(100, 37.36734769325815)	(110, 37.607814707508886)	(120, 37.77736031398599)	(130, 36.169882891551666)	(140, 37.394920100795325)	(150, 36.517817212850545)	(160, 37.51945441413291)	(170, 37.748513043364866)	(180, 37.550334400309175)	(190, 37.37658080155935)	(200, 37.51445252287094)	(210, 35.821247665379836)	(220, 34.81980087914998)	(230, 35.37409774895353)	(240, 33.94220966753193)	(250, 32.97013802171229)	(260, 34.08806157784631)	(270, 31.626512821615638)	(280, 34.3501273704624)	(290, 34.37174268025783)	(300, 33.32211503446986)	(310, 33.7228896236642)	(320, 33.646208642335154)	(330, 35.29897005623413)	(340, 35.23147715414421)	(350, 32.56129284592219)	(360, 31.344701108122912)	(370, 30.811740737235926)	(380, 30.229434382983452)	(390, 30.51323603016806)	(400, 31.85422341340174)	(410, 28.68936355391897)	(420, 26.58719288937699)	(430, 26.78656257233094)	(440, 26.009382222103188)	(450, 26.339345858121646)	(460, 26.455028262680532)	(470, 26.587264713452498)	(480, 27.764356168954464)	(490, 29.18196556634166)	(500, 29.392737594880465)	(510, 29.01902332411463)	(520, 27.302711500593926)	(530, 21.770459599421535)	(540, 18.444444444444446)	(550, 19.447023809523813)	(560, 17.901666666666667)	(570, 17.825)	(580, 18.55)	(590, 16.2)	(600, 18.5)	(610, 15.7)	(620, 17.7)	(630, 16.2)	(640, 20.5)
