Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
SRR1174557	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.009200478424878094)	(6, 0.0)	(7, 0.03680191369951238)	(8, 0.0)	(9, 0.0)	(10, 0.0036801913699512374)	(20, 0.004604348346578508)	(40, 0.01022480630963502)	(60, 0.027228001652458034)	(80, 0.004259125175688913)	(100, 0.00476077124494168)	(120, 0.005765599550283235)	(140, 0.0014525664428100382)	(160, 0.003414684117328546)	(180, 0.00245200205968173)	(200, 0.014288740964834916)	(220, 0.007422949781270413)	(240, 0.00748547817234565)	(260, 0.00703789908658124)	(280, 0.002021049227706564)	(300, 0.009680690080349727)	(320, 0.03556206095028012)	(340, 0.00781864904169425)	(360, 0.03056701818737582)	(380, 0.02023720130157158)	(400, 0.019873774674365515)	(420, 0.01579994006919284)	(440, 0.010584604414337125)	(460, 0.04308989483736476)	(480, 0.02497856569025228)	(500, 0.007694749295449517)	(520, 0.005694436535504812)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)																		
SRR1174558	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00550478916657492)	(5, 0.0)	(6, 0.0)	(7, 0.06605746999889904)	(8, 0.027523945832874604)	(9, 0.01651436749972476)	(10, 0.0044038313332599366)	(20, 0.009925065753560617)	(40, 0.017434389051203675)	(60, 0.031213310042667735)	(80, 0.019121068230345133)	(100, 0.013752702991359205)	(120, 0.007146260123868509)	(140, 0.003913646886693901)	(160, 0.0030376578442957345)	(180, 0.0036680421824850985)	(200, 0.008309226318704992)	(220, 0.006510699249099353)	(240, 0.004387091922110316)	(260, 0.005386633544151384)	(280, 0.003828862604456158)	(300, 0.02359527318801231)	(320, 0.0249413386278982)	(340, 0.01961312284130989)	(360, 0.056850674471019616)	(380, 0.030356673863585974)	(400, 0.060353984742512655)	(420, 0.018822085975106047)	(440, 0.05416095066721302)	(460, 0.04097887352802024)	(480, 0.02648328463351548)	(500, 0.011179576885895976)	(520, 0.013926930040388096)	(540, 0.20325203252032523)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																													
SRR1174562	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.016400164001640016)	(8, 0.004100041000410004)	(9, 0.0)	(10, 0.002870028700287003)	(20, 0.006978782448772657)	(40, 0.012298071912454403)	(60, 0.016746335414259822)	(80, 0.009636510812165131)	(100, 0.012076331038111607)	(120, 0.005650761222737794)	(140, 0.006585026965685425)	(160, 0.005306200959095823)	(180, 0.003337568336711694)	(200, 0.014334701849400517)	(220, 0.011733143196243589)	(240, 0.013192522114533837)	(260, 0.007105447127451092)	(280, 0.004612588677017315)	(300, 0.018136329392944503)	(320, 0.023687790234063512)	(340, 0.017007043750620048)	(360, 0.035263871448892405)	(380, 0.014910333582640524)	(400, 0.016243408691435847)	(420, 0.014448672926125648)	(440, 0.02120779648499486)	(460, 0.05880835697704411)	(480, 0.03221503990750972)	(500, 0.012855567696925047)	(520, 0.004134110546116003)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)																						
SRR1174563	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.010866021949364337)	(8, 0.0)	(9, 0.010866021949364337)	(10, 0.0032598065848093013)	(20, 0.016594349759926005)	(40, 0.020858131333919217)	(60, 0.01876823504655091)	(80, 0.0074805936138747755)	(100, 0.00811436619555043)	(120, 0.0061482249196339175)	(140, 0.011800315068412327)	(160, 0.0029686804215526197)	(180, 0.004480875622841712)	(200, 0.018966306206497918)	(220, 0.01731154710563081)	(240, 0.013816734829225158)	(260, 0.006823757843444384)	(280, 0.008755390036991523)	(300, 0.01708190456909314)	(320, 0.020812987304077744)	(340, 0.02943650126156434)	(360, 0.05302157519899456)	(380, 0.016534336857351662)	(400, 0.014710602332299134)	(420, 0.01492598070477767)	(440, 0.02462046341953963)	(460, 0.04021811989347633)	(480, 0.025081934318774667)	(500, 0.010957253016668722)	(520, 0.005811588307084326)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)																					
SRR1174565	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.024363503471799244)	(8, 0.008121167823933082)	(9, 0.004060583911966541)	(10, 0.003248467129573233)	(20, 0.015866009515537502)	(40, 0.037924741388883645)	(60, 0.04320858295291777)	(80, 0.022315568390653715)	(100, 0.016975570610657572)	(120, 0.004018511945026756)	(140, 0.011754945554256987)	(160, 0.0027371388687405054)	(180, 0.002301766145163184)	(200, 0.02271415625021729)	(220, 0.007706301185602761)	(240, 0.009485753583836276)	(260, 0.005282670918416351)	(280, 0.002417841737751214)	(300, 0.018292147546901064)	(320, 0.012595391568496702)	(340, 0.014249323157150036)	(360, 0.0387130075705437)	(380, 0.017428479160152346)	(400, 0.01165163174629478)	(420, 0.016583224094634932)	(440, 0.02006409665471859)	(460, 0.10475206319097434)	(480, 0.03169244318712553)	(500, 0.015113404510271718)	(520, 0.005967299200381907)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																													
SRR1174566	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.04148450713214411)	(8, 0.0)	(9, 0.003191115933241855)	(10, 0.001914669559945113)	(20, 0.005111690436027194)	(40, 0.014805751790519765)	(60, 0.0780081908600403)	(80, 0.03815991207956257)	(100, 0.022231494845713427)	(120, 0.006085115112991895)	(140, 0.0059630083026121486)	(160, 0.0019438647211526057)	(180, 0.0037389234393110406)	(200, 0.009843224282339465)	(220, 0.0046798698996167905)	(240, 0.006353943711320368)	(260, 0.0053088272983560945)	(280, 0.003129250949359516)	(300, 0.02104627946479125)	(320, 0.015003181054210862)	(340, 0.00942771826129787)	(360, 0.043941515010110434)	(380, 0.011022363588409197)	(400, 0.014306009517470221)	(420, 0.010888918911834036)	(440, 0.012697408271632949)	(460, 0.038760445290389356)	(480, 0.028549943282478743)	(500, 0.006915772803031874)	(520, 0.00699912510936133)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																										
SRR1174567	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.03839918081747589)	(8, 0.0)	(9, 0.0)	(10, 0.0008533151292772421)	(20, 0.014121090490515334)	(40, 0.03704224377813035)	(60, 0.054054681065782)	(80, 0.027992425578960988)	(100, 0.02185065551966559)	(120, 0.008921165827594854)	(140, 0.012446492285615271)	(160, 0.002217557139055616)	(180, 0.003229083610910328)	(200, 0.0223158317035254)	(220, 0.010895647568876963)	(240, 0.012365301932336037)	(260, 0.003917134328981832)	(280, 0.008431347750937988)	(300, 0.0234801912568306)	(320, 0.020010978996584612)	(340, 0.01176605793278571)	(360, 0.07635368135804046)	(380, 0.024492622653142233)	(400, 0.013371950768460405)	(420, 0.027144800182505462)	(440, 0.024923967064757805)	(460, 0.10298372794872593)	(480, 0.027019318812951262)	(500, 0.014376164319558174)	(520, 0.013285946789783105)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)																												
SRR1174570	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.02633831566471324)	(8, 0.009876868374267466)	(9, 0.003292289458089155)	(10, 0.0009876868374267464)	(20, 0.009238134358766246)	(40, 0.01427988233376957)	(60, 0.008701794617172224)	(80, 0.014518479085612358)	(100, 0.014811278178456733)	(120, 0.0058119670162065816)	(140, 0.009099684365850133)	(160, 0.0037767135039088987)	(180, 0.004352059884344009)	(200, 0.02246649204905367)	(220, 0.011611982829010789)	(240, 0.02177355871137752)	(260, 0.006002918919324521)	(280, 0.004714721623976434)	(300, 0.01787089230886225)	(320, 0.01840797832460552)	(340, 0.012387927964198887)	(360, 0.08129398131410939)	(380, 0.02445031164288348)	(400, 0.024433364454420847)	(420, 0.0350931683282139)	(440, 0.024299735174072593)	(460, 0.042517740905088315)	(480, 0.022256058669141973)	(500, 0.022873449915313773)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.37453183520599254)	(620, 0.0)	(640, 0.5050505050505051)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)	(880, 0.0)	(900, 0.0)	(920, 0.0)	(940, 0.0)																
SRR1174571	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.04337815742934365)	(8, 0.0033367813407187423)	(9, 0.006673562681437485)	(10, 0.0033367813407187423)	(20, 0.007853569363727204)	(40, 0.02254887725382007)	(60, 0.05830678501304878)	(80, 0.023723395906019677)	(100, 0.01675986714651548)	(120, 0.006248472340402071)	(140, 0.007252454211909274)	(160, 0.004878698663424209)	(180, 0.0032153428595746293)	(200, 0.0203820782481318)	(220, 0.00998623052444994)	(240, 0.00973025779344998)	(260, 0.00924789069386727)	(280, 0.0033659167272201687)	(300, 0.022635583136690878)	(320, 0.02144616603825996)	(340, 0.012220507668886379)	(360, 0.0325486655047143)	(380, 0.020246970413848073)	(400, 0.018110825314621687)	(420, 0.014272947056149775)	(440, 0.016067710690685254)	(460, 0.05757645263517594)	(480, 0.025583091855964663)	(500, 0.012378119728247223)	(520, 0.007683638971416863)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)																						
SRR1174574	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.015821533106558025)	(8, 0.0)	(9, 0.0)	(10, 0.0007910766553279014)	(20, 0.0007910766553279014)	(30, 0.011909866133104664)	(40, 0.016877908425291143)	(50, 0.015468785618914254)	(60, 0.03132083247475788)	(70, 0.024895645751558053)	(80, 0.008350730688935283)	(90, 0.010053113952046645)	(100, 0.015964776661177026)	(110, 0.01095936604282583)	(120, 0.005931499652583592)	(130, 0.004254196765108779)	(140, 0.01623210197177323)	(150, 0.0017164435290078957)	(160, 0.002583000413280066)	(170, 0.003455007169139876)	(180, 0.0017336130229010278)	(190, 0.0)	(200, 0.007848814392981416)	(210, 0.02364480252211227)	(220, 0.0035148149449931465)	(230, 0.008816709427707391)	(240, 0.009750822171596741)	(250, 0.005355373671197908)	(260, 0.007168908444078034)	(270, 0.0008978514415004895)	(280, 0.005400831728086125)	(290, 0.013538883673911475)	(300, 0.02173361828521752)	(310, 0.02364969346358857)	(320, 0.01461120496780969)	(330, 0.009166995150659565)	(340, 0.004610929747874361)	(350, 0.013927059347842234)	(360, 0.006545848996614861)	(370, 0.07060218960924042)	(380, 0.014215584070964196)	(390, 0.018094721103206576)	(400, 0.012436740043432924)	(410, 0.00864860709377973)	(420, 0.018415670766576527)	(430, 0.013690726488622029)	(440, 0.019881703862020976)	(450, 0.022244241774686053)	(460, 0.0278557279630241)	(470, 0.1217103507179843)	(480, 0.05201530405834961)	(490, 0.004147828611721764)	(500, 0.01594896331738437)	(510, 0.00506649778340722)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)
SRR1174575	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.030573248407643316)	(8, 0.015286624203821658)	(9, 0.0)	(10, 0.002547770700636943)	(20, 0.02629241246924043)	(40, 0.024397794229528154)	(60, 0.022248670440898954)	(80, 0.013006121005698307)	(100, 0.017457195774267548)	(120, 0.006878335992956584)	(140, 0.006383055485403618)	(160, 0.0016752616898364665)	(180, 0.0030937809378093783)	(200, 0.019574856805667062)	(220, 0.012887299137123725)	(240, 0.01883473821162712)	(260, 0.007027262851838947)	(280, 0.00857055040665784)	(300, 0.019745167669382124)	(320, 0.02030407627059576)	(340, 0.041676498438663535)	(360, 0.11409527421726601)	(380, 0.0432220287221423)	(400, 0.014400184322359327)	(420, 0.031035203721610956)	(440, 0.04465364884101958)	(460, 0.05890798009121919)	(480, 0.032274666131663195)	(500, 0.01538724568302274)	(520, 0.008115565654926148)	(540, 0.0)	(560, 0.0)	(580, 0.5813953488372093)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)																										
