Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR5816736_1	(1, 30.091435020162862)	(2, 30.471122314196325)	(3, 31.752162228325933)	(4, 30.443786098788614)	(5, 31.818246382386885)	(6, 30.127347514143597)	(7, 29.76054615937136)	(8, 28.295016719438937)	(9, 30.185486235718532)	(10, 29.460028569660743)	(15, 36.592344299384216)	(20, 36.65826300766969)	(25, 37.46748062401304)	(30, 36.8676560234368)	(35, 36.88527344285933)	(40, 35.53767590383161)	(45, 37.41863914796771)	(50, 36.844339467829535)	(55, 36.84656074550136)	(60, 36.53523295572241)	(65, 35.92097287496335)	(70, 36.70036747793384)	(75, 36.349561904966876)	(80, 36.78489574225969)	(85, 35.87053208975501)	(90, 36.248757004543705)	(95, 36.2822771257092)	(100, 35.594650855610226)	(105, 34.942867941989064)	(110, 34.84388348313125)	(115, 34.73673084527995)	(120, 34.842849110762586)	(125, 34.95021427245557)	(130, 34.706966746744214)	(135, 34.77805812392562)	(140, 34.429145358237186)	(145, 34.27450682362942)	(150, 34.24161808658598)	(155, 34.45545500278433)	(160, 33.89276907805006)	(165, 33.191120538680686)	(170, 34.094262663327264)	(175, 33.527097058831444)	(180, 33.452513834226025)	(185, 32.67425394715957)	(190, 32.723456175700726)	(195, 32.86269560936504)	(200, 32.600982182969574)	(205, 31.595379086039873)	(210, 32.24170040594744)	(215, 31.805546603250264)	(220, 30.878276566152756)	(225, 31.93381899963145)	(230, 30.853125042033987)	(235, 31.784585027022807)	(240, 31.55314763950576)	(245, 31.460142902107215)	(250, 28.515561318508674)
SRR5816736_2	(1, 29.6255814141175)	(2, 25.28755820866613)	(3, 29.37161811348773)	(4, 30.300345956532148)	(5, 29.528883066154098)	(6, 34.3047887808933)	(7, 32.712912571995815)	(8, 31.780859672390463)	(9, 33.256280886574146)	(10, 32.86032314384636)	(15, 33.59663647393354)	(20, 35.161104101710144)	(25, 35.306741041044)	(30, 32.88440101903837)	(35, 34.52309918945021)	(40, 35.03802697169667)	(45, 35.14657903869279)	(50, 34.050968597584756)	(55, 34.94637001207888)	(60, 34.884465045208394)	(65, 34.376413619819054)	(70, 33.658084649053194)	(75, 35.0630507124929)	(80, 33.251246761701594)	(85, 33.68297280501879)	(90, 35.17512717803311)	(95, 34.528292841712776)	(100, 35.02276049639113)	(105, 32.85874266590984)	(110, 34.08299109821023)	(115, 32.61865932428178)	(120, 31.97267077904784)	(125, 32.976413888836575)	(130, 33.40791261234845)	(135, 33.36752770207924)	(140, 33.95310217554469)	(145, 32.63048318236967)	(150, 32.98308740648279)	(155, 32.11671836286697)	(160, 32.246713816470866)	(165, 32.11131541497298)	(170, 30.637849151115212)	(175, 31.668178455462805)	(180, 30.872560481864184)	(185, 27.359344727122078)	(190, 28.362663596280026)	(195, 30.01150964562322)	(200, 28.22713875654722)	(205, 27.40352762675433)	(210, 28.282850940081726)	(215, 25.83083989960266)	(220, 23.303624742079453)	(225, 23.274507899699508)	(230, 24.042285250038333)	(235, 21.516975812634676)	(240, 20.065696768830556)	(245, 21.488147357037363)	(250, 20.410976721913897)
SRR5816737_1	(1, 30.048067119177325)	(2, 30.420864042881696)	(3, 31.72931900059234)	(4, 30.381206241928123)	(5, 31.791417834357794)	(6, 30.088812499393093)	(7, 29.782571542323343)	(8, 28.337071887047124)	(9, 30.22351695943912)	(10, 29.432421514648333)	(15, 36.50744894689312)	(20, 36.33440731785475)	(25, 37.00913372369661)	(30, 36.769349685864384)	(35, 36.51564074926442)	(40, 35.62036297957876)	(45, 37.206071022810036)	(50, 36.81747506821647)	(55, 36.57354851865878)	(60, 36.6205960322778)	(65, 35.970472223031436)	(70, 36.505522377914374)	(75, 35.86924966741437)	(80, 35.972637671026696)	(85, 35.41771200512716)	(90, 36.01963080568261)	(95, 35.50883366834659)	(100, 35.18159272098737)	(105, 34.72892086889815)	(110, 34.44825938765403)	(115, 34.812520756256006)	(120, 34.55532962391121)	(125, 34.84846719297734)	(130, 34.20323166409337)	(135, 34.25208145191831)	(140, 34.59042736038687)	(145, 34.17838630426972)	(150, 33.64892164574047)	(155, 33.95995183577553)	(160, 33.62445499655276)	(165, 33.322253619599735)	(170, 33.71713617074995)	(175, 33.04969071964731)	(180, 33.036000815684446)	(185, 32.280729454948)	(190, 32.253473941795086)	(195, 32.313086880104095)	(200, 31.364572105534034)	(205, 31.644281954923724)	(210, 31.707068294151348)	(215, 31.57540128761616)	(220, 30.74485584719511)	(225, 31.256806595391378)	(230, 30.876790864334197)	(235, 31.388461949291617)	(240, 30.98448451656131)	(245, 31.080727512842174)	(250, 28.708164612889757)
SRR5816737_2	(1, 29.567104611530283)	(2, 27.62428020702848)	(3, 29.404103669608958)	(4, 31.017080820733923)	(5, 29.552121265087735)	(6, 33.844922849846085)	(7, 31.62308581194589)	(8, 32.166331653411795)	(9, 33.393082219050115)	(10, 33.17280857633932)	(15, 34.52668938930482)	(20, 35.11129237432148)	(25, 34.87533040075353)	(30, 33.289484468008666)	(35, 34.56176770472223)	(40, 34.804589196065294)	(45, 34.611083597945246)	(50, 33.77329021858401)	(55, 34.75894776706382)	(60, 34.94844680086618)	(65, 34.41141958225304)	(70, 33.5847292218953)	(75, 34.617224536565)	(80, 33.23890037968169)	(85, 32.117489634010155)	(90, 34.24143094357212)	(95, 33.836789310649536)	(100, 34.06694632990552)	(105, 32.33265942261194)	(110, 33.46747846690166)	(115, 31.900771987065575)	(120, 31.530717316786593)	(125, 31.921000961342383)	(130, 32.983727095289424)	(135, 31.48788805702023)	(140, 32.68749963585516)	(145, 31.011877919227818)	(150, 31.647202882085043)	(155, 30.852048436119286)	(160, 31.054916926423324)	(165, 30.17512162437731)	(170, 29.28942814693973)	(175, 30.7296375059477)	(180, 28.76072090968237)	(185, 26.98222196327478)	(190, 26.82915877686175)	(195, 27.496021596216774)	(200, 26.401559510977755)	(205, 25.11612044940329)	(210, 25.651312378011475)	(215, 23.51929190821608)	(220, 21.983187189869977)	(225, 22.138332313727776)	(230, 22.079249570309088)	(235, 20.699461065633464)	(240, 18.992891892679232)	(245, 20.321032035035593)	(250, 20.193598819199657)
SRR5816738_1	(1, 29.700156133738304)	(2, 30.82362986545663)	(3, 31.917578463302473)	(4, 31.55470779814835)	(5, 32.13819055634842)	(6, 30.53577048340469)	(7, 28.829003061685025)	(8, 28.5259755309157)	(9, 29.893768068210928)	(10, 29.602018760444498)	(15, 36.4964138031983)	(20, 36.837685561288595)	(25, 37.68948414876618)	(30, 36.589892780034404)	(35, 37.153294055939796)	(40, 35.916667276564084)	(45, 37.68295580683329)	(50, 36.51554262573035)	(55, 36.98185311230651)	(60, 36.731419475244266)	(65, 35.891776143252706)	(70, 37.03990070870079)	(75, 36.69203108037228)	(80, 37.3855588490016)	(85, 36.21378490137959)	(90, 36.816689232871035)	(95, 37.23432258694088)	(100, 36.32455568973299)	(105, 35.889036484063375)	(110, 35.65453946646174)	(115, 35.306283163171955)	(120, 35.05405642770886)	(125, 35.36610556104463)	(130, 35.22257474292824)	(135, 34.90976445761822)	(140, 34.881995828301676)	(145, 34.74262085117284)	(150, 35.073226723265144)	(155, 35.20966809382662)	(160, 34.32852124272698)	(165, 33.57309498542345)	(170, 34.45724497139581)	(175, 33.91524499579171)	(180, 33.72377014186214)	(185, 33.045972847367075)	(190, 32.99275319891194)	(195, 33.507876215220605)	(200, 33.35334162793818)	(205, 31.397898293507033)	(210, 32.626375623620106)	(215, 31.926470767616888)	(220, 31.47122747953794)	(225, 32.94639123699394)	(230, 31.23097181054147)	(235, 32.19609543674754)	(240, 31.684567155804395)	(245, 32.079025627889386)	(250, 30.031321281760405)
SRR5816738_2	(1, 30.225552262109513)	(2, 28.049328502945805)	(3, 30.086623729888633)	(4, 31.126267061880192)	(5, 30.323666459301545)	(6, 35.83890169673461)	(7, 32.7183432746612)	(8, 32.5940827752772)	(9, 33.61605128017467)	(10, 33.2523548139203)	(15, 34.30925458337908)	(20, 36.272398482575234)	(25, 36.58667008209219)	(30, 34.16735341115624)	(35, 35.25659360095632)	(40, 36.08538075895635)	(45, 36.182075114965656)	(50, 34.99480855320135)	(55, 35.75972847367073)	(60, 35.807667630304586)	(65, 35.062039984874545)	(70, 34.60105268293873)	(75, 36.09662482770398)	(80, 33.72909088691282)	(85, 35.48463180493041)	(90, 35.808461716739245)	(95, 35.73859552823215)	(100, 36.29031726863541)	(105, 33.85713762945072)	(110, 35.38452934216465)	(115, 34.209915712177214)	(120, 33.56562130249692)	(125, 35.035637525768166)	(130, 34.6040460594528)	(135, 35.567848647857424)	(140, 35.720157109574174)	(145, 35.30554884668398)	(150, 34.51533770019883)	(155, 34.05018723850648)	(160, 34.004651077688735)	(165, 33.67833888339981)	(170, 31.988691282126346)	(175, 32.87092862980447)	(180, 32.53251485100206)	(185, 28.141891413864187)	(190, 30.89530378990254)	(195, 32.23698539905588)	(200, 30.90011710030373)	(205, 29.248506361230046)	(210, 29.33832595357461)	(215, 28.08536978080287)	(220, 25.95672289920835)	(225, 24.184889181639647)	(230, 26.613812956660688)	(235, 22.704757199838987)	(240, 20.969388028933533)	(245, 21.80856905868433)	(250, 22.031357875605323)
SRR5816739_1	(1, 29.61157365994633)	(2, 30.77999954127388)	(3, 31.918268767632284)	(4, 31.561613798481616)	(5, 32.14140691300259)	(6, 30.542590426385928)	(7, 28.863951008050645)	(8, 28.702832633776005)	(9, 29.85273515447602)	(10, 29.590704373953532)	(15, 36.521032133764535)	(20, 36.94318401798206)	(25, 37.714846670795204)	(30, 36.705321681689945)	(35, 37.06429230028212)	(40, 35.82613913163146)	(45, 37.65314250326842)	(50, 36.57980595885227)	(55, 37.16272758549508)	(60, 36.765962522076194)	(65, 36.020466524461575)	(70, 37.02201334893002)	(75, 36.686835019151815)	(80, 37.37356728365329)	(85, 35.99845868024496)	(90, 36.48031285121218)	(95, 37.16035872382394)	(100, 36.194971444299185)	(105, 35.13806830431891)	(110, 35.530524094589325)	(115, 34.987233652147985)	(120, 34.74366659785775)	(125, 35.01739672928278)	(130, 34.98664831762197)	(135, 35.066715291635134)	(140, 34.67702286749696)	(145, 34.40172939746325)	(150, 35.04193857657286)	(155, 34.96548177710498)	(160, 33.88410835110897)	(165, 33.239813757196266)	(170, 34.4814385651047)	(175, 33.82368311199798)	(180, 33.33115346682264)	(185, 32.678333906740974)	(190, 32.65192596160462)	(195, 33.19331911282369)	(200, 33.11281910135554)	(205, 31.028364870753915)	(210, 32.21531686506572)	(215, 31.767393747563016)	(220, 31.240404596435702)	(225, 33.51338975664579)	(230, 31.008724053303972)	(235, 31.72236977912338)	(240, 31.133338838046747)	(245, 31.454660886717583)	(250, 28.97645817564623)
SRR5816739_2	(1, 30.972448909378656)	(2, 26.9990550241978)	(3, 29.841629395169615)	(4, 30.59233468657538)	(5, 31.0673593431042)	(6, 34.08398357760499)	(7, 33.13984724420285)	(8, 32.704048257987566)	(9, 33.557994449413975)	(10, 33.34200325695544)	(15, 34.76489736003119)	(20, 36.42640427532742)	(25, 36.672772311291546)	(30, 34.75902291336957)	(35, 35.545432693410405)	(40, 36.43268148352026)	(45, 36.49072134681988)	(50, 35.201956008165325)	(55, 35.95458978416936)	(60, 36.02399504575793)	(65, 35.54517488933232)	(70, 34.49559944035414)	(75, 36.039075208146976)	(80, 34.15113007179063)	(85, 35.35113557650405)	(90, 36.199534851716784)	(95, 36.02591252092938)	(100, 36.54253904906076)	(105, 34.20060827083189)	(110, 35.46351705314342)	(115, 34.431341085804725)	(120, 33.9937943530815)	(125, 35.66771531457144)	(130, 35.14947774031515)	(135, 36.12291382829881)	(140, 35.88068625427189)	(145, 35.85056171013097)	(150, 35.26797587100622)	(155, 34.60220830752999)	(160, 35.04152572306704)	(165, 34.757561411958996)	(170, 32.41834353998945)	(175, 33.25553154888873)	(180, 34.18176013211312)	(185, 28.330543361086264)	(190, 30.9172458083901)	(195, 32.76917819216037)	(200, 31.87097869217184)	(205, 30.75668524507443)	(210, 30.179490355283377)	(215, 29.260318814651715)	(220, 26.52327989174064)	(225, 25.86748503406041)	(230, 27.477103603293653)	(235, 23.047126768962592)	(240, 21.891132365421225)	(245, 21.721494529691046)	(250, 21.670756210004818)
SRR5816740_1	(1, 31.491753557523253)	(2, 31.745653686598004)	(3, 32.352602476323014)	(4, 31.544854804183508)	(5, 32.059948051396184)	(6, 30.79692239048565)	(7, 28.6394193229684)	(8, 28.57901977552679)	(9, 29.677727434493235)	(10, 29.47820230209866)	(15, 36.48544217398002)	(20, 36.91192321380196)	(25, 37.56486829594769)	(30, 36.86249661377966)	(35, 36.984142396541)	(40, 35.36821255371475)	(45, 37.3812591959121)	(50, 36.725785735912)	(55, 37.13345585696605)	(60, 36.6842852817601)	(65, 35.94662041930703)	(70, 36.94636333214705)	(75, 36.604818790734235)	(80, 37.16140399334973)	(85, 35.88581186956545)	(90, 35.72699680765737)	(95, 36.52718059310645)	(100, 35.33672893770948)	(105, 33.82031413501325)	(110, 34.41998055911146)	(115, 33.96752309269479)	(120, 34.22852817600909)	(125, 34.72776594445005)	(130, 34.350537280294056)	(135, 34.490455373599694)	(140, 34.18887938681525)	(145, 33.63268725134519)	(150, 33.89200320827778)	(155, 33.96465264018953)	(160, 34.036253538932236)	(165, 32.83723195742127)	(170, 34.038266680123016)	(175, 33.12747273760643)	(180, 33.007338669839534)	(185, 31.950620143097687)	(190, 32.11799663237067)	(195, 32.401957899321694)	(200, 32.180151171499446)	(205, 31.25387569517112)	(210, 31.7930809558968)	(215, 30.479058551069517)	(220, 30.758309386337196)	(225, 33.09937162373913)	(230, 30.235083898588677)	(235, 30.880201632822168)	(240, 29.910344571158436)	(245, 30.02698671539283)	(250, 25.453588862389317)
SRR5816740_2	(1, 29.810143257039353)	(2, 27.52332641039397)	(3, 29.46184858416152)	(4, 30.889346286843406)	(5, 29.836776212001297)	(6, 35.53007760420263)	(7, 32.02749345330734)	(8, 32.0345314798978)	(9, 33.496603156222946)	(10, 32.86437483732863)	(15, 33.98833440452984)	(20, 35.57222396328541)	(25, 34.65740586307454)	(30, 32.86735046185389)	(35, 35.40287045250527)	(40, 35.93655896272767)	(45, 35.76819768090384)	(50, 34.56451241082952)	(55, 35.59116767500783)	(60, 34.66851054110473)	(65, 33.972200591725404)	(70, 33.83460903098325)	(75, 35.69914853157551)	(80, 32.11625970052533)	(85, 34.914836160052694)	(90, 35.71502419487632)	(95, 35.1977053377456)	(100, 35.32993737484264)	(105, 33.03990162697928)	(110, 33.5211847256232)	(115, 33.201321555483545)	(120, 32.431752388945256)	(125, 34.50458773099335)	(130, 33.525429850793834)	(135, 35.03865868492481)	(140, 35.87150103844091)	(145, 34.27694130020238)	(150, 34.013557629486414)	(155, 32.880893218529394)	(160, 33.69158570722872)	(165, 34.14745967077971)	(170, 30.144067607549015)	(175, 33.33431210593692)	(180, 32.86345378539597)	(185, 26.742214880247314)	(190, 27.38799551690986)	(195, 31.291987273123237)	(200, 29.59424740920946)	(205, 28.286939016163558)	(210, 28.72748761041734)	(215, 27.681454135969357)	(220, 24.65859887497809)	(225, 23.229090155792694)	(230, 25.1492040390305)	(235, 21.929005699473606)	(240, 19.898845763639166)	(245, 20.496762507768388)	(250, 21.425670471627456)
SRR5816741_1	(1, 31.518615385499714)	(2, 31.808247446384126)	(3, 32.39439785249096)	(4, 31.640027821048577)	(5, 32.13474239663388)	(6, 30.913881208721094)	(7, 28.819237910202393)	(8, 28.739154676982682)	(9, 29.77082698641712)	(10, 29.522197632911606)	(15, 36.49306600601257)	(20, 36.881260454448785)	(25, 37.55778328322862)	(30, 36.86768102363065)	(35, 37.05222309721847)	(40, 35.62079106047629)	(45, 37.4803625933356)	(50, 36.79142490903551)	(55, 36.905569383051)	(60, 36.68925843109979)	(65, 35.851243612367725)	(70, 36.62596784484592)	(75, 36.329578258195426)	(80, 37.21053291103588)	(85, 35.876443504302486)	(90, 36.20048399427485)	(95, 36.607458800131056)	(100, 35.8696675844547)	(105, 34.51987308083624)	(110, 34.877098793463205)	(115, 34.13259603722502)	(120, 33.81317706028086)	(125, 34.69302691858894)	(130, 34.64505745276457)	(135, 34.260694721473364)	(140, 34.05686645321868)	(145, 33.837572211141065)	(150, 34.09227276123907)	(155, 34.040473877529905)	(160, 34.031271088527276)	(165, 32.9462019095356)	(170, 33.79579580270048)	(175, 32.98064022900632)	(180, 33.15751312015359)	(185, 32.191486989061275)	(190, 32.23029735182705)	(195, 32.76757583247589)	(200, 32.107078847380855)	(205, 31.52670648218936)	(210, 32.12259540492846)	(215, 31.01095022676454)	(220, 31.113785789422252)	(225, 32.973273399283784)	(230, 30.537572785956115)	(235, 31.42635986871224)	(240, 30.307798515827535)	(245, 30.675323764578746)	(250, 26.774025832188492)
SRR5816741_2	(1, 30.780024027269228)	(2, 26.44416533980192)	(3, 29.460869465249555)	(4, 30.298512953457227)	(5, 30.808304927889452)	(6, 33.472026625433266)	(7, 32.458938086670614)	(8, 32.14222074047675)	(9, 33.41269996378665)	(10, 33.11125890244814)	(15, 34.69164391357081)	(20, 35.92985301979088)	(25, 35.56513631738987)	(30, 34.077598882559535)	(35, 35.65417057061891)	(40, 36.00795544033707)	(45, 35.82127965327156)	(50, 35.04941914938868)	(55, 35.52299202731521)	(60, 35.079229058050565)	(65, 34.88230316895538)	(70, 34.42372376687801)	(75, 35.951405135397685)	(80, 33.72937707292679)	(85, 35.64132805269905)	(90, 36.185981410481176)	(95, 35.30875040955572)	(100, 35.89574119527042)	(105, 33.76232892066978)	(110, 34.51793020595623)	(115, 33.82540222683352)	(120, 33.41692485442808)	(125, 34.63174703539137)	(130, 34.60884985255994)	(135, 34.77679701556024)	(140, 35.56213578281188)	(145, 34.45916801269192)	(150, 34.242703010306435)	(155, 33.35801895740046)	(160, 33.64545867367175)	(165, 33.18449953727388)	(170, 30.606262035190177)	(175, 32.89801516362111)	(180, 32.38564341922986)	(185, 28.083910351844292)	(190, 28.95781087435118)	(195, 31.52372664095327)	(200, 30.114521552690416)	(205, 28.30995867079767)	(210, 28.399701096172304)	(215, 27.326139714546844)	(220, 24.528852841598216)	(225, 23.507787019526468)	(230, 25.524926854784475)	(235, 21.98924406072346)	(240, 20.442676568813983)	(245, 20.78894170800545)	(250, 21.89928665451891)
SRR5816742_1	(1, 31.463777344714956)	(2, 31.75432712101666)	(3, 32.362100293689785)	(4, 31.573842395630336)	(5, 32.10512447506382)	(6, 30.790201191227734)	(7, 28.59689292674224)	(8, 28.464370213817144)	(9, 29.70598633107348)	(10, 29.44524689155436)	(15, 36.47759229270167)	(20, 36.70334367194577)	(25, 37.61165536738671)	(30, 36.75665248538413)	(35, 36.99085554305162)	(40, 35.58985754672961)	(45, 37.50427250020586)	(50, 36.71150769906403)	(55, 36.85316059616282)	(60, 36.666373891801385)	(65, 35.80880081245026)	(70, 36.68874591716302)	(75, 36.3250909889386)	(80, 37.304014492355826)	(85, 35.95268684983394)	(90, 36.34576565201878)	(95, 36.75498696236928)	(100, 36.03017923311283)	(105, 34.90955891636703)	(110, 34.80242746960174)	(115, 34.5749249306947)	(120, 34.224617242609725)	(125, 34.64581780254165)	(130, 34.72190376856147)	(135, 34.53782669557818)	(140, 34.235108829906956)	(145, 34.08777427057887)	(150, 34.222949523783385)	(155, 34.34564707819834)	(160, 33.89369747207202)	(165, 33.00889303653282)	(170, 33.80081684187412)	(175, 32.974698762111274)	(180, 33.17170367523948)	(185, 32.330589300908514)	(190, 32.151451705871054)	(195, 32.92312683556117)	(200, 32.32406225125573)	(205, 31.403108171163506)	(210, 32.24336947273076)	(215, 31.623731232673673)	(220, 30.952793346691188)	(225, 33.04206516070595)	(230, 30.765065737106465)	(235, 31.48836274805808)	(240, 30.640425987428976)	(245, 31.07986934921637)	(250, 27.76107924134713)
SRR5816742_2	(1, 30.57697142700299)	(2, 30.225883127933468)	(3, 30.320418302088765)	(4, 30.929640710345016)	(5, 30.56184228583976)	(6, 35.96690363132325)	(7, 33.2153981280707)	(8, 33.40895342134878)	(9, 33.81692421705596)	(10, 33.50311860126808)	(15, 35.05915845524662)	(20, 36.40919276480115)	(25, 36.18489281695166)	(30, 34.49883896467489)	(35, 35.713254467104)	(40, 36.26874756402163)	(45, 36.40475722559218)	(50, 35.190150687563474)	(55, 35.877224494277165)	(60, 35.73570444377351)	(65, 35.14421101748415)	(70, 34.6965794746521)	(75, 36.352063239370906)	(80, 34.07668432465073)	(85, 35.66938325144787)	(90, 36.280057091098726)	(95, 35.760387560727914)	(100, 36.287202261685835)	(105, 34.33539044273049)	(110, 35.3381483819614)	(115, 34.28769302555376)	(120, 33.92954738835671)	(125, 34.62773529492493)	(130, 34.97705267202811)	(135, 35.54039689292675)	(140, 35.58563170751791)	(145, 34.886824582109625)	(150, 34.824069387643064)	(155, 33.945161803859136)	(160, 34.236487799522415)	(165, 33.03148244723191)	(170, 31.07206653308814)	(175, 32.95085883676886)	(180, 32.866104904893916)	(185, 28.246809211429195)	(190, 29.80374825021272)	(195, 31.80022836439491)	(200, 30.761967447094662)	(205, 29.19982543298658)	(210, 28.517808580133398)	(215, 27.706715340488017)	(220, 25.417845359975846)	(225, 24.12494167375731)	(230, 26.099348392940463)	(235, 22.344605165646534)	(240, 20.997323305794197)	(245, 21.335658331732223)	(250, 21.70942552081904)
SRR5816743_1	(1, 31.54199759545322)	(2, 31.84948812299621)	(3, 32.42556834742058)	(4, 31.675900794229086)	(5, 32.1525293281842)	(6, 30.94933146313028)	(7, 28.900425349752258)	(8, 28.774928956572428)	(9, 29.936129226173126)	(10, 29.554439303410085)	(15, 36.5612458102594)	(20, 36.835101828912855)	(25, 37.64789784319441)	(30, 36.94556251821626)	(35, 37.09278180559603)	(40, 35.648594615272515)	(45, 37.52575233168172)	(50, 36.87200160303119)	(55, 37.018582410375984)	(60, 36.754211600116584)	(65, 35.95933947828622)	(70, 36.75746502477411)	(75, 36.37600371611775)	(80, 37.317623324103764)	(85, 36.0767305450306)	(90, 36.474121065287086)	(95, 36.84508525211309)	(100, 36.23126639463713)	(105, 34.97070915913728)	(110, 34.9074131084232)	(115, 34.71808510638298)	(120, 34.41977921888662)	(125, 35.02458466919266)	(130, 34.920903162343336)	(135, 34.77149428009327)	(140, 34.55383907752842)	(145, 34.26240072136403)	(150, 34.42246520693676)	(155, 34.42063174001749)	(160, 34.40140447391431)	(165, 33.391820897697464)	(170, 34.175447209268434)	(175, 33.430977666860976)	(180, 33.57305177062081)	(185, 32.678052134946086)	(190, 32.59299493587876)	(195, 33.22463658554358)	(200, 32.510751238705915)	(205, 32.0367749927135)	(210, 32.59928683328476)	(215, 31.819380282716413)	(220, 31.35133160886039)	(225, 33.298283117167)	(230, 31.0137787816963)	(235, 31.856265483823954)	(240, 30.971256557854854)	(245, 31.178834523462548)	(250, 27.3889012860682)
SRR5816743_2	(1, 30.15727466482075)	(2, 27.948584596327603)	(3, 29.071362212183036)	(4, 30.751789747886914)	(5, 29.29090461964442)	(6, 33.9947764864471)	(7, 33.65579003934713)	(8, 33.538527397260275)	(9, 33.766440177790734)	(10, 33.4744954095016)	(15, 35.32189139463713)	(20, 36.367357366656954)	(25, 36.001873542698924)	(30, 34.82490072136403)	(35, 36.157426770620816)	(40, 36.4734060769455)	(45, 36.384391394637134)	(50, 35.35257395802972)	(55, 35.960934312153896)	(60, 35.65444476828913)	(65, 35.377144965024776)	(70, 34.974839696881375)	(75, 36.3595990600408)	(80, 34.26628260711163)	(85, 35.97703475663072)	(90, 36.4616766248907)	(95, 35.85809621830371)	(100, 36.251664966482075)	(105, 34.34281004080443)	(110, 35.142161541824535)	(115, 34.37801661323229)	(120, 34.03445970562519)	(125, 34.91323229379189)	(130, 35.08926606674439)	(135, 35.57035940687847)	(140, 36.13838804284465)	(145, 35.0105800058292)	(150, 35.01226683182746)	(155, 33.92299712183038)	(160, 34.19821480617895)	(165, 33.61424602885456)	(170, 31.028041205187993)	(175, 33.28069167152434)	(180, 32.62782261002623)	(185, 28.24795613523754)	(190, 29.785423345963277)	(195, 31.93439230545031)	(200, 30.69422362285048)	(205, 29.18475116584086)	(210, 28.695338458175456)	(215, 28.185072682891285)	(220, 25.519374817837363)	(225, 24.202477411833286)	(230, 26.21710416059458)	(235, 22.665771640921015)	(240, 20.954642414747887)	(245, 21.486975371611774)	(250, 22.30937363378024)
SRR5816744_1	(1, 31.539819601303723)	(2, 31.82381262790874)	(3, 32.393778518911546)	(4, 31.644083983930873)	(5, 32.13527476692185)	(6, 30.83991207458501)	(7, 28.71035852345941)	(8, 28.495959978776625)	(9, 29.82574698703858)	(10, 29.552023042522546)	(15, 36.514638975214126)	(20, 36.487856893807326)	(25, 37.6667669218525)	(30, 36.700712802243615)	(35, 37.07780004547867)	(40, 35.697434093837636)	(45, 37.64778109603578)	(50, 36.58367073448041)	(55, 36.63636898355188)	(60, 36.664945956188895)	(65, 35.905667550974)	(70, 36.6522501326461)	(75, 36.05818418858486)	(80, 36.65139998484045)	(85, 35.87405988023952)	(90, 36.63170044720685)	(95, 36.77823815659819)	(100, 36.118080800424465)	(105, 35.47116197983779)	(110, 35.021191237777614)	(115, 35.29533116046389)	(120, 34.92759614947321)	(125, 35.09352232244372)	(130, 35.197528386265446)	(135, 35.05011263548852)	(140, 34.77047464564542)	(145, 34.906320018191465)	(150, 34.60618934283332)	(155, 34.639659819601306)	(160, 33.86618722049572)	(165, 33.57305298264231)	(170, 33.9635436974153)	(175, 33.644190707193204)	(180, 33.339515197453196)	(185, 32.76070461608429)	(190, 32.875620707951185)	(195, 32.9970335784128)	(200, 32.90754672932616)	(205, 31.478459789282198)	(210, 31.9863873266126)	(215, 32.474420677632075)	(220, 31.71041491700144)	(225, 31.364249526263926)	(230, 30.736922307284164)	(235, 31.95355658303646)	(240, 31.766950352459634)	(245, 31.550365800045476)	(250, 28.588950200864097)
SRR5816744_2	(1, 31.099843856590617)	(2, 28.614116576972638)	(3, 30.18741150610172)	(4, 31.264710073523837)	(5, 31.334180247100736)	(6, 34.4642370954294)	(7, 32.550382778746304)	(8, 33.42880618509816)	(9, 33.73303418479497)	(10, 33.44627302357311)	(15, 34.864295308117946)	(20, 36.19698628060335)	(25, 36.2649896157053)	(30, 34.61580717046918)	(35, 35.089682104146135)	(40, 36.351939968164935)	(45, 36.31532539983325)	(50, 35.24731478814523)	(55, 35.77599332979611)	(60, 35.55848343818692)	(65, 35.66115364208292)	(70, 35.49769968922914)	(75, 36.6111859319336)	(80, 34.41432456605776)	(85, 34.83057864018798)	(90, 36.2737773061472)	(95, 35.42848358978246)	(100, 36.17557068142196)	(105, 34.26984188584856)	(110, 35.919194118092925)	(115, 34.337685136057004)	(120, 33.97480300159175)	(125, 33.40375168650042)	(130, 34.886907905707574)	(135, 33.77299719548245)	(140, 34.9980626089593)	(145, 34.08757795800803)	(150, 34.22992010914879)	(155, 33.334632001819145)	(160, 34.11023360873191)	(165, 33.021019025240655)	(170, 31.49992450541954)	(175, 32.98113726976427)	(180, 32.025893125142126)	(185, 28.346731751686498)	(190, 30.04783930872432)	(195, 31.310664746456457)	(200, 30.102545289168496)	(205, 28.53063412415675)	(210, 29.202419464867734)	(215, 27.86270234215114)	(220, 25.209942848480257)	(225, 24.116988099749868)	(230, 26.390014098385507)	(235, 22.189555067081027)	(240, 21.738876677025694)	(245, 21.732943833851284)	(250, 22.317453194876073)
