Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54
SRR5816748_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0027196494674019793)	(25, 0.004532749112336632)	(30, 0.004532749112336632)	(35, 0.004532749112336632)	(40, 0.004532749112336632)	(45, 0.004532749112336632)	(50, 0.004532749112336632)	(55, 0.01873536299765808)	(60, 0.08098511747374783)	(65, 0.10092921356802902)	(70, 0.10878597869607917)	(75, 0.10878597869607917)	(80, 0.11059907834101383)	(85, 0.11180781143763693)	(90, 0.11180781143763693)	(95, 0.11180781143763693)	(100, 0.11180781143763693)	(105, 0.11180781143763693)	(110, 0.11180781143763693)	(115, 0.11180781143763693)	(120, 0.11180781143763693)	(125, 0.11180781143763693)	(130, 0.11422527763088312)	(135, 0.11513182745335046)	(140, 0.18886454634735966)	(145, 0.18886454634735966)	(150, 0.18886454634735966)	(155, 0.19249074563722898)	(160, 0.1933972954596963)	(165, 0.19641912820125404)	(170, 0.20095187731359068)	(175, 0.20095187731359068)	(180, 0.20095187731359068)	(185, 0.201858427136058)	(190, 0.20246279368436956)	(195, 0.20246279368436956)	(200, 0.20246279368436956)	(205, 0.20246279368436956)	(210, 0.20246279368436956)	(215, 0.20246279368436956)	(220, 0.2069955427967062)	(225, 0.2069955427967062)	(230, 0.2069955427967062)	(235, 0.2069955427967062)
SRR5816749_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0006726985301537116)	(140, 0.06491540815983318)	(145, 0.10595001849920957)	(150, 0.1066227170293633)	(155, 0.10763176482459387)	(160, 0.10763176482459387)	(165, 0.10763176482459387)	(170, 0.1109952574753624)	(175, 0.1109952574753624)	(180, 0.1109952574753624)	(185, 0.1109952574753624)	(190, 0.1109952574753624)	(195, 0.1109952574753624)	(200, 0.1109952574753624)	(205, 0.1109952574753624)	(210, 0.1109952574753624)	(215, 0.1109952574753624)	(220, 0.1109952574753624)	(225, 0.1109952574753624)	(230, 0.11099525747536242)	
SRR5816749_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0016817463253842792)	(120, 0.0016817463253842792)	(125, 0.0016817463253842792)	(130, 0.0016817463253842792)	(135, 0.0036998419158454136)	(140, 0.09754128687228819)	(145, 0.09754128687228819)	(150, 0.0988866839325956)	(155, 0.09922303319767246)	(160, 0.09922303319767246)	(165, 0.09989573172782618)	(170, 0.10090477952305674)	(175, 0.10090477952305674)	(180, 0.10090477952305674)	(185, 0.10090477952305674)	(190, 0.10090477952305674)	(195, 0.10090477952305674)	(200, 0.10090477952305674)	(205, 0.10090477952305674)	(210, 0.10090477952305674)	(215, 0.10090477952305674)	(220, 0.10090477952305674)	(225, 0.10090477952305674)	(230, 0.10090477952305674)	(235, 0.10090477952305672)
SRR5816750_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0021915940193834313)	(25, 0.04164028636828519)	(30, 0.052354746018604195)	(35, 0.052354746018604195)	(40, 0.052354746018604195)	(45, 0.052354746018604195)	(50, 0.052354746018604195)	(55, 0.052354746018604195)	(60, 0.06599133102810109)	(65, 0.06988749817367165)	(70, 0.07183558174645692)	(75, 0.07183558174645692)	(80, 0.07183558174645692)	(85, 0.07183558174645692)	(90, 0.07183558174645692)	(95, 0.07183558174645692)	(100, 0.07183558174645692)	(105, 0.07183558174645692)	(110, 0.07183558174645692)	(115, 0.07183558174645692)	(120, 0.07183558174645692)	(125, 0.07183558174645692)	(130, 0.07183558174645692)	(135, 0.07427068621243851)	(140, 0.09399503238688939)	(145, 0.10714459650319)	(150, 0.10714459650319)	(155, 0.10714459650319)	(160, 0.10714459650319)	(165, 0.10738810694978815)	(170, 0.12419032776506111)	(175, 0.12419032776506111)	(180, 0.12419032776506111)	(185, 0.12419032776506111)	(190, 0.12419032776506111)	(195, 0.12419032776506111)	(200, 0.12419032776506111)	(205, 0.12419032776506111)	(210, 0.12419032776506111)	(215, 0.12419032776506111)	(220, 0.13417425607558564)	(225, 0.13880095456095065)	(230, 0.13880095456095065)	(235, 0.13880095456095065)
SRR5816750_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.00024351044659815907)	(20, 0.010957970096917157)	(25, 0.0404227341352944)	(30, 0.04139677592168704)	(35, 0.04139677592168704)	(40, 0.04139677592168704)	(45, 0.04139677592168704)	(50, 0.04139677592168704)	(55, 0.04456241172746311)	(60, 0.057224954950567376)	(65, 0.05819899673696001)	(70, 0.058442507183558166)	(75, 0.058442507183558166)	(80, 0.058442507183558166)	(85, 0.058442507183558166)	(90, 0.058442507183558166)	(95, 0.058442507183558166)	(100, 0.058442507183558166)	(105, 0.058442507183558166)	(110, 0.058442507183558166)	(115, 0.058442507183558166)	(120, 0.058442507183558166)	(125, 0.058442507183558166)	(130, 0.05917303852335265)	(135, 0.05966005941654897)	(140, 0.08888131300832806)	(145, 0.08888131300832806)	(150, 0.08888131300832806)	(155, 0.08888131300832806)	(160, 0.08888131300832806)	(165, 0.09496907417328204)	(170, 0.1034919398042176)	(175, 0.1034919398042176)	(180, 0.1034919398042176)	(185, 0.1034919398042176)	(190, 0.1034919398042176)	(195, 0.1034919398042176)	(200, 0.1034919398042176)	(205, 0.1034919398042176)	(210, 0.1034919398042176)	(215, 0.10373545025081576)	(220, 0.10957970096917158)	(225, 0.10957970096917158)	(230, 0.10957970096917158)	(235, 0.10957970096917158)
SRR5816751_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008459223020365579)	(25, 0.0014098705033942633)	(30, 0.0014098705033942633)	(35, 0.0014098705033942633)	(40, 0.0014098705033942633)	(45, 0.0014098705033942633)	(50, 0.0014098705033942633)	(55, 0.0014098705033942633)	(60, 0.00648540431561361)	(65, 0.03228603452772863)	(70, 0.11349457552323819)	(75, 0.11349457552323819)	(80, 0.11349457552323819)	(85, 0.11349457552323819)	(90, 0.11349457552323819)	(95, 0.11349457552323819)	(100, 0.11349457552323819)	(105, 0.11349457552323819)	(110, 0.11349457552323819)	(115, 0.11349457552323819)	(120, 0.11349457552323819)	(125, 0.11349457552323819)	(130, 0.11349457552323819)	(135, 0.11349457552323819)	(140, 0.1360525035775464)	(145, 0.15085614386318616)	(150, 0.15156107911488328)	(155, 0.15156107911488328)	(160, 0.15156107911488328)	(165, 0.15156107911488328)	(170, 0.15649562587676322)	(175, 0.15649562587676322)	(180, 0.15649562587676322)	(185, 0.15649562587676322)	(190, 0.15649562587676322)	(195, 0.15649562587676322)	(200, 0.15649562587676322)	(205, 0.15649562587676322)	(210, 0.15649562587676322)	(215, 0.15649562587676322)	(220, 0.1574825352291392)	(225, 0.1579054963801575)	(230, 0.1579054963801575)	(235, 0.1579054963801575)
SRR5816751_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0002819741006788527)	(20, 0.0019738187047519686)	(25, 0.0021148057550913948)	(30, 0.0021148057550913948)	(35, 0.0021148057550913948)	(40, 0.0021148057550913948)	(45, 0.0021148057550913948)	(50, 0.0021148057550913948)	(55, 0.0033836892081462316)	(60, 0.010151067624438695)	(65, 0.06457206905545725)	(70, 0.09869093523759842)	(75, 0.09869093523759842)	(80, 0.09869093523759842)	(85, 0.09869093523759842)	(90, 0.09869093523759842)	(95, 0.09869093523759842)	(100, 0.09869093523759842)	(105, 0.09869093523759842)	(110, 0.09869093523759842)	(115, 0.09869093523759842)	(120, 0.09869093523759842)	(125, 0.09869093523759842)	(130, 0.09869093523759842)	(135, 0.09897290933827727)	(140, 0.1318228920673636)	(145, 0.13210486616804246)	(150, 0.13252782731906074)	(155, 0.13252782731906074)	(160, 0.13252782731906074)	(165, 0.13421967192313383)	(170, 0.13675743882924354)	(175, 0.13675743882924354)	(180, 0.13675743882924354)	(185, 0.13675743882924354)	(190, 0.13675743882924354)	(195, 0.13675743882924354)	(200, 0.13675743882924354)	(205, 0.13675743882924354)	(210, 0.13675743882924354)	(215, 0.13689842587958295)	(220, 0.13746237408094067)	(225, 0.13746237408094067)	(230, 0.13746237408094067)	(235, 0.13746237408094067)
SRR5816752_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.19252143537630995)	(25, 0.5331057478564624)	(30, 0.6057478564623691)	(35, 0.6244045728802795)	(40, 0.7212607176881549)	(45, 0.7819942838996508)	(50, 0.8117656398856781)	(55, 0.8379644331533818)	(60, 0.8796443315338202)	(65, 0.9213242299142586)	(70, 1.046363925055573)	(75, 1.2257859637980313)	(80, 1.626309939663385)	(85, 1.7604795173070815)	(90, 1.894649094950778)	(95, 1.9299777707208636)	(100, 1.9688790092092727)	(105, 2.12170530327088)	(110, 2.268180374722134)	(115, 2.7381708478882185)	(120, 3.0223880597014925)	(125, 3.1033661479834866)	(130, 3.4149730073039057)	(135, 3.579707843759924)	(140, 3.6523499523658303)	(145, 3.7488091457605592)	(150, 3.8377262623054937)	(155, 4.26325817719911)	(160, 4.507780247697681)	(165, 4.691965703397904)	(170, 4.773737694506193)	(175, 4.853921879961893)	(180, 4.986106700539854)	(185, 5.088123213718641)	(190, 5.144490314385519)	(195, 5.2429342648459825)	(200, 5.344553826611623)	(205, 5.524372816767228)	(210, 5.735550968561448)	(215, 5.878056525881232)	(220, 5.920927278501113)	(225, 5.9443474118767865)	(230, 5.9443474118767865)	(235, 5.9443474118767865)
SRR5816752_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004366465544617339)	(15, 0.005954271197205462)	(20, 0.005954271197205462)	(25, 0.005954271197205462)	(30, 0.005954271197205462)	(35, 0.005954271197205462)	(40, 0.005954271197205462)	(45, 0.010717688154969832)	(50, 0.025801841854557007)	(55, 0.077405525563671)	(60, 0.10519212448396316)	(65, 0.29691965703397905)	(70, 0.5807399174341061)	(75, 0.6220228644013972)	(80, 0.6279771355986028)	(85, 0.7462686567164181)	(90, 0.9375992378532867)	(95, 1.002302318196253)	(100, 1.1567164179104477)	(105, 1.288504287075262)	(110, 1.3412988250238171)	(115, 1.3583677357891393)	(120, 1.390123848840902)	(125, 1.4409336297237219)	(130, 1.4857891394093363)	(135, 1.5556525881232137)	(140, 1.6314703080342965)	(145, 1.8196252778659894)	(150, 1.891870435058749)	(155, 1.9522070498570976)	(160, 1.9776119402985075)	(165, 1.9922991425849474)	(170, 2.0514449031438553)	(175, 2.1097967608764687)	(180, 2.2431724356938707)	(185, 2.4063194664973)	(190, 2.4420450936805334)	(195, 2.524214036201969)	(200, 2.580581136868847)	(205, 2.6075738329628457)	(210, 2.6786281359161643)	(215, 2.706811686249603)	(220, 2.813194664973007)	(225, 2.8322483328040646)	(230, 2.8322483328040646)	(235, 2.8322483328040646)
SRR5816752_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.002381708478882185)	(55, 0.008732931089234678)	(60, 0.018259765004763416)	(65, 0.023817084788821847)	(70, 0.031756113051762465)	(75, 0.031756113051762465)	(80, 0.031756113051762465)	(85, 0.06986344871387742)	(90, 0.07939028262940616)	(95, 0.08018418545570022)	(100, 0.08137503969514132)	(105, 0.08137503969514132)	(110, 0.08335979676087647)	(115, 0.08335979676087647)	(120, 0.08335979676087647)	(125, 0.08335979676087647)	(130, 0.08335979676087647)	(135, 0.08415369958717053)	(140, 0.08653540806605271)	(145, 0.09248967926325817)	(150, 0.0940774849158463)	(155, 0.09526833915528739)	(160, 0.09526833915528739)	(165, 0.09526833915528739)	(170, 0.09526833915528739)	(175, 0.09606224198158145)	(180, 0.09725309622102254)	(185, 0.09725309622102254)	(190, 0.09765004763416958)	(195, 0.1532232454747539)	(200, 0.18497935852651634)	(205, 0.18736106700539856)	(210, 0.1917275325500159)	(215, 0.19252143537630995)	(220, 0.1960939980946332)	(225, 0.19649094950778026)	(230, 0.19649094950778026)	(235, 0.19649094950778026)
SRR5816752_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.01468720228644014)	(20, 0.3282788186725945)	(25, 0.5616862496030486)	(30, 0.5878850428707526)	(35, 0.6089234677675452)	(40, 0.7411082883455065)	(45, 0.760161956176564)	(50, 0.7919180692283263)	(55, 0.8169260082565893)	(60, 0.8530485868529694)	(65, 0.9332327723086694)	(70, 1.0511273420133376)	(75, 1.326611622737377)	(80, 1.6088440774849158)	(85, 1.739044140997142)	(90, 1.8184344236265482)	(95, 1.8474118767862815)	(100, 1.908542394410924)	(105, 2.085979676087647)	(110, 2.192759606224198)	(115, 2.8096221022546835)	(120, 2.862813591616386)	(125, 3.0120673229596697)	(130, 3.262543664655446)	(135, 3.313353445538266)	(140, 3.3979040965385834)	(145, 3.453080342966021)	(150, 3.611860908224833)	(155, 3.913940933629724)	(160, 4.068355033343918)	(165, 4.164814226738647)	(170, 4.220387424579231)	(175, 4.303350269926961)	(180, 4.394649094950777)	(185, 4.4569704668148615)	(190, 4.496665608129565)	(195, 4.572086376627501)	(200, 4.6177357891394095)	(205, 4.729279136233726)	(210, 4.830501746586218)	(215, 4.851143220069863)	(220, 4.862654811051128)	(225, 4.864639568116862)	(230, 4.864639568116862)	(235, 4.864639568116862)
SRR5816752_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.002381708478882185)	(40, 0.004366465544617339)	(45, 0.005954271197205462)	(50, 0.005954271197205462)	(55, 0.005954271197205462)	(60, 0.005954271197205462)	(65, 0.006351222610352493)	(70, 0.009526833915528738)	(75, 0.011908542394410923)	(80, 0.012702445220704985)	(85, 0.016275007939028262)	(90, 0.0762146713242299)	(95, 0.14409336297237219)	(100, 0.15401714830104796)	(105, 0.1595744680851064)	(110, 0.1941092410288981)	(115, 0.206017783423309)	(120, 0.2175293744045729)	(125, 0.2262623054938076)	(130, 0.23737694506192444)	(135, 0.2496824388694824)	(140, 0.27349952365830427)	(145, 0.360828834550651)	(150, 0.45331851381390925)	(155, 0.47038742457923155)	(160, 0.47435693871070184)	(165, 0.4783264528421721)	(170, 0.4930136551286123)	(175, 0.5120673229596698)	(180, 0.5204033026357574)	(185, 0.541044776119403)	(190, 0.5434264845982852)	(195, 0.5438234360114322)	(200, 0.5438234360114322)	(205, 0.5438234360114322)	(210, 0.5438234360114322)	(215, 0.5438234360114322)	(220, 0.5438234360114322)	(225, 0.5438234360114322)	(230, 0.5438234360114322)	(235, 0.5438234360114322)
SRR5816752_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0003969514131470308)	(25, 0.001984757065735154)	(30, 0.001984757065735154)	(35, 0.001984757065735154)	(40, 0.001984757065735154)	(45, 0.004763416957764369)	(50, 0.005954271197205462)	(55, 0.005954271197205462)	(60, 0.005954271197205462)	(65, 0.007939028262940616)	(70, 0.007939028262940616)	(75, 0.007939028262940616)	(80, 0.009129882502381708)	(85, 0.00992378532867577)	(90, 0.00992378532867577)	(95, 0.011908542394410923)	(100, 0.011908542394410923)	(105, 0.013496348046999045)	(110, 0.0154811051127342)	(115, 0.016275007939028262)	(120, 0.018259765004763416)	(125, 0.021832327723086693)	(130, 0.023420133375674813)	(135, 0.024214036201968877)	(140, 0.02699269609399809)	(145, 0.033740870117497615)	(150, 0.03453477294379168)	(155, 0.07065735154017148)	(160, 0.09169577643696411)	(165, 0.09804699904731662)	(170, 0.10042870752619878)	(175, 0.10161956176563988)	(180, 0.103207367418228)	(185, 0.1043982216576691)	(190, 0.10677993013655127)	(195, 0.11273420133375675)	(200, 0.11551286122578597)	(205, 0.11710066687837409)	(210, 0.11710066687837409)	(215, 0.12543664655446174)	(220, 0.1456811686249603)	(225, 0.1468720228644014)	(230, 0.1468720228644014)	(235, 0.1468720228644014)
SRR5816753_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.06389343450662385)	(25, 0.14488070793508512)	(30, 0.15790954857672942)	(35, 0.16103647033072407)	(40, 0.16718608311358024)	(45, 0.17375261879696896)	(50, 0.1790683857787599)	(55, 0.180527615930624)	(60, 0.18459261421081707)	(65, 0.18824068959047746)	(70, 0.20095683805672238)	(75, 0.21367298652296723)	(80, 0.24108566723298694)	(85, 0.2528637391730334)	(90, 0.26224450443501734)	(95, 0.2865302633910424)	(100, 0.29393064487549636)	(105, 0.3107117916219343)	(110, 0.33041139867210056)	(115, 0.37741945570715335)	(120, 0.4069167509198362)	(125, 0.4158805932812874)	(130, 0.4632013424917397)	(135, 0.4965551745343492)	(140, 0.5258440082967658)	(145, 0.5497128443522582)	(150, 0.5836920607456666)	(155, 0.6077693582514254)	(160, 0.6453966500244943)	(165, 0.6842747104991609)	(170, 0.7068927778530555)	(175, 0.7231527709738277)	(180, 0.7314912289844802)	(185, 0.7377450724924692)	(190, 0.7762062100666034)	(195, 0.7886096663574489)	(200, 0.8033061986012238)	(205, 0.8114361951616097)	(210, 0.8361388770181672)	(215, 0.852711562314339)	(220, 0.8588611750971952)	(225, 0.8614669432255241)		
SRR5816753_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.005628459157190356)	(15, 0.00833845801065238)	(20, 0.00833845801065238)	(25, 0.00833845801065238)	(30, 0.00833845801065238)	(35, 0.00833845801065238)	(40, 0.00833845801065238)	(45, 0.008546919460918689)	(50, 0.010527303238448629)	(55, 0.019908068500432557)	(60, 0.028767680136750712)	(65, 0.0790068896509313)	(70, 0.12851648408917982)	(75, 0.14227493980675626)	(80, 0.14592301518641665)	(85, 0.18375876840975183)	(90, 0.2441083582618484)	(95, 0.25463566150029704)	(100, 0.256616045277827)	(105, 0.25932604413128896)	(110, 0.2631825809612157)	(115, 0.26620527199007726)	(120, 0.26839411721787343)	(125, 0.2730844998488654)	(130, 0.27631565232799327)	(135, 0.2823610343857162)	(140, 0.29038680022096913)	(145, 0.30153948781021667)	(150, 0.30883563856953755)	(155, 0.3122752524989316)	(160, 0.32082217195985036)	(165, 0.32645063111704065)	(170, 0.33134947519829894)	(175, 0.33864562595761977)	(180, 0.3512575436987315)	(185, 0.36699638319383787)	(190, 0.36835138262056893)	(195, 0.3750221490290908)	(200, 0.3788786858590175)	(205, 0.38607060589320524)	(210, 0.3931582952022597)	(215, 0.4033729062653088)	(220, 0.41233674862676023)	(225, 0.4137959787786244)		
SRR5816753_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.004690382630991963)	(20, 0.11173533734274188)	(25, 0.15624185697459897)	(30, 0.16155762395638987)	(35, 0.16374646918418612)	(40, 0.17218915791997164)	(45, 0.1787556936033604)	(50, 0.1819868460824882)	(55, 0.18396722986001815)	(60, 0.18688569016374648)	(65, 0.1944945330984668)	(70, 0.2055429899625812)	(75, 0.22482567411221482)	(80, 0.24765220291637569)	(85, 0.25713719890349274)	(90, 0.2702702702702703)	(95, 0.28725987846697454)	(100, 0.2934094912498306)	(105, 0.31550640497805943)	(110, 0.328014091994038)	(115, 0.39420060245359123)	(120, 0.39889098508458326)	(125, 0.4157763625561543)	(130, 0.4551755766564868)	(135, 0.47112287760185945)	(140, 0.500411711364276)	(145, 0.5218832407417058)	(150, 0.5481493834752609)	(155, 0.5752493720098811)	(160, 0.6089158962278901)	(165, 0.6372666534641083)	(170, 0.6494616483046872)	(175, 0.6645751034489947)	(180, 0.6684316402789213)	(185, 0.683649326148362)	(190, 0.7074139314787212)	(195, 0.7172116196412378)	(200, 0.7237781553246265)	(205, 0.7299277681074827)	(210, 0.7454581461523228)	(215, 0.7483766064560512)	(220, 0.7505654516838474)	(225, 0.75098237458438)	(230, 0.75098237458438)	(235, 0.75098237458438)
SRR5816756_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0010302109356890824)	(30, 0.0012877636696113528)	(35, 0.0012877636696113528)	(40, 0.0012877636696113528)	(45, 0.0012877636696113528)	(50, 0.0012877636696113528)	(55, 0.0012877636696113528)	(60, 0.0012877636696113528)	(65, 0.0028330800731449766)	(70, 0.003863291008834059)	(75, 0.003863291008834059)	(80, 0.003863291008834059)	(85, 0.003863291008834059)	(90, 0.003863291008834059)	(95, 0.003863291008834059)	(100, 0.003863291008834059)	(105, 0.003863291008834059)	(110, 0.003863291008834059)	(115, 0.003863291008834059)	(120, 0.003863291008834059)	(125, 0.003863291008834059)	(130, 0.003863291008834059)	(135, 0.003863291008834059)	(140, 0.07108455456254668)	(145, 0.11461096659541041)	(150, 0.11461096659541041)	(155, 0.11461096659541041)	(160, 0.11461096659541041)	(165, 0.11564117753109948)	(170, 0.12748860329152395)	(175, 0.12748860329152395)	(180, 0.12748860329152395)	(185, 0.12748860329152395)	(190, 0.12748860329152395)	(195, 0.12748860329152395)	(200, 0.12748860329152395)	(205, 0.12748860329152395)	(210, 0.12748860329152395)	(215, 0.12748860329152395)	(220, 0.13186699976820254)	(225, 0.1339274216395807)	(230, 0.1339274216395807)	(235, 0.1339274216395807)
SRR5816756_2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002575527339222706)	(25, 0.0012877636696113528)	(30, 0.0012877636696113528)	(35, 0.0012877636696113528)	(40, 0.0012877636696113528)	(45, 0.0012877636696113528)	(50, 0.0012877636696113528)	(55, 0.0012877636696113528)	(60, 0.0018028691374558938)	(65, 0.003348185540989518)	(70, 0.003863291008834059)	(75, 0.003863291008834059)	(80, 0.003863291008834059)	(85, 0.003863291008834059)	(90, 0.003863291008834059)	(95, 0.003863291008834059)	(100, 0.003863291008834059)	(105, 0.003863291008834059)	(110, 0.003863291008834059)	(115, 0.003863291008834059)	(120, 0.003863291008834059)	(125, 0.003863291008834059)	(130, 0.003863291008834059)	(135, 0.004378396476678601)	(140, 0.1043088572385196)	(145, 0.1043088572385196)	(150, 0.1043088572385196)	(155, 0.1043088572385196)	(160, 0.1043088572385196)	(165, 0.11049012285265407)	(170, 0.11718649393463312)	(175, 0.11718649393463312)	(180, 0.11718649393463312)	(185, 0.11718649393463312)	(190, 0.11718649393463312)	(195, 0.11718649393463312)	(200, 0.11718649393463312)	(205, 0.11718649393463312)	(210, 0.11718649393463312)	(215, 0.11744404666855539)	(220, 0.11847425760424449)	(225, 0.11847425760424449)	(230, 0.11847425760424449)	(235, 0.11847425760424447)
SRR5816758_1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.000732949756294206)	(35, 0.0009161871953677575)	(40, 0.001465899512588412)	(45, 0.001832374390735515)	(50, 0.001832374390735515)	(55, 0.001832374390735515)	(60, 0.001832374390735515)	(65, 0.008245684758309817)	(70, 0.008245684758309817)	(75, 0.008245684758309817)	(80, 0.008245684758309817)	(85, 0.008245684758309817)	(90, 0.008245684758309817)	(95, 0.008245684758309817)	(100, 0.008245684758309817)	(105, 0.008245684758309817)	(110, 0.008245684758309817)	(115, 0.008245684758309817)	(120, 0.008245684758309817)	(125, 0.008245684758309817)	(130, 0.00861215963645692)	(135, 0.009161871953677575)	(140, 0.13797779162238427)	(145, 0.22171730127899733)	(150, 0.22446586286510056)	(155, 0.22483233774324768)	(160, 0.22538205006046835)	(165, 0.2255652874995419)	(170, 0.23820867079561697)	(175, 0.23820867079561697)	(180, 0.23820867079561697)	(185, 0.23820867079561697)	(190, 0.23820867079561697)	(195, 0.23820867079561697)	(200, 0.23820867079561697)	(205, 0.23820867079561697)	(210, 0.23820867079561697)	(215, 0.23820867079561697)	(220, 0.23820867079561697)	(225, 0.23820867079561697)	(230, 0.23820867079561697)	
