Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1655068	(1, 0.0)	(2, 0.022079929344226097)	(3, 0.022079929344226097)	(4, 0.0)	(5, 0.0)	(6, 0.011039964672113049)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00441598586884522)	(20, 0.00220799293442261)	(30, 0.006632545902744769)	(40, 0.006675938803894298)	(50, 0.0)	(60, 0.005655276938911698)	(70, 0.004572735067162046)	(80, 0.00922509225092251)	(90, 0.0034806822137138874)	(100, 0.009329228472805299)	(110, 0.010546421833436844)	(120, 0.008270516789149081)	(130, 0.014389179337138472)	(140, 0.026812918951858625)	(150, 0.01729783159325385)	(160, 0.01121746933891714)	(170, 0.017569178640898537)	(180, 0.02650912671362569)	(190, 0.015282535882120706)	(200, 0.05040127166285426)	(210, 0.04474920701772858)	(220, 0.098683771853788)	(230, 0.016251354279523296)	(240, 0.02494595044071179)	(250, 0.0028534741047224997)	(260, 0.011761765440992692)	(270, 0.003009917678751486)	(280, 0.004594251060506286)	(290, 0.026530166359749054)	(300, 0.281785939853277)	(310, 0.615549310852402)	(320, 0.0326797385620915)	(330, 0.001777935816517024)	(340, 0.042932875382662584)	(350, 0.033123550844650546)	(360, 0.018631997350115934)	(370, 0.05377066810055115)	(380, 0.0845924289776065)	(390, 0.041708579700188916)	(400, 0.0886453380610847)	(410, 0.03790750568612585)	(420, 0.45667892934162124)	(430, 0.19299984351364038)	(440, 0.16566086853626788)	(450, 0.11028934734656805)	(460, 0.08570816370259267)	(470, 0.08706664555960107)	(480, 0.23462704076644836)	(490, 0.09761539534235114)	(500, 0.0767067246228586)	(510, 0.05649717514124294)	(520, 0.0)													
SRR1655069	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00175530981218185)	(20, 0.0035106196243637)	(30, 0.01230250092268757)	(40, 0.008835639435225928)	(50, 0.0017779042065213526)	(60, 0.0107571221112645)	(70, 0.005427015684075327)	(80, 0.003642390136407511)	(90, 0.010992634934593822)	(100, 0.0073651261277849385)	(110, 0.005545491515397982)	(120, 0.009316191540898081)	(130, 0.011352455914629531)	(140, 0.023045457164256496)	(150, 0.019369334469667623)	(160, 0.013659336156262804)	(170, 0.015703825844571383)	(180, 0.01185981696349153)	(190, 0.027998320100793953)	(200, 0.06325626951251861)	(210, 0.0269888722803521)	(220, 0.07558896401125435)	(230, 0.012735338441619086)	(240, 0.0021528988783396843)	(250, 0.017616876968135475)	(260, 0.004503591614312415)	(270, 0.0022899539719251644)	(280, 0.0046399406087602076)	(290, 0.028180921516133578)	(300, 0.462951857804217)	(310, 0.20901981999704913)	(320, 0.012579882252302117)	(330, 0.005177189303926898)	(340, 0.02687955272424267)	(350, 0.05033275543873385)	(360, 0.020539906103286383)	(370, 0.037075943891738246)	(380, 0.03812670775878503)	(390, 0.022884043283533297)	(400, 0.04218815918998734)	(410, 0.039948865452221156)	(420, 0.0945038547624969)	(430, 0.10145014023989975)	(440, 0.11475631159713784)	(450, 0.04380841121495327)	(460, 0.0641025641025641)	(470, 0.05490985631920929)	(480, 0.0)	(490, 0.06613756613756613)	(500, 0.10574550581600281)	(510, 0.0)	(520, 0.0)													
SRR1655070	(1, 0.0)	(2, 0.014409221902017292)	(3, 0.0)	(4, 0.014409221902017292)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.005763688760806917)	(20, 0.011527377521613834)	(30, 0.015881495170581694)	(40, 0.0029009050823857047)	(50, 0.0014607923337618324)	(60, 0.0058992699653417895)	(70, 0.005963295913651475)	(80, 0.010525366132379033)	(90, 0.006046314771146986)	(100, 0.010647845332440942)	(110, 0.018401239016760464)	(120, 0.0030986133705166938)	(130, 0.006279434850863422)	(140, 0.031919817418644365)	(150, 0.01623007757977083)	(160, 0.006560818790185015)	(170, 0.013236267372600927)	(180, 0.061813990009522694)	(190, 0.02197170720164957)	(200, 0.03608123432184461)	(210, 0.07339706062247697)	(220, 0.046064987066369016)	(230, 0.005422503389064618)	(240, 0.012983399795975147)	(250, 0.009665384392337283)	(260, 0.00404122044857547)	(270, 0.006256647688168679)	(280, 0.004251881457544964)	(290, 0.02829470018500381)	(300, 0.6017257039055405)	(310, 0.9371697005284791)	(320, 0.007233273056057867)	(330, 0.00999225600159876)	(340, 0.053258061939126036)	(350, 0.04507677137625018)	(360, 0.039526893490224695)	(370, 0.08321959988016378)	(380, 0.14774166314900802)	(390, 0.044413190717643145)	(400, 0.11125303885615392)	(410, 0.055614540674452706)	(420, 0.26811594202898553)	(430, 0.38917892738490745)	(440, 0.3679750223015165)	(450, 0.09604994597190539)	(460, 0.07673615551860852)	(470, 0.23876404494382023)	(480, 0.20246330352623587)	(490, 0.25045537340619306)	(500, 0.2237851662404092)	(510, 0.05980861244019139)	(520, 0.0)	(530, 0.0)												
SRR1655071	(1, 0.0)	(2, 0.02675943270002676)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0026759432700026757)	(20, 0.0026759432700026757)	(30, 0.004017623977179896)	(40, 0.01347218667061851)	(50, 0.006781408091576136)	(60, 0.006840132424963747)	(70, 0.0)	(80, 0.00696000779520873)	(90, 0.009800901682954832)	(100, 0.00845928265283104)	(110, 0.004259608967896747)	(120, 0.005735589331803842)	(130, 0.017432485436611127)	(140, 0.020619164040177915)	(150, 0.016426736754076816)	(160, 0.007541933148304572)	(170, 0.007590593736242049)	(180, 0.013755788894493099)	(190, 0.023163876706405583)	(200, 0.025128785023244126)	(210, 0.043215903452470505)	(220, 0.04544716766758643)	(230, 0.01479484481851657)	(240, 0.013403478202593574)	(250, 0.005177144632163874)	(260, 0.0053290700772715156)	(270, 0.01641616810156136)	(280, 0.007445184826713323)	(290, 0.03029155622870125)	(300, 0.5179625503303232)	(310, 0.6662506793341518)	(320, 0.022738548040350588)	(330, 0.0042633923813178145)	(340, 0.03129610587025529)	(350, 0.030546548240048873)	(360, 0.05000500050005)	(370, 0.046147999348498836)	(380, 0.05934885824101289)	(390, 0.03506208911614317)	(400, 0.10169383798900435)	(410, 0.040678968973040935)	(420, 0.3940185141229528)	(430, 0.17248318288966827)	(440, 0.2518729010591578)	(450, 0.027789356676392943)	(460, 0.06110135186741006)	(470, 0.07997156566554113)	(480, 0.10271627482309974)	(490, 0.016191709844559588)	(500, 0.11837821840781297)	(510, 0.07727975270479134)	(520, 0.0)													
SRR1655073	(1, 0.02354603249352484)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.014264317809000785)	(50, 0.007227522405319457)	(60, 0.007346638912697441)	(70, 0.0)	(80, 0.007525398218989088)	(90, 0.0050631629578998)	(100, 0.002549004613698351)	(110, 0.005124394680878322)	(120, 0.005186318491818583)	(130, 0.015786150284150705)	(140, 0.02677017802168384)	(150, 0.019019671774807085)	(160, 0.005484711367064308)	(170, 0.011084323994790368)	(180, 0.025146689019279127)	(190, 0.011313497001923294)	(200, 0.025875452820424357)	(210, 0.026419303704573478)	(220, 0.03572385460391176)	(230, 0.012091532904083914)	(240, 0.027816411682892908)	(250, 0.02546067916361669)	(260, 0.013312034078807242)	(270, 0.003435953820780649)	(280, 0.003526714865103157)	(290, 0.04300766970109669)	(300, 0.7108393797650179)	(310, 0.2925420766688196)	(320, 0.011774402449075709)	(330, 0.008110628979277343)	(340, 0.05931198102016608)	(350, 0.057188104874186164)	(360, 0.05603025633842274)	(370, 0.04495279956046151)	(380, 0.10378288620206527)	(390, 0.027005130974885227)	(400, 0.017495771855135008)	(410, 0.03299023489047242)	(420, 0.27404085700049824)	(430, 0.23496742497062909)	(440, 0.10245901639344263)	(450, 0.13498920086393087)	(460, 0.05716735743890238)	(470, 0.08071025020177562)	(480, 0.040096230954290296)	(490, 0.08207934336525308)	(500, 0.03664345914254306)	(510, 0.10934937124111535)	(520, 0.2808988764044944)	(530, 0.0)												
SRR1655074	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.012331976815883588)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.012331976815883588)	(10, 0.0012331976815883586)	(20, 0.002466395363176717)	(30, 0.0024695321471347254)	(40, 0.009940975458216837)	(50, 0.002513320599175631)	(60, 0.00894763079518873)	(70, 0.0039009167154281255)	(80, 0.003935148748622698)	(90, 0.006604409103517507)	(100, 0.006656105645708808)	(110, 0.01206644589539732)	(120, 0.0067913559621313995)	(130, 0.05949663083032391)	(140, 0.035356678169372636)	(150, 0.01583759268591174)	(160, 0.01308139534883721)	(170, 0.02495119839138156)	(180, 0.03414793479229147)	(190, 0.030147269411073093)	(200, 0.01691761123329386)	(210, 0.03283148069977956)	(220, 0.06492272612110464)	(230, 0.012900312832586192)	(240, 0.02301950080568253)	(250, 0.008445945945945946)	(260, 0.006976054692268788)	(270, 0.0180437018458707)	(280, 0.003695696361586932)	(290, 0.024431956999755682)	(300, 0.30597517559896087)	(310, 0.28169572893729294)	(320, 0.02660336430237793)	(330, 0.01268418493541636)	(340, 0.013275804845668768)	(350, 0.030027949091077078)	(360, 0.031994487103760585)	(370, 0.07582888819161177)	(380, 0.1099052067591702)	(390, 0.08155418984650337)	(400, 0.0702000702000702)	(410, 0.02991548874429736)	(420, 0.1727541954590326)	(430, 0.10544597444485795)	(440, 0.17546322290847838)	(450, 0.1649793775778028)	(460, 0.08832503613296933)	(470, 0.28495102404274264)	(480, 0.07268196448966878)	(490, 0.02710394362379726)	(500, 0.055980593394289985)	(510, 0.13054830287206268)	(520, 0.0)	(530, 0.0)												
SRR1655076	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.019561815336463225)	(9, 0.019561815336463225)	(10, 0.0)	(20, 0.0)	(30, 0.003915273481852707)	(40, 0.007881773399014778)	(50, 0.0)	(60, 0.008085708510208206)	(70, 0.004116496861171144)	(80, 0.008337328303145257)	(90, 0.0020995611917109325)	(100, 0.006336867897427232)	(110, 0.008497440146155971)	(120, 0.0)	(130, 0.04988937573207236)	(140, 0.024344900849858356)	(150, 0.035812610515477766)	(160, 0.002262699400384659)	(170, 0.009108505066605942)	(180, 0.011521268261210194)	(190, 0.01175530164104011)	(200, 0.03149529993216397)	(210, 0.07979054980675726)	(220, 0.1146409191654141)	(230, 0.013005254122665559)	(240, 0.06374501992031872)	(250, 0.010890576928312778)	(260, 0.011215162900241127)	(270, 0.008647776080251362)	(280, 0.0)	(290, 0.03579952267303103)	(300, 0.13782542113323124)	(310, 0.1750756008276301)	(320, 0.016629527388831607)	(330, 0.017227122381477396)	(340, 0.021537798836958864)	(350, 0.03369019989518604)	(360, 0.02391867649990034)	(370, 0.051120388514952715)	(380, 0.10689946995679481)	(390, 0.03266296486398208)	(400, 0.05083108829360037)	(410, 0.04361370716510903)	(420, 0.05463485703879075)	(430, 0.0249719066050693)	(440, 0.07526719855486978)	(450, 0.11872455902306649)	(460, 0.057948618891249755)	(470, 0.09080590238365494)	(480, 0.1440922190201729)	(490, 0.07830853563038372)	(500, 0.058105752469494475)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1655079	(1, 0.0)	(2, 0.011419435879867533)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.011419435879867533)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0011432883258829043)	(40, 0.016095839225560193)	(50, 0.0023207240659085635)	(60, 0.00825228411435308)	(70, 0.0036008353938113643)	(80, 0.01332332065599186)	(90, 0.007314129679519218)	(100, 0.003676290377922651)	(110, 0.006157938814719937)	(120, 0.0024846263743089634)	(130, 0.01512153937270814)	(140, 0.020508876498109337)	(150, 0.024652912936291682)	(160, 0.005241639584862145)	(170, 0.009237875288683603)	(180, 0.013314515484781509)	(190, 0.008113809704116407)	(200, 0.030572540300166758)	(210, 0.07741935483870968)	(220, 0.11416360522810767)	(230, 0.02695659987420253)	(240, 0.0352258281898519)	(250, 0.00942847714379999)	(260, 0.006478677054145543)	(270, 0.0066184622003077585)	(280, 0.00336490738092434)	(290, 0.025644971021182746)	(300, 0.36435615814458633)	(310, 0.32076258132328156)	(320, 0.01504381511151228)	(330, 0.019429925971982044)	(340, 0.044890630101207966)	(350, 0.017079054674323777)	(360, 0.04281014825830291)	(370, 0.07695452468556863)	(380, 0.06826801517067003)	(390, 0.039524650206845674)	(400, 0.04005264061337758)	(410, 0.03140922733300761)	(420, 0.2746274729186798)	(430, 0.10974689622059126)	(440, 0.18989431968295906)	(450, 0.08984725965858043)	(460, 0.058570870753611864)	(470, 0.044893378226711564)	(480, 0.08493771234428087)	(490, 0.018646280067126608)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)												
SRR1655080	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.009801999607920015)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0019603999215840034)	(20, 0.0029427055234582675)	(40, 0.007971501880776225)	(60, 0.006701410904742021)	(80, 0.011146141842616477)	(100, 0.0064682007082679785)	(120, 0.00988022966044944)	(140, 0.025512518142235124)	(160, 0.009257277087660628)	(180, 0.01546560390209083)	(200, 0.050035785086802585)	(220, 0.07737574066909653)	(240, 0.02562605885451517)	(260, 0.00969816331707026)	(280, 0.024772020003406153)	(300, 0.07098853575945493)	(320, 0.017807060499488048)	(340, 0.019581925882410534)	(360, 0.02283005740128718)	(380, 0.03287150892400594)	(400, 0.052057041898031294)	(420, 0.0746742336556771)	(440, 0.0850805226374962)	(460, 0.08725311334972634)	(480, 0.11498658489842851)	(500, 0.07493443237167478)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																														
SRR1655081	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.006309148264984228)	(40, 0.012890750886239123)	(50, 0.0)	(60, 0.020208824520040417)	(70, 0.013636053726051681)	(80, 0.013767467474358093)	(90, 0.0)	(100, 0.006927126627874758)	(110, 0.013909173099659226)	(120, 0.007021485746383936)	(130, 0.0)	(140, 0.03626341746446185)	(150, 0.03687315634218289)	(160, 0.014947683109118088)	(170, 0.015121729925903524)	(180, 0.030627871362940276)	(190, 0.0)	(200, 0.047938638542665384)	(210, 0.14068189341277723)	(220, 0.09341032608695653)	(230, 0.017269665831966152)	(240, 0.017548477669562166)	(250, 0.01785076758300607)	(260, 0.0)	(270, 0.018532246108228317)	(280, 0.009392317084624777)	(290, 0.028530670470756064)	(300, 0.10587102983638114)	(310, 0.39370078740157477)	(320, 0.020269585486976792)	(330, 0.010411244143675169)	(340, 0.010863661053775122)	(350, 0.03375717339934736)	(360, 0.0)	(370, 0.06324310650139134)	(380, 0.07972362476747276)	(390, 0.014324595330181922)	(400, 0.0)	(410, 0.04572473708276177)	(420, 0.445859872611465)	(430, 0.043782837127845885)	(440, 0.29274004683840754)	(450, 0.06666666666666667)	(460, 0.07199424046076314)	(470, 0.08368200836820083)	(480, 0.10548523206751054)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)													
SRR1655082	(1, 0.026178010471204192)	(2, 0.013089005235602096)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0013089005235602093)	(20, 0.0013089005235602093)	(30, 0.0013110627474630936)	(40, 0.013261016589531752)	(50, 0.002679779722106843)	(60, 0.012313922942206654)	(70, 0.004183283598739437)	(80, 0.0028228253659087384)	(90, 0.007121086962713989)	(100, 0.014337534230862977)	(110, 0.007216985898009555)	(120, 0.0014568340083330905)	(130, 0.014761019100758716)	(140, 0.022415828563743145)	(150, 0.021167541087709216)	(160, 0.015276971493171195)	(170, 0.009233752443097001)	(180, 0.010860795630857071)	(190, 0.025143791055096332)	(200, 0.04324774551104419)	(210, 0.11739002836925687)	(220, 0.10247425747483595)	(230, 0.023462376403552875)	(240, 0.01700448918514488)	(250, 0.024292059966685174)	(260, 0.003556187766714083)	(270, 0.0036231227695150453)	(280, 0.00919963201471941)	(290, 0.022473593527605064)	(300, 0.21321548332073423)	(310, 0.28214107053526766)	(320, 0.012385434728758977)	(330, 0.010691528033186504)	(340, 0.02703555175055198)	(350, 0.021366506813541616)	(360, 0.015263680073265663)	(370, 0.09619613016710642)	(380, 0.046553580261281965)	(390, 0.03679175864606328)	(400, 0.07793439956627812)	(410, 0.01307075636110143)	(420, 0.3246753246753247)	(430, 0.10500892575868949)	(440, 0.1153994101807924)	(450, 0.12800455127293414)	(460, 0.06247071685147587)	(470, 0.0529567519858782)	(480, 0.1330082021724673)	(490, 0.05998800239952009)	(500, 0.04164931278633903)	(510, 0.08130081300813008)	(520, 0.0)	(530, 0.0)												
SRR1655083	(1, 0.016053941242575052)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.016053941242575052)	(10, 0.0064215764970300205)	(20, 0.0016053941242575051)	(30, 0.006435213488207471)	(40, 0.013037384700629056)	(50, 0.0016513367571048762)	(60, 0.010100840053197757)	(70, 0.0017131501404783116)	(80, 0.0034676468548443026)	(90, 0.0017446222020621434)	(100, 0.007017666976613624)	(110, 0.005297732570459844)	(120, 0.005344068974116893)	(130, 0.010847359571890876)	(140, 0.02206531332744925)	(150, 0.03542198773280635)	(160, 0.013204806549584048)	(170, 0.009493971328206589)	(180, 0.015315401550684407)	(190, 0.009695747445170547)	(200, 0.035652742290094484)	(210, 0.10966471030239028)	(220, 0.06615944426066822)	(230, 0.02942041776993233)	(240, 0.015072563627750743)	(250, 0.011060478697518028)	(260, 0.011339925610087998)	(270, 0.018516803999629666)	(280, 0.004695056105920466)	(290, 0.03332222592469177)	(300, 0.5524186649067487)	(310, 0.20866329788571283)	(320, 0.028376112472591253)	(330, 0.013280212483399735)	(340, 0.024970867321458298)	(350, 0.03475742215785663)	(360, 0.03647749034866401)	(370, 0.08368200836820083)	(380, 0.10760642948416169)	(390, 0.027976919041790522)	(400, 0.026576559474543453)	(410, 0.05385996409335727)	(420, 0.2350452462098954)	(430, 0.09962994591517223)	(440, 0.09660280148124295)	(450, 0.07801664355062413)	(460, 0.0185821796896776)	(470, 0.021510002151000216)	(480, 0.06980315510261063)	(490, 0.07698229407236336)	(500, 0.0278473962684489)	(510, 0.049333991119881605)	(520, 0.0)	(530, 0.0)												
SRR1655085	(1, 0.024962556165751375)	(2, 0.012481278082875687)	(3, 0.0)	(4, 0.012481278082875687)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.012481278082875687)	(9, 0.0)	(10, 0.003744383424862706)	(20, 0.0)	(30, 0.0025016573479930454)	(40, 0.015151897775196344)	(50, 0.0012773512843767165)	(60, 0.00909185369908562)	(70, 0.009231783712495879)	(80, 0.009305911912896665)	(90, 0.013392259274139548)	(100, 0.004046507863713615)	(110, 0.006782880010852608)	(120, 0.005471881369611907)	(130, 0.022187092658845716)	(140, 0.016899028305872414)	(150, 0.025650891368475055)	(160, 0.008625274930638414)	(170, 0.010139784167451293)	(180, 0.010249051962693451)	(190, 0.016418645610997505)	(200, 0.027736686390532544)	(210, 0.07140930225177333)	(220, 0.12270136747445066)	(230, 0.018103121965669898)	(240, 0.031794374069177865)	(250, 0.011925855254191087)	(260, 0.008729050279329608)	(270, 0.005349119178375294)	(280, 0.010910876325216853)	(290, 0.0296060544381326)	(300, 0.16890609580201926)	(310, 0.3369325346784363)	(320, 0.02444788525792519)	(330, 0.0042049492252381054)	(340, 0.015316616340641548)	(350, 0.03641246216517603)	(360, 0.009588187353180882)	(370, 0.05063034783048959)	(380, 0.06365034742481303)	(390, 0.04757773362066553)	(400, 0.03106747856343979)	(410, 0.06959749449019835)	(420, 0.24907289533403443)	(430, 0.25441484585453455)	(440, 0.10568031704095111)	(450, 0.08565718092700104)	(460, 0.05384449709239716)	(470, 0.07810466024472794)	(480, 0.20239500758981277)	(490, 0.023142791020597086)	(500, 0.07202016564638099)	(510, 0.2018842530282638)	(520, 0.0)	(530, 0.0)												
SRR1655086	(1, 0.0)	(2, 0.07533902561526871)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0025145845906256285)	(40, 0.025258903763576663)	(50, 0.005084530316512012)	(60, 0.012849836807072551)	(70, 0.0)	(80, 0.0026167735182519953)	(90, 0.013158933600021055)	(100, 0.0026426362939668616)	(110, 0.015923144290225844)	(120, 0.0026699417952688632)	(130, 0.027037988373665)	(140, 0.016522098306484923)	(150, 0.030738277538702286)	(160, 0.00846286213997574)	(170, 0.005682948313585088)	(180, 0.025728252479917668)	(190, 0.023097355352812102)	(200, 0.03815561621320184)	(210, 0.023818739393217613)	(220, 0.1504257047444267)	(230, 0.03037759348704396)	(240, 0.006151764018332257)	(250, 0.012585344366485228)	(260, 0.009686168151879117)	(270, 0.006580029610133246)	(280, 0.010058001139906795)	(290, 0.037421330158190165)	(300, 0.40287569895460706)	(310, 0.2232934004394981)	(320, 0.014460270407056611)	(330, 0.011102886750555143)	(340, 0.019191647794879668)	(350, 0.03970459779242436)	(360, 0.0250857095074839)	(370, 0.03545156430027475)	(380, 0.20324264400203243)	(390, 0.03918303374638782)	(400, 0.09713977334052887)	(410, 0.051463493084593116)	(420, 0.2346434257940166)	(430, 0.1472444257467396)	(440, 0.08353221957040573)	(450, 0.07592053650512463)	(460, 0.04182350480970305)	(470, 0.14965081476554706)	(480, 0.06493506493506493)	(490, 0.05714285714285715)	(500, 0.0)	(510, 0.05906674542232723)	(520, 0.0)													
SRR1655087	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.005888125613346418)	(20, 0.001962708537782139)	(30, 0.005903303882406187)	(40, 0.023828435266084195)	(50, 0.004020423752663531)	(60, 0.0020468734008801557)	(70, 0.004165625260351578)	(80, 0.002107481559536354)	(90, 0.01696173009646984)	(100, 0.006390456917669613)	(110, 0.008570081844281614)	(120, 0.002166190104843601)	(130, 0.0021979471173923554)	(140, 0.017853954650955184)	(150, 0.02258406919758802)	(160, 0.00912221487377135)	(170, 0.006875687568756875)	(180, 0.00692265091378992)	(190, 0.009351037965214139)	(200, 0.031001096961892495)	(210, 0.04635389982678279)	(220, 0.06945133445778351)	(230, 0.02023523460225117)	(240, 0.061809472301630225)	(250, 0.002642426804777508)	(260, 0.0135585866529273)	(270, 0.016558575962467226)	(280, 0.00840712924560027)	(290, 0.03704653614887008)	(300, 0.31638153269275837)	(310, 0.6403253216800194)	(320, 0.021831337325349302)	(330, 0.006415602745877976)	(340, 0.03351880404907153)	(350, 0.03880754983242195)	(360, 0.01885298442743486)	(370, 0.09450630726876771)	(380, 0.11826544021024966)	(390, 0.08710002750527185)	(400, 0.04952701698776683)	(410, 0.04319654427645788)	(420, 0.41073384446878425)	(430, 0.13304305757135945)	(440, 0.09962994591517223)	(450, 0.12279355333844973)	(460, 0.11411803064884252)	(470, 0.05785920925747348)	(480, 0.05250721974271463)	(490, 0.03497726477789437)	(500, 0.047664442326024785)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)											
SRR1655088	(1, 0.01889644746787604)	(2, 0.0)	(3, 0.0)	(4, 0.01889644746787604)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001889644746787604)	(20, 0.003779289493575208)	(30, 0.007576618555138841)	(40, 0.01146723238346425)	(50, 0.0038671255655671143)	(60, 0.003953741227636651)	(70, 0.004042935980108755)	(80, 0.0)	(90, 0.0041212470893692435)	(100, 0.004148861137617724)	(110, 0.01460493646852636)	(120, 0.006314460113660282)	(130, 0.008538433624351612)	(140, 0.010853049706967658)	(150, 0.026413682287424887)	(160, 0.004442371337820128)	(170, 0.004471372040510631)	(180, 0.02031510992731705)	(190, 0.013746334310850442)	(200, 0.04681538353502961)	(210, 0.054907016161760844)	(220, 0.07765105556903665)	(230, 0.012307389356569685)	(240, 0.020016012810248198)	(250, 0.00256522073724444)	(260, 0.00790076637433831)	(270, 0.008055421298533913)	(280, 0.005465824929627504)	(290, 0.025060563027316015)	(300, 0.39650844363304427)	(310, 0.40507220852412823)	(320, 0.027145226964258785)	(330, 0.009307231719045699)	(340, 0.022690437601296597)	(350, 0.03386616093199675)	(360, 0.0252288618179197)	(370, 0.08547008547008547)	(380, 0.11899388617619303)	(390, 0.052056220718375845)	(400, 0.10545994918747903)	(410, 0.04708375022070508)	(420, 0.6428801028608165)	(430, 0.18369221349117257)	(440, 0.10285714285714286)	(450, 0.15811238141571393)	(460, 0.19891261105954117)	(470, 0.12294452128477024)	(480, 0.30036043251902284)	(490, 0.11065006915629322)	(500, 0.14992503748125938)	(510, 0.0)	(520, 0.35714285714285715)	(530, 0.0)												
SRR1655136	(1, 0.015933715742511154)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.009560229445506692)	(20, 0.0015933715742511153)	(30, 0.007987475638199303)	(40, 0.006447557181772756)	(50, 0.006525604841998792)	(60, 0.009945465696431234)	(70, 0.0)	(80, 0.008486803021301876)	(90, 0.00170902192675132)	(100, 0.017193356487053404)	(110, 0.005188157166574433)	(120, 0.0034976041411633033)	(130, 0.021307196505619772)	(140, 0.025188916876574305)	(150, 0.014542810398109434)	(160, 0.016483818384952106)	(170, 0.009220839096357769)	(180, 0.011129454100276381)	(190, 0.016878903246375723)	(200, 0.03247869779526957)	(210, 0.03896356906292616)	(220, 0.04546173308032891)	(230, 0.020102118763317654)	(240, 0.022523906054835473)	(250, 0.008385744234800839)	(260, 0.002160900663396504)	(270, 0.0022111174987838856)	(280, 0.01575724833423375)	(290, 0.03905442348778975)	(300, 0.601724628067848)	(310, 0.49144254278728605)	(320, 0.020097977640999874)	(330, 0.012954039069381834)	(340, 0.043401600434016)	(350, 0.028237420229287852)	(360, 0.05667243333532184)	(370, 0.06687685105569886)	(380, 0.08637299847186233)	(390, 0.038429290106204585)	(400, 0.07566585956416465)	(410, 0.06852757092603591)	(420, 0.619704059693942)	(430, 0.19461310913903163)	(440, 0.06728909075616116)	(450, 0.044275214734791464)	(460, 0.09450902561194593)	(470, 0.13542489560997628)	(480, 0.04420215117135701)	(490, 0.04085801838610827)	(500, 0.02966478789676654)	(510, 0.09638554216867469)	(520, 0.0)													
