Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR1655068	(1, 37.11669242658424)	(2, 37.00342238904835)	(3, 35.712629719584896)	(4, 33.54184146610731)	(5, 33.49624641201148)	(6, 33.50805917421064)	(7, 38.35901965113712)	(8, 38.66085228527269)	(9, 38.72322808567012)	(10, 38.68028262309561)	(20, 38.67524839920513)	(30, 38.33038230330214)	(40, 37.31272036669909)	(50, 35.627037601092304)	(60, 34.627717349329544)	(70, 34.89864086317774)	(80, 35.234685268460495)	(90, 35.28437589274375)	(100, 35.448622775776386)	(110, 35.581070902540844)	(120, 34.58912415702214)	(130, 32.002284228437745)	(140, 30.88544229842563)	(150, 30.18047828423709)	(160, 31.50989545342975)	(170, 32.41066706582582)	(180, 32.64576036215029)	(190, 31.352248944838273)	(200, 29.53286804601429)	(210, 30.888077767508577)	(220, 31.173974785957245)	(230, 32.027375543614866)	(240, 31.403387329666163)	(250, 27.79857353279393)	(260, 25.001004471100686)	(270, 28.326772971365024)	(280, 28.32336450007013)	(290, 28.64814996976376)	(300, 24.69643646367759)	(310, 26.722441512222918)	(320, 28.089601583544862)	(330, 26.501204004374028)	(340, 25.61622146983775)	(350, 25.304965789331085)	(360, 23.42930673014438)	(370, 22.222275537008876)	(380, 24.897133719047964)	(390, 26.75225047188335)	(400, 26.374824934237825)	(410, 21.535617475984917)	(420, 18.553233760420483)	(430, 18.053442706901357)	(440, 17.95924080940525)	(450, 19.48994008479544)	(460, 20.00449851257652)	(470, 21.015636912119106)	(480, 20.866721025225196)	(490, 21.37082149487113)	(500, 22.550193445994328)	(510, 21.14014065575989)	(520, 20.55672532470778)													
SRR1655069	(1, 37.62295945234334)	(2, 37.59838511497279)	(3, 36.59768299104792)	(4, 34.835000877654906)	(5, 34.81411269088994)	(6, 34.854660347551345)	(7, 38.643672108127085)	(8, 38.75987361769352)	(9, 38.73178866069861)	(10, 38.59794628751975)	(20, 38.43952957697034)	(30, 38.528832214934106)	(40, 37.54966688110344)	(50, 35.88460186796154)	(60, 35.06077104649687)	(70, 35.18067077264339)	(80, 35.621079757510024)	(90, 35.74125375322252)	(100, 35.55196713506492)	(110, 35.70300449466107)	(120, 34.16906289925952)	(130, 30.731941783921098)	(140, 31.19712951189848)	(150, 31.274379052505264)	(160, 32.649591358927744)	(170, 33.01216145685924)	(180, 33.39124453476363)	(190, 31.189081088137847)	(200, 28.8584830946823)	(210, 31.827933398589636)	(220, 32.12074891286719)	(230, 33.21847998980027)	(240, 31.920830912307718)	(250, 29.234897411067408)	(260, 26.360716814107043)	(270, 29.502352005311288)	(280, 29.97139478850776)	(290, 29.888541792833518)	(300, 26.765265076861812)	(310, 28.58930026645528)	(320, 28.980237023476924)	(330, 27.96149018912369)	(340, 27.059071165856476)	(350, 25.30056792449935)	(360, 23.830611589662546)	(370, 21.69995817245303)	(380, 26.535416501361357)	(390, 27.84682587752716)	(400, 26.71887507625302)	(410, 21.74541450128185)	(420, 19.257273161841198)	(430, 18.53030382037592)	(440, 18.349111816557265)	(450, 20.921256182446427)	(460, 21.418232141703648)	(470, 21.614314205169403)	(480, 21.691084686387317)	(490, 21.77803712635407)	(500, 22.48199296960898)	(510, 21.297817404811997)	(520, 19.964783133533135)													
SRR1655070	(1, 37.139337175792505)	(2, 37.079971181556196)	(3, 36.213400576368876)	(4, 35.168299711815564)	(5, 35.15806916426513)	(6, 35.16887608069164)	(7, 38.513688760806915)	(8, 38.64553314121037)	(9, 38.62694524495677)	(10, 38.54085014409222)	(20, 38.363731988472615)	(30, 37.969810764597305)	(40, 37.02914100720938)	(50, 34.51371996416196)	(60, 33.612747037118)	(70, 34.15598493425351)	(80, 34.819314347548186)	(90, 35.13311127516239)	(100, 34.80670760792048)	(110, 35.013435394698746)	(120, 33.96398680741408)	(130, 30.818622021314354)	(140, 29.292678158539324)	(150, 30.05100969806262)	(160, 30.953301259968658)	(170, 30.050042201849372)	(180, 29.040567782284853)	(190, 29.897668112543084)	(200, 28.827162190100392)	(210, 31.39412042459444)	(220, 31.8651944909982)	(230, 31.395052497771673)	(240, 30.340488259274093)	(250, 25.032734067180463)	(260, 23.2844263135594)	(270, 27.034586454804707)	(280, 26.380761005473726)	(290, 26.35133408900928)	(300, 20.97174711054773)	(310, 25.359106562102713)	(320, 27.519218752926314)	(330, 25.15701229093167)	(340, 24.875549205069543)	(350, 25.668654769140538)	(360, 23.70362326249765)	(370, 23.736367879301213)	(380, 24.70402767962632)	(390, 26.74786231676918)	(400, 25.39303194408881)	(410, 21.03904542097009)	(420, 17.13481630345884)	(430, 15.62827754202163)	(440, 15.858483208290483)	(450, 18.060552184762862)	(460, 18.015953743978475)	(470, 19.10976554850898)	(480, 19.790735198045432)	(490, 21.13764161606673)	(500, 21.761690906067944)	(510, 20.420912395677025)	(520, 19.77714772865668)	(530, 17.75)												
SRR1655071	(1, 36.7971635001338)	(2, 36.57733476050308)	(3, 35.526759432700025)	(4, 33.70711800909821)	(5, 33.65975381321916)	(6, 33.71942734814022)	(7, 37.91463740968692)	(8, 38.24203906877174)	(9, 38.34399250735884)	(10, 38.3495986085095)	(20, 38.24048702167514)	(30, 38.11056908695298)	(40, 37.0481655421888)	(50, 35.564285484769)	(60, 34.769821215647475)	(70, 35.16259074974095)	(80, 35.38005689306127)	(90, 35.662220690323224)	(100, 35.41462381284116)	(110, 35.489484874727886)	(120, 34.34652294282999)	(130, 31.759027654592973)	(140, 31.484817324929473)	(150, 30.704262850969165)	(160, 32.12963250495734)	(170, 33.46571192716678)	(180, 33.575843533697835)	(190, 32.090382970376325)	(200, 30.006189199219385)	(210, 31.794980914481982)	(220, 31.30901644531226)	(230, 32.11669813298518)	(240, 31.070342054285867)	(250, 27.589427160862478)	(260, 25.164326647353718)	(270, 29.09907608046069)	(280, 28.187297485720176)	(290, 28.806245996481273)	(300, 24.260286477427623)	(310, 27.299687480199026)	(320, 28.018486710578962)	(330, 26.48261853910143)	(340, 25.882078056772144)	(350, 25.451810005291044)	(360, 23.797533637339534)	(370, 22.592576149327577)	(380, 25.735679882101323)	(390, 27.355484536947973)	(400, 26.254176704820566)	(410, 21.49911249476243)	(420, 18.563237395994832)	(430, 17.967731260833204)	(440, 17.6885397191127)	(450, 20.226962382654854)	(460, 21.341751255745017)	(470, 21.373044237899812)	(480, 21.29985577891882)	(490, 21.447841108875444)	(500, 22.257472004840388)	(510, 20.851806365739392)	(520, 18.506329849012776)													
SRR1655073	(1, 36.96421003060984)	(2, 36.95596891923711)	(3, 36.15587473510713)	(4, 34.62137979750412)	(5, 34.389215917117966)	(6, 34.43159877560631)	(7, 37.78737932658347)	(8, 38.30021191429244)	(9, 38.6225570991288)	(10, 38.364374852837294)	(20, 37.97756063103367)	(30, 37.61313420747525)	(40, 36.37622686932012)	(50, 34.80092443223852)	(60, 34.18709522048769)	(70, 34.21277223162377)	(80, 33.72904191909089)	(90, 35.134670859315975)	(100, 34.292666036778435)	(110, 34.80120079809528)	(120, 33.63442484613745)	(130, 30.87492011672299)	(140, 30.188564027773577)	(150, 30.555246368169993)	(160, 31.860849094921)	(170, 31.73662472006407)	(180, 31.04534529834155)	(190, 30.38845794518708)	(200, 29.415170661275596)	(210, 31.6704601307843)	(220, 31.4246427509505)	(230, 31.899853972906794)	(240, 30.098001695719137)	(250, 27.075316885776118)	(260, 25.128189945585227)	(270, 28.133986132760064)	(280, 26.638631465032592)	(290, 28.023351251596058)	(300, 23.641071676573922)	(310, 27.30537876190258)	(320, 27.9419440262836)	(330, 25.887208344715724)	(340, 25.956992322870484)	(350, 26.256390108491036)	(360, 24.001733397851062)	(370, 23.24585420351902)	(380, 24.91676889327706)	(390, 26.868265105178374)	(400, 26.533175045050534)	(410, 21.28678772028928)	(420, 18.301776723999318)	(430, 16.681047252285715)	(440, 15.964412548202318)	(450, 19.522806088640003)	(460, 20.371836751811788)	(470, 20.782417274042977)	(480, 20.6847540956908)	(490, 20.559029731862623)	(500, 22.328515337381695)	(510, 21.656562340939423)	(520, 21.254249809397095)	(530, 20.666666666666668)												
SRR1655074	(1, 37.110247872734)	(2, 37.087680355160934)	(3, 36.247256135158466)	(4, 34.92551486003207)	(5, 34.89086200517943)	(6, 34.96707362190159)	(7, 38.53903070662227)	(8, 38.81033419657171)	(9, 38.870020964360585)	(10, 38.804390183746456)	(20, 38.2954988284622)	(30, 38.01466036942155)	(40, 36.748212945002635)	(50, 34.71798772730585)	(60, 33.75667807529574)	(70, 34.22791463072342)	(80, 34.58330029675901)	(90, 35.115799601751554)	(100, 34.49517603202946)	(110, 34.93425324042376)	(120, 33.559681284340684)	(130, 30.399224759872446)	(140, 29.513482656231616)	(150, 30.46485868593777)	(160, 30.94868651552006)	(170, 30.464479992777996)	(180, 30.096780693658552)	(190, 29.871235355088753)	(200, 29.19689466347358)	(210, 31.159550892163878)	(220, 31.66200561520754)	(230, 31.754760001618983)	(240, 31.481647949959132)	(250, 28.220867955313537)	(260, 25.370872333937236)	(270, 26.550132145396947)	(280, 27.197481299463902)	(290, 27.734561733211706)	(300, 24.0436748329732)	(310, 26.52584863858001)	(320, 27.61667692410174)	(330, 25.81167189153802)	(340, 25.15569636639691)	(350, 25.505320743886926)	(360, 23.723384828091675)	(370, 24.0260023065644)	(380, 24.626494765187555)	(390, 26.366382101371073)	(400, 26.317682490413965)	(410, 21.181180099987007)	(420, 17.50443250664774)	(430, 16.6841427817716)	(440, 16.732771541278062)	(450, 18.517574262804725)	(460, 18.873591270101564)	(470, 19.657334665719414)	(480, 20.4427729312062)	(490, 20.98852033668339)	(500, 21.713710702559464)	(510, 21.328383259695084)	(520, 20.491729150848226)	(530, 19.0)												
SRR1655076	(1, 37.1216744913928)	(2, 37.02856025039124)	(3, 36.312597809076685)	(4, 35.03345070422535)	(5, 35.00978090766823)	(6, 35.20559467918623)	(7, 38.62206572769953)	(8, 38.878129890453835)	(9, 38.94953051643193)	(10, 38.848474178403755)	(20, 38.345539906103284)	(30, 38.2134195979776)	(40, 36.7466465888935)	(50, 35.50806429118079)	(60, 34.08664820654192)	(70, 33.97941309882687)	(80, 33.996902859248266)	(90, 34.502608304659994)	(100, 34.17319114834314)	(110, 34.6725215185831)	(120, 34.24593191781772)	(130, 31.37809227699889)	(140, 30.21521516459194)	(150, 30.54757857385029)	(160, 30.936592771697963)	(170, 32.42641658485274)	(180, 32.20448419578478)	(190, 31.667405851339385)	(200, 29.89328458488372)	(210, 29.543944478374478)	(220, 29.609970074518497)	(230, 30.734393855691287)	(240, 30.377935902257594)	(250, 29.051959915179246)	(260, 26.156933120923686)	(270, 26.34066926927922)	(280, 28.179236862569248)	(290, 29.935307903200947)	(300, 27.63461258767041)	(310, 27.294267539714042)	(320, 27.786334535037593)	(330, 27.255511643184047)	(340, 25.16941485428236)	(350, 24.9616913145412)	(360, 23.43902104931101)	(370, 22.621971920105565)	(380, 24.13222949989603)	(390, 26.214561647363734)	(400, 26.593631300342924)	(410, 20.596547162306962)	(420, 17.589822763533853)	(430, 17.1303490333422)	(440, 17.118334943005255)	(450, 18.54563498838395)	(460, 21.27035856906295)	(470, 21.093741213427382)	(480, 19.764126054080133)	(490, 20.252343921665354)	(500, 22.115699212832062)	(510, 21.531288885704644)	(520, 20.235224222585924)	(530, 17.0)												
SRR1655079	(1, 37.082334132693845)	(2, 36.98766700924974)	(3, 36.15667466027178)	(4, 34.75345437935366)	(5, 34.74900079936051)	(6, 34.98013018156903)	(7, 38.80118762133151)	(8, 39.041338357885124)	(9, 39.086445129610595)	(10, 38.967694415895856)	(20, 38.641783715884436)	(30, 38.32819934608862)	(40, 36.99317052326492)	(50, 35.44342090788645)	(60, 34.182486452816974)	(70, 34.17064106569231)	(80, 34.0743614647581)	(90, 34.41223048246489)	(100, 34.95897830896444)	(110, 35.164913766840456)	(120, 34.47736054734314)	(130, 32.17771923408442)	(140, 30.364553686876594)	(150, 30.334508941532242)	(160, 31.588401281882874)	(170, 33.32443146665429)	(180, 33.7966081222203)	(190, 32.21484767739125)	(200, 30.26164553649368)	(210, 30.00934285121204)	(220, 30.410975708092298)	(230, 31.618624099379087)	(240, 31.077393736840452)	(250, 28.205290970424482)	(260, 25.487093753481638)	(270, 27.415849995651605)	(280, 28.904895574955894)	(290, 29.952194057629118)	(300, 26.532099141454033)	(310, 26.910918675903986)	(320, 28.05573285407843)	(330, 26.815015950237516)	(340, 25.663194207820425)	(350, 25.406829698898495)	(360, 23.438926642351596)	(370, 22.562049842401407)	(380, 24.17955299525205)	(390, 26.61064673605523)	(400, 26.677645536987864)	(410, 20.78678443676126)	(420, 18.117857901540326)	(430, 17.2076271339692)	(440, 16.772531677406498)	(450, 19.36193520830923)	(460, 21.37236443162586)	(470, 20.854835101459088)	(480, 20.6392408578661)	(490, 20.430400917135273)	(500, 22.03738017357333)	(510, 22.017395992686602)	(520, 20.324836603666498)	(530, 17.5)												
SRR1655080	(1, 36.99931386002744)	(2, 36.929425602822974)	(3, 36.270535189178595)	(4, 35.35561654577534)	(5, 35.34522642619094)	(6, 35.41776122328955)	(7, 38.80415604783376)	(8, 38.96255636149775)	(9, 38.97206430111743)	(10, 38.723583611056654)	(20, 38.166057569577816)	(40, 36.17610720825574)	(60, 33.86642274595726)	(80, 33.51820367400241)	(100, 34.357554036076564)	(120, 32.83131167645685)	(140, 30.811914418682193)	(160, 32.35551021076053)	(180, 31.695681708996794)	(200, 29.84272671575684)	(220, 29.809609345630854)	(240, 29.86200137890045)	(260, 25.38106770993577)	(280, 29.311245724144793)	(300, 27.250851674420097)	(320, 26.722024355696398)	(340, 24.50011225654197)	(360, 22.674969560292816)	(380, 25.093244983505066)	(400, 23.627368018559675)	(420, 17.333051479751905)	(440, 18.411706801648023)	(460, 20.713718416130448)	(480, 20.332710353338946)	(500, 22.05481365557576)	(520, 15.40052882205514)	(540, 12.05)	(560, 13.8)	(580, 11.8)	(600, 12.7)	(620, 11.1)	(640, 12.65)	(660, 11.0)	(680, 16.666666666666668)																														
SRR1655081	(1, 35.793190416141236)	(2, 36.37263556116015)	(3, 36.290037831021436)	(4, 35.37831021437579)	(5, 35.36317780580076)	(6, 35.51639344262295)	(7, 38.21500630517024)	(8, 38.222572509457756)	(9, 38.1733921815889)	(10, 38.5249684741488)	(20, 38.40422446406053)	(30, 38.480939056863804)	(40, 37.22360422877502)	(50, 35.97897499202232)	(60, 34.56486194236064)	(70, 34.51513153226292)	(80, 34.862295820406636)	(90, 35.05439637475614)	(100, 34.90192414061262)	(110, 35.038095876572854)	(120, 34.400520476293956)	(130, 32.46561692046424)	(140, 31.719622502760622)	(150, 31.451439610806954)	(160, 31.032523861677948)	(170, 33.012233331007145)	(180, 32.77554991520245)	(190, 31.54440847687227)	(200, 31.156657043073324)	(210, 30.592641374769464)	(220, 30.627519840299016)	(230, 31.06544089257979)	(240, 30.71913987264137)	(250, 29.683527407826908)	(260, 27.552372355698015)	(270, 27.290274812797247)	(280, 28.377027715874895)	(290, 29.810976661506658)	(300, 27.56517769494164)	(310, 27.37909011783042)	(320, 27.79562319600555)	(330, 27.613762227743432)	(340, 25.635717189065332)	(350, 25.54265282292326)	(360, 24.459591650864233)	(370, 24.48151053075143)	(380, 26.060246808687832)	(390, 26.081222408447267)	(400, 25.876949322795404)	(410, 21.28901721458328)	(420, 18.223395036970057)	(430, 16.93443340627541)	(440, 17.353200007159185)	(450, 18.958011467734426)	(460, 19.963413745090417)	(470, 20.971506475577645)	(480, 19.95797798342986)	(490, 20.626804061213164)	(500, 22.062442259064852)	(510, 21.212149297757005)	(520, 20.86846374913602)													
SRR1655082	(1, 37.146989528795814)	(2, 37.10405759162304)	(3, 36.42185863874346)	(4, 35.56649214659686)	(5, 35.55667539267016)	(6, 35.61897905759162)	(7, 39.08795811518325)	(8, 39.20222513089005)	(9, 39.18285340314136)	(10, 39.06460732984293)	(20, 38.68298429319371)	(30, 38.31354428680778)	(40, 36.8306983632135)	(50, 35.50397607701553)	(60, 34.0827359120973)	(70, 34.30469165566866)	(80, 33.352055201591135)	(90, 34.77353767559927)	(100, 34.67448509888128)	(110, 35.01044819283622)	(120, 33.586288585534774)	(130, 31.967313859305882)	(140, 31.084036069140115)	(150, 30.856518474354562)	(160, 31.4171773954106)	(170, 33.426664135908666)	(180, 33.09568179835818)	(190, 31.78522597584287)	(200, 29.50867353729104)	(210, 30.06721776724089)	(220, 30.198134576822792)	(230, 31.701177692288667)	(240, 31.7707390471819)	(250, 28.63835635700489)	(260, 24.57046405520844)	(270, 27.08576537661154)	(280, 29.35393176610515)	(290, 29.677324044257222)	(300, 26.849087603363444)	(310, 26.77703722420573)	(320, 28.02353664606906)	(330, 26.41315584000976)	(340, 25.17216725807517)	(350, 25.41937636246326)	(360, 22.749451987552074)	(370, 22.93697417978698)	(380, 24.2961735954397)	(390, 26.155028988215623)	(400, 26.388998671636603)	(410, 20.66672139334729)	(420, 17.693615948354225)	(430, 16.604031040150975)	(440, 16.550273437290393)	(450, 18.489461695058424)	(460, 20.715057124806503)	(470, 20.723856969122192)	(480, 20.04241586820725)	(490, 21.32980297946917)	(500, 21.99789533803779)	(510, 21.54114472692516)	(520, 20.75391135891136)	(530, 18.75)												
SRR1655083	(1, 37.3098410659817)	(2, 37.220099534435704)	(3, 36.47214641194413)	(4, 35.27468293466046)	(5, 35.27596724995986)	(6, 35.34949430085086)	(7, 38.90078664312089)	(8, 39.11077219457377)	(9, 39.02729170011238)	(10, 38.88831273077541)	(20, 38.541017819874774)	(30, 38.116677785163745)	(40, 36.88920789469459)	(50, 35.55962050684415)	(60, 34.39482951742055)	(70, 34.18948290398416)	(80, 34.63031203352112)	(90, 35.17480155727025)	(100, 35.29361806376575)	(110, 35.66576248687947)	(120, 34.28742438721031)	(130, 31.685581782956366)	(140, 30.7858374464473)	(150, 30.910899383187523)	(160, 31.867348828768286)	(170, 33.55201467070354)	(180, 33.89013221771997)	(190, 31.467534293190916)	(200, 29.75717172479035)	(210, 31.251123428133315)	(220, 30.68418634250829)	(230, 31.81774681417732)	(240, 31.16248525217652)	(250, 28.09459838164713)	(260, 26.374752189502694)	(270, 28.500168998826148)	(280, 28.71433991499153)	(290, 29.47874583175698)	(300, 25.982894603341578)	(310, 28.338814600976878)	(320, 28.1740761693493)	(330, 26.70346161584626)	(340, 26.38565662154823)	(350, 25.528162958019216)	(360, 24.002260682956678)	(370, 23.402878407683865)	(380, 25.027254442151513)	(390, 27.397527832583222)	(400, 26.472102294469114)	(410, 20.891816808985144)	(420, 18.42731999768738)	(430, 17.148015977920068)	(440, 16.570276539462764)	(450, 20.0097295443482)	(460, 21.717604100957807)	(470, 20.834927956760833)	(480, 20.56067656465094)	(490, 20.97605981477629)	(500, 22.48435529847237)	(510, 21.78849344564642)	(520, 19.13658994212839)	(530, 19.357142857142858)												
SRR1655085	(1, 37.27633549675487)	(2, 37.226285571642535)	(3, 36.4900149775337)	(4, 35.362705941088365)	(5, 35.36520219670494)	(6, 35.426360459311034)	(7, 38.95332001997004)	(8, 39.11932101847229)	(9, 39.12780828756865)	(10, 38.96610084872692)	(20, 38.492224163754365)	(30, 38.12419656741502)	(40, 36.90018596363766)	(50, 35.654953031557774)	(60, 34.49835013609065)	(70, 34.64044430367537)	(80, 34.825869802866734)	(90, 34.91170575257856)	(100, 35.0802511702971)	(110, 35.27216539886644)	(120, 34.94360737890109)	(130, 32.72488633605285)	(140, 31.359001370576294)	(150, 30.688172061029114)	(160, 31.663214106100973)	(170, 33.53412527684101)	(180, 33.49220553021701)	(190, 31.817454286621704)	(200, 30.381351261153792)	(210, 30.254563471245724)	(220, 29.88456429424561)	(230, 31.204347782009478)	(240, 30.813593659787763)	(250, 28.756233016317186)	(260, 26.91521456066517)	(270, 27.842355179710836)	(280, 28.45624446149436)	(290, 29.311972281889194)	(300, 26.652240081208124)	(310, 26.98278563595388)	(320, 27.637837551493636)	(330, 26.922175414886897)	(340, 25.2486393948025)	(350, 25.22562784455619)	(360, 23.72169986095547)	(370, 23.701122956173116)	(380, 24.916729436525628)	(390, 26.540744510717325)	(400, 26.4887148275771)	(410, 20.872082673546505)	(420, 17.728608430587315)	(430, 16.935802732634343)	(440, 17.26245106785708)	(450, 19.22552540493907)	(460, 20.143518497476528)	(470, 20.5303192682503)	(480, 20.109731094996455)	(490, 20.56047909499618)	(500, 22.32424548619634)	(510, 21.965375810055914)	(520, 21.9469041358566)	(530, 22.0)												
SRR1655086	(1, 36.470868910095426)	(2, 36.531391260673026)	(3, 36.26368658965344)	(4, 35.55173279758915)	(5, 35.548216976393775)	(6, 35.62029131089905)	(7, 38.02611752887996)	(8, 38.08111501757911)	(9, 38.150929181315924)	(10, 38.62471120040181)	(20, 38.66732797589151)	(30, 38.463789546667314)	(40, 37.1718233543477)	(50, 35.749376534784055)	(60, 34.32299381389059)	(70, 34.42224842512246)	(80, 35.16262657881314)	(90, 35.68193395499187)	(100, 35.27449530716999)	(110, 35.74356117082506)	(120, 34.88472942115432)	(130, 32.02129918240545)	(140, 31.767186412199397)	(150, 31.862889103933945)	(160, 31.55215043651227)	(170, 31.91948941916699)	(180, 31.92743600298092)	(190, 32.18138949460153)	(200, 32.253142431453895)	(210, 32.42400787866733)	(220, 32.175692790319765)	(230, 33.03888693203253)	(240, 31.452028984425965)	(250, 27.995020826179474)	(260, 26.801820759159845)	(270, 28.258971318785957)	(280, 27.78962941423174)	(290, 28.267125196774646)	(300, 25.36831770729891)	(310, 27.445579103730694)	(320, 27.709856550754107)	(330, 27.191711674058354)	(340, 26.66235044051272)	(350, 26.360008246714166)	(360, 24.595831212887553)	(370, 24.755028993283194)	(380, 26.00413941669574)	(390, 26.308414716449626)	(400, 24.98140094700662)	(410, 20.904620850947225)	(420, 18.208666430816805)	(430, 17.210984577340497)	(440, 17.792923574156948)	(450, 20.25632156095077)	(460, 20.652488459515034)	(470, 20.533752513946595)	(480, 20.571326708327494)	(490, 21.61669016259612)	(500, 22.40489151953356)	(510, 21.60894725543827)	(520, 21.12155838313733)													
SRR1655087	(1, 37.204121687929344)	(2, 37.13287536800785)	(3, 36.321099116781156)	(4, 35.1315014720314)	(5, 35.11148184494603)	(6, 35.174092247301274)	(7, 38.91952894995093)	(8, 39.13856722276742)	(9, 39.162904808635915)	(10, 39.04959764474975)	(20, 38.666202158979395)	(30, 38.132052983816)	(40, 36.94642166053064)	(50, 35.005826024377356)	(60, 33.300929059516974)	(70, 34.0605535814005)	(80, 33.90884739190126)	(90, 34.79298946082764)	(100, 35.045225905517405)	(110, 35.5784953286099)	(120, 34.51354245304883)	(130, 32.049625004940886)	(140, 30.9008773938806)	(150, 31.222919962788513)	(160, 31.94557768751909)	(170, 33.4885058264644)	(180, 33.33747270287505)	(190, 32.5569449905439)	(200, 30.315156955698967)	(210, 30.551691783627234)	(220, 30.657792378426244)	(230, 31.90594618109847)	(240, 31.296582300005024)	(250, 27.15735784242201)	(260, 24.784489863272206)	(270, 28.484300054160606)	(280, 28.87445826757199)	(290, 29.184269401624363)	(300, 24.702432047709667)	(310, 26.354684180800735)	(320, 28.96840393643375)	(330, 26.573211238440553)	(340, 25.187174963810076)	(350, 26.722578136432286)	(360, 24.04762911380211)	(370, 23.079217280803146)	(380, 24.721571489300707)	(390, 26.708520168491436)	(400, 27.05045032884279)	(410, 20.635093302570343)	(420, 17.565350356090924)	(430, 16.919302349035263)	(440, 16.189919050593033)	(450, 19.388595349823873)	(460, 21.418933360339334)	(470, 20.90116405532024)	(480, 20.12984154487327)	(490, 19.493837872864937)	(500, 22.291229450756)	(510, 22.51260672105453)	(520, 21.140885755013493)	(530, 18.4)	(540, 19.0)											
SRR1655088	(1, 37.21787603930461)	(2, 37.18027210884354)	(3, 36.35393046107332)	(4, 35.14342403628118)	(5, 35.141723356009074)	(6, 35.190854119425545)	(7, 38.94708994708995)	(8, 39.15419501133787)	(9, 39.122260015117156)	(10, 39.010449735449725)	(20, 38.57938397581255)	(30, 38.04939468035669)	(40, 36.97436708906892)	(50, 35.09210894551522)	(60, 33.71165557411171)	(70, 34.19527586006052)	(80, 34.370644469649406)	(90, 35.17634054542121)	(100, 35.27358549459698)	(110, 35.6654164230547)	(120, 34.66616466002235)	(130, 31.63599881351477)	(140, 30.624530252000188)	(150, 30.346865783925132)	(160, 31.348021148801724)	(170, 33.38008255013196)	(180, 32.951864541761054)	(190, 32.24775618714448)	(200, 30.372480788129234)	(210, 30.346962582887546)	(220, 29.90107763912838)	(230, 32.052004002189776)	(240, 30.81101084657127)	(250, 26.899379957557898)	(260, 25.83542162986829)	(270, 28.597743704581035)	(280, 28.194462041221847)	(290, 28.90146000385321)	(300, 24.668981775905202)	(310, 27.30729153514607)	(320, 28.31766243189609)	(330, 26.695515994536596)	(340, 26.154005440511593)	(350, 26.297995161095532)	(360, 24.49738996152709)	(370, 23.809213443167312)	(380, 25.21822279232499)	(390, 26.703731796124522)	(400, 26.08513455355478)	(410, 20.064825717142977)	(420, 16.655105122982576)	(430, 16.197982113572955)	(440, 16.822139473141956)	(450, 19.316829517710882)	(460, 19.995714918777104)	(470, 20.421115691228547)	(480, 19.351525242639816)	(490, 20.24467667127831)	(500, 21.867598142431724)	(510, 21.049904925165823)	(520, 20.528017040149393)	(530, 12.0)												
SRR1655136	(1, 37.37284894837476)	(2, 37.28601019757807)	(3, 36.40423836838751)	(4, 35.044773741236455)	(5, 34.97259400892288)	(6, 35.02629063097514)	(7, 38.70793499043977)	(8, 39.014818355640536)	(9, 39.07791586998088)	(10, 38.94555449330784)	(20, 38.52243467176546)	(30, 37.93077495965103)	(40, 36.870863979378136)	(50, 34.99689633008052)	(60, 34.034037411872454)	(70, 34.65245904543533)	(80, 34.474306801762125)	(90, 35.36845146860452)	(100, 34.91099906044158)	(110, 35.48200771662263)	(120, 34.56180284543283)	(130, 32.37217237067527)	(140, 31.554058264609644)	(150, 31.48869952363978)	(160, 32.24544570301144)	(170, 33.57602514150148)	(180, 33.866687502767796)	(190, 32.98314870650255)	(200, 31.046298242687424)	(210, 31.180769621798714)	(220, 30.830881858904643)	(230, 32.40957754971793)	(240, 31.08453561964614)	(250, 27.329304442249686)	(260, 25.60617351396873)	(270, 29.443588374311368)	(280, 28.060442157226344)	(290, 28.265948917460797)	(300, 23.577904110894906)	(310, 27.002478027945358)	(320, 28.02423552098822)	(330, 25.922150780807662)	(340, 25.29398123356252)	(350, 26.302306225306495)	(360, 23.80437067816167)	(370, 23.711885994337784)	(380, 25.283989336847924)	(390, 27.335044127635136)	(400, 26.452571181150716)	(410, 20.7092845877526)	(420, 17.620260705752845)	(430, 16.97078281584254)	(440, 16.58340183745252)	(450, 20.16801972716882)	(460, 21.501934169992033)	(470, 20.9621422545668)	(480, 20.506787381569996)	(490, 20.736591646039393)	(500, 22.50163321075804)	(510, 22.114434056557986)	(520, 19.88102307638598)													
