Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1653583_1	(1, 32.60365983403078)	(2, 32.30938364423009)	(3, 32.92534931555429)	(4, 33.179835449322646)	(5, 32.521987374991134)	(6, 34.34507766508263)	(7, 34.305039364493936)	(8, 33.338782892403714)	(9, 33.62270373785375)	(10, 36.00510319880842)	(15, 37.25596850840485)	(20, 37.68869068728279)	(25, 37.49366621746223)	(30, 38.40297893467622)	(35, 37.638318320448256)	(40, 37.925171998014044)	(45, 37.03144549258813)	(50, 37.537417547343786)	(55, 36.386864316618194)	(60, 37.635314561316406)	(65, 37.25983403078232)	(70, 37.56212851975317)	(75, 37.807032413646354)	(80, 37.01916447975034)	(85, 37.649854599616994)	(90, 37.157816157174274)	(95, 36.539736860770276)	(100, 37.16161429888645)	(105, 36.87296971416413)	(110, 37.10434782608696)	(115, 36.55912830697213)	(120, 37.142651961131996)	(125, 36.05052485991914)	(130, 35.73865522377474)	(135, 35.74713809490034)	(140, 35.85130505709625)	(145, 35.71872473225052)	(150, 35.79245336548691)	(155, 35.4438577204057)	(160, 35.756862188807716)	(165, 35.20163841407192)	(170, 35.3758493510178)	(175, 34.890548975104615)	(180, 34.99008085679835)	(185, 34.786569969501386)	(190, 34.577377828214765)	(195, 34.227165047166466)	(200, 33.73002695226612)	(205, 34.07978934676218)	(210, 32.853798141712176)	(215, 33.63143485353571)	(220, 33.65024824455635)	(225, 33.33943896730265)	(230, 32.82686006099724)	(235, 32.09121923540677)	(240, 31.607521810057456)	(245, 31.737591318533227)	(250, 29.273680757500532)
SRR1653583_2	(1, 30.817327470033337)	(2, 31.285321654018016)	(3, 31.256578480743315)	(4, 32.30752181005745)	(5, 30.82507624654231)	(6, 35.3731647634584)	(7, 35.65994042130647)	(8, 33.12873253422229)	(9, 33.41682034186822)	(10, 35.67367189162352)	(15, 36.48823675437974)	(20, 35.96262855521668)	(25, 36.27976097595574)	(30, 37.025555003900976)	(35, 36.654546421732036)	(40, 35.84063054117313)	(45, 35.71223491027733)	(50, 36.43168664444287)	(55, 37.1168770834811)	(60, 36.53075040783035)	(65, 35.44319809915597)	(70, 36.76497623944961)	(75, 36.67870061706505)	(80, 37.17903042768991)	(85, 36.64044967728207)	(90, 37.27597701964679)	(95, 37.319129016242286)	(100, 36.32797361515001)	(105, 35.66019221221363)	(110, 37.50709979431166)	(115, 34.768391375274845)	(120, 36.20686573515852)	(125, 34.08449890063125)	(130, 36.11670685864246)	(135, 34.29425845804667)	(140, 35.59531172423576)	(145, 35.314071919994326)	(150, 34.20575572735655)	(155, 33.21178097737428)	(160, 31.736559330448966)	(165, 32.07370380878076)	(170, 32.36615362791687)	(175, 31.296099014114475)	(180, 32.780200723455565)	(185, 30.70742960493652)	(190, 31.33475423788921)	(195, 29.766791971061775)	(200, 28.992024257039503)	(205, 29.341031278814096)	(210, 31.039868075750054)	(215, 29.543754876232356)	(220, 28.88586779204199)	(225, 27.295194694659198)	(230, 25.427267891339813)	(235, 24.491467479963116)	(240, 21.819841832754094)	(245, 22.188907014681895)	(250, 11.992579260940492)
SRR1653584_1	(1, 32.46943334117094)	(2, 32.21048867466102)	(3, 32.833450897405754)	(4, 33.049053609217026)	(5, 32.24686495806881)	(6, 34.39009718629987)	(7, 34.04748608825143)	(8, 33.374911826945684)	(9, 33.43524179010894)	(10, 35.697158868249865)	(15, 37.21235402461008)	(20, 37.56266556940199)	(25, 37.34332432008778)	(30, 38.28306685476919)	(35, 37.45981855944823)	(40, 37.83814758209892)	(45, 36.727596206599266)	(50, 37.34480954620268)	(55, 35.56430362881103)	(60, 37.253332941453095)	(65, 36.66884552080884)	(70, 37.232026412728274)	(75, 37.342967709068105)	(80, 36.32443569245238)	(85, 37.435010580766516)	(90, 36.423085665020764)	(95, 35.697856415079556)	(100, 36.3487949682577)	(105, 36.00302139666118)	(110, 36.22486284191551)	(115, 35.54990986754448)	(120, 36.430735167332855)	(125, 34.90053687593071)	(130, 34.79199976487185)	(135, 34.62119680225723)	(140, 35.24333215769261)	(145, 34.8994944744886)	(150, 35.028973665647776)	(155, 34.72238419938867)	(160, 35.07578767928521)	(165, 34.29817383807508)	(170, 34.56134493298848)	(175, 33.88278861979779)	(180, 34.11745826475429)	(185, 33.77427502155341)	(190, 33.5284779371424)	(195, 33.294527392428876)	(200, 32.49016576534211)	(205, 32.854479191159186)	(210, 31.33072341092562)	(215, 32.43813974449408)	(220, 32.44441962536249)	(225, 32.09105729289129)	(230, 31.529682968884707)	(235, 30.579694725291954)	(240, 30.05809624578729)	(245, 30.04747433184419)	(250, 27.240100125401675)
SRR1653584_2	(1, 30.89650442824673)	(2, 31.592111450740653)	(3, 31.566590250019594)	(4, 32.302129869112)	(5, 31.83640959322831)	(6, 36.2600615251979)	(7, 35.042352457089116)	(8, 34.37784113175014)	(9, 33.439963947017795)	(10, 35.55954424327926)	(15, 35.97589936515401)	(20, 35.62084998824359)	(25, 35.87801551845756)	(30, 36.63824947096167)	(35, 36.27105768477153)	(40, 34.940524335762994)	(45, 35.16355317814876)	(50, 35.71551257935575)	(55, 36.834693157770985)	(60, 36.20184771533819)	(65, 34.9338564934556)	(70, 36.43467748256133)	(75, 36.209781330825294)	(80, 36.98645074065366)	(85, 36.280919351046315)	(90, 37.01668430127753)	(95, 37.10654440003135)	(100, 36.08491457010737)	(105, 35.09672975938553)	(110, 37.31783642918724)	(115, 33.92427306215221)	(120, 35.44673367818795)	(125, 33.291807743553576)	(130, 35.76020652088722)	(135, 33.48776158006113)	(140, 34.7448154244063)	(145, 34.70266674504272)	(150, 33.394817383807506)	(155, 32.242289756250486)	(160, 30.353997178462258)	(165, 31.25704796614155)	(170, 31.430333490085435)	(175, 30.411405674425897)	(180, 31.86809311074535)	(185, 29.367460224155497)	(190, 30.133791833215763)	(195, 28.405909554040285)	(200, 28.002459048514776)	(205, 27.997631083940746)	(210, 29.900246884552082)	(215, 28.331305353084097)	(220, 27.74800141076887)	(225, 26.243002978289837)	(230, 24.378987381456227)	(235, 23.48289246806176)	(240, 20.678679755466728)	(245, 20.727660866839095)	(250, 11.562103221255585)
SRR1653585_1	(1, 32.46606815899829)	(2, 32.23880751284626)	(3, 32.84676038036737)	(4, 33.06471856358159)	(5, 32.26162069576517)	(6, 34.38010158880161)	(7, 34.07911523241391)	(8, 33.44768472033548)	(9, 33.51847203354793)	(10, 35.74270568779163)	(15, 37.21022089658023)	(20, 37.56989250487272)	(25, 37.359647982989785)	(30, 38.3017453192369)	(35, 37.48837044474632)	(40, 37.83007796349891)	(45, 36.79837871360227)	(50, 37.382718091075546)	(55, 35.721242100289416)	(60, 37.36352253263245)	(65, 36.73188825231823)	(70, 37.24845549583604)	(75, 37.393110271100355)	(80, 36.417305534227154)	(85, 37.45336069930896)	(90, 36.55609532809639)	(95, 35.80999350304175)	(100, 36.40222373161656)	(105, 36.05403402043589)	(110, 36.28237257102357)	(115, 35.68703856830666)	(120, 36.48191187762093)	(125, 35.028811056641665)	(130, 34.943269741893566)	(135, 34.81102711003485)	(140, 35.31586439076251)	(145, 35.05996397141338)	(150, 35.10637883172878)	(155, 34.806620991081445)	(160, 35.155637587856596)	(165, 34.4150581773079)	(170, 34.705670072647806)	(175, 34.071690981040696)	(180, 34.23257043293367)	(185, 33.91635461579351)	(190, 33.64068867757368)	(195, 33.41393597542969)	(200, 32.686908629141804)	(205, 33.05152973834977)	(210, 31.56278128876026)	(215, 32.54886598547044)	(220, 32.56767467958183)	(225, 32.229437127163195)	(230, 31.56481601795523)	(235, 30.664671312976196)	(240, 30.19824286811175)	(245, 30.267122438131242)	(250, 27.496293780639064)
SRR1653585_2	(1, 31.269815722638945)	(2, 31.853139212096156)	(3, 31.78943948969346)	(4, 32.47603508357451)	(5, 32.69189652117418)	(6, 36.07289882464119)	(7, 35.31499911405115)	(8, 34.0250871183037)	(9, 33.66680940287048)	(10, 35.703337074006264)	(15, 36.253995629319)	(20, 36.052634221250955)	(25, 36.11237670545154)	(30, 37.0309698186758)	(35, 36.52594353552655)	(40, 35.43752584017483)	(45, 35.57546807630972)	(50, 36.19788848857126)	(55, 37.148641545094804)	(60, 36.53855058767941)	(65, 35.45738586025634)	(70, 36.80482546807631)	(75, 36.65839879510956)	(80, 37.33917075187526)	(85, 36.636566062252676)	(90, 37.31932549760794)	(95, 37.33379599551119)	(100, 36.41480420530388)	(105, 35.711337192132774)	(110, 37.54942118008387)	(115, 34.44904317524068)	(120, 35.900073829070934)	(125, 33.89843777685901)	(130, 36.0640245703148)	(135, 34.11681235603332)	(140, 35.27418049731263)	(145, 35.271363179965746)	(150, 34.003233713306955)	(155, 33.12395605693698)	(160, 31.44482310554604)	(165, 32.19811588210975)	(170, 32.31224381312386)	(175, 31.393700903667828)	(180, 32.635954757545335)	(185, 30.338636229401686)	(190, 30.958785659441265)	(195, 29.502849802138094)	(200, 29.030264012757662)	(205, 29.000369145354675)	(210, 30.86534463410312)	(215, 29.38845903963145)	(220, 28.90863800129939)	(225, 27.456990136436126)	(230, 25.680172464709706)	(235, 24.741016478648636)	(240, 21.926398322603507)	(245, 22.127617978855355)	(250, 12.365763983226035)
SRR1653586_1	(1, 32.518431659948696)	(2, 32.24197508244778)	(3, 32.878691828508614)	(4, 33.11189080249176)	(5, 32.43545254672041)	(6, 34.163429827775744)	(7, 34.01493220960059)	(8, 33.31971418101869)	(9, 33.51304507145475)	(10, 35.919325760351775)	(15, 37.207830707218754)	(20, 37.646038842066694)	(25, 37.453382191278855)	(30, 38.36960058629534)	(35, 37.57817882008062)	(40, 37.89324661048003)	(45, 36.98076218395017)	(50, 37.45978013924514)	(55, 36.11123854891902)	(60, 37.562136313668006)	(65, 36.972887504580434)	(70, 37.514778307072184)	(75, 37.62753755954562)	(80, 36.72489556614145)	(85, 37.521927445950894)	(90, 36.80633198973983)	(95, 36.287662147306705)	(100, 36.90381824844265)	(105, 36.41597288384024)	(110, 36.734444851593985)	(115, 36.20355441553683)	(120, 36.94662880175889)	(125, 35.66017222425798)	(130, 35.42030047636497)	(135, 35.24698424331257)	(140, 35.64534994503481)	(145, 35.384265298644195)	(150, 35.4791498717479)	(155, 35.17166727739099)	(160, 35.433605716379624)	(165, 34.89165994869915)	(170, 35.08271894466837)	(175, 34.49891535360938)	(180, 34.64711249541957)	(185, 34.36122022718944)	(190, 34.147273726639796)	(195, 33.87972883840235)	(200, 33.29572004397215)	(205, 33.56201905459875)	(210, 32.233722975448885)	(215, 33.21035544155369)	(220, 33.204569439355076)	(225, 32.938464639061934)	(230, 32.319915720043966)	(235, 31.354129717845364)	(240, 30.81551484060095)	(245, 30.837471601319162)	(250, 27.056495053133016)
SRR1653586_2	(1, 30.436643459142545)	(2, 31.1100769512642)	(3, 31.638823744961524)	(4, 31.877775742030046)	(5, 31.458702821546353)	(6, 35.32251740564309)	(7, 34.62616342982778)	(8, 33.37792231586662)	(9, 33.358849395382926)	(10, 35.53682667643826)	(15, 36.2462477097838)	(20, 35.80988640527666)	(25, 36.125265665078786)	(30, 36.869758153169656)	(35, 36.52720410406742)	(40, 35.47567240747527)	(45, 35.51158666178087)	(50, 36.17914254305607)	(55, 37.09515939904727)	(60, 36.416826676438255)	(65, 35.22620007328692)	(70, 36.665873946500554)	(75, 36.54578233785269)	(80, 37.14895199706852)	(85, 36.43268962990106)	(90, 37.1639098570905)	(95, 37.21311835837302)	(100, 36.187973616709414)	(105, 35.475753023085375)	(110, 37.42937339684867)	(115, 34.31486625137413)	(120, 35.727262733602046)	(125, 33.721637962623674)	(130, 36.066075485525836)	(135, 33.976031513374856)	(140, 35.27880175888604)	(145, 35.06924148039575)	(150, 33.88786002198607)	(155, 32.80443019421033)	(160, 31.25158299743496)	(165, 31.8282521069989)	(170, 31.955947233418833)	(175, 31.017805056797364)	(180, 32.556320996702084)	(185, 30.19230853792598)	(190, 30.794265298644188)	(195, 29.265251007695127)	(200, 28.636647123488455)	(205, 28.716049835104435)	(210, 30.561663613045074)	(215, 29.0713887871015)	(220, 28.614836936606814)	(225, 27.119857090509345)	(230, 25.208420666910957)	(235, 24.25079149871748)	(240, 21.225463539758152)	(245, 21.46309270795163)	(250, 12.151593990472701)
SRR1653587_1	(1, 32.47156504776672)	(2, 32.20910652061555)	(3, 32.82313809833442)	(4, 33.05258507144167)	(5, 32.30942496540456)	(6, 34.29131862818653)	(7, 34.02744293836176)	(8, 33.26430917487787)	(9, 33.58172026876073)	(10, 35.78240717584488)	(15, 37.18823254805849)	(20, 37.56703846346221)	(25, 37.367135163974055)	(30, 38.308197869254236)	(35, 37.4905950415979)	(40, 37.8145150802781)	(45, 36.8171126560963)	(50, 37.385444905716994)	(55, 35.72568732389669)	(60, 37.294232981543544)	(65, 36.64992747461611)	(70, 37.2916987612331)	(75, 37.39811600726921)	(80, 36.492429016822555)	(85, 37.42274462728622)	(90, 36.529905466913426)	(95, 35.952826822721285)	(100, 36.48649027159506)	(105, 36.04082095400057)	(110, 36.331942846663)	(115, 35.904276496773875)	(120, 36.62271795128295)	(125, 35.18354757498458)	(130, 35.0464229146868)	(135, 34.85671651744777)	(140, 35.4018106337218)	(145, 35.16328048150186)	(150, 35.17868587338902)	(155, 34.89065506260524)	(160, 35.1472882175428)	(165, 34.42276463428867)	(170, 34.65583287483953)	(175, 34.060057686857064)	(180, 34.22116740859301)	(185, 33.884239483819336)	(190, 33.683429200220075)	(195, 33.45560612881175)	(200, 32.67817069307591)	(205, 33.01934010236916)	(210, 31.54405041764618)	(215, 32.586675336367726)	(220, 32.55254005568615)	(225, 32.202127411260605)	(230, 31.631684422881342)	(235, 30.651804798346085)	(240, 30.250534353690455)	(245, 30.12822154420714)	(250, 27.360184397872587)
SRR1653587_2	(1, 30.04985078110672)	(2, 32.153220293769486)	(3, 31.282648927124495)	(4, 30.66081461844979)	(5, 31.31587722369496)	(6, 35.360509511662414)	(7, 34.376665166141485)	(8, 33.15350372630421)	(9, 33.05850380966672)	(10, 35.41002350822788)	(15, 35.996088631020854)	(20, 35.6514946898081)	(25, 35.77972290301605)	(30, 36.7385518264726)	(35, 36.351026192500704)	(40, 35.06693009219894)	(45, 35.362660264425884)	(50, 35.81364144117107)	(55, 36.73526734357025)	(60, 36.2375698161023)	(65, 34.97105653645442)	(70, 36.45634305340202)	(75, 36.333279981326804)	(80, 37.008939795595126)	(85, 36.35836542789976)	(90, 37.02243785324864)	(95, 37.080618216375726)	(100, 36.04309508327915)	(105, 34.91078877607163)	(110, 37.39302755964588)	(115, 33.92414011570717)	(120, 35.37835909234899)	(125, 33.44962403507894)	(130, 36.002350822787974)	(135, 33.48999149702396)	(140, 34.92569732739791)	(145, 34.78253722136081)	(150, 33.43533236632821)	(155, 32.37382417179346)	(160, 30.635802530885808)	(165, 31.618042981710268)	(170, 31.569319261741605)	(175, 30.879131029193548)	(180, 32.185154804181465)	(185, 29.82806982443855)	(190, 30.5196685506594)	(195, 29.00730922489538)	(200, 28.0898514480068)	(205, 28.093542739958984)	(210, 30.066843395188318)	(215, 28.637463112089232)	(220, 27.966941762950363)	(225, 26.70809449974157)	(230, 24.559602527551313)	(235, 23.466776705180145)	(240, 20.744253822171093)	(245, 21.04312842828323)	(250, 12.063022057720202)
SRR1653588_1	(1, 32.902833618991174)	(2, 32.470999054926395)	(3, 33.045219369203416)	(4, 32.98130676448445)	(5, 32.494257476493296)	(6, 34.44676352336254)	(7, 33.99894279901969)	(8, 33.285620464848066)	(9, 33.48869916224832)	(10, 35.92868378477951)	(15, 37.253949286389336)	(20, 37.65628473946403)	(25, 37.48926620641048)	(30, 38.370193339633815)	(35, 37.57100065674606)	(40, 37.959932082846116)	(45, 36.83030002082366)	(50, 37.468259943295585)	(55, 35.73378718223903)	(60, 37.46548238799276)	(65, 36.71893831392462)	(70, 37.53679219593458)	(75, 37.60659308974995)	(80, 36.59808742731743)	(85, 37.518063720386365)	(90, 36.65739640231302)	(95, 36.29870412788928)	(100, 36.85657306700412)	(105, 36.16227394319947)	(110, 36.581819346777934)	(115, 36.050377228531616)	(120, 36.951711544314335)	(125, 35.40694549007673)	(130, 35.40288968267952)	(135, 35.187720450431684)	(140, 35.480401736372514)	(145, 35.33199634785116)	(150, 35.34599625174198)	(155, 35.121578112736074)	(160, 35.24244822117926)	(165, 34.7692002114402)	(170, 34.80506495378751)	(175, 34.10116452289802)	(180, 34.26418491406237)	(185, 34.032629066619684)	(190, 33.83366384212466)	(195, 33.48559163209406)	(200, 32.72390715853209)	(205, 33.21542231975524)	(210, 31.587534639350302)	(215, 32.79617485463486)	(220, 32.791125919044035)	(225, 32.55599481010428)	(230, 31.929811465825175)	(235, 31.192795015137193)	(240, 30.63308398340515)	(245, 30.562796136410963)	(250, 27.362235499527465)
SRR1653588_2	(1, 30.47666949654808)	(2, 31.343846609748674)	(3, 30.974178666965674)	(4, 30.741017796216504)	(5, 31.2366208012302)	(6, 35.245366736612795)	(7, 34.74981178618911)	(8, 33.111470630636404)	(9, 32.697816719793686)	(10, 35.21187909465152)	(15, 35.75626071216902)	(20, 35.39969885790258)	(25, 35.38177769946659)	(30, 36.39345816847939)	(35, 36.149754120681095)	(40, 34.630120617020935)	(45, 35.10299700459721)	(50, 35.43397139150074)	(55, 36.81104614842461)	(60, 36.06449246343847)	(65, 34.55989684281344)	(70, 36.125207836101815)	(75, 36.096278972913225)	(80, 36.69007672716206)	(85, 36.05407422832338)	(90, 36.84251870124461)	(95, 36.93806083711095)	(100, 35.78904996075541)	(105, 34.58705088981083)	(110, 37.21372118726874)	(115, 33.29236412564673)	(120, 34.88804241618479)	(125, 32.89072706594691)	(130, 35.70800429287671)	(135, 32.76068493808967)	(140, 34.39880824616765)	(145, 34.28160630476221)	(150, 33.00228099120601)	(155, 32.279421422736235)	(160, 30.426289064377137)	(165, 31.140303384644955)	(170, 30.92181838568614)	(175, 30.16107257844912)	(180, 31.751336718512228)	(185, 29.488154543561485)	(190, 29.94366720594595)	(195, 28.273843886655243)	(200, 27.682551378365822)	(205, 27.733594963878964)	(210, 29.88829870733153)	(215, 28.368059715837187)	(220, 27.671870444825323)	(225, 26.262362043281165)	(230, 24.415729869131333)	(235, 23.309340210479107)	(240, 20.41360905989204)	(245, 20.181720033958577)	(250, 12.12784923673293)
SRR1653589_1	(1, 32.99810469903928)	(2, 32.5340609546217)	(3, 33.13665773478858)	(4, 33.07186894102782)	(5, 32.70666405245844)	(6, 34.04960460100647)	(7, 33.902707884016294)	(8, 33.30490381892251)	(9, 33.44169226412217)	(10, 36.20617824543058)	(15, 37.26358190096507)	(20, 37.75662592858855)	(25, 37.58377883798444)	(30, 38.47671829727905)	(35, 37.72765178746487)	(40, 38.02288303596715)	(45, 37.246092847962004)	(50, 37.57410626756422)	(55, 36.49715704855892)	(60, 37.84855020369039)	(65, 37.107531098185305)	(70, 37.701771126070184)	(75, 37.83829379343398)	(80, 37.11299043635493)	(85, 37.49036010718254)	(90, 36.92017950896455)	(95, 36.61394680086269)	(100, 37.00550290830664)	(105, 36.41394680086269)	(110, 36.81135002069582)	(115, 36.478539529006824)	(120, 37.17394941507091)	(125, 35.96658170489947)	(130, 35.932762564538265)	(135, 35.77400169923534)	(140, 35.83053830904298)	(145, 35.733272335141486)	(150, 35.66197851992244)	(155, 35.431161362002484)	(160, 35.50135720976842)	(165, 35.20428294446986)	(170, 35.28464806221815)	(175, 34.71189682591552)	(180, 34.7425876304381)	(185, 34.616421584645884)	(190, 34.39282399843148)	(195, 33.999119883232034)	(200, 33.64899026207438)	(205, 33.98002309217262)	(210, 32.83984489031218)	(215, 33.58024965688517)	(220, 33.53825675881751)	(225, 33.37980959850118)	(230, 32.837810164912966)	(235, 31.94142430777945)	(240, 31.227645251944317)	(245, 31.40857460296713)	(250, 28.089950547894475)
SRR1653589_2	(1, 30.602574995098358)	(2, 31.362263904319978)	(3, 31.734766790841558)	(4, 32.463128771539985)	(5, 31.86854889658628)	(6, 35.68117552229702)	(7, 35.88828616866)	(8, 33.1104720824347)	(9, 33.19308106223994)	(10, 35.51881140666187)	(15, 36.5664814935843)	(20, 36.081153737228504)	(25, 36.3497200618696)	(30, 37.16230747445701)	(35, 36.82642093109382)	(40, 36.021288368951915)	(45, 36.09451669825502)	(50, 36.6198592684574)	(55, 37.46224865477202)	(60, 36.80595603773174)	(65, 35.45282007711914)	(70, 36.85837526959022)	(75, 36.995965405311196)	(80, 37.37091257652005)	(85, 36.66324641090996)	(90, 37.458004923425484)	(95, 37.45745158268523)	(100, 36.480552469337525)	(105, 35.96321373330719)	(110, 37.708363287802534)	(115, 34.77559200923687)	(120, 36.0412783478204)	(125, 34.59958172668453)	(130, 36.71449360608239)	(135, 34.820390824129134)	(140, 36.04273359039714)	(145, 35.625959087641334)	(150, 34.53698451081629)	(155, 33.91207110646363)	(160, 32.880500185173084)	(165, 32.68913578633205)	(170, 32.6536827658323)	(175, 32.218756943990584)	(180, 33.51642812016644)	(185, 31.710838071585737)	(190, 31.910615863886893)	(195, 30.59160839160839)	(200, 29.551310371871118)	(205, 29.938335185064158)	(210, 31.790998409689998)	(215, 30.490730453347275)	(220, 30.182123172777374)	(225, 29.013114611245452)	(230, 27.315726640960285)	(235, 26.275071346099384)	(240, 23.17485131690739)	(245, 23.73326797812779)	(250, 14.827342439491972)
SRR1653590_1	(1, 32.91037308604702)	(2, 32.47867155488462)	(3, 33.03601466465387)	(4, 32.92188915246927)	(5, 32.447444468406296)	(6, 34.285572568471)	(7, 33.8426353245633)	(8, 33.25535906836316)	(9, 33.29245201638991)	(10, 35.90078067716196)	(15, 37.223260728919556)	(20, 37.60945870174682)	(25, 37.41792106965711)	(30, 38.33729566530084)	(35, 37.550644813456984)	(40, 37.96560276040543)	(45, 36.78209186974337)	(50, 37.4377701099849)	(55, 35.73879232262239)	(60, 37.52225145568256)	(65, 36.60660340737546)	(70, 37.395031270217814)	(75, 37.53604916972181)	(80, 36.56129394004744)	(85, 37.58320465818417)	(90, 36.56925598447272)	(95, 36.28294587017468)	(100, 36.6471382359284)	(105, 35.92143627345266)	(110, 36.427069225792536)	(115, 35.82231615268493)	(120, 36.82904895406513)	(125, 35.18907051973258)	(130, 35.05964200992021)	(135, 34.96487384084537)	(140, 35.34256631442743)	(145, 35.165188699590246)	(150, 35.26429156782403)	(155, 35.06743584213932)	(160, 35.16665085184387)	(165, 34.73066206599094)	(170, 34.90099633383653)	(175, 34.151692904895405)	(180, 34.27029113651067)	(185, 34.00083243476386)	(190, 33.76665947811084)	(195, 33.555695492775506)	(200, 32.769048954065134)	(205, 33.076894543886134)	(210, 31.749467328013804)	(215, 32.76114298037525)	(220, 32.84206167780893)	(225, 32.62336424412335)	(230, 32.01766228164762)	(235, 31.289946085831353)	(240, 30.707349579469486)	(245, 30.629971964632308)	(250, 27.457429372439076)
SRR1653590_2	(1, 29.967284882467112)	(2, 32.06853569117964)	(3, 31.236747897347424)	(4, 32.00060383868881)	(5, 31.5745309467328)	(6, 35.21214147077852)	(7, 34.83375026957084)	(8, 32.563165839982744)	(9, 32.262281647616994)	(10, 35.078736251886994)	(15, 35.59481130040975)	(20, 35.44956653008411)	(25, 35.37882251455683)	(30, 36.38104377830494)	(35, 36.10331248652145)	(40, 34.391843864567605)	(45, 34.63572568470994)	(50, 35.04686650851844)	(55, 36.5985292214794)	(60, 35.648794479189135)	(65, 34.03166702609446)	(70, 35.75048954065129)	(75, 35.597390554237656)	(80, 36.52464955790382)	(85, 35.642781971102)	(90, 36.719792969592405)	(95, 36.69678671554884)	(100, 35.50178563726548)	(105, 34.56084537416433)	(110, 36.8847099417727)	(115, 32.84522751779168)	(120, 34.39409100711667)	(125, 32.0645072244986)	(130, 35.31359499676515)	(135, 32.449161095535906)	(140, 34.113219754151395)	(145, 33.5938710373086)	(150, 31.912943713607934)	(155, 31.249855510028034)	(160, 29.35728703903386)	(165, 30.061207677377617)	(170, 29.969687297821867)	(175, 28.882734526633595)	(180, 30.829596722018543)	(185, 27.986417942635324)	(190, 28.65990511106319)	(195, 27.013370713823587)	(200, 26.35890015095967)	(205, 26.664826396376963)	(210, 28.852007763640284)	(215, 27.237054129825317)	(220, 26.727254690532668)	(225, 24.919292646107397)	(230, 23.35047660125081)	(235, 22.365546689670047)	(240, 19.076519301272373)	(245, 18.88559413413845)	(250, 11.660232909208538)
SRR1653591_1	(1, 32.921221804511276)	(2, 32.41197368421053)	(3, 32.997142857142855)	(4, 32.909943609022555)	(5, 32.35498120300752)	(6, 34.13787593984962)	(7, 33.713703007518795)	(8, 33.196522556390974)	(9, 33.0368045112782)	(10, 35.75954135338346)	(15, 37.188387218045115)	(20, 37.61609022556391)	(25, 37.409902255639096)	(30, 38.32661278195489)	(35, 37.51465413533835)	(40, 37.8943120300752)	(45, 36.812827067669176)	(50, 37.40124060150376)	(55, 35.729488721804515)	(60, 37.49480075187971)	(65, 36.68965037593985)	(70, 37.511078947368425)	(75, 37.403451127819544)	(80, 36.34605263157895)	(85, 37.45145864661654)	(90, 36.474259398496244)	(95, 35.97031954887218)	(100, 36.827804511278195)	(105, 36.1214022556391)	(110, 36.514924812030074)	(115, 35.67361278195489)	(120, 36.837883458646616)	(125, 35.21137969924813)	(130, 34.91671804511278)	(135, 34.77137593984962)	(140, 35.33045864661655)	(145, 34.894496240601505)	(150, 35.06387218045113)	(155, 34.818116541353376)	(160, 35.011199248120306)	(165, 34.47898496240602)	(170, 34.56592105263158)	(175, 33.68656015037594)	(180, 34.09543609022556)	(185, 33.733236842105256)	(190, 33.52900375939849)	(195, 33.364300751879696)	(200, 32.43190225563909)	(205, 32.70907142857143)	(210, 31.386007518796994)	(215, 32.432868421052625)	(220, 32.67595112781955)	(225, 32.219947368421046)	(230, 31.81925939849624)	(235, 30.77778947368421)	(240, 30.195221804511277)	(245, 30.689601503759395)	(250, 28.31625)
SRR1653591_2	(1, 30.147725563909773)	(2, 32.22140977443609)	(3, 31.689605263157894)	(4, 31.526691729323307)	(5, 32.414605263157895)	(6, 35.78016917293233)	(7, 34.98808270676692)	(8, 34.195451127819545)	(9, 33.095488721804514)	(10, 35.39496616541353)	(15, 35.95701503759398)	(20, 35.58595864661654)	(25, 35.62936466165414)	(30, 36.639015037593985)	(35, 36.3041954887218)	(40, 34.892763157894734)	(45, 34.850808270676694)	(50, 35.44216165413533)	(55, 36.759240601503755)	(60, 35.9964962406015)	(65, 34.64416917293234)	(70, 36.16295112781955)	(75, 35.968330827067675)	(80, 36.81827067669173)	(85, 36.13838721804512)	(90, 36.985781954887216)	(95, 36.99675939849624)	(100, 35.91595112781955)	(105, 34.96640977443609)	(110, 37.2365)	(115, 33.56879699248121)	(120, 34.98907518796993)	(125, 32.814240601503755)	(130, 35.74098120300752)	(135, 33.20978947368421)	(140, 34.53403759398496)	(145, 34.269796992481204)	(150, 33.31527443609023)	(155, 32.058473684210526)	(160, 30.375225563909776)	(165, 31.459763157894734)	(170, 31.23276691729323)	(175, 30.080214285714284)	(180, 32.36537218045113)	(185, 29.661150375939847)	(190, 30.653511278195488)	(195, 28.718857142857143)	(200, 28.19156015037594)	(205, 28.5488984962406)	(210, 30.55366165413534)	(215, 29.04566917293233)	(220, 28.597387218045117)	(225, 27.586345864661656)	(230, 25.699601503759396)	(235, 24.5936954887218)	(240, 21.231631578947365)	(245, 21.71471052631579)	(250, 12.252387218045113)
