Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425375_1	(1, 0.04521458598103431)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0012220158373252518)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00024440316746505037)	(15, 0.00708769185648646)	(20, 0.0)	(25, 0.0)	(30, 0.002199628507185453)	(35, 0.001466419004790302)	(40, 0.0009776126698602015)	(45, 0.0)	(50, 0.002199628507185453)	(55, 0.001955225339720403)	(60, 0.0009776126698602015)	(65, 0.000733209502395151)	(70, 0.002688434842115554)	(75, 0.002688434842115554)	(80, 0.0017108221722553524)	(85, 0.0024440316746505036)	(90, 0.0009776126698602015)	(95, 0.001466419004790302)	(100, 0.003421644344510705)	(105, 0.0017108221722553524)	(110, 0.0004888063349301007)	(115, 0.0024440316746505036)	(120, 0.005376869684231108)	(125, 0.002688434842115554)	(130, 0.002199628507185453)	(135, 0.0024440316746505036)	(140, 0.004399257014370906)	(145, 0.0024440316746505036)	(150, 0.002932838009580604)	(155, 0.007332095023951511)	(160, 0.005376869684231108)	(165, 0.002932838009580604)	(170, 0.0036660475119757556)	(175, 0.005621272851696157)	(180, 0.01661941538762342)	(185, 0.027861961091015738)	(190, 0.03568286244989735)	(195, 0.023462704076644834)	(200, 0.017108221722553524)	(205, 0.006354482354091309)	(210, 0.0051324665167660575)	(215, 0.008554110861276762)	(220, 0.003421644344510705)	(225, 0.001466419004790302)	(230, 0.002199628507185453)	(235, 0.01930785022973898)	(240, 0.0017108221722553524)	(245, 0.001222287682518108)	(250, 0.0006192717364379489)
SRR1425375_2	(1, 0.03421644344510705)	(2, 0.0012220158373252518)	(3, 0.0)	(4, 0.0)	(5, 0.0024440316746505036)	(6, 0.0)	(7, 0.0)	(8, 0.0012220158373252518)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00024440316746505037)	(30, 0.003910450679440806)	(35, 0.0009776126698602015)	(40, 0.000733209502395151)	(45, 0.0009776126698602015)	(50, 0.000733209502395151)	(55, 0.002199628507185453)	(60, 0.00024440316746505037)	(65, 0.0004888063349301007)	(70, 0.0004888063349301007)	(75, 0.001466419004790302)	(80, 0.002688434842115554)	(85, 0.000733209502395151)	(90, 0.001466419004790302)	(95, 0.0012220158373252518)	(100, 0.001955225339720403)	(105, 0.002688434842115554)	(110, 0.0024440316746505036)	(115, 0.002199628507185453)	(120, 0.004888063349301007)	(125, 0.003421644344510705)	(130, 0.007820901358881612)	(135, 0.002688434842115554)	(140, 0.003910450679440806)	(145, 0.007576498191416561)	(150, 0.009042917196206863)	(155, 0.0051324665167660575)	(160, 0.0024440316746505036)	(165, 0.0031772411770456545)	(170, 0.004643660181835957)	(175, 0.0036660475119757556)	(180, 0.010753739368462216)	(185, 0.000733209502395151)	(190, 0.0009776126698602015)	(195, 0.005376869684231108)	(200, 0.006354482354091309)	(205, 0.008798514028741811)	(210, 0.005376869684231108)	(215, 0.003910450679440806)	(220, 0.00611007918662626)	(225, 0.0051324665167660575)	(230, 0.010509336200997164)	(235, 0.019796656564669078)	(240, 0.016375012220158372)	(245, 0.018091096002601205)	(250, 0.05538605048875761)
SRR1425376_1	(1, 0.05044625533566162)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0034924330616996507)	(20, 0.0)	(25, 0.0)	(30, 0.0003880481179666279)	(35, 0.0)	(40, 0.0003880481179666279)	(45, 0.0)	(50, 0.002328288707799767)	(55, 0.0)	(60, 0.0003880481179666279)	(65, 0.0)	(70, 0.0003880481179666279)	(75, 0.002716336825766395)	(80, 0.0003880481179666279)	(85, 0.0007760962359332558)	(90, 0.0)	(95, 0.0007760962359332558)	(100, 0.002716336825766395)	(105, 0.003104384943733023)	(110, 0.0)	(115, 0.0011641443538998836)	(120, 0.004268529297632906)	(125, 0.0015521924718665116)	(130, 0.0015521924718665116)	(135, 0.002328288707799767)	(140, 0.00543267365153279)	(145, 0.0011641443538998836)	(150, 0.004268529297632906)	(155, 0.013193636010865347)	(160, 0.010089251067132324)	(165, 0.006984866123399301)	(170, 0.009313154831199068)	(175, 0.006984866123399301)	(180, 0.023282887077997673)	(185, 0.042297244858362434)	(190, 0.0543267365153279)	(195, 0.03259604190919674)	(200, 0.017462165308498253)	(205, 0.007760962359332557)	(210, 0.004268529297632906)	(215, 0.01629802095459837)	(220, 0.004656577415599534)	(225, 0.0019402405898331393)	(230, 0.0073729142413659285)	(235, 0.03996895615056267)	(240, 0.005820721769499418)	(245, 0.0015526865358787042)	(250, 0.003936426708655218)
SRR1425376_2	(1, 0.06596818005432674)	(2, 0.005820721769499418)	(3, 0.0)	(4, 0.0)	(5, 0.0019402405898331393)	(6, 0.005820721769499418)	(7, 0.0019402405898331393)	(8, 0.0019402405898331393)	(9, 0.0019402405898331393)	(10, 0.0)	(15, 0.0)	(20, 0.0007760962359332558)	(25, 0.0)	(30, 0.0073729142413659285)	(35, 0.0003880481179666279)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.003104384943733023)	(60, 0.0007760962359332558)	(65, 0.0)	(70, 0.0)	(75, 0.0003880481179666279)	(80, 0.002716336825766395)	(85, 0.0003880481179666279)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0019402405898331393)	(110, 0.0003880481179666279)	(115, 0.002716336825766395)	(120, 0.0073729142413659285)	(125, 0.0011641443538998836)	(130, 0.010089251067132324)	(135, 0.0011641443538998836)	(140, 0.003104384943733023)	(145, 0.012417539774932092)	(150, 0.011641443538998836)	(155, 0.006208769887466046)	(160, 0.0003880481179666279)	(165, 0.002716336825766395)	(170, 0.0034924330616996507)	(175, 0.006208769887466046)	(180, 0.014357780364765232)	(185, 0.0003880481179666279)	(190, 0.002716336825766395)	(195, 0.0073729142413659285)	(200, 0.010089251067132324)	(205, 0.01823826154443151)	(210, 0.006984866123399301)	(215, 0.00892510671323244)	(220, 0.0)	(225, 0.002328288707799767)	(230, 0.006596818005432673)	(235, 0.017462165308498253)	(240, 0.012029491656965463)	(245, 0.015140574410099928)	(250, 0.04579243814204814)
SRR1425377_1	(1, 0.04173913043478261)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.006956521739130434)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0006956521739130435)	(75, 0.0006956521739130435)	(80, 0.0020869565217391307)	(85, 0.0)	(90, 0.0)	(95, 0.001391304347826087)	(100, 0.0020869565217391307)	(105, 0.001391304347826087)	(110, 0.0)	(115, 0.0020869565217391307)	(120, 0.004173913043478261)	(125, 0.001391304347826087)	(130, 0.003478260869565217)	(135, 0.0006956521739130435)	(140, 0.004173913043478261)	(145, 0.0)	(150, 0.0020869565217391307)	(155, 0.005565217391304348)	(160, 0.004173913043478261)	(165, 0.003478260869565217)	(170, 0.004869565217391305)	(175, 0.006956521739130434)	(180, 0.015304347826086955)	(185, 0.022956521739130435)	(190, 0.029217391304347824)	(195, 0.017391304347826087)	(200, 0.012521739130434782)	(205, 0.004869565217391305)	(210, 0.003478260869565217)	(215, 0.009043478260869566)	(220, 0.0)	(225, 0.0)	(230, 0.003478260869565217)	(235, 0.018782608695652174)	(240, 0.0020869565217391307)	(245, 0.0)	(250, 0.0017615558060879368)
SRR1425377_2	(1, 0.06956521739130435)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.006260869565217391)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.001391304347826087)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.001391304347826087)	(85, 0.0)	(90, 0.0020869565217391307)	(95, 0.001391304347826087)	(100, 0.0)	(105, 0.001391304347826087)	(110, 0.0006956521739130435)	(115, 0.0020869565217391307)	(120, 0.009043478260869566)	(125, 0.0020869565217391307)	(130, 0.011130434782608696)	(135, 0.001391304347826087)	(140, 0.002782608695652174)	(145, 0.014608695652173912)	(150, 0.013913043478260868)	(155, 0.002782608695652174)	(160, 0.0)	(165, 0.0006956521739130435)	(170, 0.002782608695652174)	(175, 0.004173913043478261)	(180, 0.01947826086956522)	(185, 0.0006956521739130435)	(190, 0.0006956521739130435)	(195, 0.009043478260869566)	(200, 0.01182608695652174)	(205, 0.022260869565217393)	(210, 0.005565217391304348)	(215, 0.004869565217391305)	(220, 0.001391304347826087)	(225, 0.0020869565217391307)	(230, 0.007652173913043478)	(235, 0.013913043478260868)	(240, 0.010434782608695653)	(245, 0.01461194839894794)	(250, 0.03844675124951942)
SRR1425378_1	(1, 0.01278935925310142)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.002557871850620284)	(75, 0.002557871850620284)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.002557871850620284)	(105, 0.002557871850620284)	(110, 0.0)	(115, 0.0)	(120, 0.002557871850620284)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.002557871850620284)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.007673615551860852)	(190, 0.007673615551860852)	(195, 0.0)	(200, 0.002557871850620284)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
SRR1425378_2	(1, 0.01278935925310142)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005115743701240568)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.002557871850620284)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.005115743701240568)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.005115743701240568)	(120, 0.01278935925310142)	(125, 0.0)	(130, 0.015347231103721704)	(135, 0.0)	(140, 0.002557871850620284)	(145, 0.01278935925310142)	(150, 0.010231487402481136)	(155, 0.002557871850620284)	(160, 0.0)	(165, 0.002557871850620284)	(170, 0.005115743701240568)	(175, 0.0)	(180, 0.015347231103721704)	(185, 0.0)	(190, 0.0)	(195, 0.01278935925310142)	(200, 0.010231487402481136)	(205, 0.020462974804962272)	(210, 0.002557871850620284)	(215, 0.010231487402481136)	(220, 0.0)	(225, 0.0)	(230, 0.002557871850620284)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.02840640090900483)
SRR1425379_1	(1, 0.04344587884806355)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006206554121151937)	(15, 0.004344587884806355)	(20, 0.0)	(25, 0.0)	(30, 0.0012413108242303873)	(35, 0.0006206554121151937)	(40, 0.0006206554121151937)	(45, 0.0)	(50, 0.0)	(55, 0.0006206554121151937)	(60, 0.0012413108242303873)	(65, 0.0)	(70, 0.0)	(75, 0.003723932472691162)	(80, 0.001861966236345581)	(85, 0.0006206554121151937)	(90, 0.0006206554121151937)	(95, 0.001861966236345581)	(100, 0.004965243296921549)	(105, 0.001861966236345581)	(110, 0.001861966236345581)	(115, 0.0024826216484607746)	(120, 0.0024826216484607746)	(125, 0.0006206554121151937)	(130, 0.0006206554121151937)	(135, 0.0006206554121151937)	(140, 0.003723932472691162)	(145, 0.0)	(150, 0.0012413108242303873)	(155, 0.004344587884806355)	(160, 0.001861966236345581)	(165, 0.003103277060575968)	(170, 0.005585898709036743)	(175, 0.005585898709036743)	(180, 0.015516385302879842)	(185, 0.027929493545183717)	(190, 0.03475670307845084)	(195, 0.0291708043694141)	(200, 0.012413108242303872)	(205, 0.004344587884806355)	(210, 0.003723932472691162)	(215, 0.01179245283018868)	(220, 0.003103277060575968)	(225, 0.001861966236345581)	(230, 0.0024826216484607746)	(235, 0.017999006951340615)	(240, 0.0012413108242303873)	(245, 0.0012416344876395287)	(250, 0.0)
SRR1425379_2	(1, 0.04034260178748759)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.005585898709036743)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.001861966236345581)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.001861966236345581)	(85, 0.0)	(90, 0.0006206554121151937)	(95, 0.0006206554121151937)	(100, 0.0)	(105, 0.0024826216484607746)	(110, 0.0012413108242303873)	(115, 0.0012413108242303873)	(120, 0.005585898709036743)	(125, 0.003103277060575968)	(130, 0.008068520357497517)	(135, 0.0006206554121151937)	(140, 0.003103277060575968)	(145, 0.012413108242303872)	(150, 0.01179245283018868)	(155, 0.003103277060575968)	(160, 0.0024826216484607746)	(165, 0.0012413108242303873)	(170, 0.0024826216484607746)	(175, 0.0024826216484607746)	(180, 0.015516385302879842)	(185, 0.0)	(190, 0.0006206554121151937)	(195, 0.004344587884806355)	(200, 0.006827209533267129)	(205, 0.010551142005958292)	(210, 0.009930486593843098)	(215, 0.003723932472691162)	(220, 0.004965243296921549)	(225, 0.0024826216484607746)	(230, 0.00868917576961271)	(235, 0.01737835153922542)	(240, 0.013033763654419066)	(245, 0.012417038660449868)	(250, 0.04353788884776977)
SRR1425380_1	(1, 0.03604613905799423)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.005607177186799103)	(20, 0.0)	(25, 0.0)	(30, 0.0008010253123998718)	(35, 0.0008010253123998718)	(40, 0.0008010253123998718)	(45, 0.0)	(50, 0.0008010253123998718)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.004005126561999359)	(80, 0.0024030759371996154)	(85, 0.0016020506247997437)	(90, 0.0)	(95, 0.0008010253123998718)	(100, 0.006408202499198975)	(105, 0.004005126561999359)	(110, 0.0)	(115, 0.0016020506247997437)	(120, 0.004806151874399231)	(125, 0.0008010253123998718)	(130, 0.0024030759371996154)	(135, 0.0024030759371996154)	(140, 0.008010253123998718)	(145, 0.0)	(150, 0.0024030759371996154)	(155, 0.00881127843639859)	(160, 0.004005126561999359)	(165, 0.0024030759371996154)	(170, 0.005607177186799103)	(175, 0.004806151874399231)	(180, 0.02082665812239667)	(185, 0.027234860621595646)	(190, 0.03524511374559436)	(195, 0.02082665812239667)	(200, 0.014418455623197693)	(205, 0.00881127843639859)	(210, 0.006408202499198975)	(215, 0.00881127843639859)	(220, 0.0032041012495994873)	(225, 0.0)	(230, 0.0008010253123998718)	(235, 0.026433835309195772)	(240, 0.0024030759371996154)	(245, 0.0)	(250, 0.0)
SRR1425380_2	(1, 0.052066645305991664)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.006408202499198975)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0016020506247997437)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.004806151874399231)	(85, 0.0)	(90, 0.0)	(95, 0.0008010253123998718)	(100, 0.0016020506247997437)	(105, 0.004005126561999359)	(110, 0.005607177186799103)	(115, 0.004806151874399231)	(120, 0.009612303748798462)	(125, 0.0024030759371996154)	(130, 0.013617430310797823)	(135, 0.0)	(140, 0.0024030759371996154)	(145, 0.014418455623197693)	(150, 0.018423582185197053)	(155, 0.008010253123998718)	(160, 0.004005126561999359)	(165, 0.004005126561999359)	(170, 0.008010253123998718)	(175, 0.004005126561999359)	(180, 0.02082665812239667)	(185, 0.0)	(190, 0.0016020506247997437)	(195, 0.008010253123998718)	(200, 0.01281640499839795)	(205, 0.02162768343479654)	(210, 0.009612303748798462)	(215, 0.007209227811598847)	(220, 0.0016020506247997437)	(225, 0.0032041012495994873)	(230, 0.005607177186799103)	(235, 0.01682153156039731)	(240, 0.008010253123998718)	(245, 0.010418002307988204)	(250, 0.0465847551388808)
SRR1425381_1	(1, 0.035424981697092794)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.006612663250123987)	(20, 0.0)	(25, 0.0)	(30, 0.0009446661785891411)	(35, 0.00047233308929457056)	(40, 0.00047233308929457056)	(45, 0.0)	(50, 0.0)	(55, 0.00047233308929457056)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.002361665446472853)	(80, 0.0018893323571782823)	(85, 0.0009446661785891411)	(90, 0.0)	(95, 0.0009446661785891411)	(100, 0.004250997803651135)	(105, 0.002361665446472853)	(110, 0.0)	(115, 0.0014169992678837117)	(120, 0.002361665446472853)	(125, 0.0014169992678837117)	(130, 0.002361665446472853)	(135, 0.0009446661785891411)	(140, 0.0033063316250619935)	(145, 0.0009446661785891411)	(150, 0.0014169992678837117)	(155, 0.005195663982240276)	(160, 0.0033063316250619935)	(165, 0.0033063316250619935)	(170, 0.004723330892945706)	(175, 0.0033063316250619935)	(180, 0.014169992678837116)	(185, 0.027867652268379662)	(190, 0.031646316982736226)	(195, 0.021727322107550243)	(200, 0.007557329428713129)	(205, 0.004250997803651135)	(210, 0.0018893323571782823)	(215, 0.007557329428713129)	(220, 0.0009446661785891411)	(225, 0.0)	(230, 0.0028339985357674234)	(235, 0.022199655196844817)	(240, 0.0009446661785891411)	(245, 0.0)	(250, 0.0)
SRR1425381_2	(1, 0.035424981697092794)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.00047233308929457056)	(30, 0.004723330892945706)	(35, 0.00047233308929457056)	(40, 0.0009446661785891411)	(45, 0.0)	(50, 0.0)	(55, 0.0014169992678837117)	(60, 0.0)	(65, 0.0018893323571782823)	(70, 0.00047233308929457056)	(75, 0.0009446661785891411)	(80, 0.0028339985357674234)	(85, 0.0009446661785891411)	(90, 0.0018893323571782823)	(95, 0.00047233308929457056)	(100, 0.0009446661785891411)	(105, 0.00047233308929457056)	(110, 0.0018893323571782823)	(115, 0.0014169992678837117)	(120, 0.005667997071534847)	(125, 0.0028339985357674234)	(130, 0.0080296625180077)	(135, 0.0009446661785891411)	(140, 0.0014169992678837117)	(145, 0.010863661053775122)	(150, 0.0080296625180077)	(155, 0.0033063316250619935)	(160, 0.0014169992678837117)	(165, 0.0018893323571782823)	(170, 0.0033063316250619935)	(175, 0.0018893323571782823)	(180, 0.011335994143069694)	(185, 0.002361665446472853)	(190, 0.0009446661785891411)	(195, 0.0080296625180077)	(200, 0.005195663982240276)	(205, 0.013225326500247974)	(210, 0.006612663250123987)	(215, 0.004250997803651135)	(220, 0.0037786647143565645)	(225, 0.004250997803651135)	(230, 0.007557329428713129)	(235, 0.01700399121460454)	(240, 0.014642325768131686)	(245, 0.012758597877347344)	(250, 0.052174921254517004)
SRR1425382_1	(1, 0.04233361174357273)	(2, 0.0)	(3, 0.0)	(4, 0.0011441516687452089)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00045766066749808353)	(15, 0.006636079678722212)	(20, 0.00022883033374904177)	(25, 0.0)	(30, 0.0009153213349961671)	(35, 0.0006864910012471254)	(40, 0.00022883033374904177)	(45, 0.0)	(50, 0.0009153213349961671)	(55, 0.0006864910012471254)	(60, 0.00045766066749808353)	(65, 0.0)	(70, 0.0022883033374904178)	(75, 0.004118946007482752)	(80, 0.00251713367123946)	(85, 0.0018306426699923341)	(90, 0.00045766066749808353)	(95, 0.0013729820024942507)	(100, 0.006636079678722212)	(105, 0.003203624672486585)	(110, 0.00045766066749808353)	(115, 0.004805437008729877)	(120, 0.007780231347467421)	(125, 0.0027459640049885014)	(130, 0.0006864910012471254)	(135, 0.0011441516687452089)	(140, 0.002974794338737543)	(145, 0.0)	(150, 0.0011441516687452089)	(155, 0.004805437008729877)	(160, 0.002974794338737543)	(165, 0.002974794338737543)	(170, 0.0038901156737337103)	(175, 0.007551401013718378)	(180, 0.013729820024942507)	(185, 0.02013706936991568)	(190, 0.02768847038363405)	(195, 0.014645141359938673)	(200, 0.015331632361185798)	(205, 0.006636079678722212)	(210, 0.005491928009977003)	(215, 0.007093740346220295)	(220, 0.0022883033374904178)	(225, 0.0011441516687452089)	(230, 0.0016018123362432925)	(235, 0.0180775963661743)	(240, 0.0027459640049885014)	(245, 0.0009156251430664287)	(250, 0.0017691808692575338)
SRR1425382_2	(1, 0.03775700506859189)	(2, 0.0011441516687452089)	(3, 0.0)	(4, 0.0)	(5, 0.0011441516687452089)	(6, 0.0011441516687452089)	(7, 0.0022883033374904178)	(8, 0.0034324550062356267)	(9, 0.0011441516687452089)	(10, 0.00022883033374904177)	(15, 0.0)	(20, 0.00022883033374904177)	(25, 0.00022883033374904177)	(30, 0.004118946007482752)	(35, 0.00045766066749808353)	(40, 0.00022883033374904177)	(45, 0.0)	(50, 0.0)	(55, 0.0009153213349961671)	(60, 0.0)	(65, 0.00022883033374904177)	(70, 0.0)	(75, 0.0)	(80, 0.0022883033374904178)	(85, 0.00022883033374904177)	(90, 0.0011441516687452089)	(95, 0.0011441516687452089)	(100, 0.00045766066749808353)	(105, 0.0016018123362432925)	(110, 0.002974794338737543)	(115, 0.002059473003741376)	(120, 0.004118946007482752)	(125, 0.003203624672486585)	(130, 0.008237892014965505)	(135, 0.0022883033374904178)	(140, 0.0045766066749808355)	(145, 0.009153213349961671)	(150, 0.008466722348714545)	(155, 0.0034324550062356267)	(160, 0.0011441516687452089)	(165, 0.0027459640049885014)	(170, 0.0034324550062356267)	(175, 0.0045766066749808355)	(180, 0.011899177354950172)	(185, 0.0013729820024942507)	(190, 0.0016018123362432925)	(195, 0.009610874017459754)	(200, 0.008237892014965505)	(205, 0.01167034702120113)	(210, 0.007551401013718378)	(215, 0.004347776341231794)	(220, 0.0027459640049885014)	(225, 0.0027459640049885014)	(230, 0.009382043683710713)	(235, 0.020823560371162803)	(240, 0.014645141359938673)	(245, 0.017624856082749843)	(250, 0.05813180972628222)
SRR1425383_1	(1, 0.05596753882748006)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.004663961568956672)	(20, 0.0)	(25, 0.0004663961568956672)	(30, 0.0009327923137913344)	(35, 0.0004663961568956672)	(40, 0.0004663961568956672)	(45, 0.0)	(50, 0.0009327923137913344)	(55, 0.0013991884706870015)	(60, 0.0004663961568956672)	(65, 0.0004663961568956672)	(70, 0.0018655846275826688)	(75, 0.0018655846275826688)	(80, 0.0)	(85, 0.0009327923137913344)	(90, 0.0018655846275826688)	(95, 0.0009327923137913344)	(100, 0.0013991884706870015)	(105, 0.0)	(110, 0.0)	(115, 0.0018655846275826688)	(120, 0.0051303577258523395)	(125, 0.0018655846275826688)	(130, 0.0004663961568956672)	(135, 0.0)	(140, 0.002331980784478336)	(145, 0.0)	(150, 0.0009327923137913344)	(155, 0.0041975654120610046)	(160, 0.0013991884706870015)	(165, 0.0041975654120610046)	(170, 0.007462338510330675)	(175, 0.011193507765496012)	(180, 0.012126300079287347)	(185, 0.015857469334452683)	(190, 0.016790261648244018)	(195, 0.013525488549974348)	(200, 0.015857469334452683)	(205, 0.005596753882748006)	(210, 0.005596753882748006)	(215, 0.0060631500396436736)	(220, 0.0051303577258523395)	(225, 0.002798376941374003)	(230, 0.002798376941374003)	(235, 0.009327923137913344)	(240, 0.0037311692551653375)	(245, 0.001399919737935025)	(250, 0.0011911001000524085)
SRR1425383_2	(1, 0.025651788629261693)	(2, 0.0)	(3, 0.004663961568956672)	(4, 0.002331980784478336)	(5, 0.0)	(6, 0.0)	(7, 0.004663961568956672)	(8, 0.0)	(9, 0.0)	(10, 0.0004663961568956672)	(15, 0.0)	(20, 0.0)	(25, 0.0004663961568956672)	(30, 0.0032647730982696705)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0013991884706870015)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0009327923137913344)	(80, 0.0013991884706870015)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0018655846275826688)	(110, 0.0013991884706870015)	(115, 0.0004663961568956672)	(120, 0.0037311692551653375)	(125, 0.0004663961568956672)	(130, 0.006995942353435008)	(135, 0.0004663961568956672)	(140, 0.0004663961568956672)	(145, 0.0051303577258523395)	(150, 0.007928734667226342)	(155, 0.0018655846275826688)	(160, 0.0013991884706870015)	(165, 0.0009327923137913344)	(170, 0.002798376941374003)	(175, 0.0)	(180, 0.010727111608600345)	(185, 0.0)	(190, 0.0004663961568956672)	(195, 0.0032647730982696705)	(200, 0.0032647730982696705)	(205, 0.00979431929480901)	(210, 0.0041975654120610046)	(215, 0.002331980784478336)	(220, 0.0051303577258523395)	(225, 0.0060631500396436736)	(230, 0.011193507765496012)	(235, 0.017256657805139686)	(240, 0.01492467702066135)	(245, 0.016327063740856844)	(250, 0.04394879964840961)
