Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1425375_1	(1, 31.197050053768695)	(2, 32.07896666340796)	(3, 32.55270554306384)	(4, 32.65385179391925)	(5, 31.61616482549614)	(6, 32.45686284094242)	(7, 30.807764688630364)	(8, 31.79828184573272)	(9, 31.450422817479716)	(10, 34.683431909277544)	(15, 36.69186137452341)	(20, 36.727712875158865)	(25, 36.73117606804184)	(30, 38.12632466516766)	(35, 36.00205787467005)	(40, 38.000251735262495)	(45, 35.636775344608466)	(50, 36.46048489588425)	(55, 30.244383615211653)	(60, 36.266167269527806)	(65, 34.54140434060026)	(70, 36.44859468178707)	(75, 35.9798685110959)	(80, 31.292787662528106)	(85, 36.09747775931176)	(90, 33.216736728908)	(95, 33.82557190341187)	(100, 35.37091846710334)	(105, 33.14387281259165)	(110, 34.06955469742888)	(115, 31.895502981718643)	(120, 35.17233111741128)	(125, 30.951820803597617)	(130, 28.482471404829408)	(135, 30.63834196891192)	(140, 33.26241323687555)	(145, 32.637953367875646)	(150, 32.631623325838305)	(155, 33.89734089353798)	(160, 32.88193860592433)	(165, 33.22729738977417)	(170, 32.94952341382345)	(175, 28.852620001955223)	(180, 30.080083585883273)	(185, 31.22603382539838)	(190, 30.791824714048296)	(195, 30.202588229543455)	(200, 28.493357121908296)	(205, 28.917039788835666)	(210, 23.78272069606022)	(215, 29.243313129338155)	(220, 30.50818995014175)	(225, 26.96688581484016)	(230, 28.68814644637795)	(235, 26.460516668296027)	(240, 26.30248558021312)	(245, 26.301818236438958)	(250, 21.45347829334841)
SRR1425375_2	(1, 28.963571707889333)	(2, 31.164544432495845)	(3, 31.059609932544724)	(4, 29.12789617753446)	(5, 31.54531234724802)	(6, 33.85585101182912)	(7, 30.686259653925116)	(8, 30.309121126209796)	(9, 30.74613842995405)	(10, 32.869684231107634)	(15, 33.42985384690586)	(20, 33.421927852184965)	(25, 31.85971991397009)	(30, 35.1486020138821)	(35, 33.63236142340404)	(40, 31.125537686968425)	(45, 32.08109297096491)	(50, 32.331762635643756)	(55, 35.88853749144589)	(60, 34.24121615016131)	(65, 31.576793919249194)	(70, 34.093435330921885)	(75, 33.770764493107826)	(80, 34.060839280477076)	(85, 34.019481376478645)	(90, 34.601121810538665)	(95, 35.71376478639163)	(100, 34.551940561149664)	(105, 31.459094241861372)	(110, 35.12516619415388)	(115, 28.767609248215855)	(120, 30.536181444911524)	(125, 28.388161110567996)	(130, 32.20787467005573)	(135, 27.367384397301787)	(140, 30.043105386645813)	(145, 29.65908690976635)	(150, 28.5527959722358)	(155, 26.18991836934207)	(160, 23.646412161501612)	(165, 27.51956691758725)	(170, 24.998804868511094)	(175, 26.347973897741717)	(180, 28.611161892658128)	(185, 24.113508163065795)	(190, 24.423858637207935)	(195, 23.430921888747676)	(200, 24.48047951901457)	(205, 23.15845146153094)	(210, 25.87824811809561)	(215, 24.69370906246945)	(220, 26.069051226903902)	(225, 25.46244989735067)	(230, 23.265448724215467)	(235, 23.179208622543747)	(240, 19.950523022778377)	(245, 21.835133877329604)	(250, 19.751246672867573)
SRR1425376_1	(1, 31.162514551804424)	(2, 32.099708963911525)	(3, 32.53911525029103)	(4, 32.63424524641056)	(5, 31.261951882033372)	(6, 32.54619712844393)	(7, 30.94270469538223)	(8, 31.845324020178502)	(9, 31.316918897943346)	(10, 34.597182770663565)	(15, 36.70501358168413)	(20, 36.74140473418704)	(25, 36.6699417927823)	(30, 38.09613116026388)	(35, 35.98467209934032)	(40, 37.939398525417154)	(45, 35.61107877376795)	(50, 36.29533178114086)	(55, 30.04098952270082)	(60, 36.27286767559177)	(65, 34.51426464881645)	(70, 36.1822700814901)	(75, 35.88549088086923)	(80, 31.335789677920058)	(85, 36.346794722545596)	(90, 32.36836243694218)	(95, 33.65667442762903)	(100, 34.97594489716725)	(105, 32.89866899495537)	(110, 33.79935972060535)	(115, 32.03461389212262)	(120, 34.83713232440823)	(125, 30.591420256111757)	(130, 28.74315483119907)	(135, 30.580741171905316)	(140, 33.00066356228172)	(145, 32.528145129996126)	(150, 32.32687233216919)	(155, 33.45528521536671)	(160, 32.62611951882033)	(165, 32.702809468374085)	(170, 32.578028715560734)	(175, 28.83167248738844)	(180, 29.790768335273572)	(185, 30.680527745440436)	(190, 30.541858750485062)	(195, 29.90310438494373)	(200, 28.400667442762902)	(205, 28.945195964299575)	(210, 23.70858362436942)	(215, 29.134594489716722)	(220, 30.00980209545984)	(225, 26.580038804811796)	(230, 28.3830539386884)	(235, 26.189526581296075)	(240, 26.04742724097788)	(245, 25.826417706854762)	(250, 21.48786058801013)
SRR1425376_2	(1, 28.399379123011254)	(2, 28.558556461001164)	(3, 28.012495149398525)	(4, 29.23847497089639)	(5, 31.135079549864184)	(6, 35.29924330616996)	(7, 33.12467986030268)	(8, 31.550737291424138)	(9, 30.12759022118743)	(10, 32.50658517656189)	(15, 32.795052386495925)	(20, 33.24376794722546)	(25, 31.797167248738845)	(30, 34.70590609235545)	(35, 33.544485836243695)	(40, 30.666360108653475)	(45, 31.942394256887848)	(50, 32.078793170353116)	(55, 35.694245246410546)	(60, 33.99592549476135)	(65, 31.173026775320142)	(70, 33.77211098176174)	(75, 33.31413271245634)	(80, 33.90525029103609)	(85, 33.6245983701979)	(90, 34.38131936360109)	(95, 35.363321691889794)	(100, 34.155587892898716)	(105, 31.016375630578192)	(110, 34.71601862630966)	(115, 28.131936360108654)	(120, 29.965133876600696)	(125, 27.895991462941403)	(130, 31.733779588668995)	(135, 26.731808304229723)	(140, 29.24648040357004)	(145, 29.084392704695382)	(150, 27.783643771827705)	(155, 25.690853705859524)	(160, 22.821785021342645)	(165, 26.73813736903376)	(170, 24.185634458672876)	(175, 25.789351959642993)	(180, 27.952475746992626)	(185, 23.323888242142026)	(190, 23.816255335661623)	(195, 22.899771051610397)	(200, 23.57023282887078)	(205, 22.266604578967794)	(210, 25.125176561893674)	(215, 23.956332945285215)	(220, 25.055634458672877)	(225, 24.56361272797827)	(230, 22.155281334885522)	(235, 22.270368645712068)	(240, 19.48625533566162)	(245, 21.414539896632917)	(250, 19.21645948135579)
SRR1425377_1	(1, 30.016834782608697)	(2, 31.53335652173913)	(3, 32.02761739130435)	(4, 32.575791304347824)	(5, 30.42584347826087)	(6, 31.984069565217393)	(7, 30.895165217391305)	(8, 31.790330434782607)	(9, 30.804069565217393)	(10, 34.31830260869565)	(15, 36.88670608695652)	(20, 36.84016695652174)	(25, 36.55439304347826)	(30, 38.11654260869565)	(35, 35.95882434782608)	(40, 38.01457391304348)	(45, 35.52417391304348)	(50, 36.45707826086957)	(55, 29.46436173913043)	(60, 35.67723826086957)	(65, 34.18233739130435)	(70, 34.77894260869566)	(75, 35.14684521739131)	(80, 31.74672695652174)	(85, 35.89406608695653)	(90, 33.222434782608694)	(95, 32.36400695652174)	(100, 33.37287652173913)	(105, 31.24233043478261)	(110, 31.957238260869566)	(115, 29.865245217391305)	(120, 32.44888347826087)	(125, 29.883144347826082)	(130, 27.756055652173917)	(135, 28.75556173913044)	(140, 31.172500869565216)	(145, 30.651478260869567)	(150, 30.034608695652175)	(155, 31.634469565217394)	(160, 31.042956521739132)	(165, 30.71488695652174)	(170, 30.61579130434783)	(175, 27.226970434782608)	(180, 27.926511304347827)	(185, 29.409509565217387)	(190, 28.75003130434783)	(195, 28.619394782608698)	(200, 27.36912)	(205, 26.721092173913046)	(210, 22.377697391304345)	(215, 27.55856)	(220, 28.278351304347826)	(225, 25.48778434782609)	(230, 27.437773913043475)	(235, 25.343443478260873)	(240, 26.17640347826087)	(245, 24.81998807061901)	(250, 21.709779780817776)
SRR1425377_2	(1, 30.91815652173913)	(2, 32.08765217391304)	(3, 30.474608695652172)	(4, 31.668)	(5, 30.923269565217392)	(6, 34.63467826086956)	(7, 33.49266086956522)	(8, 31.760034782608695)	(9, 31.92591304347826)	(10, 34.368097391304346)	(15, 34.68438260869566)	(20, 35.34818086956521)	(25, 34.377655652173914)	(30, 36.83013565217391)	(35, 35.893669565217394)	(40, 33.80120347826087)	(45, 33.95684869565217)	(50, 34.80104347826087)	(55, 36.69853913043479)	(60, 36.00879304347826)	(65, 33.63168695652174)	(70, 35.74395826086957)	(75, 35.676034782608696)	(80, 36.346497391304354)	(85, 35.884869565217386)	(90, 36.514740869565216)	(95, 37.10484173913043)	(100, 36.24313043478261)	(105, 33.35033739130434)	(110, 36.796744347826085)	(115, 31.589036521739125)	(120, 32.591193043478256)	(125, 30.213245217391307)	(130, 33.97504695652174)	(135, 29.74104347826087)	(140, 31.965836521739128)	(145, 32.52017391304348)	(150, 30.57584)	(155, 28.416466086956525)	(160, 25.68968347826087)	(165, 28.832229565217393)	(170, 27.232939130434783)	(175, 28.812438260869566)	(180, 30.070977391304346)	(185, 26.031394782608697)	(190, 26.076758260869564)	(195, 25.10233043478261)	(200, 25.982866086956523)	(205, 24.373419130434783)	(210, 27.500013913043478)	(215, 26.15689043478261)	(220, 27.711353043478262)	(225, 27.016389565217388)	(230, 24.55719652173913)	(235, 24.229377391304347)	(240, 21.396153043478257)	(245, 23.125548048216995)	(250, 19.749899791779896)
SRR1425378_1	(1, 30.799974421281494)	(2, 32.02263716587799)	(3, 32.05512213838087)	(4, 29.16140171377414)	(5, 27.71108837447244)	(6, 31.814937971607623)	(7, 31.3971096048088)	(8, 32.02199769791533)	(9, 31.03171761094769)	(10, 32.02711344161658)	(15, 35.87596879396342)	(20, 33.51510423327791)	(25, 34.75761606343522)	(30, 36.679703286865326)	(35, 35.461388924414884)	(40, 35.52855863921217)	(45, 31.95142601355672)	(50, 35.78976851259752)	(55, 27.839109860595983)	(60, 33.878705716843584)	(65, 30.345056912648676)	(70, 34.06959969305537)	(75, 34.404604169331115)	(80, 30.985548024043993)	(85, 35.370456580125335)	(90, 31.674459649571553)	(95, 29.55459777465149)	(100, 31.123673103977488)	(105, 28.95096559662361)	(110, 30.887683847039266)	(115, 28.537664663000385)	(120, 30.212303363601485)	(125, 27.030003836807776)	(130, 28.330246834633584)	(135, 23.93976211791789)	(140, 30.144391865967513)	(145, 28.012073155134924)	(150, 30.66407468985804)	(155, 30.66486763013173)	(160, 32.405064586264224)	(165, 30.349533188387262)	(170, 29.922522061644713)	(175, 25.922445325489196)	(180, 29.109707123673104)	(185, 27.457117278424352)	(190, 29.985854968666068)	(195, 28.869676429210898)	(200, 23.680445069702007)	(205, 26.607110883744724)	(210, 18.99143112930042)	(215, 24.634710321012914)	(220, 27.99657245172017)	(225, 26.190919554930296)	(230, 24.96150402864816)	(235, 25.13224197467707)	(240, 27.43501726563499)	(245, 23.25907152393528)	(250, 21.123966453359955)
SRR1425378_2	(1, 28.919810717483053)	(2, 28.68832331500192)	(3, 28.77260519247986)	(4, 30.00012789359253)	(5, 30.57769535746259)	(6, 32.75278168563755)	(7, 29.977490727714542)	(8, 33.771582043739606)	(9, 30.411305793579743)	(10, 33.10709809438547)	(15, 32.575239800485996)	(20, 33.321345440593426)	(25, 31.912469625271775)	(30, 35.18744084921345)	(35, 32.29512725412457)	(40, 29.298810589589458)	(45, 31.864867630131734)	(50, 29.85563371275099)	(55, 35.106458626422814)	(60, 34.56861491239289)	(65, 30.79122649955237)	(70, 33.18495971351835)	(75, 30.765673359764673)	(80, 33.45944494180842)	(85, 33.79843969817112)	(90, 34.07289934774268)	(95, 35.040516690113826)	(100, 34.23197339813275)	(105, 29.413428827215757)	(110, 34.5129811996419)	(115, 27.301905614528714)	(120, 30.64893208850237)	(125, 27.46292364752526)	(130, 31.08666069829901)	(135, 28.968256810333806)	(140, 27.885637549558766)	(145, 27.415833226755336)	(150, 27.58787568742806)	(155, 26.925284563243377)	(160, 25.189001151042334)	(165, 27.207980560173933)	(170, 26.248753037472824)	(175, 25.142243253612996)	(180, 28.74840772477299)	(185, 22.467476659419365)	(190, 25.136206676045532)	(195, 21.84169331116511)	(200, 24.924056784755088)	(205, 22.718787568742805)	(210, 23.154700089525516)	(215, 23.314285714285717)	(220, 24.28973014451976)	(225, 22.362910858166007)	(230, 21.349251822483694)	(235, 22.51559022892953)	(240, 18.733546489320887)	(245, 23.859127501270173)	(250, 18.9751445576401)
SRR1425379_1	(1, 27.627575719960277)	(2, 30.696996027805362)	(3, 31.81259309831182)	(4, 32.43300024826217)	(5, 29.426173038728898)	(6, 33.161184210526315)	(7, 33.02290218470705)	(8, 33.67514895729891)	(9, 31.500279294935453)	(10, 33.27087884806355)	(15, 37.0514088877855)	(20, 36.858726415094345)	(25, 36.094600297914596)	(30, 37.92653922542205)	(35, 36.37970456802383)	(40, 38.073001489572995)	(45, 33.72102159880835)	(50, 36.95361842105263)	(55, 30.26204071499503)	(60, 35.444376861966234)	(65, 33.29260799404171)	(70, 34.110731132075465)	(75, 35.6966546673287)	(80, 33.76060700099305)	(85, 35.92675645481629)	(90, 33.446809831181724)	(95, 30.285755958291958)	(100, 30.907398212512412)	(105, 32.656734111221446)	(110, 32.37149329692155)	(115, 30.86938927507448)	(120, 32.73747517378352)	(125, 25.90944016881827)	(130, 27.66265516385303)	(135, 27.191540466732867)	(140, 31.981740317775575)	(145, 30.420636792452832)	(150, 31.508111966236346)	(155, 32.91969960278054)	(160, 32.96522467725919)	(165, 29.470971946375375)	(170, 31.930734856007945)	(175, 27.82031405163853)	(180, 30.356082423038732)	(185, 30.092378351539224)	(190, 31.42873013902681)	(195, 30.55659136047666)	(200, 27.635675273088385)	(205, 26.44328450844091)	(210, 21.289784011916584)	(215, 27.058068520357494)	(220, 30.10834160873883)	(225, 28.97478277060576)	(230, 27.82976042701092)	(235, 25.724453823237337)	(240, 28.030759682224424)	(245, 25.429313058697872)	(250, 21.25634171211335)
SRR1425379_2	(1, 30.764585402184707)	(2, 31.857404419066533)	(3, 30.481287239324725)	(4, 30.722442899702084)	(5, 30.91760799404171)	(6, 34.61230759682224)	(7, 32.20137164846077)	(8, 31.964964001986097)	(9, 31.57267874875869)	(10, 33.81286618669315)	(15, 34.055213505461765)	(20, 34.782255461767626)	(25, 34.744966484607744)	(30, 36.49570506454817)	(35, 34.092328699106254)	(40, 31.2443954816286)	(45, 31.845400943396225)	(50, 32.70716857000993)	(55, 36.75388530287984)	(60, 35.80700099304866)	(65, 32.87732125124131)	(70, 35.01807969215491)	(75, 33.44232249255214)	(80, 35.70812437934459)	(85, 33.87106504468719)	(90, 35.51438679245283)	(95, 35.87869289970208)	(100, 35.51041459781529)	(105, 31.526700595829197)	(110, 36.31893619662364)	(115, 28.892924528301887)	(120, 29.999410377358494)	(125, 26.58554493545184)	(130, 31.58545183714002)	(135, 31.142607994041715)	(140, 29.93572492552135)	(145, 31.507609235352533)	(150, 28.456169314796426)	(155, 27.23764895729891)	(160, 26.105474180734852)	(165, 27.685849056603775)	(170, 28.937450347567033)	(175, 26.549168321747764)	(180, 29.01403922542205)	(185, 23.774733118172787)	(190, 26.196536742800397)	(195, 22.882522343594836)	(200, 25.740206057596822)	(205, 23.148038728897713)	(210, 26.77631578947368)	(215, 24.77300769612711)	(220, 26.334278798411123)	(225, 23.79726911618669)	(230, 22.85107373386296)	(235, 23.582994041708044)	(240, 19.69838008937438)	(245, 21.977753494121842)	(250, 19.56313986983968)
SRR1425380_1	(1, 31.93912207625761)	(2, 31.771267222044216)	(3, 32.37271707785966)	(4, 32.68355495033643)	(5, 31.352811598846525)	(6, 31.645065684075618)	(7, 31.461831143864146)	(8, 32.41797500801025)	(9, 31.92558474847805)	(10, 34.292262095482215)	(15, 36.96108619032361)	(20, 36.02757129125281)	(25, 36.626249599487345)	(30, 37.970906760653634)	(35, 36.14186158282602)	(40, 37.54125280358859)	(45, 34.81819929509772)	(50, 36.60775392502403)	(55, 30.626433835309193)	(60, 36.30138577379046)	(65, 34.08520506247997)	(70, 36.76760653636655)	(75, 36.196034924703625)	(80, 32.16504325536687)	(85, 36.45743351489907)	(90, 33.41651714194169)	(95, 33.39609900672861)	(100, 35.44151714194169)	(105, 33.130671259211795)	(110, 34.19094841396988)	(115, 30.92297340595963)	(120, 35.724975969240624)	(125, 29.783667093880172)	(130, 29.07346203140019)	(135, 30.4030038449215)	(140, 32.80322813200897)	(145, 32.23508490868311)	(150, 32.90729734059596)	(155, 34.32701858378725)	(160, 33.42243671900032)	(165, 33.26245594360782)	(170, 32.53448413969882)	(175, 28.571763857737903)	(180, 30.361582826017305)	(185, 30.902691445049662)	(190, 31.29810958026274)	(195, 30.6206264017943)	(200, 27.74561839154118)	(205, 29.291901634091637)	(210, 22.794841396988144)	(215, 29.184740467798783)	(220, 30.594681191925666)	(225, 27.08019064402435)	(230, 28.739154117270107)	(235, 27.057761935277153)	(240, 26.816693367510414)	(245, 25.963061578378763)	(250, 21.31047420104116)
SRR1425380_2	(1, 29.530959628324254)	(2, 31.38208907401474)	(3, 30.110020826658122)	(4, 30.386254405639217)	(5, 31.723846523550144)	(6, 33.554029157321374)	(7, 31.68451618071131)	(8, 30.266300865107336)	(9, 30.549223005446972)	(10, 33.10000801025312)	(15, 33.52986222364627)	(20, 33.54806151874399)	(25, 31.74694809355976)	(30, 35.040363665491824)	(35, 33.400712912528036)	(40, 30.871667734700416)	(45, 31.931007689843)	(50, 31.33088753604614)	(55, 35.6873518103172)	(60, 34.35553508490868)	(65, 31.345730535084915)	(70, 33.60224287087472)	(75, 32.97007369432875)	(80, 34.0985982057033)	(85, 34.03188080743352)	(90, 34.119857417494394)	(95, 35.537728292214034)	(100, 34.284692406280044)	(105, 30.84861422620955)	(110, 34.8054389618712)	(115, 29.127547260493436)	(120, 30.536791092598527)	(125, 27.192494392822812)	(130, 32.078292214033965)	(135, 27.38039891060557)	(140, 29.484428067926945)	(145, 28.924519384812562)	(150, 28.32983018263377)	(155, 27.123005446972126)	(160, 24.42558474847805)	(165, 27.886502723486057)	(170, 25.921267222044214)	(175, 26.31988945850689)	(180, 28.931151874399234)	(185, 23.742318167254084)	(190, 25.215435757769946)	(195, 23.395121755847487)	(200, 24.561254405639218)	(205, 22.812111502723486)	(210, 25.22435116949696)	(215, 24.13629445690484)	(220, 25.479277475168214)	(225, 24.74329541813521)	(230, 22.723726369753283)	(235, 23.09935917975008)	(240, 19.56490708106376)	(245, 22.52146366858233)	(250, 20.21784057166375)
SRR1425381_1	(1, 31.105566445457338)	(2, 32.33743475899204)	(3, 32.11548544033252)	(4, 32.62040951278842)	(5, 31.198852230593015)	(6, 32.24783317195286)	(7, 30.54705618402097)	(8, 32.03667666438373)	(9, 30.087712254682003)	(10, 34.56603925087971)	(15, 36.94144014358926)	(20, 36.88840658432326)	(25, 36.79816262428265)	(30, 38.07904966582434)	(35, 36.083508490187285)	(40, 37.93066150249156)	(45, 35.270887750041325)	(50, 36.511234442528874)	(55, 30.575202512812034)	(60, 35.70487683914697)	(65, 33.58114918640625)	(70, 35.47709893016555)	(75, 35.82100465248093)	(80, 32.00898849868928)	(85, 36.31620338662825)	(90, 32.626535672956564)	(95, 32.47481756134426)	(100, 33.595890702123135)	(105, 31.65535271473443)	(110, 31.79535224240134)	(115, 29.181045273126607)	(120, 32.985574947452946)	(125, 28.955945492761497)	(130, 28.01736296436247)	(135, 28.264464020026924)	(140, 31.323500932857847)	(145, 29.75925182438656)	(150, 30.093247998488533)	(155, 31.543645939116267)	(160, 31.230909477363433)	(165, 30.28595045225893)	(170, 30.334411827220556)	(175, 26.73302789126892)	(180, 28.583142432043076)	(185, 28.82482582717332)	(190, 28.87722646009966)	(195, 28.740325437498523)	(200, 26.989651182013557)	(205, 26.870089507120422)	(210, 22.593906903148103)	(215, 27.498349195852917)	(220, 28.014500625841343)	(225, 25.553456297380915)	(230, 26.952289634650356)	(235, 24.829279928205374)	(240, 25.295704130552867)	(245, 24.327326535882474)	(250, 21.351787361452512)
SRR1425381_2	(1, 27.24618000614033)	(2, 28.171645844649646)	(3, 26.946579127600785)	(4, 28.36723897692653)	(5, 30.878445079470044)	(6, 35.251045036960065)	(7, 32.07909217580237)	(8, 32.05063410717238)	(9, 29.923151406371773)	(10, 32.320548851049764)	(15, 32.47993292870132)	(20, 32.8779349597336)	(25, 30.435538341638523)	(30, 33.92032685449779)	(35, 32.89135866613135)	(40, 29.294707507734454)	(45, 30.087476088137358)	(50, 30.223578867817587)	(55, 35.21042439128073)	(60, 33.33883286493636)	(65, 30.45171102661597)	(70, 33.158557494745295)	(75, 31.615988475072623)	(80, 33.464728526556925)	(85, 32.62334270127294)	(90, 33.71294428831212)	(95, 34.9041163828732)	(100, 33.45720898377536)	(105, 28.789717308646054)	(110, 34.04565571641122)	(115, 27.456939753914458)	(120, 28.39096899133269)	(125, 26.20492171079045)	(130, 31.310473986255108)	(135, 26.67167654630045)	(140, 28.048310228373047)	(145, 27.682861393854942)	(150, 26.91731336938809)	(155, 24.390043218477672)	(160, 22.030678034149684)	(165, 24.445806862999788)	(170, 24.153749143896274)	(175, 23.52899889001724)	(180, 25.861417471600976)	(185, 21.466032165883384)	(190, 22.702288453817633)	(195, 21.475724440875705)	(200, 21.93773705216919)	(205, 20.633842665847958)	(210, 24.145889521290417)	(215, 22.63954372623574)	(220, 23.649075407977705)	(225, 22.88883640743452)	(230, 20.634414188886)	(235, 21.244876366813877)	(240, 18.52670335120327)	(245, 20.677964839051537)	(250, 18.384460018538533)
SRR1425382_1	(1, 31.160238441207767)	(2, 32.06543403393554)	(3, 32.53860939806181)	(4, 32.63174334389767)	(5, 31.209997597281497)	(6, 32.54732783377764)	(7, 31.037699797485153)	(8, 31.85239299321518)	(9, 31.217217194311278)	(10, 34.58476218807565)	(15, 36.70434663218957)	(20, 36.74261621720575)	(25, 36.60951476527729)	(30, 38.10333749041773)	(35, 35.978929302868394)	(40, 37.97989725518015)	(45, 35.433477877827485)	(50, 36.40540039587648)	(55, 30.1495772359584)	(60, 35.928442466333344)	(65, 34.150602395853596)	(70, 35.52144483472729)	(75, 35.70380659260191)	(80, 31.22661525611835)	(85, 35.94234162080526)	(90, 32.351497122458554)	(95, 32.44584386906328)	(100, 33.76019954005103)	(105, 31.35781512797336)	(110, 32.136334824544335)	(115, 30.078921293806708)	(120, 33.18021532934406)	(125, 29.71541744373634)	(130, 27.90902163590806)	(135, 28.512026178190176)	(140, 31.27536755872358)	(145, 30.788988684339994)	(150, 30.543627647280925)	(155, 31.73338062493564)	(160, 31.263077081497926)	(165, 30.806853468495785)	(170, 30.790091646548667)	(175, 27.28759854006247)	(180, 28.48356197297513)	(185, 29.505772245168817)	(190, 28.88865802450773)	(195, 28.782741616228645)	(200, 26.929199894738048)	(205, 26.23045274081532)	(210, 22.951618402535438)	(215, 27.502504548002882)	(220, 28.289440624249153)	(225, 26.0148259173236)	(230, 27.114010137183783)	(235, 25.356018809853435)	(240, 25.849864418027256)	(245, 24.534580512588697)	(250, 21.03903204640438)
SRR1425382_2	(1, 30.675953364377982)	(2, 31.397180810288212)	(3, 31.574272605576596)	(4, 31.504399263166324)	(5, 31.151588654592054)	(6, 35.40337067081612)	(7, 33.584192400544616)	(8, 32.07888925755998)	(9, 32.19758355167561)	(10, 34.490584775917895)	(15, 35.379496802096085)	(20, 35.65201542316449)	(25, 34.57679660415785)	(30, 36.863658310545645)	(35, 36.08147504033135)	(40, 34.14970309264196)	(45, 33.83295614466654)	(50, 34.72134872598711)	(55, 37.27554833468725)	(60, 36.10286152332353)	(65, 34.07042711181795)	(70, 36.15551080651251)	(75, 36.01784876603242)	(80, 36.7481493346758)	(85, 36.092559581698154)	(90, 36.918774384732444)	(95, 37.32729602636126)	(100, 36.53609912930058)	(105, 34.00976647864441)	(110, 36.98143041841627)	(115, 31.894181988764434)	(120, 33.04323977986522)	(125, 30.771245180261094)	(130, 34.69702177320626)	(135, 30.77161588540177)	(140, 33.0345099026327)	(145, 33.119161107996476)	(150, 31.52326861248727)	(155, 29.51559135478999)	(160, 26.834438965229232)	(165, 29.603578906419834)	(170, 27.541929726204508)	(175, 28.94787016166863)	(180, 30.9555222480292)	(185, 26.7104403839773)	(190, 27.12702371826409)	(195, 25.599965675449937)	(200, 26.67703573185662)	(205, 25.220498621297235)	(210, 28.099374149037196)	(215, 27.280124941362224)	(220, 28.78692463472958)	(225, 27.7664969508358)	(230, 25.781357192709464)	(235, 25.376979668424845)	(240, 22.201773435086558)	(245, 23.63695101471049)	(250, 20.610177123324462)
SRR1425383_1	(1, 30.940347931533044)	(2, 31.954712933165432)	(3, 32.5002098782706)	(4, 32.66447460472926)	(5, 30.459260295695163)	(6, 32.759479501888904)	(7, 31.627629308334498)	(8, 32.00326477309827)	(9, 31.00965440044774)	(10, 34.44170514434961)	(15, 36.75157408702952)	(20, 36.78187118138147)	(25, 36.56661536308941)	(30, 38.12650529359638)	(35, 36.07945058532718)	(40, 37.875518865724544)	(45, 35.36780000932792)	(50, 36.361256471246676)	(55, 30.005023086609764)	(60, 35.91844596800523)	(65, 34.3112074996502)	(70, 34.92479361970057)	(75, 35.46411081572688)	(80, 31.878918893708317)	(85, 35.96391026537941)	(90, 32.97669884800149)	(95, 32.26391026537941)	(100, 33.26513222331048)	(105, 31.486964227414763)	(110, 32.15100508371811)	(115, 30.703222797444152)	(120, 32.71003684529639)	(125, 29.65053868756121)	(130, 28.176349050883818)	(135, 28.682253626230118)	(140, 31.142922438319108)	(145, 30.442614616855558)	(150, 30.239545730143185)	(155, 31.561886106058488)	(160, 31.081297514108485)	(165, 30.526136840632432)	(170, 30.577892822163147)	(175, 27.46338323772212)	(180, 28.582500816193278)	(185, 29.342763863625766)	(190, 28.92495685835549)	(195, 28.706454922811435)	(200, 26.959610092812834)	(205, 27.003064222750805)	(210, 22.46575719416072)	(215, 27.530241126813117)	(220, 28.11085770253253)	(225, 25.805843943845908)	(230, 27.02638869455716)	(235, 25.12185065995056)	(240, 25.987006203068887)	(245, 24.43087780718389)	(250, 21.497039541226016)
SRR1425383_2	(1, 29.268550907140526)	(2, 30.087915675574834)	(3, 29.727508045333707)	(4, 30.369315796837835)	(5, 30.03997015064596)	(6, 33.764796418077516)	(7, 32.39911851126347)	(8, 30.612121636117717)	(9, 31.115899444988575)	(10, 33.32269483699454)	(15, 33.48094771699081)	(20, 34.06528613404226)	(25, 33.17836388228161)	(30, 35.56559861946738)	(35, 34.327302831024674)	(40, 31.86092532997528)	(45, 32.577043981157594)	(50, 32.93744694743715)	(55, 35.88732801641714)	(60, 34.88951075043142)	(65, 32.04851919220185)	(70, 34.536556130777484)	(75, 34.16668065855137)	(80, 34.83115059931906)	(85, 34.39923044634112)	(90, 35.06875145748799)	(95, 36.13744694743715)	(100, 34.94318362016697)	(105, 31.622624877571006)	(110, 35.72132363229328)	(115, 29.25811762511077)	(120, 30.922517606454925)	(125, 28.70376848094772)	(130, 32.71359078401194)	(135, 28.381386129378296)	(140, 30.11631453756821)	(145, 30.51651508791568)	(150, 28.72478429177744)	(155, 26.19653467655426)	(160, 23.8883867356933)	(165, 26.654950795205444)	(170, 25.73313278298587)	(175, 26.542633272701828)	(180, 28.012816566391496)	(185, 23.888895107504315)	(190, 24.397266918520593)	(195, 23.53839839559722)	(200, 24.14760505573434)	(205, 22.56701646378434)	(210, 25.67609253299753)	(215, 24.248258010353997)	(220, 25.874301571755048)	(225, 24.889389487430623)	(230, 22.799435660650154)	(235, 22.744405578098036)	(240, 20.11055920899212)	(245, 22.143345078754702)	(250, 19.13618566777479)
