Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR1663662	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.008237232289950576)	(8, 0.016474464579901153)	(9, 0.008237232289950576)	(10, 0.0008237232289950577)	(20, 0.0016474464579901153)	(30, 0.0016474600285010584)	(40, 0.0041192608398349)	(50, 0.0024723101265822786)	(60, 0.0)	(70, 0.000824347940778844)	(80, 0.0)	(90, 0.0016488046166529267)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0016488046166529267)	(170, 0.0)	(180, 0.0008244023083264633)	(190, 0.0)	(200, 0.0016502058631814318)	(210, 0.0)	(220, 0.0008287063893262618)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.000829153020189876)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0008293111741387604)	(370, 0.0)	(380, 0.0)	(390, 0.000829324929507381)	(400, 0.000829324929507381)	(410, 0.0)	(420, 0.0)	(430, 0.0016590488672843858)	(440, 0.0013545730385782402)	(450, 0.0)	(460, 0.0032340480579541413)	(470, 0.12738853503184713)	(480, 0.0)	(490, 0.22271714922048996)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 10.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)		
SRR1686992	(1, 0.0)	(2, 0.0339097999321804)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.00678195998643608)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.003395585738539898)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0033978933061501867)	(130, 0.0033978933061501867)	(140, 0.0067957866123003734)	(150, 0.0)	(160, 0.0)	(170, 0.0033978933061501867)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.00342301636201821)	(240, 0.0)	(250, 0.003423485107839781)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0034270047978067165)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.006865774116031583)	(420, 0.006865774116031583)	(430, 0.010298661174047374)	(440, 0.014403687343960053)	(450, 0.021388849279908743)	(460, 0.0212021626205873)	(470, 0.35335689045936397)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)											
SRR1686993	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0019305019305019305)	(20, 0.0019305019305019305)	(30, 0.0019305019305019305)	(40, 0.005793630868465267)	(50, 0.0019316579420116287)	(60, 0.0)	(70, 0.0)	(80, 0.0019319938176197836)	(90, 0.0)	(100, 0.0)	(110, 0.0038639876352395673)	(120, 0.0019322177995903698)	(130, 0.005797101449275362)	(140, 0.003864734299516908)	(150, 0.0)	(160, 0.0)	(170, 0.0019325165230162718)	(180, 0.0)	(190, 0.001933114247052001)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0019462826002335537)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0019485580670303975)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0019485580670303975)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.013642564802182811)	(420, 0.0038978756577665173)	(430, 0.013644958187949554)	(440, 0.005803156917363045)	(450, 0.0)	(460, 0.006864360241625481)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)												
SRR1686995	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0023261223540358223)	(80, 0.0)	(90, 0.0)	(100, 0.0046522447080716445)	(110, 0.0023261223540358223)	(120, 0.0)	(130, 0.0023262846907204505)	(140, 0.002326663564448581)	(150, 0.002326663564448581)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.002360717658168083)	(340, 0.002360717658168083)	(350, 0.0)	(360, 0.002360717658168083)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.007084661707403471)	(420, 0.0)	(430, 0.009451572505375582)	(440, 0.0)	(450, 0.0)	(460, 0.027151778441487917)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)											
SRR1686996	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.004914004914004914)	(150, 0.0)	(160, 0.0)	(170, 0.004914004914004914)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0049261083743842365)	(390, 0.0)	(400, 0.004927322000492732)	(410, 0.0)	(420, 0.0)	(430, 0.00493120962572119)	(440, 0.0)	(450, 0.0)	(460, 0.019884668920262475)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)										
SRR1686998	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0041109969167523125)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.004116073266104137)	(80, 0.002058248430585572)	(90, 0.002059308072487644)	(100, 0.004118616144975288)	(110, 0.0)	(120, 0.008240626287597858)	(130, 0.0)	(140, 0.004120313143798929)	(150, 0.0)	(160, 0.0020601565718994645)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0020703933747412005)	(240, 0.0020703933747412005)	(250, 0.0)	(260, 0.0020703933747412005)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.002070822116380203)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.002070822116380203)	(400, 0.002070822116380203)	(410, 0.01449575481466142)	(420, 0.0)	(430, 0.004146022927506789)	(440, 0.004289268250836407)	(450, 0.0)	(460, 0.0)	(470, 0.5780346820809248)	(480, 0.0)	(490, 0.0)	(500, 0.0)													
SRR1686999	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.018733608092918696)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0009366804046459348)	(20, 0.005620082427875608)	(30, 0.0009366804046459348)	(40, 0.0009366891784299215)	(50, 0.0)	(60, 0.0018743264139449885)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0009372949667260287)	(200, 0.0009377432271495419)	(210, 0.0009426758797522648)	(220, 0.0)	(230, 0.0)	(240, 0.000942951438000943)	(250, 0.0)	(260, 0.0)	(270, 0.000942951438000943)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.000943129303027445)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0028299217054994813)	(370, 0.0)	(380, 0.0018866678615563123)	(390, 0.0018867924528301887)	(400, 0.0009434407283362423)	(410, 0.015095763751297293)	(420, 0.0009434941361839437)	(430, 0.00660782555340539)	(440, 0.008139610601028847)	(450, 0.018258170531312765)	(460, 0.03279494957776502)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)											
SRR1687000	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004662004662004662)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.004665920119447555)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.004666355576294913)	(130, 0.0)	(140, 0.004666573335199963)	(150, 0.004668534080298786)	(160, 0.009337068160597572)	(170, 0.004668534080298786)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.004686035613870666)	(340, 0.004686035613870666)	(350, 0.0)	(360, 0.004686035613870666)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.018744142455482664)	(420, 0.0)	(430, 0.009372071227741332)	(440, 0.006987631891551953)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)												
SRR1687001	(1, 0.009442870632672332)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.009442870632672332)	(8, 0.0)	(9, 0.0)	(10, 0.0018885741265344666)	(20, 0.003777148253068933)	(30, 0.001888681133964153)	(40, 0.000944822373393802)	(50, 0.0)	(60, 0.0009456533045854728)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0018916107065165989)	(120, 0.0028374160597748983)	(130, 0.0037832214130331977)	(140, 0.00472916095226385)	(150, 0.0018917896329928112)	(160, 0.0028377918195921148)	(170, 0.0)	(180, 0.0)	(190, 0.0009459932456082263)	(200, 0.0018932939528191147)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0009523809523809523)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0028590761371975336)	(300, 0.0)	(310, 0.0009533797311469159)	(320, 0.0009533797311469159)	(330, 0.0)	(340, 0.0009533797311469159)	(350, 0.0009533797311469159)	(360, 0.0019067594622938317)	(370, 0.0009533797311469159)	(380, 0.0009534524513262523)	(390, 0.0009534706331045005)	(400, 0.0)	(410, 0.017169019458222055)	(420, 0.005723825423324589)	(430, 0.016229891641605803)	(440, 0.014620524292001112)	(450, 0.007247252083584974)	(460, 0.02340641335725989)	(470, 0.12140833670578711)	(480, 0.0)	(490, 0.1386001386001386)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687002	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.008869179600886918)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.004434589800443459)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.008873114463176575)	(100, 0.0)	(110, 0.008873114463176575)	(120, 0.0)	(130, 0.0044365572315882874)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.004438526409232135)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0044603033006244425)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.004462293618920125)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.004462293618920125)	(410, 0.013386880856760375)	(420, 0.0)	(430, 0.013386880856760375)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)																
SRR1687003	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0029708853238265003)	(40, 0.0)	(50, 0.0)	(60, 0.002972033167890154)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0029735355337496285)	(160, 0.0029740661432310256)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.002976544826765091)	(210, 0.002984094774850049)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0029841838257236644)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0029884645269260654)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0029895366218236174)	(360, 0.0029895366218236174)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)												
SRR1687004	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.04608294930875576)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.004612546125461255)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.0)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.009434407283362423)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)															
SRR1687005	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002366023896841358)	(20, 0.0)	(30, 0.0)	(40, 0.001183011948420679)	(50, 0.0)	(60, 0.0011837541579364798)	(70, 0.0011840484986265038)	(80, 0.0011842728564661299)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0011842728564661299)	(130, 0.0011842728564661299)	(140, 0.0)	(150, 0.0011844131232974062)	(160, 0.0)	(170, 0.0011845534233593934)	(180, 0.0011845534233593934)	(190, 0.0011845534233593934)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0011933174224343676)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0011943150603129105)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.002393203302620558)	(340, 0.0)	(350, 0.002393203302620558)	(360, 0.0035898049539308365)	(370, 0.001196601651310279)	(380, 0.0)	(390, 0.001196601651310279)	(400, 0.009579002825805833)	(410, 0.008386246555648735)	(420, 0.005990391412174872)	(430, 0.011986958189489836)	(440, 0.0)	(450, 0.014853985324262499)	(460, 0.013267878466233248)	(470, 0.4051316677920324)	(480, 0.11961722488038277)	(490, 0.3284072249589491)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687007	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001321003963011889)	(20, 0.0006605019815059445)	(30, 0.0)	(40, 0.0006606416151366207)	(50, 0.0013216674156115355)	(60, 0.0)	(70, 0.001322576378785875)	(80, 0.003306440946964687)	(90, 0.0)	(100, 0.0)	(110, 0.0006613537912106081)	(120, 0.00330698766493601)	(130, 0.0026456776241814933)	(140, 0.0026456776241814933)	(150, 0.002645712622694923)	(160, 0.0)	(170, 0.0006614675318661983)	(180, 0.0019845207382417148)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0006627344423089668)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0006628222973420826)	(290, 0.0)	(300, 0.0006632047379346478)	(310, 0.0006632619221330504)	(320, 0.0)	(330, 0.0013265238442661008)	(340, 0.0)	(350, 0.0)	(360, 0.0013266118333775537)	(370, 0.0006633411165357674)	(380, 0.0)	(390, 0.001990049751243781)	(400, 0.0006633499170812604)	(410, 0.004643449419568822)	(420, 0.0013268142526387018)	(430, 0.009289117135767083)	(440, 0.006869914355067707)	(450, 0.012910666792904297)	(460, 0.013381685824780205)	(470, 0.07423904974016332)	(480, 0.09124087591240876)	(490, 0.10488777008600797)	(500, 0.08960573476702509)	(510, 0.0)	(520, 0.08347245409015025)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)						
SRR1687008	(1, 0.006929046563192905)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.006929046563192905)	(9, 0.0)	(10, 0.0034645232815964525)	(20, 0.0013858093126385808)	(30, 0.001385905342665096)	(40, 0.0027743868605038286)	(50, 0.0)	(60, 0.0006948208057142064)	(70, 0.002779534289029873)	(80, 0.0006949270326615705)	(90, 0.0)	(100, 0.0)	(110, 0.0006950719399457844)	(120, 0.002085215819837353)	(130, 0.0013901438798915688)	(140, 0.0013903564874033704)	(150, 0.002781254345709915)	(160, 0.0013907238717752591)	(170, 0.0013907722262786412)	(180, 0.0006954102920723226)	(190, 0.0006954102920723226)	(200, 0.0006957102505948323)	(210, 0.0)	(220, 0.0013984938221535408)	(230, 0.0006993691690095535)	(240, 0.0006993985172751433)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0006997753721055541)	(290, 0.0)	(300, 0.0014009526478005044)	(310, 0.0)	(320, 0.0)	(330, 0.0007005253940455342)	(340, 0.0035026269702276708)	(350, 0.0014010507880910684)	(360, 0.002802258620448081)	(370, 0.002101723413198823)	(380, 0.0)	(390, 0.0007005744710662743)	(400, 0.002102430409553444)	(410, 0.0049074593381940555)	(420, 0.0021034475505353274)	(430, 0.0063127770607710005)	(440, 0.00381770460510618)	(450, 0.0040781371069695364)	(460, 0.007525775782053533)	(470, 0.03316749585406302)	(480, 0.12738853503184713)	(490, 0.052192066805845504)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687010	(1, 0.006271165182490907)	(2, 0.006271165182490907)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002508466072996363)	(20, 0.0028221305204008677)	(40, 0.004402141956500548)	(60, 0.0022061071348656322)	(80, 0.0009459097286815595)	(100, 0.0006308849738971342)	(120, 0.0015774562571379898)	(140, 0.002524551261013355)	(160, 0.001578183195505334)	(180, 0.0006312732782021337)	(200, 0.00031641063772564035)	(220, 0.0)	(240, 0.0)	(260, 0.00031709791983764585)	(280, 0.0)	(300, 0.0006349367602986742)	(320, 0.0015875031750063498)	(340, 0.0003175046673186096)	(360, 0.0006350657928161357)	(380, 0.0006352029473416757)	(400, 0.005721478430026319)	(420, 0.0038168060330980693)	(440, 0.0067530738545098475)	(460, 0.020108990729755274)	(480, 0.1654715940430226)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)																													
SRR1687011	(1, 0.006274312962730582)	(2, 0.0)	(3, 0.006274312962730582)	(4, 0.012548625925461163)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004392019073911406)	(20, 0.003137156481365291)	(30, 0.0018824238088963347)	(40, 0.002512799572824073)	(50, 0.0006290218081860898)	(60, 0.0)	(70, 0.0018893710283846507)	(80, 0.0)	(90, 0.0006298419096806702)	(100, 0.0018897280681309959)	(110, 0.001260247386561982)	(120, 0.0018905021173623716)	(130, 0.0)	(140, 0.0018906570033086496)	(150, 0.0018907165815844206)	(160, 0.0012605094979390669)	(170, 0.0018908357494012355)	(180, 0.0006302785831337451)	(190, 0.0)	(200, 0.0)	(210, 0.0006345660837119578)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0006349609499015811)	(260, 0.0012699218998031621)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0006356470887363335)	(330, 0.0006356713324942472)	(340, 0.0019070624880808595)	(350, 0.0006357157841872055)	(360, 0.0006358087487283825)	(370, 0.0019074990144588425)	(380, 0.0)	(390, 0.0012719167148935086)	(400, 0.0019082391405290911)	(410, 0.0069988356482512445)	(420, 0.0031816735602927136)	(430, 0.012730582678769208)	(440, 0.009202849202112973)	(450, 0.005606795436068515)	(460, 0.010197578075207138)	(470, 0.14001680201624195)	(480, 0.15420200462606012)	(490, 0.1611170784103115)	(500, 0.11160714285714285)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687012	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0036611261624075564)	(50, 0.0)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.001830831197363603)	(100, 0.0018314682881265909)	(110, 0.0)	(120, 0.0018315018315018315)	(130, 0.0)	(140, 0.0)	(150, 0.005494908051871932)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0018559762435040833)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0018594272963927112)	(320, 0.0)	(330, 0.005578281889178133)	(340, 0.0037188545927854225)	(350, 0.009297136481963555)	(360, 0.0037188545927854225)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.003720514919264826)	(430, 0.007445046252349843)	(440, 0.0024157506945283245)	(450, 0.010186757215619693)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)									
SRR1687014	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.0)	(50, 0.0043782837127845885)	(60, 0.0)	(70, 0.0)	(80, 0.0)	(90, 0.0)	(100, 0.004386926957666155)	(110, 0.0)	(120, 0.0)	(130, 0.004387889425186486)	(140, 0.004387889425186486)	(150, 0.008775778850372971)	(160, 0.004387889425186486)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 0.004420866489832007)	(340, 0.0)	(350, 0.0)	(360, 0.0)	(370, 0.004420866489832007)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.025583626479053406)	(450, 0.013987970345502867)	(460, 0.054749520941691755)	(470, 0.0)	(480, 0.5)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)										
SRR1687015	(1, 0.0)	(2, 0.0)	(3, 0.04812319538017325)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.004812319538017324)	(30, 0.0)	(40, 0.0)	(50, 0.0)	(60, 0.0)	(70, 0.0048216007714561235)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.004826720725938797)	(130, 0.0)	(140, 0.0)	(150, 0.004828585224529213)	(160, 0.009657170449058426)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.004831151263346056)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.004861448711716091)	(330, 0.0)	(340, 0.004861448711716091)	(350, 0.004861448711716091)	(360, 0.009722897423432183)	(370, 0.004861448711716091)	(380, 0.0)	(390, 0.0)	(400, 0.00486215782564302)	(410, 0.009727626459143969)	(420, 0.0)	(430, 0.0340632603406326)	(440, 0.007102272727272727)	(450, 0.0)	(460, 0.12585400934915497)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)											
