Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR1663661	(1, 39.67598452883263)	(2, 39.651898734177216)	(3, 39.70376230661041)	(4, 39.47222222222222)	(5, 39.47011251758087)	(6, 38.603551336146275)	(7, 38.47362869198312)	(8, 38.452883263009845)	(9, 38.44866385372715)	(10, 39.48206751054852)	(20, 39.24518284106891)	(30, 37.75266370635562)	(40, 39.80415054519873)	(50, 39.81801497668516)	(60, 39.69051205160437)	(70, 38.941467276565795)	(80, 38.77861916839524)	(90, 39.30878057364068)	(100, 39.35280661622383)	(110, 39.54267112440612)	(120, 39.384990322013024)	(130, 38.8426887207461)	(140, 39.38646841456976)	(150, 38.07615995654448)	(160, 38.59890864284457)	(170, 37.86637915859883)	(180, 37.93867276887872)	(190, 37.92811124801971)	(200, 38.44689291496599)	(210, 37.182869228057804)	(220, 38.27826929855481)	(230, 38.1318998942545)	(240, 36.00525202678886)	(250, 36.94480084596404)	(260, 36.66753612971448)	(270, 37.65994007754669)	(280, 38.64028266979306)	(290, 38.11779541446208)	(300, 35.178183421516756)	(310, 37.38239858906526)	(320, 37.27022927689595)	(330, 36.92132275132275)	(340, 36.24289241622575)	(350, 34.86467372134039)	(360, 34.38957671957672)	(370, 34.39425044091711)	(380, 34.34045855379189)	(390, 32.91303350970018)	(400, 30.16567901234568)	(410, 31.740370370370368)	(420, 31.026155202821865)	(430, 29.79929164112326)	(440, 28.9440583940448)	(450, 29.039555629963793)	(460, 28.463213153110587)	(470, 14.410751505685017)	(480, 11.79642857142857)	(490, 12.6)	(500, 11.6)	(510, 11.25)	(520, 12.444444444444445)											
SRR1663662	(1, 39.79637561779242)	(2, 39.78706754530478)	(3, 39.80065897858319)	(4, 39.28426688632619)	(5, 39.25823723228995)	(6, 38.20378912685338)	(7, 37.84349258649094)	(8, 37.78500823723229)	(9, 37.792915980230646)	(10, 39.30960461285008)	(20, 39.21850082372323)	(30, 37.65486204077888)	(40, 39.76997744000753)	(50, 39.83528979891328)	(60, 39.739647213979566)	(70, 39.153635532629735)	(80, 39.08393239901072)	(90, 39.15915910964551)	(100, 39.2746248969497)	(110, 39.62595218466612)	(120, 39.41528441879637)	(130, 39.05784830997527)	(140, 39.28147568013189)	(150, 38.64917559769168)	(160, 38.84951360263809)	(170, 38.29014014839241)	(180, 38.12342126957956)	(190, 38.205088678813226)	(200, 38.811059280436005)	(210, 37.34083888130029)	(220, 37.876191265434656)	(230, 38.02854893511229)	(240, 37.11273721720394)	(250, 37.56405071683103)	(260, 37.336181320957984)	(270, 37.86662799370183)	(280, 38.73247224701362)	(290, 38.28635270232577)	(300, 36.263951043225134)	(310, 37.57730514096186)	(320, 37.64628524046434)	(330, 36.93082089552239)	(340, 36.05218905472637)	(350, 34.58417347296192)	(360, 34.19972839075574)	(370, 34.70630286946426)	(380, 34.68355448664787)	(390, 33.459039641731636)	(400, 30.8696964670758)	(410, 31.70570575551501)	(420, 31.083977981248)	(430, 30.750434326173718)	(440, 30.61086610329928)	(450, 30.23562168416989)	(460, 31.014821956449584)	(470, 13.640477119115037)	(480, 12.389794319284654)	(490, 12.936295484222162)	(500, 12.324437725777123)	(510, 12.78094254779037)	(520, 12.97904761904762)	(530, 15.538333333333336)	(540, 12.05)	(550, 11.45)	(560, 11.35)	(570, 12.2)	(580, 9.6)	(590, 11.1)	(600, 12.2)	(610, 12.142857142857142)		
SRR1686992	(1, 36.918277382163446)	(2, 36.94337063411326)	(3, 37.77280434045439)	(4, 37.13869108172262)	(5, 37.49440488301119)	(6, 37.382163445235676)	(7, 37.439131909121734)	(8, 37.362156663275684)	(9, 37.31027466937945)	(10, 38.05442522889115)	(20, 38.23763987792472)	(30, 36.262529671074944)	(40, 39.171974920244274)	(50, 39.16602467304824)	(60, 38.74436219811732)	(70, 37.17205432937182)	(80, 37.253684210526316)	(90, 37.43826860332241)	(100, 37.778457356439006)	(110, 38.19697587495753)	(120, 37.91953788651036)	(130, 37.356133197417606)	(140, 37.8827047230717)	(150, 36.87274889568467)	(160, 36.557594291539246)	(170, 36.08280665987088)	(180, 34.85069656812776)	(190, 34.64886170574244)	(200, 35.560362288205326)	(210, 34.045402469655635)	(220, 35.12182689018131)	(230, 34.65008678177526)	(240, 32.39332420403971)	(250, 33.32779869907566)	(260, 33.50130092434098)	(270, 33.874669223337854)	(280, 35.53984433588158)	(290, 34.297527778227824)	(300, 31.547087045921863)	(310, 32.94400274160383)	(320, 32.597189856065796)	(330, 31.60088901227307)	(340, 30.670243400754202)	(350, 29.103222488858414)	(360, 27.58896126157011)	(370, 27.857079190949605)	(380, 28.08971546109016)	(390, 27.36928351045595)	(400, 25.004120464796664)	(410, 24.983247511156883)	(420, 23.78595949193271)	(430, 23.603089598352216)	(440, 23.861925591345756)	(450, 23.582768834051066)	(460, 24.659498761985336)	(470, 13.514872280497281)	(480, 11.579999999999998)	(490, 11.034444444444446)	(500, 11.72797619047619)	(510, 13.391666666666666)	(520, 15.428571428571429)											
SRR1686993	(1, 39.566602316602314)	(2, 39.43841698841699)	(3, 39.36196911196911)	(4, 38.728185328185326)	(5, 38.692664092664096)	(6, 37.182432432432435)	(7, 37.19942084942085)	(8, 37.1976833976834)	(9, 37.19401544401544)	(10, 38.03847490347491)	(20, 38.533725868725874)	(30, 36.84218146718146)	(40, 39.439956022647706)	(50, 39.492883489390564)	(60, 39.05994976816074)	(70, 37.818334621329214)	(80, 37.58757727975271)	(90, 37.888871715610506)	(100, 38.085258887171555)	(110, 38.591344667697065)	(120, 38.2509219885163)	(130, 37.70032850241546)	(140, 38.178570048309176)	(150, 37.69491787439613)	(160, 37.299342995169084)	(170, 36.64940342226593)	(180, 35.41502029769959)	(190, 35.21250724917842)	(200, 36.48183894629624)	(210, 34.98673474529357)	(220, 35.77943196792097)	(230, 35.6778854387536)	(240, 33.90048657065006)	(250, 34.518250296110025)	(260, 34.67642592953086)	(270, 35.061048282989084)	(280, 36.42148712903941)	(290, 35.101188620420885)	(300, 32.81808261886204)	(310, 34.103546375682)	(320, 34.05015588464536)	(330, 32.80372174590803)	(340, 31.487509742790337)	(350, 29.70368277474669)	(360, 28.92798129384256)	(370, 29.488289166017147)	(380, 29.314633671083396)	(390, 28.341855027279813)	(400, 26.1048460878377)	(410, 25.576690703566552)	(420, 24.157162346521144)	(430, 24.87167148090881)	(440, 24.621356608783987)	(450, 25.19070180499357)	(460, 27.28626963072525)	(470, 14.534331092883727)	(480, 11.27142857142857)	(490, 12.050952380952383)	(500, 11.15)	(510, 12.5)												
SRR1686995	(1, 39.434519655733894)	(2, 39.317748313561296)	(3, 39.18492672714585)	(4, 38.76785298906722)	(5, 38.76738776459642)	(6, 37.96557338916027)	(7, 37.712258664805766)	(8, 37.71342172598278)	(9, 37.73016980693185)	(10, 38.66994649918586)	(20, 38.346499185857176)	(30, 36.15838567108629)	(40, 39.30327983251919)	(50, 39.390207024889506)	(60, 38.93989299837171)	(70, 37.88725284949989)	(80, 37.45431495696674)	(90, 37.59320772272621)	(100, 37.715050011630616)	(110, 38.36017678529891)	(120, 38.15510583856711)	(130, 37.476313130706316)	(140, 38.20232666356445)	(150, 38.12440670079107)	(160, 36.844602140530476)	(170, 35.521420362859885)	(180, 35.43334884803351)	(190, 35.06890854084245)	(200, 36.236697171444476)	(210, 35.158200048505016)	(220, 35.11891063428437)	(230, 35.230596696444856)	(240, 33.87280660377358)	(250, 33.78091981132075)	(260, 33.94632075471698)	(270, 34.86018867924528)	(280, 36.15604634914136)	(290, 34.84078509992126)	(300, 32.97067988668555)	(310, 33.63314447592069)	(320, 33.760694050991496)	(330, 32.21633616619452)	(340, 29.680099150141643)	(350, 27.64912653446648)	(360, 27.509915014164307)	(370, 29.132507082152973)	(380, 29.845302171860247)	(390, 27.53361661945231)	(400, 24.263548757877885)	(410, 23.68729792945063)	(420, 24.309659896079356)	(430, 25.226317027137945)	(440, 24.143557343813818)	(450, 24.316665633105032)	(460, 23.349695320233707)	(470, 11.89367132867133)	(480, 12.3875)	(490, 11.57)	(500, 12.475)	(510, 15.8)	(520, 13.444444444444445)											
SRR1686996	(1, 38.7990171990172)	(2, 38.63095823095823)	(3, 39.033415233415234)	(4, 38.45700245700246)	(5, 38.4987714987715)	(6, 38.0992628992629)	(7, 37.83587223587224)	(8, 37.891891891891895)	(9, 37.87862407862408)	(10, 38.680835380835376)	(20, 38.66874692874693)	(30, 36.325945945945946)	(40, 39.43444717444718)	(50, 39.49169533169533)	(60, 39.15621621621621)	(70, 37.8795085995086)	(80, 37.52643734643734)	(90, 37.97690417690417)	(100, 38.16049140049141)	(110, 38.655380835380846)	(120, 38.28167076167076)	(130, 37.65297297297297)	(140, 38.21444717444719)	(150, 38.11651105651105)	(160, 37.68216216216216)	(170, 37.0187714987715)	(180, 36.327125307125314)	(190, 36.0409828009828)	(200, 36.65034143622056)	(210, 35.17966518956179)	(220, 35.25140324963072)	(230, 36.07168882323979)	(240, 34.32629246676514)	(250, 35.22580009847366)	(260, 35.55273264401772)	(270, 35.7423929098966)	(280, 36.89084194977843)	(290, 35.88237321516495)	(300, 33.17321516494338)	(310, 34.831610044313145)	(320, 35.27355982274742)	(330, 34.44387001477105)	(340, 33.266617429837524)	(350, 31.459921221073365)	(360, 30.937124569177747)	(370, 31.608154589090766)	(380, 31.92453201970443)	(390, 29.785369458128077)	(400, 27.160757780653434)	(410, 27.689797930014787)	(420, 26.95786101527846)	(430, 26.92989502825847)	(440, 26.64745084133338)	(450, 27.072841955023925)	(460, 27.641518475441167)	(470, 13.161764705882353)	(480, 11.351904761904763)	(490, 11.319999999999999)	(500, 11.58)	(510, 14.133333333333331)	(520, 13.1)	(530, 13.4)										
SRR1686998	(1, 39.22672147995889)	(2, 39.143679342240496)	(3, 39.27523124357657)	(4, 38.712641315519015)	(5, 38.70524152106886)	(6, 37.993833504624874)	(7, 37.683864337101745)	(8, 37.68674203494347)	(9, 37.69229188078109)	(10, 38.57584789311407)	(20, 38.494922918807816)	(30, 35.97878725590956)	(40, 39.44531460874534)	(50, 39.444761271774055)	(60, 39.19577329667826)	(70, 37.97573574809631)	(80, 37.46726867845351)	(90, 38.10770181219111)	(100, 38.069357495881384)	(110, 38.466899503390266)	(120, 38.27200247218788)	(130, 37.66802637000412)	(140, 38.199958796868565)	(150, 38.47665842604037)	(160, 37.35846724351051)	(170, 36.79256667660874)	(180, 35.723284566247685)	(190, 35.352709664125285)	(200, 36.095214698554784)	(210, 33.72093167701863)	(220, 34.267805383022775)	(230, 35.225817805383016)	(240, 34.776335403726705)	(250, 35.24962732919255)	(260, 35.42968944099379)	(270, 35.498033126294004)	(280, 36.96049689440994)	(290, 35.284558801272674)	(300, 33.0471940360323)	(310, 33.85721681507559)	(320, 34.4370677158832)	(330, 32.78119693518327)	(340, 30.372395941188653)	(350, 27.80857320356182)	(360, 28.806895837647552)	(370, 30.640712362808035)	(380, 30.833215986746744)	(390, 27.56434044315593)	(400, 24.200496997307933)	(410, 24.198612549182023)	(420, 25.351025798977904)	(430, 25.323336984063)	(440, 24.147284075845455)	(450, 23.757633329535395)	(460, 23.838598840725037)	(470, 12.804237983295707)	(480, 11.925833333333333)	(490, 11.866666666666665)	(500, 14.11111111111111)													
SRR1686999	(1, 37.09488572499063)	(2, 37.06285125515174)	(3, 38.98388909704009)	(4, 38.63085425252904)	(5, 38.786998875983514)	(6, 38.855563881603594)	(7, 38.9264705882353)	(8, 38.931247658298986)	(9, 38.89996253278382)	(10, 38.805320344698394)	(20, 39.1055451479955)	(30, 36.91702884975647)	(40, 39.587502963595384)	(50, 39.62850360717543)	(60, 39.39842034885605)	(70, 38.536354264292406)	(80, 38.193673851921275)	(90, 37.55599812558576)	(100, 38.08730084348641)	(110, 39.044957825679475)	(120, 38.745651358950326)	(130, 38.47253983130272)	(140, 38.223252108716025)	(150, 39.10773152481376)	(160, 38.49729121754616)	(170, 37.5447464617115)	(180, 37.68088855562845)	(190, 37.3878620301809)	(200, 37.87088466350565)	(210, 37.27068817943681)	(220, 36.72328234907575)	(230, 37.26029231494577)	(240, 36.154870344177276)	(250, 35.893870815652996)	(260, 36.57741631305988)	(270, 36.48290429042904)	(280, 37.47679396511079)	(290, 36.854916951928814)	(300, 36.49449212487032)	(310, 36.69310572479487)	(320, 36.762020182967085)	(330, 36.065736112421014)	(340, 34.35400358389135)	(350, 33.243500757719566)	(360, 32.54409961324403)	(370, 33.08587869068956)	(380, 34.17494380558615)	(390, 32.53443396226415)	(400, 29.00595392765782)	(410, 28.876931786017554)	(420, 28.34278029305588)	(430, 28.631488808971824)	(440, 28.073489308165044)	(450, 28.168584942654928)	(460, 27.754188103398008)	(470, 13.180537243642714)	(480, 12.38321214706651)	(490, 12.162971441613085)	(500, 12.737777777777778)	(510, 13.833333333333334)	(520, 12.0)											
SRR1687000	(1, 37.857342657342656)	(2, 37.68298368298368)	(3, 38.63263403263403)	(4, 37.75011655011655)	(5, 37.987878787878785)	(6, 37.34592074592074)	(7, 37.39160839160839)	(8, 37.27599067599068)	(9, 37.23310023310023)	(10, 38.273752913752915)	(20, 38.602424242424235)	(30, 36.51808857808858)	(40, 39.43184149184149)	(50, 39.42358415527259)	(60, 39.11852671575626)	(70, 37.6268315445637)	(80, 38.08030797946803)	(90, 38.729818012132526)	(100, 38.391087260849275)	(110, 38.7774615025665)	(120, 38.515492300513294)	(130, 37.81521231917872)	(140, 38.42313152979343)	(150, 36.73193277310924)	(160, 36.63506069094304)	(170, 36.60065359477124)	(180, 35.02880485527544)	(190, 35.16451914098973)	(200, 36.38109243697479)	(210, 34.75114432508174)	(220, 36.68846333489023)	(230, 35.857403082671645)	(240, 32.80589407241351)	(250, 33.9721832632071)	(260, 34.427068723702654)	(270, 34.92561944834035)	(280, 36.678032786885254)	(290, 34.99578454332552)	(300, 31.97845123779381)	(310, 34.1244611059044)	(320, 33.49306466729147)	(330, 32.72333645735707)	(340, 32.19620431115277)	(350, 30.551640112464856)	(360, 29.170993439550138)	(370, 28.984770384254922)	(380, 29.245173383317717)	(390, 28.092221180880973)	(400, 25.50379568884723)	(410, 26.166073102155572)	(420, 24.71026241799438)	(430, 23.570993439550143)	(440, 23.702053977713522)	(450, 22.407255705960615)	(460, 24.26735447380718)	(470, 13.323205980066444)	(480, 10.790000000000001)	(490, 11.9)	(500, 12.85)	(510, 14.7)												
SRR1687001	(1, 38.85439093484419)	(2, 38.836732766761095)	(3, 39.06024551463645)	(4, 38.661567516525025)	(5, 38.67686496694995)	(6, 37.90934844192635)	(7, 37.579981114258736)	(8, 37.55089707271011)	(9, 37.55269121813031)	(10, 38.59686496694995)	(20, 38.18163361661946)	(30, 36.15516474568493)	(40, 39.20280161938756)	(50, 39.281828144245395)	(60, 38.76460448806225)	(70, 37.420745177801486)	(80, 37.076685898042186)	(90, 37.401059301995645)	(100, 37.60003783221413)	(110, 38.20619502506384)	(120, 37.8036886408777)	(130, 37.27243923200605)	(140, 37.754817504119515)	(150, 37.52273931138857)	(160, 36.6410738176279)	(170, 35.91925078043705)	(180, 34.66076057137451)	(190, 34.52912155916112)	(200, 35.51753825168553)	(210, 33.87007628325162)	(220, 34.392047619047624)	(230, 34.34464761904762)	(240, 33.03306666666667)	(250, 33.597676190476186)	(260, 33.70057142857142)	(270, 34.07115609559187)	(280, 35.46884515484184)	(290, 34.214968425294806)	(300, 32.088193174540486)	(310, 32.920898083706746)	(320, 32.830698827342935)	(330, 31.486414338831157)	(340, 29.51457717608924)	(350, 27.7238535608733)	(360, 27.19097149394604)	(370, 27.803231957288585)	(380, 27.83492315130325)	(390, 26.252431350114414)	(400, 24.051819670042207)	(410, 23.695183136207554)	(420, 23.294021897293014)	(430, 23.341459290111914)	(440, 22.923704106083846)	(450, 22.369986027168515)	(460, 22.79647771343757)	(470, 12.146904913377918)	(480, 11.764670511928847)	(490, 11.54450335319083)	(500, 11.761286539208136)	(510, 11.89114366144683)	(520, 13.020107243977213)	(530, 13.231666666666666)	(540, 11.166666666666666)									
SRR1687002	(1, 39.67006651884701)	(2, 39.64478935698448)	(3, 39.626164079822615)	(4, 39.00221729490022)	(5, 38.965410199556544)	(6, 37.78359201773836)	(7, 37.108647450110865)	(8, 37.018181818181816)	(9, 37.03636363636364)	(10, 38.8589800443459)	(20, 37.84017738359202)	(30, 35.53866962305987)	(40, 38.72731707317073)	(50, 39.46536585365854)	(60, 39.12464150453395)	(70, 38.071206743567)	(80, 37.55905057675244)	(90, 37.74778172138421)	(100, 37.86654835847382)	(110, 38.65328305235137)	(120, 38.36721384205856)	(130, 37.731499556344275)	(140, 37.84394054501323)	(150, 38.30457168220151)	(160, 37.62618730581447)	(170, 36.7727918331114)	(180, 35.80466045272969)	(190, 35.530048823790494)	(200, 36.713627194619946)	(210, 35.87890276538805)	(220, 35.83010704727921)	(230, 34.9728813559322)	(240, 34.60691347011596)	(250, 34.8614183764496)	(260, 34.73849241748438)	(270, 35.286083853702046)	(280, 36.34968777876895)	(290, 35.29464170489073)	(300, 33.71606425702811)	(310, 34.21481481481481)	(320, 34.36541722445337)	(330, 32.97086122266845)	(340, 31.47041499330656)	(350, 29.838464970995098)	(360, 29.65917001338688)	(370, 30.180633645693888)	(380, 30.100223114680944)	(390, 28.811244979919678)	(400, 27.17956269522535)	(410, 26.9491744756805)	(420, 26.43319946452477)	(430, 27.486746987951808)	(440, 26.675020971016174)	(450, 28.733026639476947)	(460, 28.259820627986624)	(470, 15.635526315789473)																
SRR1687003	(1, 39.66280451574569)	(2, 39.5992275698158)	(3, 39.52703505644682)	(4, 39.05941770647653)	(5, 39.016636957813425)	(6, 38.05199049316696)	(7, 37.470588235294116)	(8, 37.40879382055853)	(9, 37.43701723113488)	(10, 38.914616755793226)	(20, 38.80011883541296)	(30, 37.21895424836602)	(40, 39.47837195484254)	(50, 39.68397927355011)	(60, 39.35582501903734)	(70, 38.48941736028537)	(80, 37.98504756242568)	(90, 37.88242640499554)	(100, 38.42444246208742)	(110, 39.146297948260475)	(120, 38.88444840915849)	(130, 38.4793041926851)	(140, 38.23169788878977)	(150, 38.33990484686292)	(160, 38.290286842697846)	(170, 37.63934339922132)	(180, 36.70023802439751)	(190, 36.618952692651)	(200, 37.63697893073986)	(210, 36.4324324783896)	(220, 36.53715308863026)	(230, 36.150014920919126)	(240, 36.14309161444345)	(250, 36.163055804237544)	(260, 35.83971948672038)	(270, 36.084038562610395)	(280, 36.8551239916343)	(290, 36.23928891544667)	(300, 34.973326592140424)	(310, 35.33506726457399)	(320, 35.42281016442452)	(330, 34.29820627802691)	(340, 33.23820627802691)	(350, 31.805052316890887)	(360, 30.861255605381167)	(370, 30.91025411061285)	(380, 30.251061285500747)	(390, 30.76810164424514)	(400, 29.619559760998037)	(410, 28.69560275201915)	(420, 26.42749027819324)	(430, 27.149268298580825)	(440, 27.259834582495408)	(450, 29.119042006112487)	(460, 29.935749897240367)	(470, 15.209056776556775)	(480, 10.55)	(490, 12.1)	(500, 12.35)	(510, 16.0)												
SRR1687004	(1, 39.31428571428572)	(2, 39.3221198156682)	(3, 39.483870967741936)	(4, 38.859907834101385)	(5, 38.82811059907834)	(6, 37.76451612903226)	(7, 37.18801843317972)	(8, 37.13548387096774)	(9, 37.1852534562212)	(10, 38.63336405529954)	(20, 38.62341013824884)	(30, 36.74732718894009)	(40, 39.30995391705069)	(50, 39.56908605337463)	(60, 39.12706316274781)	(70, 37.948455509451364)	(80, 37.74269507944042)	(90, 37.226522140221405)	(100, 37.86397601476015)	(110, 38.653459409594106)	(120, 38.272832103321036)	(130, 37.8805811808118)	(140, 37.94326568265683)	(150, 38.31646678966789)	(160, 37.33537822878229)	(170, 36.66259225092251)	(180, 35.87536900369004)	(190, 35.57624538745388)	(200, 36.52950935808264)	(210, 35.36609924405512)	(220, 35.41904090267983)	(230, 34.885566525622934)	(240, 34.4802538787024)	(250, 34.526657263751765)	(260, 34.21180065820404)	(270, 34.366357619915675)	(280, 35.61078154425611)	(290, 34.88753548184041)	(300, 33.9291059899182)	(310, 34.12792452830188)	(320, 33.80674528301886)	(330, 32.05915094339623)	(340, 30.793301886792456)	(350, 29.456132075471697)	(360, 28.04490566037736)	(370, 27.94948113207547)	(380, 27.78523584905661)	(390, 27.82792452830189)	(400, 26.13783018867925)	(410, 25.247594339622644)	(420, 23.30066037735849)	(430, 23.66427646985495)	(440, 24.317142562963397)	(450, 24.53997487351581)	(460, 26.963415971974104)	(470, 14.031031746031747)	(480, 13.583333333333334)															
SRR1687005	(1, 37.16290074529753)	(2, 37.05205252573051)	(3, 37.841713001301315)	(4, 37.08470365550692)	(5, 37.3191766236839)	(6, 37.103868449071335)	(7, 36.808706967940374)	(8, 36.82219330415237)	(9, 36.909972790725185)	(10, 37.2571513072282)	(20, 37.54750975984857)	(30, 34.69149414409085)	(40, 38.60595055010056)	(50, 38.97981386695454)	(60, 38.34553571577197)	(70, 36.12388415969556)	(80, 35.66882993841781)	(90, 36.34449313121743)	(100, 36.9228209379441)	(110, 37.50660824253908)	(120, 37.08658218853624)	(130, 36.40581477972525)	(140, 36.68403005738653)	(150, 36.995558450787634)	(160, 36.12432557549753)	(170, 35.47110874200426)	(180, 34.29804548685146)	(190, 33.717187870172936)	(200, 34.49549423949007)	(210, 33.01225273596475)	(220, 33.23901682376805)	(230, 33.95434964414053)	(240, 32.16992840095465)	(250, 32.37073985680191)	(260, 32.6254415274463)	(270, 32.70763130192516)	(280, 34.01806772011949)	(290, 32.83997950420944)	(300, 31.155409537075446)	(310, 31.712085676678235)	(320, 31.601902596625585)	(330, 30.40796936699773)	(340, 28.503996649515376)	(350, 27.196302500897453)	(360, 26.334737345937544)	(370, 26.65432571496949)	(380, 26.730764628455187)	(390, 25.529460332655262)	(400, 23.434236035987077)	(410, 22.784677129507607)	(420, 21.74677024719001)	(430, 22.10252702854173)	(440, 22.24627350877146)	(450, 22.09933482648222)	(460, 23.22274157919735)	(470, 12.679364252203019)	(480, 11.917665200919533)	(490, 12.040579730344124)	(500, 11.939936139198286)	(510, 12.031574814074814)	(520, 11.040714285714285)	(530, 13.5)	(540, 10.0)									
SRR1687007	(1, 38.74326287978864)	(2, 38.68137384412153)	(3, 39.16347424042272)	(4, 38.71050198150594)	(5, 38.839564068692205)	(6, 38.267107001321)	(7, 38.016050198150594)	(8, 38.01116248348745)	(9, 38.04742404227213)	(10, 38.366380449141346)	(20, 38.68618890356671)	(30, 37.59332892998679)	(40, 39.410491413874475)	(50, 39.48952254025987)	(60, 39.010786381238255)	(70, 37.521577833619894)	(80, 37.72053299828065)	(90, 37.720308160296256)	(100, 37.93879777807168)	(110, 38.725706769186885)	(120, 37.64881985323838)	(130, 37.7946821879754)	(140, 37.97200873073616)	(150, 37.18735751449665)	(160, 37.53750496097367)	(170, 37.32864324494633)	(180, 35.24088774227691)	(190, 35.49134087451214)	(200, 36.661792535158646)	(210, 34.39418266712319)	(220, 35.172304826573296)	(230, 34.73462124726622)	(240, 33.68061501756247)	(250, 34.58772615812843)	(260, 34.467903770958976)	(270, 34.164972238858915)	(280, 35.60398356200703)	(290, 34.31748768143926)	(300, 33.03338803332529)	(310, 33.617258075213904)	(320, 32.661590502089275)	(330, 32.423897327054455)	(340, 31.815964714465746)	(350, 30.417728992058507)	(360, 28.456155478906872)	(370, 27.601086702773387)	(380, 27.099442786069652)	(390, 27.947966832504147)	(400, 27.112796019900497)	(410, 26.758560530679933)	(420, 23.87373793466938)	(430, 22.840626911134827)	(440, 23.125877667125113)	(450, 23.19862506053074)	(460, 24.01259235583442)	(470, 12.669103320826741)	(480, 12.411666423854276)	(490, 11.820740360979649)	(500, 11.61883189762473)	(510, 11.893169157834457)	(520, 12.90210189480958)	(530, 13.242131998308817)	(540, 11.7)	(550, 11.4)	(560, 13.1)	(570, 10.285714285714286)						
SRR1687008	(1, 39.146272172949004)	(2, 39.00609756097561)	(3, 39.174126940133036)	(4, 38.47484756097561)	(5, 38.45544623059867)	(6, 37.19512195121951)	(7, 37.12569290465632)	(8, 37.12008037694013)	(9, 37.13289911308204)	(10, 37.582421008869176)	(20, 38.44737389135255)	(30, 36.92550365576672)	(40, 39.273365244338244)	(50, 39.39873777089882)	(60, 38.85503112222479)	(70, 37.967979342834)	(80, 37.34103544127866)	(90, 36.98702416838562)	(100, 37.36902064363662)	(110, 38.337888371446454)	(120, 37.87197469938138)	(130, 37.51324807117537)	(140, 37.73378293886516)	(150, 37.958673162382844)	(160, 37.24501773172936)	(170, 36.30714472009941)	(180, 34.96313630041725)	(190, 34.88769123783032)	(200, 36.07387977970539)	(210, 34.46828468703315)	(220, 34.49456437311163)	(230, 34.21327160569973)	(240, 33.906875087424815)	(250, 33.95244789481046)	(260, 33.87906700237795)	(270, 34.07960828066918)	(280, 35.26816436071208)	(290, 34.239423257377005)	(300, 33.13459136320979)	(310, 33.26222767075306)	(320, 32.658276707530646)	(330, 31.508203152364274)	(340, 29.677527145359022)	(350, 28.144721541155867)	(360, 26.997997810183335)	(370, 27.668102844332356)	(380, 27.599649712764467)	(390, 26.875935266918873)	(400, 25.29618510390328)	(410, 24.025)	(420, 22.487434349474558)	(430, 22.96670561112025)	(440, 22.64784658908234)	(450, 23.19804224629261)	(460, 23.838528798324255)	(470, 12.19098815858214)	(480, 11.800837601196054)	(490, 11.740789798874902)	(500, 11.696341334783163)	(510, 12.097613530553215)	(520, 12.685088104588704)	(530, 13.456866883116883)	(540, 12.238095238095237)									
SRR1687010	(1, 39.58422174840085)	(2, 39.383293615953846)	(3, 39.35965132321585)	(4, 38.84861407249467)	(5, 38.828609055562524)	(6, 38.23077887871567)	(7, 38.023077887871565)	(8, 38.02796939671391)	(9, 38.03875580082779)	(10, 38.408240311049795)	(20, 37.81320767463059)	(40, 39.390588222043746)	(60, 38.47728044560104)	(80, 37.16363146501023)	(100, 37.863577976478126)	(120, 37.779014458725065)	(140, 38.008416557387)	(160, 37.079521494855115)	(180, 35.21340508806263)	(200, 35.40296279576586)	(220, 34.382678683256735)	(240, 34.14231403386391)	(260, 34.26325469304921)	(280, 34.99976513618678)	(300, 33.63126004565035)	(320, 32.65409258318517)	(340, 29.38544559164593)	(360, 27.8887438018101)	(380, 27.913482182557328)	(400, 25.78968006761921)	(420, 23.744242743434874)	(440, 24.032614141125585)	(460, 18.245705003278676)	(480, 11.776835244217837)	(500, 12.220820818840803)	(520, 13.209637520858285)	(540, 10.9)	(560, 12.95)	(580, 11.65)	(600, 11.35)	(620, 11.6)	(640, 13.5)	(660, 14.307692307692308)																													
