Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Id,Instrument,isolation_source,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study
SRR37700670,AMPLICON,501,10765229,PRJNA1439946,SAMN56598525,Metagenome or environmental,5628332,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","gs,s3,ncbi","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578385,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z39,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z39,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F39,SRP685242
SRR37700671,AMPLICON,501,20076028,PRJNA1439946,SAMN56598524,Metagenome or environmental,11427552,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.us-east1",SRX32578384,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z38,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z38,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F38,SRP685242
SRR37700672,AMPLICON,501,15729802,PRJNA1439946,SAMN56598523,Metagenome or environmental,8924047,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578383,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z37,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z37,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F37,SRP685242
SRR37700673,AMPLICON,501,27968577,PRJNA1439946,SAMN56598505,Metagenome or environmental,15022981,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,run.zq,sra","s3,ncbi,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578382,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z3,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z3,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F3,SRP685242
SRR37700674,AMPLICON,501,21548252,PRJNA1439946,SAMN56598522,Metagenome or environmental,12629739,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578381,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z36,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z36,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F36,SRP685242
SRR37700675,AMPLICON,501,25216353,PRJNA1439946,SAMN56598521,Metagenome or environmental,13937524,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"fastq,sra,run.zq","gs,s3,ncbi","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578380,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z35,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z35,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F35,SRP685242
SRR37700676,AMPLICON,501,20222129,PRJNA1439946,SAMN56598520,Metagenome or environmental,10780845,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","s3,ncbi,gs","s3.us-east-1,gs.us-east1,ncbi.public",SRX32578379,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z34,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z34,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F34,SRP685242
SRR37700677,AMPLICON,501,15748564,PRJNA1439946,SAMN56598519,Metagenome or environmental,8940627,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","ncbi,s3,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578378,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z33,Illumina MiSeq,Jejunum,36.0626 N 94.1574 W,Z33,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F33,SRP685242
SRR37700678,AMPLICON,501,17723158,PRJNA1439946,SAMN56598518,Metagenome or environmental,10111685,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,fastq,sra","ncbi,s3,gs","gs.us-east1,ncbi.public,s3.us-east-1",SRX32578377,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z24,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z24,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F24,SRP685242
SRR37700679,AMPLICON,501,12511080,PRJNA1439946,SAMN56598517,Metagenome or environmental,7023188,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578376,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z23,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z23,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F23,SRP685242
SRR37700680,AMPLICON,501,9866897,PRJNA1439946,SAMN56598516,Metagenome or environmental,5461450,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"run.zq,sra,fastq","gs,ncbi,s3","ncbi.public,gs.us-east1,s3.us-east-1",SRX32578375,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z22,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z22,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F22,SRP685242
SRR37700681,AMPLICON,501,15463836,PRJNA1439946,SAMN56598515,Metagenome or environmental,8473442,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,run.zq,fastq","gs,ncbi,s3","gs.us-east1,s3.us-east-1,ncbi.public",SRX32578374,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z21,Illumina MiSeq,Duodenum,36.0626 N 94.1574 W,Z21,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F21,SRP685242
SRR37700682,AMPLICON,501,34777188,PRJNA1439946,SAMN56598614,Metagenome or environmental,19242632,UNIVERSITY OF ARKANSAS AT FAYETTEVILLE,2023-07-19,public,"sra,fastq,run.zq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX32578373,USA,North America,"USA: Arkansas\, Fayetteville",Sus scrofa,Z216,Illumina MiSeq,feces,36.0626 N 94.1574 W,Z216,PAIRED,PCR,GENOMIC,metagenome,ILLUMINA,2026-03-19T00:00:00Z,2026-03-19T16:23:00Z,1,F216,SRP685242
