Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926478	(1, 37.29449934652512)	(2, 36.95544906335267)	(3, 36.70738082681769)	(4, 36.571366335725585)	(5, 36.484328067319375)	(6, 36.358746245385554)	(7, 36.273702795038176)	(8, 36.167954508976685)	(9, 36.087107055235826)	(10, 35.96233921078577)	(20, 35.868160525250104)	(30, 35.68129771589887)	(40, 34.82901565337917)	(50, 34.601517732854695)	(60, 34.54017325920675)	(70, 34.469341663903805)	(80, 34.35184260230346)	(90, 34.23483917241494)	(100, 34.04491245172626)	(110, 33.856757831747615)	(120, 33.648195512221704)	(130, 33.49798813927831)	(140, 33.31963760160757)	(150, 33.08318582097615)	(160, 32.78954677944194)	(170, 32.46162964188495)	(180, 32.08718437279926)	(190, 31.697650612545637)	(200, 31.1817412293773)	(210, 30.700183998855277)	(220, 30.282822044559083)	(230, 29.950252606258505)	(240, 29.586503303277816)	(250, 29.333538692162413)	(260, 28.998770814895103)	(270, 28.635921489504675)	(280, 28.288269702503705)	(290, 27.677558977599006)	(300, 27.18467132955454)	(310, 26.81614219312906)	(320, 26.334507328772567)	(330, 25.918419203316244)	(340, 25.189436541690142)	(350, 24.24223131067904)	(360, 23.880558942938453)	(370, 23.606729199663786)	(380, 23.363695389335497)	(390, 23.13194983961439)	(400, 22.60205428014802)	(410, 19.794708369486067)	(420, 19.668530832886642)	(430, 19.508618898388132)	(440, 19.349283201527346)	(450, 19.253281584477172)	(460, 19.137072223146458)	(470, 19.14980369157499)	(480, 18.945574192863738)	(490, 18.897166870534697)	(500, 18.655038394842716)	(510, 18.480634561241942)	(520, 18.358959175436958)	(530, 17.717817564087802)	(540, 18.610882352691643)	(550, 18.72092225579548)	(560, 16.000119047619044)	(570, 16.0)	(580, 13.6)	(590, 14.5)						
SRR926479	(1, 37.139186183435825)	(2, 36.560983906842864)	(3, 36.15946617820228)	(4, 35.938034803087795)	(5, 35.799084129268614)	(6, 35.64998037419861)	(7, 35.52094727201361)	(8, 35.41080727463038)	(9, 35.27795368310873)	(10, 34.971505953159756)	(20, 34.67981242384853)	(40, 33.5213539891839)	(60, 33.22190711647225)	(80, 32.99668650417051)	(100, 32.70067819526449)	(120, 32.32161437701957)	(140, 31.91863248696651)	(160, 31.353876818081584)	(180, 30.712188042209256)	(200, 29.741384450095715)	(220, 28.853371378199178)	(240, 27.96334259713625)	(260, 27.418470367245796)	(280, 26.610464763545576)	(300, 25.782032554007863)	(320, 24.94445626178278)	(340, 23.538870375905518)	(360, 22.606050692047848)	(380, 22.010541229221058)	(400, 20.185070362829784)	(420, 18.632315843183555)	(440, 18.36469496693979)	(460, 18.127639790431537)	(480, 17.945046488196702)	(500, 17.715807903422547)	(520, 17.327697701129118)	(540, 17.058420554562012)	(560, 15.550727935337193)	(580, 15.059761904761904)	(600, 19.8)	(620, 14.3)	(640, 18.0)	(660, 13.071428571428571)																															
SRR926480	(1, 37.331167173849025)	(2, 37.00102090900167)	(3, 36.7846078335133)	(4, 36.663492686757635)	(5, 36.57757926769412)	(6, 36.470599784038484)	(7, 36.401020909001666)	(8, 36.31155394129773)	(9, 36.23261018945715)	(10, 36.13551585353883)	(20, 36.02677418663541)	(30, 35.92713614393812)	(40, 35.08112889678321)	(50, 34.86341401517115)	(60, 34.801589788082154)	(70, 34.75923551007858)	(80, 34.611580615049306)	(90, 34.48605718241193)	(100, 34.40227348195193)	(110, 34.219086982444026)	(120, 34.03808823949997)	(130, 33.861219631068124)	(140, 33.72313636508532)	(150, 33.478378434648995)	(160, 33.19958765720854)	(170, 32.90981462402166)	(180, 32.580857702823494)	(190, 32.18172405071697)	(200, 31.647326809815798)	(210, 31.152576350356078)	(220, 30.682101443873062)	(230, 30.30835674369561)	(240, 29.985966556304742)	(250, 29.762064974634722)	(260, 29.532372795085223)	(270, 29.217803765566664)	(280, 28.81097616470829)	(290, 28.23646534347601)	(300, 27.70901468520234)	(310, 27.26764780575604)	(320, 26.84727277082981)	(330, 26.37512179745874)	(340, 25.59360134892866)	(350, 24.655828717669777)	(360, 24.297219659861526)	(370, 23.974405053027986)	(380, 23.742650584361122)	(390, 23.417767263111067)	(400, 22.94263896754153)	(410, 20.080244378970203)	(420, 19.93530727041242)	(430, 19.798560894544828)	(440, 19.65306408488599)	(450, 19.528588014848655)	(460, 19.51518824986417)	(470, 19.387438777583036)	(480, 19.211518818097478)	(490, 19.167174933190434)	(500, 19.01082395506245)	(510, 18.861971415423827)	(520, 18.511265381326886)	(530, 18.235673145685745)	(540, 17.906708600435103)	(550, 18.447993161837623)	(560, 18.053348568775398)	(570, 18.362463310683122)	(580, 17.58833333333333)	(590, 18.941666666666666)	(600, 21.77777777777778)					
SRR926481	(1, 37.429967681401166)	(2, 37.01065992493745)	(3, 36.814298373644704)	(4, 36.72417118432027)	(5, 36.648691618015015)	(6, 36.54563698915763)	(7, 36.43856859883236)	(8, 36.35401897414512)	(9, 36.308772935779814)	(10, 36.210745934111756)	(20, 36.02066826522101)	(30, 35.85444537733352)	(40, 34.99729908879834)	(50, 34.72332488865637)	(60, 34.667578770920684)	(70, 34.57162775059308)	(80, 34.40995848062492)	(90, 34.30461172366981)	(100, 34.166756673496806)	(110, 33.94623092496089)	(120, 33.69056044253192)	(130, 33.43083208076528)	(140, 33.20186627385556)	(150, 32.962393490174875)	(160, 32.72886962684639)	(170, 32.378555886671805)	(180, 31.964729670407593)	(190, 31.515704214768146)	(200, 31.04298405690068)	(210, 30.527533514030644)	(220, 30.044650762197385)	(230, 29.66844039772987)	(240, 29.37868091501906)	(250, 29.091886430113004)	(260, 28.86429244393103)	(270, 28.52784380317666)	(280, 28.117617261769567)	(290, 27.568903175490636)	(300, 27.090576181990052)	(310, 26.677933909521727)	(320, 26.3002120302089)	(330, 25.862716664115805)	(340, 25.11479404012137)	(350, 24.16222721625467)	(360, 23.785064734938192)	(370, 23.442159639764775)	(380, 23.253961428276906)	(390, 22.938059221764544)	(400, 22.34715242845201)	(410, 19.648354315289048)	(420, 19.49453391702546)	(430, 19.32426073097707)	(440, 19.173650849836775)	(450, 19.064140189236277)	(460, 19.020739690982957)	(470, 18.980060775258643)	(480, 18.879126203844518)	(490, 18.79339082919763)	(500, 18.637940446706715)	(510, 18.287797420185715)	(520, 18.380451356803963)	(530, 18.279321560211606)	(540, 18.14378321120094)	(550, 18.11201837163103)	(560, 18.422619047619047)	(570, 14.0)	(580, 15.45)	(590, 14.416666666666666)						
SRR926482	(1, 37.7805485338726)	(2, 37.320020222446914)	(3, 37.059100101112236)	(4, 36.91098331648129)	(5, 36.76937563195147)	(6, 36.65240141557128)	(7, 36.54801567239636)	(8, 36.43380940343781)	(9, 36.35369059656218)	(10, 36.17766430738119)	(20, 36.01956726927582)	(30, 35.89588365246589)	(40, 34.993925483608585)	(50, 34.73918158605684)	(60, 34.703125225454095)	(70, 34.630338654771116)	(80, 34.4804464466662)	(90, 34.335765333204066)	(100, 34.16906184442804)	(110, 33.936725329694504)	(120, 33.75625258690681)	(130, 33.54015281959747)	(140, 33.28379508268358)	(150, 33.01425587038491)	(160, 32.713629120211024)	(170, 32.38013489801476)	(180, 31.999826038035877)	(190, 31.547067053437285)	(200, 31.010311208010698)	(210, 30.469928569735977)	(220, 30.00323584547243)	(230, 29.680286834365297)	(240, 29.390871535626122)	(250, 29.174309379600913)	(260, 28.8886451868103)	(270, 28.537144623801925)	(280, 28.075032563858677)	(290, 27.511217765782977)	(300, 26.992450100709497)	(310, 26.597961866218384)	(320, 26.15654477500923)	(330, 25.67314825938024)	(340, 24.867073299263023)	(350, 23.97272545620332)	(360, 23.617726505469403)	(370, 23.357890455241964)	(380, 23.11388980847343)	(390, 22.838825215094474)	(400, 22.3219024362419)	(410, 19.59310836468896)	(420, 19.488533475134425)	(430, 19.34063494850081)	(440, 19.22772959992188)	(450, 19.101877835454246)	(460, 18.973089853318953)	(470, 18.874286928045958)	(480, 18.768581875940406)	(490, 18.670877551327855)	(500, 18.642478429946472)	(510, 18.510632530474506)	(520, 18.323484972929656)	(530, 18.25837710101957)	(540, 17.92667938214408)	(550, 17.843122901647813)	(560, 17.875253109463635)	(570, 16.46952380952381)	(580, 17.166666666666664)							
SRR926483	(1, 37.152097837698456)	(2, 36.64242826094964)	(3, 36.26802224923564)	(4, 36.049581905919624)	(5, 35.88168121707739)	(6, 35.80528235164107)	(7, 35.69422035584042)	(8, 35.613732640807456)	(9, 35.52628283051534)	(10, 35.30950749622426)	(20, 34.94670283869243)	(30, 34.798172974325304)	(40, 33.838950666797835)	(50, 33.53581611631286)	(60, 33.48380752402693)	(70, 33.40304147597367)	(80, 33.240836888097405)	(90, 33.07289187943777)	(100, 32.94272063772882)	(110, 32.74268102410658)	(120, 32.480247511654476)	(130, 32.28254311844098)	(140, 31.995219439805954)	(150, 31.77439300911533)	(160, 31.506164846613945)	(170, 31.230873518068233)	(180, 30.82357968932907)	(190, 30.3990514375294)	(200, 29.92481601384845)	(210, 29.447922770845633)	(220, 28.929117709621465)	(230, 28.48091833070821)	(240, 28.05049414041966)	(250, 27.784489553480096)	(260, 27.440399056916466)	(270, 27.144252475166763)	(280, 26.788578869038208)	(290, 26.37970136115701)	(300, 25.9299893971863)	(310, 25.586669007615132)	(320, 25.1830270828754)	(330, 24.80694306331152)	(340, 24.037581047247603)	(350, 23.065433670038455)	(360, 22.826320551393895)	(370, 22.562008468929356)	(380, 22.20127352306976)	(390, 22.002263833860013)	(400, 21.425690089397683)	(410, 18.877216183501464)	(420, 18.72730888651369)	(430, 18.606824992682128)	(440, 18.421962689997688)	(450, 18.41667245207065)	(460, 18.253294123658545)	(470, 18.13851542480069)	(480, 18.165356704494066)	(490, 18.041082251781898)	(500, 18.030113431188003)	(510, 18.013135375705335)	(520, 17.98829669891827)	(530, 17.31740931922202)	(540, 17.657511389306844)	(550, 17.417278610704702)	(560, 17.424411976911976)	(570, 18.931158424908425)	(580, 19.713809523809527)	(590, 18.666666666666668)	(600, 18.0)					
SRR926484	(1, 37.90351968161184)	(2, 37.50666936135813)	(3, 37.25912567626391)	(4, 37.11278838380698)	(5, 36.99773024065667)	(6, 36.881785958584665)	(7, 36.753373546421244)	(8, 36.66544369131273)	(9, 36.60430010571482)	(10, 36.46555096076115)	(20, 36.301154985373884)	(30, 36.21873699428768)	(40, 35.35364429539667)	(50, 35.08994074084732)	(60, 35.04770396619578)	(70, 34.958787382400466)	(80, 34.811634430606226)	(90, 34.67704188759423)	(100, 34.52857635818995)	(110, 34.33767914788621)	(120, 34.16788234522771)	(130, 33.964799910659856)	(140, 33.74453053080402)	(150, 33.47452274295544)	(160, 33.16562418087569)	(170, 32.82274666765514)	(180, 32.46523718166715)	(190, 32.011438949688944)	(200, 31.454647554219264)	(210, 30.982625597482876)	(220, 30.520934748428708)	(230, 30.197618748514095)	(240, 29.963270676805923)	(250, 29.722047775966338)	(260, 29.44737231974318)	(270, 29.066780980263747)	(280, 28.675732657081845)	(290, 28.08960941431738)	(300, 27.595098948789094)	(310, 27.127531077876846)	(320, 26.649935076672193)	(330, 26.147738043467843)	(340, 25.38857466270896)	(350, 24.449157262496353)	(360, 24.086785879051625)	(370, 23.864775948062523)	(380, 23.59282724025465)	(390, 23.374845082347964)	(400, 22.772559893020833)	(410, 19.953369781122532)	(420, 19.763149663059682)	(430, 19.62471511829819)	(440, 19.531083813544498)	(450, 19.40573825410612)	(460, 19.228766116172455)	(470, 19.147286664457802)	(480, 19.0856966016225)	(490, 19.023374362458394)	(500, 18.839567284511045)	(510, 18.719083230544705)	(520, 18.473744414485214)	(530, 18.13931008654813)	(540, 17.758757132309352)	(550, 18.209272721567203)	(560, 17.67614734985549)	(570, 15.342462978198274)	(580, 15.98)	(590, 16.73333333333333)	(600, 16.083333333333336)	(610, 17.6)	(620, 15.0)			
SRR926485	(1, 37.51690317885614)	(2, 37.18176706030234)	(3, 37.01556349442625)	(4, 36.95526115576726)	(5, 36.8875822830869)	(6, 36.81742251331415)	(7, 36.72185835731534)	(8, 36.64101419073137)	(9, 36.56415599880917)	(10, 36.40907346763256)	(20, 36.28294003470653)	(30, 36.14690117684123)	(40, 35.238639521100886)	(50, 35.01187243668734)	(60, 34.976046692905854)	(70, 34.86311778040352)	(80, 34.72153696183874)	(90, 34.573881644339636)	(100, 34.4274608261662)	(110, 34.26257379383052)	(120, 34.017898510750165)	(130, 33.81803954144253)	(140, 33.580944470662025)	(150, 33.32664014646656)	(160, 32.975848009754586)	(170, 32.63251365700028)	(180, 32.21051430865306)	(190, 31.813698257586623)	(200, 31.29687398729219)	(210, 30.779156318763558)	(220, 30.31574427565976)	(230, 30.000161384091864)	(240, 29.720806776127667)	(250, 29.47140948059003)	(260, 29.164915575655264)	(270, 28.83759000879645)	(280, 28.435756880460197)	(290, 27.8268639232084)	(300, 27.33631708517829)	(310, 26.90541789469932)	(320, 26.405280105696004)	(330, 25.976011121592176)	(340, 25.196347650065544)	(350, 24.289847398020385)	(360, 23.882556785355487)	(370, 23.626807036151476)	(380, 23.34690867827652)	(390, 23.076491951078662)	(400, 22.52027161543458)	(410, 19.76299707921103)	(420, 19.61440589833753)	(430, 19.538098761724967)	(440, 19.402687968560905)	(450, 19.257972750901832)	(460, 19.178460306358936)	(470, 19.107401929703595)	(480, 18.9815580248233)	(490, 18.897437972786513)	(500, 18.865042873969173)	(510, 18.64913100880142)	(520, 18.474557201033313)	(530, 18.237139476249286)	(540, 18.183555015517364)	(550, 17.758429830692194)	(560, 15.622450436989912)	(570, 16.663333333333334)	(580, 16.291666666666668)	(590, 13.4)	(600, 17.7)	(610, 15.666666666666666)				
SRR926486	(1, 37.08241382334883)	(2, 36.64969739496535)	(3, 36.29218489606175)	(4, 36.0820805192527)	(5, 35.8857293219893)	(6, 35.74772388386984)	(7, 35.62569950004386)	(8, 35.50399087799316)	(9, 35.400421015700374)	(10, 35.08418735198667)	(20, 34.79986407865438)	(30, 34.57677034451495)	(40, 33.545332579843766)	(50, 33.26457369341024)	(60, 33.16518703981792)	(70, 33.06442167857724)	(80, 32.90314055861408)	(90, 32.70714436711573)	(100, 32.50832331417915)	(110, 32.34661561685408)	(120, 32.083782404903836)	(130, 31.81136084520594)	(140, 31.567162163051854)	(150, 31.28460431952155)	(160, 30.99543467004903)	(170, 30.5788964000337)	(180, 30.231226513272254)	(190, 29.83854100436404)	(200, 29.33017553487756)	(210, 28.853403070510485)	(220, 28.319665254962636)	(230, 27.840727363638656)	(240, 27.38043789770788)	(250, 27.091191631294116)	(260, 26.800629990435095)	(270, 26.532541611123122)	(280, 26.25935009750367)	(290, 25.69340673161012)	(300, 25.18142943974975)	(310, 24.79290257896388)	(320, 24.50046816259775)	(330, 24.049341080126815)	(340, 23.294589642962567)	(350, 22.40117827569483)	(360, 22.069321566376917)	(370, 21.779086694860307)	(380, 21.518319553821154)	(390, 21.235273095065956)	(400, 20.809402408077663)	(410, 18.471996898132247)	(420, 18.302866585893106)	(430, 18.300689997664865)	(440, 18.249349621407656)	(450, 18.150815205058535)	(460, 18.043979022116005)	(470, 17.942577137810297)	(480, 17.821173328053057)	(490, 17.92817870247743)	(500, 17.906860438370938)	(510, 17.5804252418586)	(520, 17.851758789689477)	(530, 18.038105383609643)	(540, 17.770416204363265)	(550, 17.67522728915479)	(560, 18.373873790373324)	(570, 19.78972222222222)	(580, 15.791666666666666)	(590, 11.0)						
SRR926487	(1, 37.42232419283503)	(2, 37.05845496093174)	(3, 36.87146174259178)	(4, 36.785216718266255)	(5, 36.70768833849329)	(6, 36.58998599439776)	(7, 36.48765295591921)	(8, 36.37369158189592)	(9, 36.27233524988943)	(10, 36.115150007371376)	(20, 35.95042811936374)	(30, 35.82530897079768)	(40, 34.89747535570756)	(50, 34.64685667491398)	(60, 34.62282588992179)	(70, 34.53338814971428)	(80, 34.39185721565842)	(90, 34.23111834281011)	(100, 34.02293141907296)	(110, 33.83341375593076)	(120, 33.639621727328716)	(130, 33.40385055293622)	(140, 33.124536996854665)	(150, 32.82930622643785)	(160, 32.53450609711207)	(170, 32.16196643354534)	(180, 31.744074433710114)	(190, 31.330699288366986)	(200, 30.806916576794798)	(210, 30.246228184183042)	(220, 29.732317563569648)	(230, 29.39911552690404)	(240, 29.18483191875857)	(250, 28.93805233825189)	(260, 28.628585799766036)	(270, 28.280712670064112)	(280, 27.85149992323968)	(290, 27.27267212853164)	(300, 26.76806130517204)	(310, 26.30533341411452)	(320, 25.89340236722084)	(330, 25.46531456774852)	(340, 24.701901942467543)	(350, 23.83933321300073)	(360, 23.519704174375015)	(370, 23.206998087108765)	(380, 22.98812854045723)	(390, 22.73100869639071)	(400, 22.187262974159637)	(410, 19.510542312426065)	(420, 19.35155588910994)	(430, 19.234962756817254)	(440, 19.12002216272976)	(450, 19.077872520663743)	(460, 18.97267731923683)	(470, 18.86482744953756)	(480, 18.804100963347977)	(490, 18.63720855730696)	(500, 18.49302348935938)	(510, 18.540348691056348)	(520, 18.23366105921014)	(530, 17.737915069691216)	(540, 18.356686560784148)	(550, 18.263662108700174)	(560, 16.316172161172158)	(570, 16.92642857142857)	(580, 17.6)	(590, 10.85)	(600, 12.9)	(610, 15.5)	(620, 16.25)			
SRR926488	(1, 37.53056442354569)	(2, 37.2145721609763)	(3, 36.974727538647834)	(4, 36.8435372010002)	(5, 36.74184974916256)	(6, 36.636545205781054)	(7, 36.55100885401104)	(8, 36.457153191690125)	(9, 36.35780898611351)	(10, 36.16474436598675)	(20, 36.00384490399311)	(30, 35.91570839466703)	(40, 35.01879148871579)	(50, 34.7488461322775)	(60, 34.711745542418235)	(70, 34.58893781585872)	(80, 34.41718641773067)	(90, 34.29208278418278)	(100, 34.13095278630903)	(110, 33.93059633064428)	(120, 33.72296004530925)	(130, 33.4944575765162)	(140, 33.263733880326726)	(150, 32.98506121290684)	(160, 32.64396071826351)	(170, 32.27279635138309)	(180, 31.875805176163)	(190, 31.39952970301846)	(200, 30.82272217522317)	(210, 30.319708851967658)	(220, 29.88121738614613)	(230, 29.536521863302664)	(240, 29.27445148319087)	(250, 29.07142115816584)	(260, 28.77169120405635)	(270, 28.372538980774276)	(280, 27.97363469583045)	(290, 27.455473728893377)	(300, 26.945857825404932)	(310, 26.519655189011814)	(320, 26.067461391082617)	(330, 25.623353160143427)	(340, 24.830647026595337)	(350, 23.94171532305994)	(360, 23.68243915158864)	(370, 23.325798975475855)	(380, 23.124639305739326)	(390, 22.918904576727176)	(400, 22.363689234984967)	(410, 19.616494975949266)	(420, 19.51825366250022)	(430, 19.452541960392114)	(440, 19.27503324443789)	(450, 19.21581331368761)	(460, 19.05028246043188)	(470, 19.03106016784502)	(480, 19.00463420837969)	(490, 18.87031106844758)	(500, 18.716095465968678)	(510, 18.47687565534315)	(520, 18.37901305831017)	(530, 18.06143093187247)	(540, 18.043482307839945)	(550, 17.262522616078513)	(560, 15.455844155844156)	(570, 17.383333333333333)	(580, 16.9)	(590, 18.6)						
SRR926489	(1, 37.60361055626173)	(2, 37.27599721566491)	(3, 37.01381574965196)	(4, 36.844652260759034)	(5, 36.72130924278191)	(6, 36.622223231039285)	(7, 36.505644331456935)	(8, 36.42199322074935)	(9, 36.35410992070698)	(10, 36.18259941892138)	(20, 36.01567065477211)	(30, 35.89899210454364)	(40, 35.000457899909215)	(50, 34.723387205205384)	(60, 34.69202216070842)	(70, 34.58706234531223)	(80, 34.44709612542127)	(90, 34.269390165631386)	(100, 34.14500431163863)	(110, 33.96010745686039)	(120, 33.73886600028207)	(130, 33.496746363954706)	(140, 33.267237863955955)	(150, 33.002847350073544)	(160, 32.7037903970726)	(170, 32.38633600408395)	(180, 31.976333304594352)	(190, 31.555243867479003)	(200, 30.957450835152024)	(210, 30.45128287763024)	(220, 29.990109068366774)	(230, 29.69530163005883)	(240, 29.41726822644827)	(250, 29.142685300425665)	(260, 28.89718934532336)	(270, 28.56981586226497)	(280, 28.181491717550653)	(290, 27.590403589947112)	(300, 27.108275058773273)	(310, 26.657443544861188)	(320, 26.257412972762985)	(330, 25.79333101414906)	(340, 24.954859426602457)	(350, 24.084574978147323)	(360, 23.7712254445226)	(370, 23.522862787521028)	(380, 23.234436385974586)	(390, 23.01943010349845)	(400, 22.534885208993803)	(410, 19.758190060293536)	(420, 19.58454309084187)	(430, 19.48420189183586)	(440, 19.30655037600294)	(450, 19.22510383098684)	(460, 19.17768149186697)	(470, 19.216848297574757)	(480, 19.032599622380427)	(490, 18.94439916977891)	(500, 18.9640080279223)	(510, 18.575681910414374)	(520, 18.473667960629058)	(530, 18.829192950031313)	(540, 18.790080846256917)	(550, 18.39393616983311)	(560, 18.007715944644737)	(570, 17.48497460872461)	(580, 19.266666666666666)	(590, 11.0)						
SRR926490	(1, 37.292282487451196)	(2, 36.75020914668154)	(3, 36.41587074735081)	(4, 36.22357780256553)	(5, 36.120433630786394)	(6, 35.981072225320695)	(7, 35.86454266592303)	(8, 35.7466710819855)	(9, 35.641069436698274)	(10, 35.30821597880647)	(20, 35.07803611266034)	(30, 34.92647289684718)	(40, 33.97284833190767)	(50, 33.655316440514916)	(60, 33.63748499799504)	(70, 33.57234603296608)	(80, 33.46709785916731)	(90, 33.297016308274635)	(100, 33.11530522050282)	(110, 32.9169583866698)	(120, 32.66866234975952)	(130, 32.41529812807556)	(140, 32.207168641893745)	(150, 31.941650962485898)	(160, 31.638081949505573)	(170, 31.287178672906833)	(180, 30.943079412417433)	(190, 30.549319426418784)	(200, 29.98610176641564)	(210, 29.5178042880796)	(220, 29.049855884793686)	(230, 28.644109695246794)	(240, 28.235979882804752)	(250, 27.896047822040412)	(260, 27.711235754408243)	(270, 27.40401294521157)	(280, 27.062559052909325)	(290, 26.50314671363526)	(300, 26.068029121323313)	(310, 25.71766618738989)	(320, 25.275714477156804)	(330, 24.853578124082183)	(340, 24.144365363384683)	(350, 23.302833534641117)	(360, 22.948315686529256)	(370, 22.5944272810838)	(380, 22.295698327707772)	(390, 21.979564063327427)	(400, 21.514458091349507)	(410, 18.909572203834394)	(420, 18.76068883252814)	(430, 18.658989595742305)	(440, 18.493354936717157)	(450, 18.41092209309967)	(460, 18.3291253459097)	(470, 18.25262335408161)	(480, 18.124636646733165)	(490, 18.11550323700167)	(500, 18.062704348524733)	(510, 17.985940608653262)	(520, 17.86730800734269)	(530, 17.754404615872566)	(540, 17.436662394344683)	(550, 16.92163528876542)	(560, 16.624538150407453)	(570, 16.437220910372442)	(580, 16.475422530685687)	(590, 14.291666666666668)						
SRR926491	(1, 37.527949390941515)	(2, 37.20374183996231)	(3, 37.021064674607985)	(4, 36.88931960428023)	(5, 36.80574735850326)	(6, 36.69665522578909)	(7, 36.61632680530318)	(8, 36.51813715593243)	(9, 36.42494111313009)	(10, 36.29096036072414)	(20, 36.15519350428888)	(30, 36.03358651692793)	(40, 35.12309390006176)	(50, 34.855024762045446)	(60, 34.81151949653601)	(70, 34.718202743604515)	(80, 34.60323482596463)	(90, 34.4472083436251)	(100, 34.27545241289066)	(110, 34.0760423263532)	(120, 33.88115951958281)	(130, 33.66519997991015)	(140, 33.469894039173354)	(150, 33.21548251577535)	(160, 32.92028796966876)	(170, 32.58065758649563)	(180, 32.191605080959995)	(190, 31.748137482260823)	(200, 31.21964530336188)	(210, 30.67280007861955)	(220, 30.23352841896405)	(230, 29.89575598891313)	(240, 29.61142603916798)	(250, 29.357905298058363)	(260, 29.08433178042136)	(270, 28.766538333882295)	(280, 28.359465272697086)	(290, 27.792210632637115)	(300, 27.28933706321707)	(310, 26.803172951655732)	(320, 26.367706681479643)	(330, 25.87712555130368)	(340, 25.088161006101124)	(350, 24.19571726412959)	(360, 23.84247002651363)	(370, 23.581644142781176)	(380, 23.2771405938963)	(390, 22.996647939145042)	(400, 22.442306078979737)	(410, 19.73235571967325)	(420, 19.57786399956136)	(430, 19.479540312765167)	(440, 19.329992898284424)	(450, 19.16781015338066)	(460, 19.1483779313909)	(470, 19.06666324185047)	(480, 18.937849047575693)	(490, 18.88725799778711)	(500, 18.79938136761269)	(510, 18.65010540171114)	(520, 18.694446967815193)	(530, 18.36594706454533)	(540, 18.52289734237558)	(550, 18.245986407889426)	(560, 18.341715636928758)	(570, 17.34050691757985)	(580, 18.692135642135646)	(590, 21.313095238095237)	(600, 19.691666666666666)	(610, 12.5)				
SRR926492	(1, 37.16545384909996)	(2, 37.09306779011873)	(3, 37.08502489467637)	(4, 37.05566194306141)	(5, 37.07136473892506)	(6, 36.96029618281629)	(7, 37.0017873100983)	(8, 36.656836461126005)	(9, 36.66219839142091)	(10, 38.72347759479127)	(20, 39.36660283416315)	(30, 38.01926464955955)	(40, 36.949712131188605)	(50, 36.57179241477393)	(60, 34.77913037672205)	(70, 34.330982007945124)	(80, 33.48700022768255)	(90, 32.454619618749305)	(100, 34.34311032345386)	(110, 35.3116284400354)	(120, 35.52021388233959)	(130, 34.63722609590812)	(140, 34.31742069857178)	(150, 34.09469027914087)	(160, 34.03810752010316)	(170, 34.27974742273321)	(180, 34.08471628947983)	(190, 34.2041405180525)	(200, 33.97959145709952)	(210, 33.479924631281435)	(220, 31.01015591423094)	(230, 31.080231643070693)	(240, 29.443189954910885)	(250, 28.42944295674643)	(260, 28.297945923774893)	(270, 27.316340177830504)	(280, 25.573006487465324)	(290, 29.3531978198614)	(300, 28.001622512869318)	(310, 26.946390561504423)	(320, 26.788858825388708)	(330, 26.495811664946892)	(340, 27.20417133795637)	(350, 26.751520413155692)	(360, 24.119463797787812)	(370, 22.601802723609968)	(380, 22.753181473446254)	(390, 22.560912605606916)	(400, 23.453571746745844)	(410, 24.261390309088732)	(420, 20.295859523032348)	(430, 20.213123998078153)	(440, 20.578280964207373)	(450, 21.479469430343315)	(460, 21.380455723291252)	(470, 20.88478803632653)	(480, 21.514479208086403)	(490, 22.35481356736558)	(500, 23.345663165452656)	(510, 22.122498898158074)	(520, 22.188278264593276)	(530, 21.409722222222218)												
SRR926493	(1, 37.149808083088736)	(2, 37.03488372093023)	(3, 36.96116504854369)	(4, 36.96827726349063)	(5, 36.96353578685934)	(6, 36.95450440279973)	(7, 37.016030706705806)	(8, 36.68062768119214)	(9, 36.69496500338677)	(10, 38.76845789117182)	(20, 39.42257846014901)	(30, 38.08365319485211)	(40, 36.78993098018623)	(50, 36.638330701584685)	(60, 35.260322855316765)	(70, 34.67663307711278)	(80, 33.40447205031583)	(90, 32.79801009667657)	(100, 33.936845673873314)	(110, 34.98786677521804)	(120, 35.46739808727853)	(130, 34.534240923871394)	(140, 34.29385483456022)	(150, 33.875207620450006)	(160, 33.49910195022406)	(170, 34.26511115427722)	(180, 34.10951113011528)	(190, 34.157925522969066)	(200, 33.93154331884719)	(210, 33.21316112866878)	(220, 31.352819055432377)	(230, 31.02075208085689)	(240, 29.12287155219689)	(250, 27.731268756167946)	(260, 27.76117863486909)	(270, 27.675933085887642)	(280, 26.031391782966267)	(290, 28.78104291703516)	(300, 27.884750732702194)	(310, 26.658017535454114)	(320, 26.520743060129043)	(330, 25.702388410474242)	(340, 27.178785598363174)	(350, 27.1674434411892)	(360, 24.68603950750169)	(370, 22.85283498823022)	(380, 22.501407990045458)	(390, 22.663261531953367)	(400, 23.626033941103337)	(410, 23.684658322793975)	(420, 20.19763737007822)	(430, 20.126561468750907)	(440, 20.397143448100135)	(450, 21.04078241414323)	(460, 21.363125656980678)	(470, 21.08493005300012)	(480, 21.738268366146603)	(490, 22.607056425064343)	(500, 23.118129762844035)	(510, 22.331453710650145)	(520, 23.598284501688656)	(530, 21.562973484848484)												
