Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR926476	(1, 0.0)	(2, 0.0)	(3, 0.0038250669386714264)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006375111564452377)	(20, 0.0006375331039064204)	(30, 0.0016599629700568216)	(40, 0.0023124535903411383)	(50, 0.0019418632047992503)	(60, 0.0020866480607214587)	(70, 0.0036783976899662507)	(80, 0.002511636145881115)	(90, 0.005189033841814299)	(100, 0.006963573813212845)	(110, 0.006334957508609477)	(120, 0.011667835711446282)	(130, 0.012974951514654868)	(140, 0.019663330775725275)	(150, 0.017175728479435527)	(160, 0.028479170418518163)	(170, 0.03420757381023102)	(180, 0.04559438890735391)	(190, 0.056767438426681846)	(200, 0.06587748814205213)	(210, 0.07891296295482927)	(220, 0.08725951780597868)	(230, 0.07788617812974127)	(240, 0.06246589833105102)	(250, 0.05531246148157278)	(260, 0.04362189975718706)	(270, 0.04655730202818226)	(280, 0.05163257675692386)	(290, 0.05601963165852812)	(300, 0.06882661611489817)	(310, 0.0793958272888844)	(320, 0.10247023248719123)	(330, 0.11947119551339996)	(340, 0.12399437061664327)	(350, 0.13164333051484212)	(360, 0.12095028638678422)	(370, 0.11329190928272496)	(380, 0.10161086073498522)	(390, 0.08618886239069495)	(400, 0.07707477813697466)	(410, 0.09027933278597045)	(420, 0.08925486582978233)	(430, 0.09247027741083223)	(440, 0.11464192311826031)	(450, 0.11759207610317951)	(460, 0.1305196875498167)	(470, 0.12402051975872372)	(480, 0.13682522715125603)	(490, 0.12585400934915497)	(500, 0.1121890054774632)	(510, 0.10129146619397315)	(520, 0.10245901639344263)	(530, 0.052056220718375845)	(540, 0.32679738562091504)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926477	(1, 0.0)	(2, 0.0)	(3, 0.002284565475646532)	(4, 0.002284565475646532)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0006853696426939596)	(20, 0.0018278068830637699)	(30, 0.0027479699372088867)	(40, 0.004152574827091398)	(50, 0.0027966943073287373)	(60, 0.005182067220833794)	(70, 0.0033307321900991607)	(80, 0.005046742447910408)	(90, 0.007034856501056442)	(100, 0.013712047012732617)	(110, 0.008905049905383846)	(120, 0.016749706880129597)	(130, 0.016412856569308968)	(140, 0.026788516145821374)	(150, 0.02839545053254377)	(160, 0.03655180696468573)	(170, 0.04836663495084047)	(180, 0.05193706512747337)	(190, 0.053696808294258505)	(200, 0.075657740887369)	(210, 0.08749150941022896)	(220, 0.0949208803201164)	(230, 0.0992893430403381)	(240, 0.09118002891793797)	(250, 0.07585175196477108)	(260, 0.06639636787276489)	(270, 0.05787546709276431)	(280, 0.056456165819824176)	(290, 0.05735941141949623)	(300, 0.07052934671336668)	(310, 0.0949167967180829)	(320, 0.09398774459015423)	(330, 0.11913400829669411)	(340, 0.1273188766557575)	(350, 0.1381185661566351)	(360, 0.13672900035908625)	(370, 0.1387599502241887)	(380, 0.1070056605994457)	(390, 0.10120214103951564)	(400, 0.10038144950813091)	(410, 0.08707767328456983)	(420, 0.09010945405244536)	(430, 0.09391291015026065)	(440, 0.07838949353570698)	(450, 0.08330033183574813)	(460, 0.10238558410975734)	(470, 0.13829407566024268)	(480, 0.10419859025436716)	(490, 0.1083619288423334)	(500, 0.09395779126915293)	(510, 0.11199601791936287)	(520, 0.11363636363636363)	(530, 0.04401408450704226)	(540, 0.0)	(550, 0.17271157167530224)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926478	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.002292894320500768)	(6, 0.0)	(7, 0.002292894320500768)	(8, 0.0)	(9, 0.0)	(10, 0.0006878682961502304)	(20, 0.0011464629325604644)	(30, 0.001377954564244835)	(40, 0.003467534629112496)	(50, 0.0018658369911512679)	(60, 0.0030569533932182664)	(70, 0.0047400778320780025)	(80, 0.007167825066839969)	(90, 0.006983761550298737)	(100, 0.009220302134742583)	(110, 0.008311454651236696)	(120, 0.01280848118508009)	(130, 0.01762490722099896)	(140, 0.021030599522304953)	(150, 0.031333862302836725)	(160, 0.033652179233546124)	(170, 0.046580813851744333)	(180, 0.05880225530065905)	(190, 0.06900220701715573)	(200, 0.07740557853997064)	(210, 0.0858945908084659)	(220, 0.09526851403145513)	(230, 0.08280368812102766)	(240, 0.06417993099237508)	(250, 0.06265031022008448)	(260, 0.04471495685889195)	(270, 0.05132530337456366)	(280, 0.0669718288224632)	(290, 0.06684344445530475)	(300, 0.08077832675319789)	(310, 0.09611520428667113)	(320, 0.09904499770632637)	(330, 0.13167679332547383)	(340, 0.14247998994258895)	(350, 0.13218372332219078)	(360, 0.11964380330558735)	(370, 0.10678641348246924)	(380, 0.0956393367044156)	(390, 0.0827620085004592)	(400, 0.08301833468753311)	(410, 0.0809183908424065)	(420, 0.0827617059349836)	(430, 0.09636563876651982)	(440, 0.1039257440370057)	(450, 0.11341966522503209)	(460, 0.11179251309569439)	(470, 0.10431607771547789)	(480, 0.09640412609659693)	(490, 0.09701302016849629)	(500, 0.13455328310010764)	(510, 0.13497553568415724)	(520, 0.0652954619653934)	(530, 0.14306151645207438)	(540, 0.46153846153846156)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926479	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0026167735182519953)	(5, 0.0)	(6, 0.005233547036503991)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0013083867591259977)	(20, 0.0020956836775057174)	(40, 0.005182552074681905)	(60, 0.006121016578433346)	(80, 0.006834879085409486)	(100, 0.010850183239607738)	(120, 0.02011090142015025)	(140, 0.02561292320888232)	(160, 0.03988831272437176)	(180, 0.051290230774763954)	(200, 0.07606143572405813)	(220, 0.0930944909082719)	(240, 0.08669447825529096)	(260, 0.0660864338130786)	(280, 0.054839489764247316)	(300, 0.06814075121122214)	(320, 0.1026876908902605)	(340, 0.13116384753787416)	(360, 0.1347012120314452)	(380, 0.11328839560307744)	(400, 0.09584236651125416)	(420, 0.09557611156135595)	(440, 0.09582169113206485)	(460, 0.10714559044873594)	(480, 0.15145604332560755)	(500, 0.11462512374303131)	(520, 0.06559527714004591)	(540, 0.12738853503184713)	(560, 0.2518891687657431)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)																															
SRR926480	(1, 0.0)	(2, 0.001963286541670757)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.001963286541670757)	(7, 0.0)	(8, 0.001963286541670757)	(9, 0.0)	(10, 0.00019632865416707571)	(20, 0.0003926842916466234)	(30, 0.0025562120869505375)	(40, 0.0029659039679840555)	(50, 0.0015945784333266893)	(60, 0.0034153279920282227)	(70, 0.0018209481879542255)	(80, 0.005093548104487008)	(90, 0.0051272690729282245)	(100, 0.007841243703790829)	(110, 0.009348357182031211)	(120, 0.01087056501852177)	(130, 0.016629373367321808)	(140, 0.016333283838533823)	(150, 0.02521981850279769)	(160, 0.03446129458160757)	(170, 0.03691671588895452)	(180, 0.040969419724037)	(190, 0.05594770548066377)	(200, 0.07462353098887349)	(210, 0.081092741634911)	(220, 0.09145825616542969)	(230, 0.08825941317914576)	(240, 0.0722851979628717)	(250, 0.054493189541115)	(260, 0.042488472587692824)	(270, 0.044453176805756806)	(280, 0.05676646227405947)	(290, 0.0648670735756059)	(300, 0.0761301799916283)	(310, 0.09055756048143301)	(320, 0.1013774593035978)	(330, 0.1287879874367175)	(340, 0.13585293248258545)	(350, 0.13700938779586536)	(360, 0.12541847305477924)	(370, 0.12030748354515378)	(380, 0.10416588884491604)	(390, 0.08586770729190184)	(400, 0.07906770391780472)	(410, 0.07948393600573836)	(420, 0.08892648382514017)	(430, 0.09292707993575108)	(440, 0.10082158869082095)	(450, 0.09712659979543246)	(460, 0.09797239734196626)	(470, 0.08339240295209106)	(480, 0.11062376276054807)	(490, 0.11358671909130626)	(500, 0.12101263371896026)	(510, 0.1029247791405781)	(520, 0.09603072983354673)	(530, 0.15634771732332708)	(540, 0.06858710562414265)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
SRR926481	(1, 0.0026063386155129272)	(2, 0.0)	(3, 0.0026063386155129272)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0026063386155129272)	(9, 0.0)	(10, 0.0015638031693077563)	(20, 0.0013031693077564636)	(30, 0.0005220119384130315)	(40, 0.0015742453461371955)	(50, 0.0015860302455967834)	(60, 0.003194386398302716)	(70, 0.004822401663192751)	(80, 0.005120507091902322)	(90, 0.008411341744675078)	(100, 0.008464348709323343)	(110, 0.009337068160597572)	(120, 0.013541410462259535)	(130, 0.020605409198366047)	(140, 0.028620572579807907)	(150, 0.029430408403513537)	(160, 0.0276966389985809)	(170, 0.04093693693693694)	(180, 0.05801174227627582)	(190, 0.06284872930491665)	(200, 0.0780320379815713)	(210, 0.07997673404100625)	(220, 0.09463470389784369)	(230, 0.09613403831628098)	(240, 0.07769293216297123)	(250, 0.06323865817892023)	(260, 0.05750752527044967)	(270, 0.06339877831560516)	(280, 0.0680071167043339)	(290, 0.07734061300381759)	(300, 0.09982948831922119)	(310, 0.10263647443710308)	(320, 0.12629828359848128)	(330, 0.11465776703998691)	(340, 0.12606813703133202)	(350, 0.15402159937119206)	(360, 0.1378094086241706)	(370, 0.11304451063082967)	(380, 0.10204650644064016)	(390, 0.08495454931611587)	(400, 0.09211176227155615)	(410, 0.08397740784780024)	(420, 0.0789750052509977)	(430, 0.10960976981948338)	(440, 0.0897459499263623)	(450, 0.10284587207664131)	(460, 0.1314652067425443)	(470, 0.12096871748965717)	(480, 0.1243008079552517)	(490, 0.13854105610912773)	(500, 0.08349568605622043)	(510, 0.1227639424763241)	(520, 0.17088174982911825)	(530, 0.07112375533428165)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 3.8461538461538463)	(580, 0.0)	(590, 0.0)						
SRR926482	(1, 0.0012639029322548028)	(2, 0.0012639029322548028)	(3, 0.0012639029322548028)	(4, 0.0)	(5, 0.0012639029322548028)	(6, 0.0025278058645096056)	(7, 0.0012639029322548028)	(8, 0.0025278058645096056)	(9, 0.0)	(10, 0.0011375126390293225)	(20, 0.0006319570572540454)	(30, 0.0011393804049357958)	(40, 0.0024184504860449044)	(50, 0.0029485629601520946)	(60, 0.0028405239475535987)	(70, 0.0035099533176208755)	(80, 0.0037960052934639336)	(90, 0.007255496368294273)	(100, 0.009032547723067401)	(110, 0.012439657628519722)	(120, 0.01454764893829103)	(130, 0.01831708088144507)	(140, 0.023656793260138576)	(150, 0.026342792832553624)	(160, 0.03172712446495266)	(170, 0.04370991793498044)	(180, 0.05369905515233911)	(190, 0.0698493639539914)	(200, 0.08428426067855381)	(210, 0.09833785401996582)	(220, 0.10069376807468121)	(230, 0.09007391538529422)	(240, 0.08056846386403878)	(250, 0.06301692342265183)	(260, 0.05915135392653082)	(270, 0.06113495827335314)	(280, 0.08159097393593857)	(290, 0.0803585808914491)	(300, 0.09976691623110609)	(310, 0.10112776661247583)	(320, 0.12366065992938025)	(330, 0.14101174434908859)	(340, 0.1475209789040821)	(350, 0.14046963311986374)	(360, 0.14493846596184937)	(370, 0.11402768015614966)	(380, 0.09478724770065805)	(390, 0.09403362594851956)	(400, 0.08349358184178952)	(410, 0.09125893347993402)	(420, 0.08244023083264633)	(430, 0.09210915650920615)	(440, 0.10259170184496881)	(450, 0.0971751717436195)	(460, 0.12247240088728256)	(470, 0.12393296037620023)	(480, 0.13373963094633487)	(490, 0.11877111486486487)	(500, 0.10176991150442477)	(510, 0.090119613304932)	(520, 0.08128759551292473)	(530, 0.10857763300760044)	(540, 0.08673026886383348)	(550, 0.0)	(560, 0.0)	(570, 1.3513513513513513)	(580, 0.0)							
SRR926483	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0036836482852617234)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0014734593141046894)	(20, 0.0025785917941841706)	(30, 0.002953653484757302)	(40, 0.004091805230071049)	(50, 0.006009908837195326)	(60, 0.004552041211146432)	(70, 0.00728807057920982)	(80, 0.00699452872419796)	(90, 0.009808421903383121)	(100, 0.012293391707115891)	(110, 0.022835623572773526)	(120, 0.021455752570642053)	(130, 0.02496766482751846)	(140, 0.021926286307654756)	(150, 0.02801061895106503)	(160, 0.03636194511037542)	(170, 0.048393382526134565)	(180, 0.05296357234954221)	(190, 0.06480652826578612)	(200, 0.0811619157799391)	(210, 0.08210967115076703)	(220, 0.11288988822507363)	(230, 0.09752310256021815)	(240, 0.09364064196934958)	(250, 0.08664743356209569)	(260, 0.07042395219219702)	(270, 0.0711424550333287)	(280, 0.06721995215209704)	(290, 0.06983659328368387)	(300, 0.06931373764468539)	(310, 0.0896424846787518)	(320, 0.09872871542971368)	(330, 0.10412740594995497)	(340, 0.1262617782762581)	(350, 0.14652848414149244)	(360, 0.13211343532895486)	(370, 0.1450403572745524)	(380, 0.12055293613373338)	(390, 0.09918881228762791)	(400, 0.10702779446294983)	(410, 0.08561643835616438)	(420, 0.07938055315711778)	(430, 0.07989825202191495)	(440, 0.09646178184203419)	(450, 0.09331404842999114)	(460, 0.11454753722794961)	(470, 0.11805476217677749)	(480, 0.09861932938856016)	(490, 0.1113916530521313)	(500, 0.10310459388246077)	(510, 0.05723006486074017)	(520, 0.032268473701193935)	(530, 0.0)	(540, 0.10787486515641855)	(550, 0.0)	(560, 0.41841004184100417)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
SRR926484	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0015546296872085068)	(7, 0.0015546296872085068)	(8, 0.0015546296872085068)	(9, 0.0015546296872085068)	(10, 0.0009327778123251042)	(20, 0.0009327937639627566)	(30, 0.0014011707560094657)	(40, 0.001722893019307366)	(50, 0.002680948235620655)	(60, 0.0028592986775743618)	(70, 0.005601272609136796)	(80, 0.004038759163944543)	(90, 0.009271699844170379)	(100, 0.009335951767524974)	(110, 0.009068485200232153)	(120, 0.010290046537565309)	(130, 0.01737407554047575)	(140, 0.019853788624452126)	(150, 0.027814618956680425)	(160, 0.02753671276643052)	(170, 0.03918197698102004)	(180, 0.04915298255766325)	(190, 0.06501629812351334)	(200, 0.07219470108719872)	(210, 0.09425411052648686)	(220, 0.08747337369064438)	(230, 0.08379168497292527)	(240, 0.06521857620518103)	(250, 0.0615815202056022)	(260, 0.049977916734466166)	(270, 0.06232311378898893)	(280, 0.06763611768684477)	(290, 0.08078792962382089)	(300, 0.09164389679161701)	(310, 0.10456985550148777)	(320, 0.1244689774602917)	(330, 0.13771459353116144)	(340, 0.14719388692276605)	(350, 0.1346889791966047)	(360, 0.12500919185234208)	(370, 0.10581305008291104)	(380, 0.09056082357444505)	(390, 0.08363403365595387)	(400, 0.07473098685397271)	(410, 0.0843916260676356)	(420, 0.0945934776419591)	(430, 0.0955846240778196)	(440, 0.10390159834255176)	(450, 0.10473031942747427)	(460, 0.11382270666538054)	(470, 0.11277756893042791)	(480, 0.11044345856498382)	(490, 0.11533343190891615)	(500, 0.10634526763559021)	(510, 0.1238213163158396)	(520, 0.059713375796178345)	(530, 0.08802816901408451)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
SRR926485	(1, 0.0)	(2, 0.0016539313949257384)	(3, 0.0)	(4, 0.0016539313949257384)	(5, 0.0)	(6, 0.0)	(7, 0.0033078627898514767)	(8, 0.0016539313949257384)	(9, 0.0016539313949257384)	(10, 0.0016539313949257384)	(20, 0.0011577538912935254)	(30, 0.002152816878084324)	(40, 0.002330629802762129)	(50, 0.0025174247751520106)	(60, 0.002197241279064854)	(70, 0.004596824445571896)	(80, 0.007030708764035696)	(90, 0.005528374381513116)	(100, 0.009569244795200764)	(110, 0.010690089060709191)	(120, 0.013411496475952833)	(130, 0.015999488016383474)	(140, 0.022031244962367767)	(150, 0.02617408837455301)	(160, 0.03147692268503609)	(170, 0.03836298357550349)	(180, 0.05397434827365551)	(190, 0.061513071527699636)	(200, 0.07028207807009212)	(210, 0.09149095587824575)	(220, 0.09356473839963278)	(230, 0.0866470372463294)	(240, 0.07064861872892869)	(250, 0.05989345914366662)	(260, 0.06648853280585765)	(270, 0.0599394674918404)	(280, 0.06864621861113758)	(290, 0.08169535624059283)	(300, 0.096)	(310, 0.11182112402688435)	(320, 0.1223933166871882)	(330, 0.14198513121472756)	(340, 0.14338934898555386)	(350, 0.15418676365936584)	(360, 0.12734055527656218)	(370, 0.10270771998430678)	(380, 0.0965436679722394)	(390, 0.08832934546836915)	(400, 0.08071156621201869)	(410, 0.08788059055756856)	(420, 0.08527096371415954)	(430, 0.08859960506581271)	(440, 0.11977911918360717)	(450, 0.11555766819377628)	(460, 0.10967546507619833)	(470, 0.09459535776811431)	(480, 0.13281039241320633)	(490, 0.14053873180525348)	(500, 0.11743981209630064)	(510, 0.13264065436056152)	(520, 0.09347978499649451)	(530, 0.10498687664041995)	(540, 0.0)	(550, 0.2544529262086514)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
SRR926486	(1, 0.0)	(2, 0.0017542320849048328)	(3, 0.0)	(4, 0.0017542320849048328)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0017542320849048328)	(9, 0.0)	(10, 0.0021050785018857992)	(20, 0.0015788338031825781)	(30, 0.0028138893578704485)	(40, 0.005676667654170311)	(50, 0.006462719979319296)	(60, 0.008904217873491053)	(70, 0.008279181354547662)	(80, 0.010431044277920272)	(90, 0.014127140497237673)	(100, 0.018112039167761333)	(110, 0.01562503014087604)	(120, 0.014630663529852407)	(130, 0.023664671603380105)	(140, 0.024544431407293888)	(150, 0.030121456180356766)	(160, 0.03584743332377402)	(170, 0.04842635141735409)	(180, 0.053187672279513876)	(190, 0.07756538955181347)	(200, 0.08447177924127797)	(210, 0.0917423060558786)	(220, 0.10910495535280658)	(230, 0.11490891338539161)	(240, 0.10552787440067687)	(250, 0.08573548800783867)	(260, 0.07743248624651554)	(270, 0.07438224911749874)	(280, 0.072430846714002)	(290, 0.08234801828286947)	(300, 0.09355005763351765)	(310, 0.1086211503386424)	(320, 0.11851228993772774)	(330, 0.12399017072739829)	(340, 0.13835359225219881)	(350, 0.14197771313949129)	(360, 0.1528656428588227)	(370, 0.14262845075699518)	(380, 0.13146321836929467)	(390, 0.10948242314178233)	(400, 0.09195616368197136)	(410, 0.08756452122616665)	(420, 0.07552813045218693)	(430, 0.09853256853292044)	(440, 0.09233322958813155)	(450, 0.09345794392523366)	(460, 0.11992435540658969)	(470, 0.12592475995592634)	(480, 0.13242226812860852)	(490, 0.1367002088475413)	(500, 0.08297771455666193)	(510, 0.14180087106249367)	(520, 0.05767012687427912)	(530, 0.07692307692307693)	(540, 0.07704160246533129)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926487	(1, 0.003685684800235884)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.001842842400117942)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011057054400707652)	(20, 0.0005528924568882107)	(30, 0.0022157882297329234)	(40, 0.002973485798817668)	(50, 0.0028116793410923185)	(60, 0.002834188628479439)	(70, 0.004188378012538481)	(80, 0.005566218809980806)	(90, 0.006577318311254178)	(100, 0.009749819628336875)	(110, 0.012582573136206353)	(120, 0.01665169996015486)	(130, 0.018587732096816103)	(140, 0.02298261989770718)	(150, 0.03009328919650918)	(160, 0.035735997239702284)	(170, 0.04693909341087284)	(180, 0.05215760007739515)	(190, 0.06591535955868708)	(200, 0.0890225068824578)	(210, 0.0924450392231095)	(220, 0.10765250398381408)	(230, 0.09266068204636677)	(240, 0.07927567071389827)	(250, 0.06523388474874318)	(260, 0.07098294477816623)	(270, 0.06791448208415964)	(280, 0.08442049009516953)	(290, 0.08305387532516376)	(300, 0.09723790333471986)	(310, 0.10955848770058871)	(320, 0.12509791542445606)	(330, 0.155729748989446)	(340, 0.1403360936006093)	(350, 0.15068427172708945)	(360, 0.1246456423662817)	(370, 0.12253933117242471)	(380, 0.11301998826989516)	(390, 0.08482396696525947)	(400, 0.08265268929262645)	(410, 0.09320197382339655)	(420, 0.10771622257912626)	(430, 0.09241734192937837)	(440, 0.08527374612787582)	(450, 0.09531676939696257)	(460, 0.12211322982783376)	(470, 0.13462332393961696)	(480, 0.09274048122005256)	(490, 0.11659697651978129)	(500, 0.14460818069136483)	(510, 0.08981267641775725)	(520, 0.1034126163391934)	(530, 0.16844469399213924)	(540, 0.0)	(550, 0.273972602739726)	(560, 0.6711409395973155)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)			
SRR926488	(1, 0.0015726484973343606)	(2, 0.0)	(3, 0.0)	(4, 0.0015726484973343606)	(5, 0.0)	(6, 0.0015726484973343606)	(7, 0.0)	(8, 0.004717945492003082)	(9, 0.0015726484973343606)	(10, 0.0017299133470677968)	(20, 0.0011008677983587634)	(30, 0.0015749395616943202)	(40, 0.0022171579519161787)	(50, 0.0038297363066980496)	(60, 0.0030539848072292644)	(70, 0.003885997778504603)	(80, 0.004076620905238131)	(90, 0.008705121403594066)	(100, 0.010591905467243704)	(110, 0.010671166341807464)	(120, 0.01529900304298852)	(130, 0.017614609285947776)	(140, 0.021852736457705565)	(150, 0.02583983779472488)	(160, 0.032191492397587555)	(170, 0.04049402713099817)	(180, 0.055580000463166676)	(190, 0.06278958991902309)	(200, 0.07864021916846198)	(210, 0.0896577967942233)	(220, 0.10226106381694137)	(230, 0.09528155027108272)	(240, 0.08111154006637109)	(250, 0.0639409043070752)	(260, 0.05851766058946924)	(270, 0.06973731587900059)	(280, 0.07063839716597901)	(290, 0.08059073665174973)	(300, 0.10744120641126056)	(310, 0.10485007846163591)	(320, 0.12450710840190601)	(330, 0.12886234062269775)	(340, 0.1467964314679643)	(350, 0.14951536399257578)	(360, 0.1140299657298682)	(370, 0.12234065294390419)	(380, 0.09401307636425793)	(390, 0.08937453369808505)	(400, 0.08445402828566896)	(410, 0.09206082692564538)	(420, 0.08223772615374692)	(430, 0.09388743390818796)	(440, 0.0972524385148472)	(450, 0.11337868480725624)	(460, 0.08429271755284931)	(470, 0.11425994136660902)	(480, 0.10693553315001528)	(490, 0.09056393465463793)	(500, 0.1444999698958396)	(510, 0.12548482774355463)	(520, 0.09151223976206818)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926489	(1, 0.0015132255916712064)	(2, 0.0015132255916712064)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0015132255916712064)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010592579141698445)	(20, 0.0009079394767544795)	(30, 0.0021217811443371933)	(40, 0.0016762875412214347)	(50, 0.0033766879602655916)	(60, 0.003246898825086468)	(70, 0.0038952155846017455)	(80, 0.005020883738298987)	(90, 0.0079038512305506)	(100, 0.009237375056539106)	(110, 0.01588536861275804)	(120, 0.019246912002794846)	(130, 0.020713760297756227)	(140, 0.022377806481336745)	(150, 0.024070105427061773)	(160, 0.02915486090282886)	(170, 0.04114578306520844)	(180, 0.05271174547757184)	(190, 0.061339913223083214)	(200, 0.07761861863443913)	(210, 0.09538004043400593)	(220, 0.09537546624486701)	(230, 0.09171023975151855)	(240, 0.07549440425758541)	(250, 0.07071006592002921)	(260, 0.05978303980312226)	(270, 0.06987002990200432)	(280, 0.06684073528847533)	(290, 0.07733952049497293)	(300, 0.09291536371558928)	(310, 0.10673207597202428)	(320, 0.11512186603123686)	(330, 0.13328954276412786)	(340, 0.14304962663543752)	(350, 0.13056878528481813)	(360, 0.13413645772442442)	(370, 0.11598860653583716)	(380, 0.09950281111700035)	(390, 0.09426335132692436)	(400, 0.08493880545152696)	(410, 0.08513587514545828)	(420, 0.09534989578591792)	(430, 0.09484356262945601)	(440, 0.09703257884689781)	(450, 0.09181830599019593)	(460, 0.09839167455061495)	(470, 0.08689715101483458)	(480, 0.12058720727018525)	(490, 0.12754085292945397)	(500, 0.06101281269066504)	(510, 0.10207286432160805)	(520, 0.09003601440576231)	(530, 0.059224163458691144)	(540, 0.06455777921239508)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
SRR926490	(1, 0.0)	(2, 0.0017428890128276633)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0017428890128276633)	(7, 0.0)	(8, 0.0017428890128276633)	(9, 0.0017428890128276633)	(10, 0.0012200223089793643)	(20, 0.0008714445064138316)	(30, 0.0020949793819112494)	(40, 0.0035147593532139838)	(50, 0.0031946783757545207)	(60, 0.003944631714838987)	(70, 0.007969758389529187)	(80, 0.005671620491747792)	(90, 0.006279701603355577)	(100, 0.008015613669790271)	(110, 0.01656137022754946)	(120, 0.0153872749136128)	(130, 0.018413380389749885)	(140, 0.025171163914619415)	(150, 0.029360987468730552)	(160, 0.03364910711104602)	(170, 0.03884941645773424)	(180, 0.0524992905501277)	(190, 0.0548468601713194)	(200, 0.06877278098370085)	(210, 0.09292047573590265)	(220, 0.08548885845456816)	(230, 0.08682877628434231)	(240, 0.09192242818002518)	(250, 0.0836475800164113)	(260, 0.06840278341360033)	(270, 0.05994152739541033)	(280, 0.06867215235026194)	(290, 0.07575059117854464)	(300, 0.07963255995561128)	(310, 0.08883167726972914)	(320, 0.11512033672698492)	(330, 0.11186943362847207)	(340, 0.13686823625096353)	(350, 0.14980406528371154)	(360, 0.1383083248602367)	(370, 0.13937997916636102)	(380, 0.1200694262821275)	(390, 0.1168551728895999)	(400, 0.08688592305610553)	(410, 0.08714319114115071)	(420, 0.08523102409276977)	(430, 0.07098063538005651)	(440, 0.09351972782534385)	(450, 0.09392281078387212)	(460, 0.0859835236977563)	(470, 0.09099715266973904)	(480, 0.12356643626674904)	(490, 0.11503785548034992)	(500, 0.10899606835610572)	(510, 0.15889157239100038)	(520, 0.132406487917908)	(530, 0.0794754619511226)	(540, 0.0777000777000777)	(550, 0.15710919088766695)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)						
