Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
42_S38	(1, 0.0)	(2, 31.295698541636977)	(3, 32.27406061469764)	(4, 30.76562871122512)	(5, 32.068595316137)	(6, 29.52565198802907)	(7, 29.70147498931167)	(8, 27.29711177616265)	(9, 30.37847370671227)	(10, 29.827194670086932)	(20, 32.201112773739965)	(30, 38.33192722435989)	(40, 37.70510664576505)	(50, 34.051083083939005)	(60, 37.31070970500214)	(70, 33.75039071778063)	(80, 37.820184314284354)	(90, 37.59749418079901)	(100, 34.27627072348107)	(110, 37.20019357750226)	(120, 36.92842620303073)	(130, 33.637384209776265)	(140, 36.71700156762149)	(150, 33.00564818773455)	(160, 36.63615148924042)	(170, 34.8923732839295)	(180, 31.602058097002516)	(190, 32.964833024559404)	(200, 24.250030877392998)	(210, 28.040422070210447)	(220, 28.576458363023136)	(230, 26.992278276566434)	(240, 29.84498361122987)	(250, 30.563929267018192)	(260, 27.09264286732222)	(270, 29.861980428483207)	(280, 29.48287848558263)	(290, 31.221704432093485)	(300, 33.50512802242174)	(310, 31.840013538549236)	(320, 34.12081492565674)	(330, 34.11027385872406)	(340, 33.35321633827925)	(350, 35.75670736754505)	(360, 33.92159838624868)	(370, 34.75383189363172)	(380, 36.37127268891139)	(390, 33.43235342375256)	(400, 36.16631122347886)	(410, 34.65351689387287)	(420, 34.53735664098715)	(430, 36.525932035861025)	(440, 33.44049522556896)	(450, 33.79158671565613)	(460, 32.549604924457796)	(470, 31.593650858796433)	(480, 31.92604256107726)	(490, 28.29839196433216)	(500, 30.56702317290553)	(510, 27.484274193548387)														
43_S39	(1, 0.0)	(2, 31.4361430178261)	(3, 32.38053444221003)	(4, 30.981389958757966)	(5, 32.12832748219094)	(6, 29.62808889191861)	(7, 29.774600361293842)	(8, 26.944357340059305)	(9, 30.534152493268344)	(10, 29.76309519751866)	(20, 32.22945908176829)	(30, 38.26823000102253)	(40, 37.94427553768022)	(50, 34.567815876478406)	(60, 37.204807593987525)	(70, 34.399572241726034)	(80, 38.192273083608846)	(90, 37.69718974743516)	(100, 34.17615801492894)	(110, 36.78277548655373)	(120, 36.94724939500323)	(130, 33.763950714066596)	(140, 37.17954429257985)	(150, 33.05857220764171)	(160, 36.37615119806401)	(170, 35.62120726677801)	(180, 31.832812979310813)	(190, 32.761508572207646)	(200, 28.780773032482358)	(210, 31.457634888714676)	(220, 26.542513378097414)	(230, 24.396523398888853)	(240, 29.2087204744538)	(250, 29.460462183441837)	(260, 24.757651930876992)	(270, 28.060644534578547)	(280, 26.77847574900303)	(290, 28.432335798766143)	(300, 31.555117761341563)	(310, 29.100746446709156)	(320, 32.72040969358192)	(330, 32.39157265073793)	(340, 32.43865162411807)	(350, 35.31242203210744)	(360, 32.932782303418655)	(370, 34.54015792756292)	(380, 36.62869073605752)	(390, 32.42900852056369)	(400, 36.03046880102976)	(410, 34.5306521725969)	(420, 34.690103384570946)	(430, 36.46122273437643)	(440, 33.131507217781014)	(450, 35.397690799188375)	(460, 35.61792195396808)	(470, 32.02408213498704)	(480, 32.04223678583137)	(490, 28.86570232583116)	(500, 31.658041958041956)	(510, 24.975)														
44_S40	(1, 0.0)	(2, 31.328839718474235)	(3, 32.305605506663014)	(4, 30.88274523347346)	(5, 32.10321420490408)	(6, 29.55829988924748)	(7, 29.67829369663336)	(8, 26.927725047933215)	(9, 30.34359481249479)	(10, 29.73852282335568)	(20, 32.21125269438259)	(30, 38.293283395457955)	(40, 37.76253468459349)	(50, 34.396214169177455)	(60, 36.88168891641162)	(70, 34.18902716414)	(80, 37.98740279382168)	(90, 37.41245429969871)	(100, 33.80062997939765)	(110, 36.63082969120291)	(120, 36.37568208071834)	(130, 33.31015588715152)	(140, 36.62794655297664)	(150, 32.673028783746766)	(160, 35.97651570184945)	(170, 35.16890116826047)	(180, 31.470263543366162)	(190, 32.44625882745234)	(200, 28.470708935227634)	(210, 30.95527860809089)	(220, 26.75693751414179)	(230, 24.820104559907588)	(240, 29.482782150980693)	(250, 29.860219599623672)	(260, 24.44071881959248)	(270, 28.997771849805293)	(280, 27.770000357266202)	(290, 29.603127270128976)	(300, 32.58715389836968)	(310, 30.025127722666163)	(320, 33.36791273177646)	(330, 33.06582153362471)	(340, 32.804605161305695)	(350, 35.717621559824224)	(360, 33.258669064319825)	(370, 35.073430179483935)	(380, 36.98597648914515)	(390, 32.81767961318422)	(400, 36.28833491632167)	(410, 34.719730607564905)	(420, 34.853185860623604)	(430, 36.45183564491672)	(440, 33.004303490927235)	(450, 35.3484498097162)	(460, 35.449087257169374)	(470, 31.919091531232816)	(480, 32.193355344122935)	(490, 28.069228284760896)	(500, 29.737852504723474)	(510, 28.23268557422969)														
45_S41	(1, 0.0)	(2, 31.39668310727497)	(3, 32.342429099876696)	(4, 30.960184956843403)	(5, 32.11240443896424)	(6, 29.657842170160297)	(7, 29.803452527743527)	(8, 27.463847102342786)	(9, 30.38512946979038)	(10, 29.816648581997537)	(20, 32.25303822441431)	(30, 38.314420468557344)	(40, 37.780763255240444)	(50, 34.3676029593095)	(60, 36.855741060419234)	(70, 34.215680641183724)	(80, 37.978240443896425)	(90, 37.51931072749692)	(100, 33.83206781750925)	(110, 36.80268557336622)	(120, 36.604583230579536)	(130, 33.27156966707768)	(140, 36.559156596794075)	(150, 32.75653884093712)	(160, 36.142871763255236)	(170, 35.139884093711466)	(180, 31.419531442663377)	(190, 32.29134032059186)	(200, 28.4065598027127)	(210, 30.677601726263866)	(220, 27.37089272503083)	(230, 25.51384463625154)	(240, 29.869509247842167)	(250, 30.158567200986436)	(260, 24.849371146732427)	(270, 29.396972872996304)	(280, 27.87290012330456)	(290, 29.714361282367445)	(300, 32.78888902589395)	(310, 30.34801109741061)	(320, 33.39346115906289)	(330, 33.28662022194821)	(340, 32.83491861898891)	(350, 35.740503082614055)	(360, 33.339807736028845)	(370, 35.17462472502888)	(380, 36.87893118977214)	(390, 32.88243016389995)	(400, 36.27515775340398)	(410, 34.72458224299965)	(420, 34.884115919119395)	(430, 36.51316705614942)	(440, 33.04514580969713)	(450, 35.2070826758102)	(460, 35.31744839352784)	(470, 31.975354071993014)	(480, 31.55591119569174)	(490, 28.573124231882865)	(500, 31.519113902465325)	(510, 30.30595238095238)														
46_S42	(1, 0.0)	(2, 31.261093643931545)	(3, 32.27008824895495)	(4, 30.79252563507092)	(5, 32.07630676337133)	(6, 29.511986851977564)	(7, 29.633079066776233)	(8, 26.751411268712708)	(9, 30.34240237236057)	(10, 29.754101611347313)	(20, 32.172604416020576)	(30, 38.287826467540825)	(40, 37.837987244989094)	(50, 34.41973275215263)	(60, 37.01473971917538)	(70, 34.18503161956483)	(80, 37.98619011040052)	(90, 37.53795598270749)	(100, 34.064559291150104)	(110, 36.78576047733038)	(120, 36.67096895208832)	(130, 33.45127103504949)	(140, 36.70130854978742)	(150, 32.80527617992783)	(160, 36.09930151130801)	(170, 34.97647468648398)	(180, 31.273757547607993)	(190, 31.897850941441277)	(200, 27.1792275536818)	(210, 30.14931133659652)	(220, 27.43484761870735)	(230, 25.493551037907753)	(240, 29.66893601057559)	(250, 30.06562756797313)	(260, 25.66258530136839)	(270, 29.282714637893463)	(280, 28.277183893672515)	(290, 30.056528457608344)	(300, 32.83925202758227)	(310, 30.531422165850877)	(320, 33.687599592697126)	(330, 33.228461181178325)	(340, 33.032040265818715)	(350, 35.819524634677904)	(360, 33.40852511470834)	(370, 34.863398963378486)	(380, 36.71976501153353)	(390, 32.905667987931274)	(400, 36.17414614634743)	(410, 34.655164812807115)	(420, 34.84496201411973)	(430, 36.512653991908145)	(440, 33.16416598056356)	(450, 34.821912250589534)	(460, 34.87659140192359)	(470, 32.10469432575387)	(480, 32.425036612776296)	(490, 29.03236742541582)	(500, 30.902958199267566)	(510, 30.638831168831167)														
47_S43	(1, 0.0)	(2, 31.370636672832507)	(3, 32.311544045985244)	(4, 30.89350995485013)	(5, 32.11363048710146)	(6, 29.473437158143884)	(7, 29.6170216997832)	(8, 26.986345645126)	(9, 30.310857847524712)	(10, 29.714064084969266)	(20, 32.17562205382183)	(30, 38.27450822443662)	(40, 37.79420609821588)	(50, 34.46814348509258)	(60, 36.95634484953358)	(70, 34.26578157010164)	(80, 38.02908685880224)	(90, 37.44994729200231)	(100, 33.90494858483999)	(110, 36.46311434652027)	(120, 36.531068878413585)	(130, 33.44271535692265)	(140, 36.8262833900193)	(150, 32.70680828211707)	(160, 36.002688107882335)	(170, 35.21107464645861)	(180, 31.4717763589713)	(190, 32.42965371840006)	(200, 28.730288203353417)	(210, 31.060104023708654)	(220, 26.433663504186804)	(230, 24.476658312946277)	(240, 29.15758895717724)	(250, 29.505455775006464)	(260, 24.498014002426558)	(270, 28.866695506891823)	(280, 27.371294031067883)	(290, 29.272585874256617)	(300, 32.303299719553664)	(310, 29.5834864848738)	(320, 33.28379278795474)	(330, 32.84333890248026)	(340, 32.763823418262824)	(350, 35.7132834099091)	(360, 33.16741725259199)	(370, 35.00465974645995)	(380, 36.956717839481584)	(390, 32.69230798453932)	(400, 36.32554471988915)	(410, 34.70403727227579)	(420, 34.936546914435546)	(430, 36.547184692996865)	(440, 33.0279028215423)	(450, 35.57529870614613)	(460, 35.58582463157407)	(470, 31.91414711986955)	(480, 31.97088358213518)	(490, 29.755333463250263)	(500, 31.463910665204754)	(510, 29.017261904761906)														
4_S4	(1, 0.0)	(2, 30.361681685178986)	(3, 31.291776454660592)	(4, 30.862904517199716)	(5, 31.425174326350575)	(6, 29.486730816822675)	(7, 27.943276607514594)	(8, 25.68486599799106)	(9, 28.635763469349133)	(10, 29.29466248380475)	(20, 31.799454820724087)	(30, 37.52861718078989)	(40, 37.274715036466596)	(50, 33.5869972195129)	(60, 35.884964989154646)	(70, 33.295718632175046)	(80, 36.550591035476685)	(90, 36.460254319945264)	(100, 33.19977363050092)	(110, 35.79401831336527)	(120, 35.08986214024719)	(130, 31.798446712183193)	(140, 34.992250302068626)	(150, 31.103498900906935)	(160, 33.85880075116824)	(170, 33.109303713624385)	(180, 29.18457339175753)	(190, 29.96310832253651)	(200, 26.101695951552557)	(210, 27.222114334793936)	(220, 25.574581835121485)	(230, 25.355957666720048)	(240, 28.364655059467488)	(250, 28.797977232032377)	(260, 25.385403898504943)	(270, 30.8337385177529)	(280, 30.132918201272325)	(290, 31.39104348332436)	(300, 34.2180185754007)	(310, 32.38389064387928)	(320, 35.188824188781965)	(330, 35.43129794884486)	(340, 34.14507373385934)	(350, 36.925119007759164)	(360, 34.62166934061006)	(370, 36.44051189538858)	(380, 37.581732818226804)	(390, 33.64842650508844)	(400, 37.432680950222945)	(410, 35.53338282155271)	(420, 35.710338978343145)	(430, 37.58521786238838)	(440, 34.07745190020321)	(450, 36.263515234249894)	(460, 35.647076479640205)	(470, 32.049531006423834)	(480, 32.385921204523115)	(490, 30.818783054654357)	(500, 32.481703604017596)	(510, 30.78308792815372)														
50_S46	(1, 0.0)	(2, 31.403452873642834)	(3, 32.36514918007238)	(4, 30.989644842334933)	(5, 32.11769900777502)	(6, 29.605655509186306)	(7, 29.763251311711024)	(8, 27.18918076503489)	(9, 30.498259710124852)	(10, 29.779201371452313)	(20, 32.22523333737381)	(30, 38.19698696081317)	(40, 37.897899530727805)	(50, 34.538786818819375)	(60, 37.16206168072174)	(70, 34.352350690055246)	(80, 38.153791407643425)	(90, 37.611724878352874)	(100, 34.11156729986667)	(110, 36.56709899738523)	(120, 36.780299225960626)	(130, 33.71748774870561)	(140, 37.13710886768602)	(150, 32.93624824672289)	(160, 36.194791251796566)	(170, 35.5160764688566)	(180, 31.75398708202739)	(190, 32.88806386257771)	(200, 28.95923912102374)	(210, 31.520372647145404)	(220, 26.42474848049317)	(230, 24.32847495194722)	(240, 29.218099014701558)	(250, 29.614765623647166)	(260, 24.855914388127932)	(270, 28.611283312265147)	(280, 27.029261112746536)	(290, 28.888446553187066)	(300, 31.973216852239865)	(310, 29.180378881019585)	(320, 33.13323520753606)	(330, 32.60644340161735)	(340, 32.809158537599195)	(350, 35.56315092606469)	(360, 32.99751663609002)	(370, 34.813948613250616)	(380, 36.86264225575184)	(390, 32.41159710794472)	(400, 36.20149340097119)	(410, 34.55117228024406)	(420, 34.89044243128244)	(430, 36.4700139207627)	(440, 33.00190771707044)	(450, 35.64088665628931)	(460, 35.479701264224744)	(470, 31.80439677163299)	(480, 32.24273865961139)	(490, 28.816573964028702)	(500, 31.760376293995858)	(510, 30.95138888888889)														
51_S47	(1, 0.0)	(2, 31.204044252326177)	(3, 32.201699758224045)	(4, 30.69266368720541)	(5, 32.0418467775417)	(6, 29.595489291034752)	(7, 29.765648277041052)	(8, 27.581202530099887)	(9, 30.188731775221626)	(10, 29.84316189220211)	(20, 32.28325762571128)	(30, 38.290204410579534)	(40, 37.620691381541995)	(50, 34.10045424573229)	(60, 37.09973990768555)	(70, 33.88820548513932)	(80, 37.700379759200914)	(90, 37.55390626907954)	(100, 34.119121058929835)	(110, 37.25210271814785)	(120, 36.724700222238496)	(130, 33.28042225315652)	(140, 36.86147581019366)	(150, 33.036624172711065)	(160, 36.54675678315873)	(170, 35.42761374459668)	(180, 32.009961657752704)	(190, 33.73051383495739)	(200, 27.03727379295186)	(210, 29.194895840965152)	(220, 27.563612718880506)	(230, 26.535006227562455)	(240, 29.714040100617872)	(250, 29.90108799179427)	(260, 25.787677973966346)	(270, 29.599539648814318)	(280, 28.716985371333674)	(290, 30.326745549124478)	(300, 32.896854470412976)	(310, 30.66788043080079)	(320, 33.432890077417156)	(330, 33.590762449019465)	(340, 32.79241466347251)	(350, 35.538477129576776)	(360, 33.81057220092202)	(370, 35.22634843295353)	(380, 36.63230831510927)	(390, 33.10050276343439)	(400, 36.514926028206226)	(410, 34.603125093711704)	(420, 34.68792361004832)	(430, 36.57184269651165)	(440, 33.56981907564986)	(450, 35.17554501132766)	(460, 34.597345953653836)	(470, 31.674479706165652)	(480, 31.980052403703837)	(490, 29.004289480698766)	(500, 31.415236918705666)	(510, 28.31174141950004)														
52_S48	(1, 0.0)	(2, 31.3355719687926)	(3, 32.30788425843917)	(4, 30.800101662802966)	(5, 32.07830346346685)	(6, 29.905284155236018)	(7, 30.04980707172619)	(8, 27.81383384293097)	(9, 30.261050053527008)	(10, 29.973458306698188)	(20, 32.38156514506204)	(30, 38.271679977819026)	(40, 37.94974699825171)	(50, 34.31768239616146)	(60, 36.98091897012499)	(70, 34.035569658274355)	(80, 37.68663981331013)	(90, 37.774879275421476)	(100, 34.20068083271078)	(110, 37.14193898691476)	(120, 36.68405280304372)	(130, 33.29135866174782)	(140, 36.59194322286489)	(150, 32.91810368065556)	(160, 36.27946565414623)	(170, 35.16623485647831)	(180, 31.558311319228903)	(190, 32.81127455888356)	(200, 26.305605317272665)	(210, 28.587473910398103)	(220, 27.05533691206938)	(230, 26.441749524418327)	(240, 28.92464629816468)	(250, 29.66450273796413)	(260, 25.558289754391907)	(270, 28.191596645127504)	(280, 28.146795696274673)	(290, 29.109758858912056)	(300, 32.21033340778337)	(310, 31.05358399889095)	(320, 33.669580486903214)	(330, 33.987181244753195)	(340, 32.726719603207)	(350, 35.66976895106155)	(360, 34.05586479669683)	(370, 34.82051044397358)	(380, 36.28534947426497)	(390, 32.99849041596132)	(400, 36.26043403264565)	(410, 34.86131247585089)	(420, 34.60699780683662)	(430, 36.92267889757304)	(440, 33.81344801704012)	(450, 34.841181966817715)	(460, 34.46798186642325)	(470, 31.364996532502317)	(480, 31.647454197874954)	(490, 29.08642424914919)	(500, 31.05289044289044)	(510, 29.523361219255964)														
53_S1	(1, 0.0)	(2, 31.22348245454044)	(3, 32.25059064553209)	(4, 32.15089137636315)	(5, 32.45775134777463)	(6, 31.49045847666473)	(7, 27.83729995461467)	(8, 26.765985603943008)	(9, 29.709533888419955)	(10, 28.413891728417582)	(20, 30.84558977600007)	(30, 38.013254637150645)	(40, 37.602679006952016)	(50, 34.29710806374306)	(60, 37.157194423118526)	(70, 33.88871347435305)	(80, 37.65302660767987)	(90, 37.199907108530326)	(100, 33.49939853833788)	(110, 36.371445840879886)	(120, 36.18192476215118)	(130, 32.40574400128945)	(140, 36.032179047247396)	(150, 32.3107122103504)	(160, 35.20638703082385)	(170, 33.91278933147833)	(180, 30.244789382377764)	(190, 31.74889102855034)	(200, 27.905191318252957)	(210, 30.21054890799503)	(220, 29.596678387675553)	(230, 27.21092386716944)	(240, 30.91594679312349)	(250, 30.782624205226522)	(260, 25.84660564389906)	(270, 31.171333013797987)	(280, 27.75717703247808)	(290, 30.71318974037046)	(300, 34.13852323771308)	(310, 30.453655215707567)	(320, 34.03261041996275)	(330, 32.92293231647572)	(340, 34.16322049211271)	(350, 35.90890909784992)	(360, 33.34499881232011)	(370, 35.79218429518691)	(380, 36.91430578093887)	(390, 32.97532505478643)	(400, 36.46357506672839)	(410, 33.938548408423394)	(420, 35.83603349579493)	(430, 36.9015850808513)	(440, 33.17100214407293)	(450, 35.02678147866992)	(460, 34.81113547957075)	(470, 33.0335384525226)	(480, 31.336719661600018)	(490, 28.67063468006454)	(500, 31.855909589106847)	(510, 27.992857142857144)														
54_S2	(1, 0.0)	(2, 31.261288767475495)	(3, 32.281465932829825)	(4, 32.163235175960146)	(5, 32.45947493170497)	(6, 31.577896512935883)	(7, 28.045848063634903)	(8, 26.94668969950185)	(9, 29.826791740318175)	(10, 28.50105857303551)	(20, 30.835799654507476)	(30, 38.070253495098825)	(40, 37.66817853125502)	(50, 34.309658725695)	(60, 37.191738309497026)	(70, 33.89628896834324)	(80, 37.55005523863089)	(90, 37.410548569821636)	(100, 33.849116181905835)	(110, 36.81514743692753)	(120, 36.44571749959827)	(130, 32.424873453318334)	(140, 36.01580025711072)	(150, 32.53543307086614)	(160, 35.53183552948739)	(170, 33.59683733729712)	(180, 29.862815362365417)	(190, 31.602243692752687)	(200, 27.175879800739192)	(210, 30.19947372649848)	(220, 30.80538727301944)	(230, 27.793984010927204)	(240, 31.709493009802344)	(250, 31.47023742567893)	(260, 26.355502771974933)	(270, 31.010978426803792)	(280, 27.950261128073276)	(290, 30.968069058332)	(300, 34.63659810380845)	(310, 32.556584444801544)	(320, 34.51309657721356)	(330, 33.201971516953236)	(340, 34.33929698135496)	(350, 36.67323622297181)	(360, 33.43570297766043)	(370, 34.93775278820568)	(380, 36.308537719646026)	(390, 33.191265855893846)	(400, 36.52625360828685)	(410, 34.19224272343401)	(420, 35.51555347363042)	(430, 36.80141711939858)	(440, 32.753035818816954)	(450, 33.34417414512124)	(460, 32.10473526467217)	(470, 32.46769116654299)	(480, 30.86827038355125)	(490, 29.254089426816158)	(500, 32.61771311286041)	(510, 28.881704842177506)														
55_S3	(1, 0.0)	(2, 31.293575779558136)	(3, 32.3080841485401)	(4, 32.18469367072403)	(5, 32.47462102219994)	(6, 31.539812671353438)	(7, 28.053291586212783)	(8, 26.78535081449557)	(9, 29.793085055313156)	(10, 28.451433234832887)	(20, 30.858690086303454)	(30, 37.98423761721375)	(40, 37.70574520743767)	(50, 34.40593989694791)	(60, 37.250594203053154)	(70, 34.06219289729995)	(80, 37.7466961456811)	(90, 37.399968529640816)	(100, 33.85631380748674)	(110, 36.53529907509148)	(120, 36.50654156754392)	(130, 32.86310927148786)	(140, 36.46896702546432)	(150, 32.65710270005013)	(160, 35.549236710440695)	(170, 34.23682672100193)	(180, 30.464781467692205)	(190, 32.112264372353025)	(200, 27.811045562679357)	(210, 30.500613938702138)	(220, 29.67551446036335)	(230, 27.01254493860613)	(240, 30.734960902079177)	(250, 30.64177503493743)	(260, 25.876172670926717)	(270, 30.192895699762108)	(280, 26.803973266196568)	(290, 29.56856271135813)	(300, 33.37788487182496)	(310, 30.350737153159308)	(320, 33.54084425905973)	(330, 32.3474535678853)	(340, 33.828149969596424)	(350, 35.6635386552022)	(360, 33.01199143802152)	(370, 35.128227008843446)	(380, 36.462295065651844)	(390, 32.62101977894046)	(400, 36.15145958665069)	(410, 33.72179801526225)	(420, 35.56665243301613)	(430, 36.726671809606)	(440, 32.990481726042454)	(450, 34.38035848906722)	(460, 34.317514254945145)	(470, 32.70340870921685)	(480, 30.603762579554406)	(490, 28.268738459047903)	(500, 31.939012274123293)	(510, 25.644268476621416)														
56_S4	(1, 0.0)	(2, 30.837748169993155)	(3, 32.09865580072674)	(4, 32.05565722260256)	(5, 32.40185765443151)	(6, 31.35120332824267)	(7, 27.25386407920375)	(8, 26.27425746484807)	(9, 29.774303544157142)	(10, 28.398519537627045)	(20, 30.87496445310443)	(30, 38.07941176470588)	(40, 37.45574148191058)	(50, 34.02283624730107)	(60, 37.28059731950076)	(70, 33.50824556322081)	(80, 37.50079124756438)	(90, 37.287750144820684)	(100, 33.97050397598609)	(110, 36.64188675022381)	(120, 36.60094330928432)	(130, 32.87550094791722)	(140, 36.197698667649696)	(150, 32.56258755068724)	(160, 35.67966125125072)	(170, 33.77638303754806)	(180, 30.401534440992158)	(190, 30.95607127810838)	(200, 23.855852730528202)	(210, 25.75645571120122)	(220, 27.947460371794193)	(230, 26.074494444151878)	(240, 28.39636829216915)	(250, 28.43129838327453)	(260, 23.726958370635636)	(270, 25.164497208910426)	(280, 25.772135841803145)	(290, 25.854709305387324)	(300, 30.4596470324925)	(310, 30.71655761230186)	(320, 31.365299647164147)	(330, 31.07745800200116)	(340, 31.746327695388224)	(350, 34.129851271217646)	(360, 32.64754919233811)	(370, 32.105399263739415)	(380, 33.6584779182895)	(390, 31.60192674956955)	(400, 35.18294103861419)	(410, 33.96924755695771)	(420, 33.549178043653185)	(430, 35.70418777457535)	(440, 33.01692885495116)	(450, 32.878156152513405)	(460, 31.94318255816064)	(470, 31.472128898368275)	(480, 31.677433234641814)	(490, 28.185428717538098)	(500, 30.05907946751803)	(510, 29.111033163265304)														
57_S5	(1, 0.0)	(2, 31.20168051093676)	(3, 32.25521239968771)	(4, 32.1607300559317)	(5, 32.46160934840204)	(6, 31.547247571386517)	(7, 27.91287709103941)	(8, 26.958447991194276)	(9, 29.83130895547222)	(10, 28.46852401735547)	(20, 30.879562529597727)	(30, 38.03163917011174)	(40, 37.69644955267435)	(50, 34.24953731553416)	(60, 37.1347262930207)	(70, 33.933070100216305)	(80, 37.55555221359)	(90, 37.44911174821774)	(100, 33.78786589189951)	(110, 36.728594283959)	(120, 36.36075309416236)	(130, 32.500341093804)	(140, 35.98238151309979)	(150, 32.51818548335488)	(160, 35.46217634485672)	(170, 33.81441169318197)	(180, 30.102447812008034)	(190, 31.337818535536467)	(200, 27.219614493606894)	(210, 29.63340927416774)	(220, 29.846240928696677)	(230, 26.92341644161728)	(240, 30.519841676159267)	(250, 30.574711062190424)	(260, 25.410571988071315)	(270, 29.813378812507192)	(280, 26.61948650343653)	(290, 29.36268766558728)	(300, 33.41130345189489)	(310, 30.93037398727778)	(320, 33.52409542947102)	(330, 33.02054498214537)	(340, 33.76075006031319)	(350, 35.74482508941871)	(360, 33.137383261310745)	(370, 34.781416111655076)	(380, 36.15212871412427)	(390, 32.75015130692066)	(400, 36.09666976619387)	(410, 34.026659881617014)	(420, 35.297530774793735)	(430, 36.64044377387548)	(440, 32.90240662268723)	(450, 33.88991031614837)	(460, 33.443883694283286)	(470, 32.55649103608923)	(480, 30.752871956009283)	(490, 28.199740072677734)	(500, 31.93109768088184)	(510, 28.28237298085818)														
58_S7	(1, 0.0)	(2, 31.251006903724615)	(3, 32.27847852734692)	(4, 32.18794474897717)	(5, 32.486078461546626)	(6, 31.482682317231717)	(7, 27.71731874406338)	(8, 26.27569793418909)	(9, 29.784143189934678)	(10, 28.32759420320617)	(20, 30.820883634298934)	(30, 37.87618506863926)	(40, 37.67518585930411)	(50, 34.34402570456729)	(60, 37.26343679191717)	(70, 34.04668159555105)	(80, 37.79525388831991)	(90, 37.15633778900393)	(100, 33.67344851922801)	(110, 35.717800041390504)	(120, 36.17645994406975)	(130, 33.04850065534972)	(140, 36.603021507145165)	(150, 32.387587623176564)	(160, 34.969803501212525)	(170, 34.55627888712596)	(180, 30.772391469309998)	(190, 32.186303986755036)	(200, 28.503734166803753)	(210, 30.531117702932885)	(220, 28.339729051361378)	(230, 26.05691141900461)	(240, 29.791337178759242)	(250, 29.873012326942565)	(260, 25.91804785379599)	(270, 30.41548960196127)	(280, 26.744685299470945)	(290, 29.42179475614092)	(300, 32.88843135277979)	(310, 28.28374148973993)	(320, 33.107380246114325)	(330, 31.98218987630606)	(340, 34.026039405887005)	(350, 35.10123004101905)	(360, 32.7622596728418)	(370, 36.00281700857014)	(380, 37.08230082356074)	(390, 32.2905755816496)	(400, 36.11286101290166)	(410, 33.41394267251282)	(420, 36.0256900965923)	(430, 36.731626493278746)	(440, 33.33992452229673)	(450, 36.38297058958066)	(460, 35.32106385390378)	(470, 33.20165216938738)	(480, 32.02758202377622)	(490, 29.3225357205936)	(500, 32.692593700562256)	(510, 30.933529411764706)														
59_S8	(1, 0.0)	(2, 31.254265569917745)	(3, 32.299232275754015)	(4, 32.17235409322366)	(5, 32.47449275362319)	(6, 31.493881707794753)	(7, 27.807450058754405)	(8, 26.216788092440268)	(9, 29.877688993341167)	(10, 28.363605170387775)	(20, 30.831679592636114)	(30, 37.922044653349005)	(40, 37.608862514688596)	(50, 34.27023580101841)	(60, 37.34833059146103)	(70, 33.86657187622405)	(80, 37.756162945554244)	(90, 37.27101997649824)	(100, 33.85519623971798)	(110, 36.1816741088915)	(120, 36.45745632589111)	(130, 33.06338268703486)	(140, 36.56925421073247)	(150, 32.57271758715237)	(160, 35.453557383470425)	(170, 34.403664708186454)	(180, 30.80143595769682)	(190, 32.28624520172345)	(200, 27.709780650215436)	(210, 30.169203290246763)	(220, 29.23145319232276)	(230, 26.723323932628283)	(240, 30.563827653740695)	(250, 30.36622875048962)	(260, 26.203652173913042)	(270, 30.305858989424202)	(280, 27.614833529181357)	(290, 29.75821308264787)	(300, 33.4017571484528)	(310, 29.899739130434785)	(320, 33.4761535448492)	(330, 32.48079435957697)	(340, 34.06047630238935)	(350, 35.51974069721896)	(360, 33.036958150516526)	(370, 35.47282056144214)	(380, 36.618587795874845)	(390, 32.526261263554105)	(400, 36.116924513670995)	(410, 33.551465158133865)	(420, 35.62695804872262)	(430, 36.62501816611121)	(440, 33.14683506435889)	(450, 34.97792336220771)	(460, 34.26592712537595)	(470, 32.733955097719395)	(480, 30.897930913823995)	(490, 26.25479194683158)	(500, 29.1025974025974)	(510, 23.40631313131313)														
