Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR21159737_1	(1, 29.935103189228165)	(2, 29.935103189228165)	(3, 29.935103189228165)	(4, 29.935103189228165)	(5, 29.935103189228165)	(6, 29.935103189228165)	(7, 29.935103189228165)	(8, 29.935103189228165)	(9, 29.935103189228165)	(10, 29.935103189228165)	(12, 29.935103189228165)	(14, 29.935103189228165)	(16, 29.935103189228165)	(18, 29.935103189228165)	(20, 29.935103189228165)	(22, 29.935103189228165)	(24, 29.935103189228165)	(26, 29.935103189228165)	(28, 29.935103189228165)	(30, 29.935103189228165)	(32, 29.935103189228165)	(34, 29.935103189228165)	(36, 29.935103189228165)	(38, 29.935103189228165)	(40, 29.935103189228165)	(42, 29.935103189228165)	(44, 29.935103189228165)	(46, 29.935103189228165)	(48, 29.935103189228165)	(50, 29.935103189228165)	(52, 29.935103189228165)	(54, 29.935103189228165)	(56, 29.935103189228165)	(58, 29.935103189228165)	(60, 29.935103189228165)	(62, 29.935103189228165)	(64, 29.935103189228165)	(66, 29.935103189228165)	(68, 29.935103189228165)	(70, 29.935103189228165)	(72, 29.935103189228165)	(74, 29.935103189228165)	(76, 29.935103189228165)	(78, 29.935103189228165)	(80, 29.935103189228165)	(82, 29.935103189228165)	(84, 29.935103189228165)	(86, 29.935103189228165)	(88, 29.935103189228165)	(90, 29.935103189228165)	(92, 29.935103189228165)	(94, 29.935103189228165)	(96, 29.935103189228165)	(98, 29.935103189228165)	(100, 29.935103189228165)	(102, 29.935103189228165)	(104, 29.935103189228165)	(106, 29.935103189228165)	(108, 29.935103189228165)	(110, 29.935103189228165)	(112, 29.935103189228165)	(114, 29.935103189228165)	(116, 29.935103189228165)	(118, 29.935103189228165)	(120, 29.935103189228165)	(122, 29.935103189228165)	(124, 29.935103189228165)	(126, 29.935103189228165)
SRR21159737_2	(1, 29.624146645547984)	(2, 29.624146645547984)	(3, 29.624146645547984)	(4, 29.624146645547984)	(5, 29.624146645547984)	(6, 29.624146645547984)	(7, 29.624146645547984)	(8, 29.624146645547984)	(9, 29.624146645547984)	(10, 29.624146645547984)	(12, 29.624146645547984)	(14, 29.624146645547984)	(16, 29.624146645547984)	(18, 29.624146645547984)	(20, 29.624146645547984)	(22, 29.624146645547984)	(24, 29.624146645547984)	(26, 29.624146645547984)	(28, 29.624146645547984)	(30, 29.624146645547984)	(32, 29.624146645547984)	(34, 29.624146645547984)	(36, 29.624146645547984)	(38, 29.624146645547984)	(40, 29.624146645547984)	(42, 29.624146645547984)	(44, 29.624146645547984)	(46, 29.624146645547984)	(48, 29.624146645547984)	(50, 29.624146645547984)	(52, 29.624146645547984)	(54, 29.624146645547984)	(56, 29.624146645547984)	(58, 29.624146645547984)	(60, 29.624146645547984)	(62, 29.624146645547984)	(64, 29.624146645547984)	(66, 29.624146645547984)	(68, 29.624146645547984)	(70, 29.624146645547984)	(72, 29.624146645547984)	(74, 29.624146645547984)	(76, 29.624146645547984)	(78, 29.624146645547984)	(80, 29.624146645547984)	(82, 29.624146645547984)	(84, 29.624146645547984)	(86, 29.624146645547984)	(88, 29.624146645547984)	(90, 29.624146645547984)	(92, 29.624146645547984)	(94, 29.624146645547984)	(96, 29.624146645547984)	(98, 29.624146645547984)	(100, 29.624146645547984)	(102, 29.624146645547984)	(104, 29.624146645547984)	(106, 29.624146645547984)	(108, 29.624146645547984)	(110, 29.624146645547984)	(112, 29.624146645547984)	(114, 29.624146645547984)	(116, 29.624146645547984)	(118, 29.624146645547984)	(120, 29.624146645547984)	(122, 29.624146645547984)	(124, 29.624146645547984)	(126, 29.624146645547984)
SRR21159738_1	(1, 29.92129668403893)	(2, 29.92129668403893)	(3, 29.92129668403893)	(4, 29.92129668403893)	(5, 29.92129668403893)	(6, 29.92129668403893)	(7, 29.92129668403893)	(8, 29.92129668403893)	(9, 29.92129668403893)	(10, 29.92129668403893)	(12, 29.92129668403893)	(14, 29.92129668403893)	(16, 29.92129668403893)	(18, 29.92129668403893)	(20, 29.92129668403893)	(22, 29.92129668403893)	(24, 29.92129668403893)	(26, 29.92129668403893)	(28, 29.92129668403893)	(30, 29.92129668403893)	(32, 29.92129668403893)	(34, 29.92129668403893)	(36, 29.92129668403893)	(38, 29.92129668403893)	(40, 29.92129668403893)	(42, 29.92129668403893)	(44, 29.92129668403893)	(46, 29.92129668403893)	(48, 29.92129668403893)	(50, 29.92129668403893)	(52, 29.92129668403893)	(54, 29.92129668403893)	(56, 29.92129668403893)	(58, 29.92129668403893)	(60, 29.92129668403893)	(62, 29.92129668403893)	(64, 29.92129668403893)	(66, 29.92129668403893)	(68, 29.92129668403893)	(70, 29.92129668403893)	(72, 29.92129668403893)	(74, 29.92129668403893)	(76, 29.92129668403893)	(78, 29.92129668403893)	(80, 29.92129668403893)	(82, 29.92129668403893)	(84, 29.92129668403893)	(86, 29.92129668403893)	(88, 29.92129668403893)	(90, 29.92129668403893)	(92, 29.92129668403893)	(94, 29.92129668403893)	(96, 29.92129668403893)	(98, 29.92129668403893)	(100, 29.92129668403893)	(102, 29.92129668403893)	(104, 29.92129668403893)	(106, 29.92129668403893)	(108, 29.92129668403893)	(110, 29.92129668403893)	(112, 29.92129668403893)	(114, 29.92129668403893)	(116, 29.92129668403893)	(118, 29.92129668403893)	(120, 29.92129668403893)	(122, 29.92129668403893)	(124, 29.92129668403893)	(126, 29.92129668403893)
SRR21159738_2	(1, 29.33786692324849)	(2, 29.33786692324849)	(3, 29.33786692324849)	(4, 29.33786692324849)	(5, 29.33786692324849)	(6, 29.33786692324849)	(7, 29.33786692324849)	(8, 29.33786692324849)	(9, 29.33786692324849)	(10, 29.33786692324849)	(12, 29.33786692324849)	(14, 29.33786692324849)	(16, 29.33786692324849)	(18, 29.33786692324849)	(20, 29.33786692324849)	(22, 29.33786692324849)	(24, 29.33786692324849)	(26, 29.33786692324849)	(28, 29.33786692324849)	(30, 29.33786692324849)	(32, 29.33786692324849)	(34, 29.33786692324849)	(36, 29.33786692324849)	(38, 29.33786692324849)	(40, 29.33786692324849)	(42, 29.33786692324849)	(44, 29.33786692324849)	(46, 29.33786692324849)	(48, 29.33786692324849)	(50, 29.33786692324849)	(52, 29.33786692324849)	(54, 29.33786692324849)	(56, 29.33786692324849)	(58, 29.33786692324849)	(60, 29.33786692324849)	(62, 29.33786692324849)	(64, 29.33786692324849)	(66, 29.33786692324849)	(68, 29.33786692324849)	(70, 29.33786692324849)	(72, 29.33786692324849)	(74, 29.33786692324849)	(76, 29.33786692324849)	(78, 29.33786692324849)	(80, 29.33786692324849)	(82, 29.33786692324849)	(84, 29.33786692324849)	(86, 29.33786692324849)	(88, 29.33786692324849)	(90, 29.33786692324849)	(92, 29.33786692324849)	(94, 29.33786692324849)	(96, 29.33786692324849)	(98, 29.33786692324849)	(100, 29.33786692324849)	(102, 29.33786692324849)	(104, 29.33786692324849)	(106, 29.33786692324849)	(108, 29.33786692324849)	(110, 29.33786692324849)	(112, 29.33786692324849)	(114, 29.33786692324849)	(116, 29.33786692324849)	(118, 29.33786692324849)	(120, 29.33786692324849)	(122, 29.33786692324849)	(124, 29.33786692324849)	(126, 29.33786692324849)
SRR21159739_1	(1, 29.934818197891936)	(2, 29.934818197891936)	(3, 29.934818197891936)	(4, 29.934818197891936)	(5, 29.934818197891936)	(6, 29.934818197891936)	(7, 29.934818197891936)	(8, 29.934818197891936)	(9, 29.934818197891936)	(10, 29.934818197891936)	(12, 29.934818197891936)	(14, 29.934818197891936)	(16, 29.934818197891936)	(18, 29.934818197891936)	(20, 29.934818197891936)	(22, 29.934818197891936)	(24, 29.934818197891936)	(26, 29.934818197891936)	(28, 29.934818197891936)	(30, 29.934818197891936)	(32, 29.934818197891936)	(34, 29.934818197891936)	(36, 29.934818197891936)	(38, 29.934818197891936)	(40, 29.934818197891936)	(42, 29.934818197891936)	(44, 29.934818197891936)	(46, 29.934818197891936)	(48, 29.934818197891936)	(50, 29.934818197891936)	(52, 29.934818197891936)	(54, 29.934818197891936)	(56, 29.934818197891936)	(58, 29.934818197891936)	(60, 29.934818197891936)	(62, 29.934818197891936)	(64, 29.934818197891936)	(66, 29.934818197891936)	(68, 29.934818197891936)	(70, 29.934818197891936)	(72, 29.934818197891936)	(74, 29.934818197891936)	(76, 29.934818197891936)	(78, 29.934818197891936)	(80, 29.934818197891936)	(82, 29.934818197891936)	(84, 29.934818197891936)	(86, 29.934818197891936)	(88, 29.934818197891936)	(90, 29.934818197891936)	(92, 29.934818197891936)	(94, 29.934818197891936)	(96, 29.934818197891936)	(98, 29.934818197891936)	(100, 29.934818197891936)	(102, 29.934818197891936)	(104, 29.934818197891936)	(106, 29.934818197891936)	(108, 29.934818197891936)	(110, 29.934818197891936)	(112, 29.934818197891936)	(114, 29.934818197891936)	(116, 29.934818197891936)	(118, 29.934818197891936)	(120, 29.934818197891936)	(122, 29.934818197891936)	(124, 29.934818197891936)	(126, 29.934818197891936)
SRR21159739_2	(1, 29.511402147243505)	(2, 29.511402147243505)	(3, 29.511402147243505)	(4, 29.511402147243505)	(5, 29.511402147243505)	(6, 29.511402147243505)	(7, 29.511402147243505)	(8, 29.511402147243505)	(9, 29.511402147243505)	(10, 29.511402147243505)	(12, 29.511402147243505)	(14, 29.511402147243505)	(16, 29.511402147243505)	(18, 29.511402147243505)	(20, 29.511402147243505)	(22, 29.511402147243505)	(24, 29.511402147243505)	(26, 29.511402147243505)	(28, 29.511402147243505)	(30, 29.511402147243505)	(32, 29.511402147243505)	(34, 29.511402147243505)	(36, 29.511402147243505)	(38, 29.511402147243505)	(40, 29.511402147243505)	(42, 29.511402147243505)	(44, 29.511402147243505)	(46, 29.511402147243505)	(48, 29.511402147243505)	(50, 29.511402147243505)	(52, 29.511402147243505)	(54, 29.511402147243505)	(56, 29.511402147243505)	(58, 29.511402147243505)	(60, 29.511402147243505)	(62, 29.511402147243505)	(64, 29.511402147243505)	(66, 29.511402147243505)	(68, 29.511402147243505)	(70, 29.511402147243505)	(72, 29.511402147243505)	(74, 29.511402147243505)	(76, 29.511402147243505)	(78, 29.511402147243505)	(80, 29.511402147243505)	(82, 29.511402147243505)	(84, 29.511402147243505)	(86, 29.511402147243505)	(88, 29.511402147243505)	(90, 29.511402147243505)	(92, 29.511402147243505)	(94, 29.511402147243505)	(96, 29.511402147243505)	(98, 29.511402147243505)	(100, 29.511402147243505)	(102, 29.511402147243505)	(104, 29.511402147243505)	(106, 29.511402147243505)	(108, 29.511402147243505)	(110, 29.511402147243505)	(112, 29.511402147243505)	(114, 29.511402147243505)	(116, 29.511402147243505)	(118, 29.511402147243505)	(120, 29.511402147243505)	(122, 29.511402147243505)	(124, 29.511402147243505)	(126, 29.511402147243505)
SRR21159740_1	(1, 29.92790085260825)	(2, 29.92790085260825)	(3, 29.92790085260825)	(4, 29.92790085260825)	(5, 29.92790085260825)	(6, 29.92790085260825)	(7, 29.92790085260825)	(8, 29.92790085260825)	(9, 29.92790085260825)	(10, 29.92790085260825)	(12, 29.92790085260825)	(14, 29.92790085260825)	(16, 29.92790085260825)	(18, 29.92790085260825)	(20, 29.92790085260825)	(22, 29.92790085260825)	(24, 29.92790085260825)	(26, 29.92790085260825)	(28, 29.92790085260825)	(30, 29.92790085260825)	(32, 29.92790085260825)	(34, 29.92790085260825)	(36, 29.92790085260825)	(38, 29.92790085260825)	(40, 29.92790085260825)	(42, 29.92790085260825)	(44, 29.92790085260825)	(46, 29.92790085260825)	(48, 29.92790085260825)	(50, 29.92790085260825)	(52, 29.92790085260825)	(54, 29.92790085260825)	(56, 29.92790085260825)	(58, 29.92790085260825)	(60, 29.92790085260825)	(62, 29.92790085260825)	(64, 29.92790085260825)	(66, 29.92790085260825)	(68, 29.92790085260825)	(70, 29.92790085260825)	(72, 29.92790085260825)	(74, 29.92790085260825)	(76, 29.92790085260825)	(78, 29.92790085260825)	(80, 29.92790085260825)	(82, 29.92790085260825)	(84, 29.92790085260825)	(86, 29.92790085260825)	(88, 29.92790085260825)	(90, 29.92790085260825)	(92, 29.92790085260825)	(94, 29.92790085260825)	(96, 29.92790085260825)	(98, 29.92790085260825)	(100, 29.92790085260825)	(102, 29.92790085260825)	(104, 29.92790085260825)	(106, 29.92790085260825)	(108, 29.92790085260825)	(110, 29.92790085260825)	(112, 29.92790085260825)	(114, 29.92790085260825)	(116, 29.92790085260825)	(118, 29.92790085260825)	(120, 29.92790085260825)	(122, 29.92790085260825)	(124, 29.92790085260825)	(126, 29.92790085260825)
SRR21159740_2	(1, 29.531259824737546)	(2, 29.531259824737546)	(3, 29.531259824737546)	(4, 29.531259824737546)	(5, 29.531259824737546)	(6, 29.531259824737546)	(7, 29.531259824737546)	(8, 29.531259824737546)	(9, 29.531259824737546)	(10, 29.531259824737546)	(12, 29.531259824737546)	(14, 29.531259824737546)	(16, 29.531259824737546)	(18, 29.531259824737546)	(20, 29.531259824737546)	(22, 29.531259824737546)	(24, 29.531259824737546)	(26, 29.531259824737546)	(28, 29.531259824737546)	(30, 29.531259824737546)	(32, 29.531259824737546)	(34, 29.531259824737546)	(36, 29.531259824737546)	(38, 29.531259824737546)	(40, 29.531259824737546)	(42, 29.531259824737546)	(44, 29.531259824737546)	(46, 29.531259824737546)	(48, 29.531259824737546)	(50, 29.531259824737546)	(52, 29.531259824737546)	(54, 29.531259824737546)	(56, 29.531259824737546)	(58, 29.531259824737546)	(60, 29.531259824737546)	(62, 29.531259824737546)	(64, 29.531259824737546)	(66, 29.531259824737546)	(68, 29.531259824737546)	(70, 29.531259824737546)	(72, 29.531259824737546)	(74, 29.531259824737546)	(76, 29.531259824737546)	(78, 29.531259824737546)	(80, 29.531259824737546)	(82, 29.531259824737546)	(84, 29.531259824737546)	(86, 29.531259824737546)	(88, 29.531259824737546)	(90, 29.531259824737546)	(92, 29.531259824737546)	(94, 29.531259824737546)	(96, 29.531259824737546)	(98, 29.531259824737546)	(100, 29.531259824737546)	(102, 29.531259824737546)	(104, 29.531259824737546)	(106, 29.531259824737546)	(108, 29.531259824737546)	(110, 29.531259824737546)	(112, 29.531259824737546)	(114, 29.531259824737546)	(116, 29.531259824737546)	(118, 29.531259824737546)	(120, 29.531259824737546)	(122, 29.531259824737546)	(124, 29.531259824737546)	(126, 29.531259824737546)
SRR21159741_1	(1, 29.936293432966984)	(2, 29.936293432966984)	(3, 29.936293432966984)	(4, 29.936293432966984)	(5, 29.936293432966984)	(6, 29.936293432966984)	(7, 29.936293432966984)	(8, 29.936293432966984)	(9, 29.936293432966984)	(10, 29.936293432966984)	(12, 29.936293432966984)	(14, 29.936293432966984)	(16, 29.936293432966984)	(18, 29.936293432966984)	(20, 29.936293432966984)	(22, 29.936293432966984)	(24, 29.936293432966984)	(26, 29.936293432966984)	(28, 29.936293432966984)	(30, 29.936293432966984)	(32, 29.936293432966984)	(34, 29.936293432966984)	(36, 29.936293432966984)	(38, 29.936293432966984)	(40, 29.936293432966984)	(42, 29.936293432966984)	(44, 29.936293432966984)	(46, 29.936293432966984)	(48, 29.936293432966984)	(50, 29.936293432966984)	(52, 29.936293432966984)	(54, 29.936293432966984)	(56, 29.936293432966984)	(58, 29.936293432966984)	(60, 29.936293432966984)	(62, 29.936293432966984)	(64, 29.936293432966984)	(66, 29.936293432966984)	(68, 29.936293432966984)	(70, 29.936293432966984)	(72, 29.936293432966984)	(74, 29.936293432966984)	(76, 29.936293432966984)	(78, 29.936293432966984)	(80, 29.936293432966984)	(82, 29.936293432966984)	(84, 29.936293432966984)	(86, 29.936293432966984)	(88, 29.936293432966984)	(90, 29.936293432966984)	(92, 29.936293432966984)	(94, 29.936293432966984)	(96, 29.936293432966984)	(98, 29.936293432966984)	(100, 29.936293432966984)	(102, 29.936293432966984)	(104, 29.936293432966984)	(106, 29.936293432966984)	(108, 29.936293432966984)	(110, 29.936293432966984)	(112, 29.936293432966984)	(114, 29.936293432966984)	(116, 29.936293432966984)	(118, 29.936293432966984)	(120, 29.936293432966984)	(122, 29.936293432966984)	(124, 29.936293432966984)	(126, 29.936293432966984)
SRR21159741_2	(1, 29.460804861448153)	(2, 29.460804861448153)	(3, 29.460804861448153)	(4, 29.460804861448153)	(5, 29.460804861448153)	(6, 29.460804861448153)	(7, 29.460804861448153)	(8, 29.460804861448153)	(9, 29.460804861448153)	(10, 29.460804861448153)	(12, 29.460804861448153)	(14, 29.460804861448153)	(16, 29.460804861448153)	(18, 29.460804861448153)	(20, 29.460804861448153)	(22, 29.460804861448153)	(24, 29.460804861448153)	(26, 29.460804861448153)	(28, 29.460804861448153)	(30, 29.460804861448153)	(32, 29.460804861448153)	(34, 29.460804861448153)	(36, 29.460804861448153)	(38, 29.460804861448153)	(40, 29.460804861448153)	(42, 29.460804861448153)	(44, 29.460804861448153)	(46, 29.460804861448153)	(48, 29.460804861448153)	(50, 29.460804861448153)	(52, 29.460804861448153)	(54, 29.460804861448153)	(56, 29.460804861448153)	(58, 29.460804861448153)	(60, 29.460804861448153)	(62, 29.460804861448153)	(64, 29.460804861448153)	(66, 29.460804861448153)	(68, 29.460804861448153)	(70, 29.460804861448153)	(72, 29.460804861448153)	(74, 29.460804861448153)	(76, 29.460804861448153)	(78, 29.460804861448153)	(80, 29.460804861448153)	(82, 29.460804861448153)	(84, 29.460804861448153)	(86, 29.460804861448153)	(88, 29.460804861448153)	(90, 29.460804861448153)	(92, 29.460804861448153)	(94, 29.460804861448153)	(96, 29.460804861448153)	(98, 29.460804861448153)	(100, 29.460804861448153)	(102, 29.460804861448153)	(104, 29.460804861448153)	(106, 29.460804861448153)	(108, 29.460804861448153)	(110, 29.460804861448153)	(112, 29.460804861448153)	(114, 29.460804861448153)	(116, 29.460804861448153)	(118, 29.460804861448153)	(120, 29.460804861448153)	(122, 29.460804861448153)	(124, 29.460804861448153)	(126, 29.460804861448153)
SRR21159742_1	(1, 29.927932434140057)	(2, 29.927932434140057)	(3, 29.927932434140057)	(4, 29.927932434140057)	(5, 29.927932434140057)	(6, 29.927932434140057)	(7, 29.927932434140057)	(8, 29.927932434140057)	(9, 29.927932434140057)	(10, 29.927932434140057)	(12, 29.927932434140057)	(14, 29.927932434140057)	(16, 29.927932434140057)	(18, 29.927932434140057)	(20, 29.927932434140057)	(22, 29.927932434140057)	(24, 29.927932434140057)	(26, 29.927932434140057)	(28, 29.927932434140057)	(30, 29.927932434140057)	(32, 29.927932434140057)	(34, 29.927932434140057)	(36, 29.927932434140057)	(38, 29.927932434140057)	(40, 29.927932434140057)	(42, 29.927932434140057)	(44, 29.927932434140057)	(46, 29.927932434140057)	(48, 29.927932434140057)	(50, 29.927932434140057)	(52, 29.927932434140057)	(54, 29.927932434140057)	(56, 29.927932434140057)	(58, 29.927932434140057)	(60, 29.927932434140057)	(62, 29.927932434140057)	(64, 29.927932434140057)	(66, 29.927932434140057)	(68, 29.927932434140057)	(70, 29.927932434140057)	(72, 29.927932434140057)	(74, 29.927932434140057)	(76, 29.927932434140057)	(78, 29.927932434140057)	(80, 29.927932434140057)	(82, 29.927932434140057)	(84, 29.927932434140057)	(86, 29.927932434140057)	(88, 29.927932434140057)	(90, 29.927932434140057)	(92, 29.927932434140057)	(94, 29.927932434140057)	(96, 29.927932434140057)	(98, 29.927932434140057)	(100, 29.927932434140057)	(102, 29.927932434140057)	(104, 29.927932434140057)	(106, 29.927932434140057)	(108, 29.927932434140057)	(110, 29.927932434140057)	(112, 29.927932434140057)	(114, 29.927932434140057)	(116, 29.927932434140057)	(118, 29.927932434140057)	(120, 29.927932434140057)	(122, 29.927932434140057)	(124, 29.927932434140057)	(126, 29.927932434140057)
SRR21159742_2	(1, 29.55211517987198)	(2, 29.55211517987198)	(3, 29.55211517987198)	(4, 29.55211517987198)	(5, 29.55211517987198)	(6, 29.55211517987198)	(7, 29.55211517987198)	(8, 29.55211517987198)	(9, 29.55211517987198)	(10, 29.55211517987198)	(12, 29.55211517987198)	(14, 29.55211517987198)	(16, 29.55211517987198)	(18, 29.55211517987198)	(20, 29.55211517987198)	(22, 29.55211517987198)	(24, 29.55211517987198)	(26, 29.55211517987198)	(28, 29.55211517987198)	(30, 29.55211517987198)	(32, 29.55211517987198)	(34, 29.55211517987198)	(36, 29.55211517987198)	(38, 29.55211517987198)	(40, 29.55211517987198)	(42, 29.55211517987198)	(44, 29.55211517987198)	(46, 29.55211517987198)	(48, 29.55211517987198)	(50, 29.55211517987198)	(52, 29.55211517987198)	(54, 29.55211517987198)	(56, 29.55211517987198)	(58, 29.55211517987198)	(60, 29.55211517987198)	(62, 29.55211517987198)	(64, 29.55211517987198)	(66, 29.55211517987198)	(68, 29.55211517987198)	(70, 29.55211517987198)	(72, 29.55211517987198)	(74, 29.55211517987198)	(76, 29.55211517987198)	(78, 29.55211517987198)	(80, 29.55211517987198)	(82, 29.55211517987198)	(84, 29.55211517987198)	(86, 29.55211517987198)	(88, 29.55211517987198)	(90, 29.55211517987198)	(92, 29.55211517987198)	(94, 29.55211517987198)	(96, 29.55211517987198)	(98, 29.55211517987198)	(100, 29.55211517987198)	(102, 29.55211517987198)	(104, 29.55211517987198)	(106, 29.55211517987198)	(108, 29.55211517987198)	(110, 29.55211517987198)	(112, 29.55211517987198)	(114, 29.55211517987198)	(116, 29.55211517987198)	(118, 29.55211517987198)	(120, 29.55211517987198)	(122, 29.55211517987198)	(124, 29.55211517987198)	(126, 29.55211517987198)
SRR21159743_1	(1, 29.932858144903914)	(2, 29.932858144903914)	(3, 29.932858144903914)	(4, 29.932858144903914)	(5, 29.932858144903914)	(6, 29.932858144903914)	(7, 29.932858144903914)	(8, 29.932858144903914)	(9, 29.932858144903914)	(10, 29.932858144903914)	(12, 29.932858144903914)	(14, 29.932858144903914)	(16, 29.932858144903914)	(18, 29.932858144903914)	(20, 29.932858144903914)	(22, 29.932858144903914)	(24, 29.932858144903914)	(26, 29.932858144903914)	(28, 29.932858144903914)	(30, 29.932858144903914)	(32, 29.932858144903914)	(34, 29.932858144903914)	(36, 29.932858144903914)	(38, 29.932858144903914)	(40, 29.932858144903914)	(42, 29.932858144903914)	(44, 29.932858144903914)	(46, 29.932858144903914)	(48, 29.932858144903914)	(50, 29.932858144903914)	(52, 29.932858144903914)	(54, 29.932858144903914)	(56, 29.932858144903914)	(58, 29.932858144903914)	(60, 29.932858144903914)	(62, 29.932858144903914)	(64, 29.932858144903914)	(66, 29.932858144903914)	(68, 29.932858144903914)	(70, 29.932858144903914)	(72, 29.932858144903914)	(74, 29.932858144903914)	(76, 29.932858144903914)	(78, 29.932858144903914)	(80, 29.932858144903914)	(82, 29.932858144903914)	(84, 29.932858144903914)	(86, 29.932858144903914)	(88, 29.932858144903914)	(90, 29.932858144903914)	(92, 29.932858144903914)	(94, 29.932858144903914)	(96, 29.932858144903914)	(98, 29.932858144903914)	(100, 29.932858144903914)	(102, 29.932858144903914)	(104, 29.932858144903914)	(106, 29.932858144903914)	(108, 29.932858144903914)	(110, 29.932858144903914)	(112, 29.932858144903914)	(114, 29.932858144903914)	(116, 29.932858144903914)	(118, 29.932858144903914)	(120, 29.932858144903914)	(122, 29.932858144903914)	(124, 29.932858144903914)	(126, 29.932858144903914)
SRR21159743_2	(1, 29.487771022434977)	(2, 29.487771022434977)	(3, 29.487771022434977)	(4, 29.487771022434977)	(5, 29.487771022434977)	(6, 29.487771022434977)	(7, 29.487771022434977)	(8, 29.487771022434977)	(9, 29.487771022434977)	(10, 29.487771022434977)	(12, 29.487771022434977)	(14, 29.487771022434977)	(16, 29.487771022434977)	(18, 29.487771022434977)	(20, 29.487771022434977)	(22, 29.487771022434977)	(24, 29.487771022434977)	(26, 29.487771022434977)	(28, 29.487771022434977)	(30, 29.487771022434977)	(32, 29.487771022434977)	(34, 29.487771022434977)	(36, 29.487771022434977)	(38, 29.487771022434977)	(40, 29.487771022434977)	(42, 29.487771022434977)	(44, 29.487771022434977)	(46, 29.487771022434977)	(48, 29.487771022434977)	(50, 29.487771022434977)	(52, 29.487771022434977)	(54, 29.487771022434977)	(56, 29.487771022434977)	(58, 29.487771022434977)	(60, 29.487771022434977)	(62, 29.487771022434977)	(64, 29.487771022434977)	(66, 29.487771022434977)	(68, 29.487771022434977)	(70, 29.487771022434977)	(72, 29.487771022434977)	(74, 29.487771022434977)	(76, 29.487771022434977)	(78, 29.487771022434977)	(80, 29.487771022434977)	(82, 29.487771022434977)	(84, 29.487771022434977)	(86, 29.487771022434977)	(88, 29.487771022434977)	(90, 29.487771022434977)	(92, 29.487771022434977)	(94, 29.487771022434977)	(96, 29.487771022434977)	(98, 29.487771022434977)	(100, 29.487771022434977)	(102, 29.487771022434977)	(104, 29.487771022434977)	(106, 29.487771022434977)	(108, 29.487771022434977)	(110, 29.487771022434977)	(112, 29.487771022434977)	(114, 29.487771022434977)	(116, 29.487771022434977)	(118, 29.487771022434977)	(120, 29.487771022434977)	(122, 29.487771022434977)	(124, 29.487771022434977)	(126, 29.487771022434977)
SRR21159744_1	(1, 29.93137377999219)	(2, 29.93137377999219)	(3, 29.93137377999219)	(4, 29.93137377999219)	(5, 29.93137377999219)	(6, 29.93137377999219)	(7, 29.93137377999219)	(8, 29.93137377999219)	(9, 29.93137377999219)	(10, 29.93137377999219)	(12, 29.93137377999219)	(14, 29.93137377999219)	(16, 29.93137377999219)	(18, 29.93137377999219)	(20, 29.93137377999219)	(22, 29.93137377999219)	(24, 29.93137377999219)	(26, 29.93137377999219)	(28, 29.93137377999219)	(30, 29.93137377999219)	(32, 29.93137377999219)	(34, 29.93137377999219)	(36, 29.93137377999219)	(38, 29.93137377999219)	(40, 29.93137377999219)	(42, 29.93137377999219)	(44, 29.93137377999219)	(46, 29.93137377999219)	(48, 29.93137377999219)	(50, 29.93137377999219)	(52, 29.93137377999219)	(54, 29.93137377999219)	(56, 29.93137377999219)	(58, 29.93137377999219)	(60, 29.93137377999219)	(62, 29.93137377999219)	(64, 29.93137377999219)	(66, 29.93137377999219)	(68, 29.93137377999219)	(70, 29.93137377999219)	(72, 29.93137377999219)	(74, 29.93137377999219)	(76, 29.93137377999219)	(78, 29.93137377999219)	(80, 29.93137377999219)	(82, 29.93137377999219)	(84, 29.93137377999219)	(86, 29.93137377999219)	(88, 29.93137377999219)	(90, 29.93137377999219)	(92, 29.93137377999219)	(94, 29.93137377999219)	(96, 29.93137377999219)	(98, 29.93137377999219)	(100, 29.93137377999219)	(102, 29.93137377999219)	(104, 29.93137377999219)	(106, 29.93137377999219)	(108, 29.93137377999219)	(110, 29.93137377999219)	(112, 29.93137377999219)	(114, 29.93137377999219)	(116, 29.93137377999219)	(118, 29.93137377999219)	(120, 29.93137377999219)	(122, 29.93137377999219)	(124, 29.93137377999219)	(126, 29.93137377999219)
