Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61
SRR21159736_2 - polya	(1, 0.03119352022786841)	(2, 0.04166202760220812)	(3, 0.047210628927015275)	(4, 0.053541444140826865)	(5, 0.05921432243865341)	(6, 0.06330815213811587)	(7, 0.06819881654693799)	(8, 0.08091893025598206)	(9, 0.09604416891346032)	(10, 0.11247431578764223)	(12, 0.126780788505228)	(14, 0.14029773692363173)	(16, 0.15422041310689288)	(18, 0.17060304231492035)	(20, 0.18640449391382768)	(22, 0.20140911080337534)	(24, 0.21553647847160962)	(26, 0.22932391206658498)	(28, 0.24310769045647151)	(30, 0.25726064456032743)	(32, 0.2717498775323535)	(34, 0.28765001966865855)	(36, 0.30151055736541005)	(38, 0.31568909790488764)	(40, 0.33077412930638905)	(42, 0.3450294291527315)	(44, 0.35864506810853297)	(46, 0.37181477204350016)	(48, 0.38416936524366363)	(50, 0.3973646556142525)	(52, 0.4095949718413966)	(54, 0.42024258426508776)	(56, 0.43115337145517296)	(58, 0.4426928539205328)	(60, 0.4546673057914604)	(62, 0.46695976050511423)	(64, 0.4791791111169919)	(66, 0.4926266106387084)	(68, 0.72189934983405)	(70, 1.0584377375654856)	(72, 1.0736835979908945)	(74, 1.09016491773632)	(76, 1.104445804018284)	(78, 1.118748621530781)	(80, 1.134082206878321)	(82, 1.1481912985211113)	(84, 1.1615437627105187)	(86, 1.1745928448775556)	(88, 1.1869291620522748)	(90, 1.199254513611728)	(92, 1.2104723380292728)	(94, 1.2212369170158057)	(96, 1.2322939124094432)	(98, 1.2428099374499375)	(100, 1.2545139041442934)	(102, 1.2654429673598226)	(104, 1.2763318233193752)	(106, 1.2873303354315917)	(108, 1.2988149898206194)	(110, 1.310091297519585)	(112, 1.3226688582301658)	(114, 1.3351915908644143)
SRR21159737_1 - illumina_universal_adapter	(1, 0.0018791229679943667)	(2, 0.002525637944121046)	(3, 0.0038065835042972703)	(4, 0.008126753671872744)	(5, 0.009685640249823053)	(6, 0.013383464225426116)	(7, 0.014597945629178103)	(8, 0.016066199266549907)	(9, 0.017715718785078726)	(10, 0.02056461421726311)	(12, 0.023800210195915793)	(14, 0.02712039691910841)	(16, 0.02970343572559584)	(18, 0.03260368982410805)	(20, 0.034280399224810416)	(22, 0.035703336391892965)	(24, 0.036609665797678034)	(26, 0.037528079595540234)	(28, 0.038479725471614545)	(30, 0.03952804648430594)	(32, 0.04070627471182652)	(34, 0.042195676035333314)	(36, 0.04402646143501914)	(38, 0.0462741583613661)	(40, 0.04953996532021161)	(42, 0.05379065023334357)	(44, 0.059035276394819806)	(46, 0.06571492411545574)	(48, 0.07488697770200059)	(50, 0.08819491447694461)	(52, 0.1067263297272299)	(54, 0.12885285162046262)	(56, 0.15610919795043876)	(58, 0.19086995176031527)	(60, 0.24033438963004478)	(62, 0.3042396760319497)	(64, 0.3854105376140601)	(66, 0.4844965104505219)	(68, 0.607409883365073)	(70, 0.7612653421931261)	(72, 0.9576125446624026)	(74, 1.1963427312442079)	(76, 1.478480054167079)	(78, 1.8090788104172777)	(80, 2.1920815329099685)	(82, 2.6251257229940723)	(84, 3.1267579014099707)	(86, 3.694198657979922)	(88, 4.307318416601441)	(90, 4.965213868966762)	(92, 5.654223609832683)	(94, 6.389211441454081)	(96, 7.167207624477999)	(98, 7.9656838309746405)	(100, 8.787017665085182)	(102, 9.617073409177396)	(104, 10.464397749547832)	(106, 11.327821521263033)	(108, 12.20162276467447)	(110, 13.084955572336748)	(112, 13.969022506817712)	(114, 14.864506170713547)
SRR21159737_1 - polya	(1, 0.015619076759695942)	(2, 0.025002607207590642)	(3, 0.03118377375504478)	(4, 0.036440484308598156)	(5, 0.040210814636664025)	(6, 0.04289959187382638)	(7, 0.04652490949696664)	(8, 0.05368491180266864)	(9, 0.06515904207990755)	(10, 0.08028265876444099)	(12, 0.08838826475017876)	(14, 0.09750895967039579)	(16, 0.10803446516957968)	(18, 0.11765666236099777)	(20, 0.13046309686474072)	(22, 0.14303086462496029)	(24, 0.15449593160814135)	(26, 0.163761639233284)	(28, 0.1732025705435451)	(30, 0.183867046551616)	(32, 0.19191827277300666)	(34, 0.19980635970135602)	(36, 0.20912644709084577)	(38, 0.21757041605474325)	(40, 0.22523494172966563)	(42, 0.23217138278194066)	(44, 0.238301190663067)	(46, 0.24502615485399215)	(48, 0.2514459881449697)	(50, 0.2582223110022227)	(52, 0.2650348870357071)	(54, 0.27127949664156614)	(56, 0.278246148674034)	(58, 0.2853064547450997)	(60, 0.2923939506983389)	(62, 0.29968688131688936)	(64, 0.38501175267551463)	(66, 0.509547455226421)	(68, 0.5196167749246932)	(70, 0.5315078167285932)	(72, 0.5439003608036943)	(74, 0.553764245836655)	(76, 0.5633985274201503)	(78, 0.5723168087730752)	(80, 0.5814797990655622)	(82, 0.5904947555551043)	(84, 0.5992740663991424)	(86, 0.6069536975641612)	(88, 0.6148750165707226)	(90, 0.6223492130704301)	(92, 0.6296753757671927)	(94, 0.6378353615172776)	(96, 0.6468472969088004)	(98, 0.6539650038422324)	(100, 0.661599318536962)	(102, 0.6694481311910607)	(104, 0.6773090282372365)	(106, 0.6856200688882854)	(108, 0.6957951270172325)	(110, 0.7060245649105266)	(112, 0.7179548809886773)	(114, 0.7324712569713347)
SRR21159737_2 - illumina_universal_adapter	(1, 0.0012990721482919255)	(2, 0.0015468021858731766)	(3, 0.0023745830431568687)	(4, 0.005353385690170446)	(5, 0.006344305840495451)	(6, 0.008410736885685397)	(7, 0.009202264566737686)	(8, 0.010102551776484184)	(9, 0.011310990984197604)	(10, 0.013561709008563846)	(12, 0.016193085383359816)	(14, 0.0192625209709519)	(16, 0.02180628550318865)	(18, 0.024667265327450165)	(20, 0.02635605912022967)	(22, 0.027775975189292937)	(24, 0.028703452281212988)	(26, 0.029646034863229455)	(28, 0.030658102699689445)	(30, 0.03168527602624585)	(32, 0.03289069413593999)	(34, 0.03436801106736964)	(36, 0.036235049643286873)	(38, 0.03853712633398093)	(40, 0.041736469136402214)	(42, 0.04595090087330276)	(44, 0.051204590328836855)	(46, 0.057878195853434206)	(48, 0.06692336332316914)	(50, 0.0801164983733804)	(52, 0.09861166044743427)	(54, 0.12057806414564495)	(56, 0.1476561656924834)	(58, 0.18223565362120286)	(60, 0.2315701842761032)	(62, 0.2953153524829861)	(64, 0.37616295657703314)	(66, 0.4748682710630652)	(68, 0.5974704708816301)	(70, 0.7507156679097882)	(72, 0.9461595620712986)	(74, 1.1840347779136466)	(76, 1.4653684887633884)	(78, 1.7951938439206505)	(80, 2.176719249481912)	(82, 2.6075882489921316)	(84, 3.106824696678738)	(86, 3.670715663076031)	(88, 4.2803279268971615)	(90, 4.933292947295012)	(92, 5.617094315175688)	(94, 6.347269537652368)	(96, 7.120815643293882)	(98, 7.915859882440618)	(100, 8.731991385761951)	(102, 9.556527583772933)	(104, 10.400305155068732)	(106, 11.26044801433499)	(108, 12.129025779271085)	(110, 13.007219699202562)	(112, 13.885957416777511)	(114, 14.776713062273167)
SRR21159737_2 - polya	(1, 0.023558522354373106)	(2, 0.032362001982565364)	(3, 0.036567370425408065)	(4, 0.041600519725534454)	(5, 0.04612008236238264)	(6, 0.0492499399103604)	(7, 0.05265169628007367)	(8, 0.06271799488032645)	(9, 0.07618604985029251)	(10, 0.09256342221282862)	(12, 0.10494086079783332)	(14, 0.11577451829498411)	(16, 0.12709155147522028)	(18, 0.1395263909225914)	(20, 0.15294006612821032)	(22, 0.1661301800804023)	(24, 0.17746836094677343)	(26, 0.1888035207151253)	(28, 0.20080332204771956)	(30, 0.2129723048693937)	(32, 0.2249811694960458)	(34, 0.23854287850460965)	(36, 0.2502315067412177)	(38, 0.2610621431403492)	(40, 0.2735392779599902)	(42, 0.28659042140329516)	(44, 0.2983062395220768)	(46, 0.3092577198419797)	(48, 0.31935422942242525)	(50, 0.32960179390383504)	(52, 0.34035086065644593)	(54, 0.34965886365385856)	(56, 0.35908468947402317)	(58, 0.3693352750534523)	(60, 0.37958888173090066)	(62, 0.38935911272526363)	(64, 0.39883025501571756)	(66, 0.40905667181099237)	(68, 0.49925155317670267)	(70, 0.6328988873537683)	(72, 0.6456026045248556)	(74, 0.6605328709361549)	(76, 0.6740522845724488)	(78, 0.6862001197079879)	(80, 0.6993116851116785)	(82, 0.7107737309968403)	(84, 0.722682899388856)	(86, 0.7332839323385221)	(88, 0.7444015730494855)	(90, 0.754869677686303)	(92, 0.7640477734688864)	(94, 0.7728452109010401)	(96, 0.7817393234698109)	(98, 0.7900292164347249)	(100, 0.7991740801390962)	(102, 0.8081346568642912)	(104, 0.816454760809398)	(106, 0.825669109768213)	(108, 0.8356598809179836)	(110, 0.8456657575578508)	(112, 0.8574148077548445)	(114, 0.8691487524617417)
SRR21159738_1 - illumina_universal_adapter	(1, 0.002312791900982475)	(2, 0.0029082495172802016)	(3, 0.004457302301706896)	(4, 0.008823991487890226)	(5, 0.010752756375463298)	(6, 0.014131331111413443)	(7, 0.015727847908733435)	(8, 0.01765229788604348)	(9, 0.019399836542569417)	(10, 0.023112816823904155)	(12, 0.02784627338244478)	(14, 0.03262072158848416)	(16, 0.03625603348508441)	(18, 0.03966481259287574)	(20, 0.04209194961582843)	(22, 0.044068178516294805)	(24, 0.04566901022387783)	(26, 0.046948381116865334)	(28, 0.048318365125376406)	(30, 0.04996018848045818)	(32, 0.05206154977855233)	(34, 0.05432472021151)	(36, 0.0571855057158969)	(38, 0.0610840271385418)	(40, 0.06616914888351913)	(42, 0.07327149117646158)	(44, 0.08146550576594985)	(46, 0.09159044269814273)	(48, 0.1051996696677299)	(50, 0.12532656858961938)	(52, 0.15129154109738438)	(54, 0.18329738797338718)	(56, 0.2203516798571316)	(58, 0.26853628276435415)	(60, 0.33332681781883616)	(62, 0.4168354335943293)	(64, 0.517929466146789)	(66, 0.6404103514179421)	(68, 0.7880536358879371)	(70, 0.9690964832488926)	(72, 1.1935063362084013)	(74, 1.460314497412413)	(76, 1.7684594989362235)	(78, 2.124156969013723)	(80, 2.5332946026988123)	(82, 2.990299693386792)	(84, 3.518595731440503)	(86, 4.108234691248538)	(88, 4.734582750119275)	(90, 5.396776926000109)	(92, 6.091483950712851)	(94, 6.827402683347765)	(96, 7.596563484649038)	(98, 8.380720756569461)	(100, 9.178562766389076)	(102, 9.978346485827052)	(104, 10.800865467440918)	(106, 11.637845870801318)	(108, 12.47330311083887)	(110, 13.319318936290047)	(112, 14.160176286521779)	(114, 15.017311635720777)
SRR21159738_1 - polya	(1, 0.0167289070897557)	(2, 0.026113836911839435)	(3, 0.032098617446657894)	(4, 0.036840703825724574)	(5, 0.040551526651927794)	(6, 0.04380065407998713)	(7, 0.047472642713823114)	(8, 0.055053940045961564)	(9, 0.06707528003875479)	(10, 0.08167477891370667)	(12, 0.09102950436394922)	(14, 0.10106814309088155)	(16, 0.1112858505937295)	(18, 0.12174087816104393)	(20, 0.13416134735316715)	(22, 0.14596694183280906)	(24, 0.15661398290682818)	(26, 0.16534304636893182)	(28, 0.1752630250636309)	(30, 0.18598773452238454)	(32, 0.19472327034988268)	(34, 0.20356452147882503)	(36, 0.21328601430142488)	(38, 0.22210353342392056)	(40, 0.2300990621413096)	(42, 0.23683463706189475)	(44, 0.2430437929303906)	(46, 0.2497836827612388)	(48, 0.25667890936155596)	(50, 0.26408545282804186)	(52, 0.27158476686518274)	(54, 0.2781499028303783)	(56, 0.285446416085157)	(58, 0.29269978023730536)	(60, 0.30087222027547855)	(62, 0.3096703223017906)	(64, 0.7972702842097629)	(66, 1.3917613606085715)	(68, 1.4037352365884714)	(70, 1.4165332604286096)	(72, 1.4297002090962365)	(74, 1.4412469089600966)	(76, 1.4531107547282893)	(78, 1.4644870156367602)	(80, 1.475490036807479)	(82, 1.4860637244070265)	(84, 1.4963267384676364)	(86, 1.5053815776545987)	(88, 1.5145809663353722)	(90, 1.523079182098404)	(92, 1.5311653239313165)	(94, 1.5402460525798567)	(96, 1.5497280678828587)	(98, 1.5578767759145853)	(100, 1.566795695428262)	(102, 1.5760619652181125)	(104, 1.5859280075345237)	(106, 1.597101467660632)	(108, 1.6106287113352218)	(110, 1.624498990375722)	(112, 1.6407403126057558)	(114, 1.6614561967785484)
SRR21159738_2 - illumina_universal_adapter	(1, 0.0015835720665309109)	(2, 0.0018122623104713422)	(3, 0.0026709294528137165)	(4, 0.005393637828783757)	(5, 0.006562978510064075)	(6, 0.008647080167106119)	(7, 0.009600675335235087)	(8, 0.010610364336783406)	(9, 0.011835798851483075)	(10, 0.014785040016262033)	(12, 0.0187741745544305)	(14, 0.023086927362325992)	(16, 0.026562587579194247)	(18, 0.02993900486001288)	(20, 0.032342409876518916)	(22, 0.03440493698224582)	(24, 0.035994981414171276)	(26, 0.03727866721742182)	(28, 0.0386831705080371)	(30, 0.04032930877338191)	(32, 0.0424371424368706)	(34, 0.04471757251088037)	(36, 0.047584830380661816)	(38, 0.0514013685083092)	(40, 0.05651669462512772)	(42, 0.06359961982188655)	(44, 0.0717591151292706)	(46, 0.081886209516595)	(48, 0.09546523211434098)	(50, 0.11541090480518332)	(52, 0.14147943515926098)	(54, 0.1732156001438246)	(56, 0.21024400256599085)	(58, 0.25827326870374445)	(60, 0.3226927214756061)	(62, 0.4058129953274268)	(64, 0.5062339018788543)	(66, 0.6279575203988461)	(68, 0.7744228343670349)	(70, 0.9540741231681642)	(72, 1.1769025615162731)	(74, 1.4421530401153324)	(76, 1.7476832060197487)	(78, 2.1004918436761515)	(80, 2.506727700209355)	(82, 2.958949712870769)	(84, 3.4815738013837314)	(86, 4.0629540229483325)	(88, 4.6824543192316455)	(90, 5.335690741406435)	(92, 6.021183275252484)	(94, 6.747518592193215)	(96, 7.508666605136046)	(98, 8.284366652940937)	(100, 9.072907873688596)	(102, 9.863938797658022)	(104, 10.678270237047794)	(106, 11.507693075082503)	(108, 12.334205506144798)	(110, 13.170532200600352)	(112, 13.999368210839288)	(114, 14.84407661848077)
SRR21159738_2 - polya	(1, 0.029401798532266016)	(2, 0.038243049661208346)	(3, 0.04305417460448346)	(4, 0.04886635872878083)	(5, 0.053509202171797894)	(6, 0.057539328357465114)	(7, 0.06195348155654174)	(8, 0.07413447322906698)	(9, 0.08853764368705112)	(10, 0.10405837590315925)	(12, 0.1166233945890939)	(14, 0.1285735385625472)	(16, 0.14181815561490857)	(18, 0.15684051569563712)	(20, 0.17195133143675767)	(22, 0.1859208534133076)	(24, 0.198925992946071)	(26, 0.21161182911937038)	(28, 0.22468600721634222)	(30, 0.23793925408922967)	(32, 0.2515398512382908)	(34, 0.2661781843056099)	(36, 0.2790430892548249)	(38, 0.2916620443190474)	(40, 0.30561430665454525)	(42, 0.3192645252716312)	(44, 0.3320647065669008)	(46, 0.34411840838666674)	(48, 0.3554105285450084)	(50, 0.367895721391077)	(52, 0.37948125544730454)	(54, 0.39042602532947257)	(56, 0.4010277598457299)	(58, 0.41217748796539166)	(60, 0.42327759461702863)	(62, 0.43394405278723136)	(64, 0.44527069222767723)	(66, 0.4581830611897856)	(68, 0.9179130177088664)	(70, 1.5967670621152474)	(72, 1.6147774975531224)	(74, 1.6319616276756272)	(76, 1.6472299376413484)	(78, 1.661781972503407)	(80, 1.677298389809252)	(82, 1.6917037177223677)	(84, 1.7057444357182576)	(86, 1.7187733072574676)	(88, 1.7310341247698589)	(90, 1.7429217025444983)	(92, 1.7534457686760212)	(94, 1.7637130976468938)	(96, 1.7737215320019852)	(98, 1.7835681572222126)	(100, 1.7943554328797802)	(102, 1.8048147753573578)	(104, 1.8150734745077042)	(106, 1.8261908408003933)	(108, 1.8382876917227895)	(110, 1.8506261776199153)	(112, 1.8657671977328771)	(114, 1.8812728277630646)
SRR21159739_1 - illumina_universal_adapter	(1, 0.0027064470095768075)	(2, 0.00351937248498083)	(3, 0.0053484548046398815)	(4, 0.011177725286805312)	(5, 0.013561976223813452)	(6, 0.01738867419339824)	(7, 0.018841034951284696)	(8, 0.02059576433112021)	(9, 0.022439717238743967)	(10, 0.026278807364966017)	(12, 0.03090603865331757)	(14, 0.03563240719476718)	(16, 0.0396152463379814)	(18, 0.043412203131636774)	(20, 0.046066603083337106)	(22, 0.04811130892848442)	(24, 0.04967519909610618)	(26, 0.05102098730691223)	(28, 0.05223789708869081)	(30, 0.053534116672947836)	(32, 0.055179795074375496)	(34, 0.056974179355450225)	(36, 0.05920228911882894)	(38, 0.06178481456203318)	(40, 0.06543306547604147)	(42, 0.06987193598350673)	(44, 0.07527987314000545)	(46, 0.0820385553699651)	(48, 0.09169700225304278)	(50, 0.1054696451396896)	(52, 0.12456100165504687)	(54, 0.1470230247757379)	(56, 0.17334892233592547)	(58, 0.20762067073192192)	(60, 0.25621527376925934)	(62, 0.3202009353500692)	(64, 0.4000361652699302)	(66, 0.49605059489539305)	(68, 0.6128218868882606)	(70, 0.7597408175482455)	(72, 0.9455735984805431)	(74, 1.1729771080681812)	(76, 1.4380849934403357)	(78, 1.7481887995623686)	(80, 2.112694173321957)	(82, 2.53064939708936)	(84, 3.0256664861212057)	(86, 3.5841314171358047)	(88, 4.18348055132804)	(90, 4.830700586609997)	(92, 5.520185311318981)	(94, 6.2614915566536435)	(96, 7.049129597223681)	(98, 7.857351009968202)	(100, 8.684733175305247)	(102, 9.529320610917459)	(104, 10.405175936156798)	(106, 11.305599951145162)	(108, 12.205322570067857)	(110, 13.122272765147663)	(112, 14.042935650355993)	(114, 14.987270033172813)
SRR21159739_1 - polya	(1, 0.01744815654525707)	(2, 0.026350681873462102)	(3, 0.03155538766110981)	(4, 0.03652712090397709)	(5, 0.04063636004489133)	(6, 0.04414581880456236)	(7, 0.04804686971397069)	(8, 0.055764704867653996)	(9, 0.06729932426561229)	(10, 0.08158004557438663)	(12, 0.09060401403763677)	(14, 0.0998014726938085)	(16, 0.10956401369263913)	(18, 0.11874164489819125)	(20, 0.12993919763561618)	(22, 0.14057166803038218)	(24, 0.1507010168656756)	(26, 0.1592392127887453)	(28, 0.16879356555607003)	(30, 0.1785338006729536)	(32, 0.1869282475790311)	(34, 0.19522851409466546)	(36, 0.20494892176092944)	(38, 0.2133557608236442)	(40, 0.22110829401591184)	(42, 0.22818173702445782)	(44, 0.2343852506370684)	(46, 0.24129511717800256)	(48, 0.24803892881999753)	(50, 0.25532303849137683)	(52, 0.2624460501264719)	(54, 0.2687536578548354)	(56, 0.2755024263594853)	(58, 0.2821817987869665)	(60, 0.2899913358997655)	(62, 0.2982544259454881)	(64, 0.43328184309636175)	(66, 0.6455545294299098)	(68, 0.6571288037291072)	(70, 0.6711468113171717)	(72, 0.6840544816705381)	(74, 0.6956064500877885)	(76, 0.7072749047774292)	(78, 0.7176347477261755)	(80, 0.7284159240005887)	(82, 0.7394598139957116)	(84, 0.749824613807113)	(86, 0.7588014920751415)	(88, 0.7677634997552053)	(90, 0.7761703388179202)	(92, 0.7841137112224015)	(94, 0.7929790600806947)	(96, 0.8017452716858899)	(98, 0.8097109499723183)	(100, 0.8185961262812314)	(102, 0.8272681574959833)	(104, 0.8367655063427767)	(106, 0.8462727689148799)	(108, 0.8573761412618616)	(110, 0.8690173332069002)	(112, 0.8817093800347784)	(114, 0.8975316856292274)
SRR21159739_2 - illumina_universal_adapter	(1, 0.002067011727094375)	(2, 0.002428862700902263)	(3, 0.003415278369227876)	(4, 0.007286588102706789)	(5, 0.008852956701656003)	(6, 0.01132643116645239)	(7, 0.012283105658848588)	(8, 0.013457882108060499)	(9, 0.014855717376743025)	(10, 0.017971105555349295)	(12, 0.02181267411289879)	(14, 0.026246587757709147)	(16, 0.030152595529772376)	(18, 0.033914854284843435)	(20, 0.03653951306061435)	(22, 0.038656093414257756)	(24, 0.04026707377710109)	(26, 0.04165003845781891)	(28, 0.04292147372880142)	(30, 0.04424991292031531)	(32, 0.04586089328315865)	(34, 0.047660234426888284)	(36, 0.049898257915576796)	(38, 0.052513002966037906)	(40, 0.05617364603668346)	(42, 0.06061499497547617)	(44, 0.06599071252471801)	(46, 0.07263290848228747)	(48, 0.08225665732678082)	(50, 0.09586076688316095)	(52, 0.11489264104665939)	(54, 0.13726791907088964)	(56, 0.1635591185924929)	(58, 0.19783086698848934)	(60, 0.2463560739486581)	(62, 0.31023764141371507)	(64, 0.3898151144755211)	(66, 0.4857576695924879)	(68, 0.6022290713947338)	(70, 0.748419343244448)	(72, 0.933825833988424)	(74, 1.1610112416192464)	(76, 1.4250360525013046)	(78, 1.7332661645397842)	(80, 2.096205169700424)	(82, 2.511409334694356)	(84, 3.002024729688648)	(86, 3.55562450000746)	(88, 4.150103516641254)	(90, 4.790748273611483)	(92, 5.473620543538827)	(94, 6.207548498811667)	(96, 6.989761253205913)	(98, 7.793186901331815)	(100, 8.613401443269872)	(102, 9.45152760841142)	(104, 10.320381365150709)	(106, 11.214306933198493)	(108, 12.107431967927512)	(110, 13.017023700396118)	(112, 13.929083950466865)	(114, 14.864885094223268)
SRR21159739_2 - polya	(1, 0.027436234794885765)	(2, 0.035124328772639664)	(3, 0.03998701103709909)	(4, 0.045776626618025305)	(5, 0.050629395157174927)	(6, 0.05472872057277936)	(7, 0.059293991077944634)	(8, 0.07107645360864806)	(9, 0.08477722198679878)	(10, 0.10007905700248304)	(12, 0.11272897049779443)	(14, 0.1245039977345155)	(16, 0.13776856219903477)	(18, 0.1530257854508249)	(20, 0.16765348714544243)	(22, 0.18132947121031864)	(24, 0.19385298470793)	(26, 0.206089000171557)	(28, 0.2186174705318233)	(30, 0.23181016048784647)	(32, 0.24466330535200886)	(34, 0.25886967372095965)	(36, 0.27169307740919263)	(38, 0.28481389285671976)	(40, 0.29852953182283515)	(42, 0.3123368727480663)	(44, 0.32455058232974626)	(46, 0.3361992095687673)	(48, 0.3476396485762825)	(50, 0.3596798679650408)	(52, 0.3709716010929089)	(54, 0.3812719616897965)	(56, 0.3916045418939409)	(58, 0.40278722404340106)	(60, 0.4139922120748084)	(62, 0.42457263541169793)	(64, 0.43572557638522874)	(66, 0.4479293722415989)	(68, 0.5877401618544535)	(70, 0.8101843303558616)	(72, 0.8250673104772066)	(74, 0.8421313101667087)	(76, 0.8572175216569047)	(78, 0.8712181802256771)	(80, 0.8861680779928632)	(82, 0.9005107600848239)	(84, 0.9142214421882844)	(86, 0.9270944145030663)	(88, 0.9392585554581973)	(90, 0.9515639669989928)	(92, 0.9623327511167687)	(94, 0.972593456812417)	(96, 0.9828591193707203)	(98, 0.9922325466511411)	(100, 1.0030360288075013)	(102, 1.0129671031365985)	(104, 1.0225933304124193)	(106, 1.033015134144352)	(108, 1.0438235731633672)	(110, 1.054560137673886)	(112, 1.0665582237300777)	(114, 1.0792577058519384)
SRR21159740_1 - illumina_universal_adapter	(1, 0.002305446924837993)	(2, 0.002964146046220277)	(3, 0.004281544288984845)	(4, 0.00909370731463875)	(5, 0.010863961203353638)	(6, 0.013956187634287137)	(7, 0.01529188307486788)	(8, 0.016755658900161844)	(9, 0.01821028612654772)	(10, 0.021053213237235843)	(12, 0.024268945753428518)	(14, 0.02770424464341529)	(16, 0.030364199775941667)	(18, 0.03283432148112522)	(20, 0.03449250503321605)	(22, 0.03580990327598062)	(24, 0.03683683350341341)	(26, 0.03767164315377637)	(28, 0.03871915772875237)	(30, 0.039897039838168606)	(32, 0.041301349770560006)	(34, 0.04305101931173169)	(36, 0.04530843609230223)	(38, 0.048144501753809285)	(40, 0.05230253995753495)	(42, 0.057940364034643733)	(44, 0.06439698771402633)	(46, 0.0726856183247534)	(48, 0.0840504653183248)	(50, 0.10012226645010713)	(52, 0.12225501435849727)	(54, 0.1481501235678383)	(56, 0.17951609492421552)	(58, 0.21984311891106423)	(60, 0.27537740143288103)	(62, 0.3464803121465353)	(64, 0.4353315047418789)	(66, 0.5427383430725505)	(68, 0.6720949573334506)	(70, 0.832728344111374)	(72, 1.0353149183320585)	(74, 1.2841270756855812)	(76, 1.5723376742367816)	(78, 1.9051271081173642)	(80, 2.2923049625065257)	(82, 2.7262550288132834)	(84, 3.231571028052303)	(86, 3.803392767053663)	(88, 4.416529578723945)	(90, 5.067864077985218)	(92, 5.756920537694263)	(94, 6.493208926416035)	(96, 7.264902392912105)	(98, 8.056118969478032)	(100, 8.867263481615502)	(102, 9.682618636400417)	(104, 10.52103969618235)	(106, 11.377993530202339)	(108, 12.240468543663358)	(110, 13.113802944028278)	(112, 13.98007691318588)	(114, 14.864375909342144)
SRR21159740_1 - polya	(1, 0.01672363880398354)	(2, 0.026713908811614843)	(3, 0.03235859433790469)	(4, 0.03680023910778106)	(5, 0.04070211654208029)	(6, 0.04380349157192187)	(7, 0.04752697132751339)	(8, 0.05511573412177179)	(9, 0.0664279766716217)	(10, 0.08040474865345204)	(12, 0.08897241153087576)	(14, 0.09820563497886285)	(16, 0.10774762363999787)	(18, 0.11749316862683784)	(20, 0.12991696594402036)	(22, 0.1422790102185733)	(24, 0.15252544099563103)	(26, 0.16115256976595732)	(28, 0.17073343997245172)	(30, 0.18125432871675212)	(32, 0.1893485516006823)	(34, 0.1972071980627293)	(36, 0.2067995040178588)	(38, 0.21544035568654724)	(40, 0.22318007036278906)	(42, 0.22987455761378192)	(44, 0.23633346844289155)	(46, 0.24324066061849745)	(48, 0.24978419598750684)	(50, 0.2569910047773526)	(52, 0.26398510864258534)	(54, 0.2706773087438512)	(56, 0.2777743343467999)	(58, 0.2846060505814141)	(60, 0.2923274680598397)	(62, 0.30006032128690047)	(64, 0.5134010735240417)	(66, 0.800971270151676)	(68, 0.8120822435255479)	(70, 0.8248148060558784)	(72, 0.8373895552550443)	(74, 0.8482832494048493)	(76, 0.8588567425928713)	(78, 0.8682043235272094)	(80, 0.877599934605815)	(82, 0.8870550115773232)	(84, 0.8962287691324077)	(86, 0.9043755964600595)	(88, 0.9126276326751541)	(90, 0.9202827228114961)	(92, 0.927507828799158)	(94, 0.9360457587301305)	(96, 0.9452263777343961)	(98, 0.952863170672922)	(100, 0.9613279118126297)	(102, 0.969955040582956)	(104, 0.9788154586254386)	(106, 0.9886433410024513)	(108, 1.000351260455076)	(110, 1.0125692142968266)	(112, 1.0262646668622333)	(114, 1.0440129487439225)
