Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71
SRR525061	(1, 39.04554790382989)	(2, 39.034674398936815)	(3, 39.003443276549476)	(4, 39.12589102331763)	(5, 39.166062583061496)	(6, 39.19348797873626)	(7, 39.224779509484115)	(8, 39.07659780113568)	(9, 39.081370061616525)	(10, 39.18570738190165)	(20, 39.75966533768273)	(30, 39.12833756191857)	(40, 38.33208317520397)	(50, 38.6144586382667)	(60, 34.67716863116191)	(70, 37.7121697762138)	(80, 36.781654622518566)	(90, 35.210178757886524)	(100, 36.65129624953996)	(110, 37.58477635141267)	(120, 38.30897420798394)	(130, 37.93393475288069)	(140, 37.534323453365225)	(150, 37.59829086144937)	(160, 37.374524062773425)	(170, 38.26389724787304)	(180, 38.044589282133344)	(190, 37.56213907760013)	(200, 37.882012031955675)	(210, 37.9507380750078)	(220, 34.213419656851464)	(230, 35.84943336648659)	(240, 34.54785739159355)	(250, 35.19344105306227)	(260, 34.76595364547884)	(270, 32.593575771986686)	(280, 31.748303827258695)	(290, 36.74623468189608)	(300, 34.20212603943956)	(310, 34.59756109985257)	(320, 32.912263298663916)	(330, 33.21299475267535)	(340, 35.41698350079234)	(350, 34.86066622688951)	(360, 33.217100615669054)	(370, 30.933579545863363)	(380, 31.493786388121833)	(390, 29.646305440450796)	(400, 30.272970889954035)	(410, 31.798096676927962)	(420, 26.340746243324297)	(430, 26.29582714422591)	(440, 25.47131537963452)	(450, 25.11354472309066)	(460, 26.15375725812114)	(470, 23.665604493788617)	(480, 25.912218552430677)	(490, 27.379631603767894)	(500, 28.632280444733162)	(510, 28.08877494186972)	(520, 28.018767596245123)	(530, 25.930705709411978)	(540, 23.346613696760755)	(550, 24.349999999999998)	(560, 21.95)	(570, 16.5)						
SRR525062	(1, 38.766074738998924)	(2, 38.751048882817834)	(3, 38.70480046833838)	(4, 38.87886623085179)	(5, 38.922333886232806)	(6, 38.9489706312811)	(7, 38.98160796175237)	(8, 38.932042150453704)	(9, 38.93906722607083)	(10, 39.3596350863499)	(20, 39.73876475753732)	(30, 38.90095131232315)	(40, 37.87019842970569)	(50, 38.27228587105325)	(60, 35.6408586292865)	(70, 37.361465406038604)	(80, 36.56786137777137)	(90, 35.07628763436709)	(100, 36.4171307211429)	(110, 37.36334047337552)	(120, 37.98568259564058)	(130, 37.1653890914176)	(140, 36.74037872355949)	(150, 36.814580175515786)	(160, 36.51827252807016)	(170, 37.401051285364346)	(180, 37.209676742678894)	(190, 37.13688724031174)	(200, 37.3186928568446)	(210, 37.14358987552458)	(220, 34.37282148208442)	(230, 35.41242748235264)	(240, 34.33579367614781)	(250, 33.95884199696495)	(260, 33.81192096921392)	(270, 32.426833369950096)	(280, 31.37125239868364)	(290, 35.42478678168783)	(300, 33.27574437395856)	(310, 33.15169052687746)	(320, 32.63020342026369)	(330, 32.32642718849243)	(340, 34.3297628209093)	(350, 33.62117357272071)	(360, 31.525800976779227)	(370, 28.566044935354615)	(380, 29.77941910904235)	(390, 28.5512720182799)	(400, 28.942809319010433)	(410, 30.060349720064465)	(420, 25.202731246430194)	(430, 25.11365871718598)	(440, 24.378876465867954)	(450, 23.71151756773807)	(460, 24.491174590963944)	(470, 23.981481199347993)	(480, 25.590645241229083)	(490, 26.266924990971994)	(500, 27.16050787078644)	(510, 26.881007663542636)	(520, 27.06597255907682)	(530, 25.116117336275945)	(540, 25.65291537092453)	(550, 22.5)	(560, 23.8)	(570, 13.875)						
SRR525063	(1, 37.615252907184136)	(2, 37.6051223514304)	(3, 37.57908254262681)	(4, 37.771563101947635)	(5, 37.828850681315544)	(6, 37.867589355782265)	(7, 37.892345009631164)	(8, 37.82599700363844)	(9, 37.83234643647)	(10, 39.21404722836556)	(20, 39.76168224299066)	(30, 39.078647356781055)	(40, 38.303686004729215)	(50, 37.44885516784299)	(60, 33.74110501392481)	(70, 36.09596383055313)	(80, 35.19202423133921)	(90, 33.687626831867064)	(100, 35.17816271755063)	(110, 36.132289440435486)	(120, 36.61711410181072)	(130, 36.04998244357288)	(140, 35.76299725421408)	(150, 35.59942959170151)	(160, 34.875407031116495)	(170, 35.69337816086737)	(180, 35.90652842786879)	(190, 35.480272803638165)	(200, 35.66030829896046)	(210, 35.217375735350586)	(220, 32.000182075755774)	(230, 32.64366755600894)	(240, 31.205400038162065)	(250, 31.024232691232562)	(260, 30.099762660650292)	(270, 28.850933332620162)	(280, 27.88770064050079)	(290, 31.900198466506794)	(300, 29.776323527631583)	(310, 29.923617738077517)	(320, 28.367222585923127)	(330, 27.48513940082929)	(340, 29.9834167657178)	(350, 29.557710022739947)	(360, 27.53205564090799)	(370, 24.737735674363133)	(380, 25.557445119789897)	(390, 24.488807152444927)	(400, 24.673759460115438)	(410, 25.961693440335203)	(420, 21.473663422195397)	(430, 21.4415267044103)	(440, 20.26911725197177)	(450, 19.91811755928947)	(460, 20.790409947059107)	(470, 20.15501407973322)	(480, 21.745191357700598)	(490, 22.634453918842528)	(500, 23.801610850964884)	(510, 23.304035832048363)	(520, 23.693172671130064)	(530, 23.436464143423414)	(540, 23.802083333333332)									
SRR525064	(1, 38.88437614343213)	(2, 38.88157092328333)	(3, 38.85827539943896)	(4, 38.92377119160873)	(5, 38.93669959751189)	(6, 38.93547993657763)	(7, 38.94718868154653)	(8, 38.880351262349066)	(9, 38.883766312964994)	(10, 39.3393340651299)	(20, 39.84845712891816)	(30, 39.38230271984388)	(40, 38.64747618990919)	(50, 38.745538763873505)	(60, 35.665404909470155)	(70, 37.96615075690236)	(80, 37.426361280221066)	(90, 36.30441967971502)	(100, 36.97561220349883)	(110, 38.11170222396434)	(120, 38.43942766596733)	(130, 37.908758929158935)	(140, 37.636049573533455)	(150, 37.428514691402086)	(160, 36.96744311296013)	(170, 37.97250584959541)	(180, 37.89866932398024)	(190, 37.588340579481965)	(200, 37.790555710762376)	(210, 37.78208518134496)	(220, 35.05738106999123)	(230, 36.309930760392504)	(240, 34.82770472826649)	(250, 34.76356582298863)	(260, 34.3692885099643)	(270, 33.001605698387685)	(280, 31.228836188978914)	(290, 35.99319967503841)	(300, 34.142236358760925)	(310, 34.07031969603478)	(320, 32.63304410965432)	(330, 31.95493914830801)	(340, 33.76431707922523)	(350, 33.664024884869285)	(360, 32.21346067581695)	(370, 29.411841708036405)	(380, 30.27625418558505)	(390, 28.681795839988318)	(400, 29.249429181402082)	(410, 30.25478846589251)	(420, 24.72735874861646)	(430, 24.734439440407133)	(440, 24.13070410335481)	(450, 23.849333276830016)	(460, 24.517898820273974)	(470, 23.35310522430806)	(480, 24.713240883894283)	(490, 25.88762115862598)	(500, 26.777881502786272)	(510, 25.93215678191661)	(520, 26.688608964650662)	(530, 26.063826311071626)	(540, 23.528055555555557)	(550, 23.0)								
SRR525066	(1, 38.54693358754369)	(2, 38.52373689227836)	(3, 38.50168414362885)	(4, 38.603622497616776)	(5, 38.64359707658087)	(6, 38.68751191611058)	(7, 38.696091515729265)	(8, 38.583222116301236)	(9, 38.5888782967906)	(10, 39.32758182395932)	(20, 39.79981569748966)	(30, 39.27355576739753)	(40, 38.04135314546442)	(50, 38.15145796868042)	(60, 35.22067079354565)	(70, 37.41333276388632)	(80, 36.43678601195441)	(90, 35.03390514997211)	(100, 36.334250877037626)	(110, 37.269052276352014)	(120, 37.846823934276074)	(130, 37.59704255642733)	(140, 37.0957605321516)	(150, 37.174157234929524)	(160, 36.634260620324184)	(170, 37.51248181631583)	(180, 37.35236806524412)	(190, 36.97452643733965)	(200, 37.237717044694406)	(210, 37.31380335182604)	(220, 33.83182986895991)	(230, 35.060065326845375)	(240, 33.80517269158262)	(250, 34.03058860518299)	(260, 33.14689833345703)	(270, 30.976480967116704)	(280, 29.66994119280499)	(290, 35.17941453533394)	(300, 33.41847042624136)	(310, 33.32308585981824)	(320, 31.836763590384795)	(330, 31.23421978855306)	(340, 33.52150679608979)	(350, 32.708867207581854)	(360, 30.275963122782418)	(370, 28.369183365474083)	(380, 29.16640628164821)	(390, 27.549633842497325)	(400, 28.078785368404333)	(410, 29.54786168343323)	(420, 24.218350544050942)	(430, 24.44791939253791)	(440, 23.606456696263894)	(450, 22.91928895426517)	(460, 23.61708945310191)	(470, 22.718544329016307)	(480, 24.361135853897537)	(490, 25.193684938318917)	(500, 26.478736547517506)	(510, 25.751680485378216)	(520, 26.121210348424363)	(530, 25.296415919666533)	(540, 24.787382445141066)	(550, 23.2)	(560, 15.666666666666666)							
SRR525067	(1, 35.45725244072524)	(2, 35.43640167364017)	(3, 35.50139470013947)	(4, 35.49693165969317)	(5, 39.15348675034868)	(6, 39.22140864714086)	(7, 39.240516039051606)	(8, 38.953835425383545)	(9, 38.94853556485356)	(10, 38.911994421199445)	(20, 39.781115760111575)	(30, 39.290878661087866)	(40, 38.838518867921174)	(50, 38.78020606185534)	(60, 34.360826297747806)	(70, 37.34666262822411)	(80, 37.092812946131005)	(90, 35.38066335413142)	(100, 36.97059221124985)	(110, 37.80392920821749)	(120, 38.499295137205024)	(130, 38.15782265779197)	(140, 37.76526472126062)	(150, 37.83059026412216)	(160, 37.685372687435866)	(170, 38.341584395228814)	(180, 38.06514166772718)	(190, 37.69866169601133)	(200, 37.87144526670829)	(210, 37.970318961166285)	(220, 34.488234103590415)	(230, 36.00708020696403)	(240, 34.76026538727205)	(250, 35.263457862067554)	(260, 35.253454347801394)	(270, 32.393221285315306)	(280, 31.758199322100563)	(290, 36.85540052933402)	(300, 34.210229849724094)	(310, 34.554751079601324)	(320, 33.11704646262588)	(330, 33.65422171121069)	(340, 35.6324155270579)	(350, 34.787541459983814)	(360, 32.349671709014096)	(370, 30.442300081328973)	(380, 31.66000148483554)	(390, 29.861975174957326)	(400, 29.646202818949302)	(410, 31.758141553703574)	(420, 26.008155475347984)	(430, 25.887943831254734)	(440, 25.012017766421895)	(450, 25.082446316910016)	(460, 25.8431114818034)	(470, 23.968058007312457)	(480, 26.085376376146616)	(490, 27.37932049317154)	(500, 28.77269607089888)	(510, 28.197944377770643)	(520, 27.86845065001438)	(530, 25.025649345084382)	(540, 23.131666666666668)	(550, 17.666666666666668)								
SRR525068	(1, 34.92344786015672)	(2, 34.92234277677316)	(3, 34.98020896122162)	(4, 34.961723930078364)	(5, 38.873668876833435)	(6, 38.972473377536666)	(7, 38.99075748442837)	(8, 38.94494675507334)	(9, 38.941581273859754)	(10, 39.372081575246135)	(20, 39.787417118746234)	(30, 39.22093630701226)	(40, 38.44045807997496)	(50, 38.28810550152097)	(60, 37.060568298328164)	(70, 37.46228772230635)	(80, 36.02769983910386)	(90, 34.27403723365059)	(100, 36.17153712720168)	(110, 37.3849706496063)	(120, 37.88138104476408)	(130, 37.4388704631962)	(140, 37.16315776234761)	(150, 36.862449866225994)	(160, 36.61563853379698)	(170, 37.59703943954192)	(180, 37.43524803917089)	(190, 37.357091671275995)	(200, 37.50695496418088)	(210, 37.34349715986545)	(220, 34.244211631386435)	(230, 35.01117138595413)	(240, 34.322273357347356)	(250, 33.20904248368909)	(260, 34.2844419755995)	(270, 32.561694926828)	(280, 31.959548673932563)	(290, 35.3878178802354)	(300, 33.80732523915596)	(310, 33.893179963736614)	(320, 33.36216711476972)	(330, 32.996193276109096)	(340, 34.51647461304636)	(350, 33.55940042983478)	(360, 30.992875301547052)	(370, 27.793370326854223)	(380, 28.809705244245198)	(390, 28.13817928414516)	(400, 28.788413878351697)	(410, 30.385073959270102)	(420, 25.54313796567825)	(430, 25.048089808537803)	(440, 23.836695557186466)	(450, 23.925101059767492)	(460, 23.97441616041194)	(470, 24.39587934409811)	(480, 25.688408795490112)	(490, 26.095426257652775)	(500, 27.057214583910365)	(510, 27.39806285210932)	(520, 27.3127046884783)	(530, 25.37454832131684)	(540, 21.52962962962963)									
SRR525069	(1, 34.33393002952076)	(2, 34.34112964009798)	(3, 34.377865711952765)	(4, 34.363105332579615)	(5, 37.71663212109792)	(6, 37.81562872935117)	(7, 37.83165316248979)	(8, 37.754655800515046)	(9, 37.7496388417813)	(10, 39.16130032661265)	(20, 39.745600935870854)	(30, 39.02352396206269)	(40, 38.31047445272845)	(50, 37.361904056182446)	(60, 33.32652336918139)	(70, 36.119689202234696)	(80, 35.46253203984214)	(90, 33.558825489687386)	(100, 35.1856594447849)	(110, 35.99546924388767)	(120, 36.64071539306362)	(130, 36.21462271141737)	(140, 35.943670923928586)	(150, 35.76314594740336)	(160, 35.08850255666687)	(170, 35.76751081543778)	(180, 35.877985234112636)	(190, 35.411581590368755)	(200, 35.61185482975523)	(210, 35.38279789690757)	(220, 31.690216256809787)	(230, 32.21349006288878)	(240, 31.150758060618443)	(250, 31.586312880831606)	(260, 30.26402321705506)	(270, 28.316652974440927)	(280, 26.87194800298184)	(290, 32.087315412560784)	(300, 30.206258150946116)	(310, 29.955845574911375)	(320, 27.997621228241805)	(330, 27.290017628137186)	(340, 29.85082346875175)	(350, 29.05443636231243)	(360, 27.448534624486285)	(370, 24.831371364461134)	(380, 25.509062809007887)	(390, 24.142535798755297)	(400, 24.71141899608474)	(410, 26.077412989640045)	(420, 21.35166581861152)	(430, 21.521568483500264)	(440, 20.49530650586891)	(450, 20.069871983110737)	(460, 21.070251431877985)	(470, 19.564110874549495)	(480, 21.6298666705514)	(490, 22.70329995799683)	(500, 23.867253855104103)	(510, 23.215915372948324)	(520, 23.326861371443048)	(530, 22.187659508385316)	(540, 22.8325)	(550, 23.6)	(560, 19.88888888888889)							
SRR525070	(1, 37.616946564885495)	(2, 37.60809160305344)	(3, 37.63572519083969)	(4, 37.623664122137406)	(5, 38.882748091603055)	(6, 38.93587786259542)	(7, 38.95038167938932)	(8, 38.84885496183206)	(9, 38.84549618320611)	(10, 39.27361832061069)	(20, 39.85282442748091)	(30, 39.50525190839694)	(40, 39.25883745144962)	(50, 38.76807201244493)	(60, 33.98128692221474)	(70, 38.19314517889093)	(80, 37.57552680731646)	(90, 35.53116709851214)	(100, 36.105704817456605)	(110, 37.764148606016434)	(120, 38.450540705136646)	(130, 38.303802735513656)	(140, 38.07044829037297)	(150, 37.980440698654604)	(160, 36.96843640587636)	(170, 38.13832101804483)	(180, 38.234844833813995)	(190, 37.150646219855375)	(200, 37.44497266273326)	(210, 37.958162995736124)	(220, 33.50676209672192)	(230, 34.872128882091104)	(240, 34.02496336977073)	(250, 35.971397591126426)	(260, 34.900335798715965)	(270, 29.87310504596821)	(280, 28.45627416156709)	(290, 36.11429768734198)	(300, 33.86672908306182)	(310, 34.64605071739684)	(320, 31.125657166722892)	(330, 29.873061493877998)	(340, 33.63982287006676)	(350, 32.94833998149333)	(360, 32.631256671129634)	(370, 30.170078618562087)	(380, 30.558214663763806)	(390, 27.845174139500642)	(400, 28.530470380034)	(410, 30.298144242786226)	(420, 24.37298677753025)	(430, 24.808895770178292)	(440, 24.115094941243633)	(450, 22.670139922734784)	(460, 23.79879001050942)	(470, 21.87987699184812)	(480, 23.947651690452396)	(490, 25.71510882763497)	(500, 27.00162520606845)	(510, 26.141984228590594)	(520, 25.938934256013404)	(530, 24.451580168332992)	(540, 20.75)									
SRR525071	(1, 35.229609770628535)	(2, 35.214655942806075)	(3, 35.28531426869228)	(4, 35.28173964849568)	(5, 38.56806672624367)	(6, 38.656598153112895)	(7, 38.6660708966339)	(8, 38.515638963360146)	(9, 38.51093238010128)	(10, 39.190795352993746)	(20, 39.8082871611558)	(30, 39.271182603515044)	(40, 38.824359488636894)	(50, 38.22974854589252)	(60, 34.69013803945255)	(70, 37.31287701115882)	(80, 36.77473329017941)	(90, 34.83873620811797)	(100, 36.700569310806635)	(110, 37.286192184266525)	(120, 37.92311067625276)	(130, 37.51388959386071)	(140, 37.2932112723688)	(150, 37.12752937587318)	(160, 36.66568933075782)	(170, 37.247941266360904)	(180, 37.29005330512571)	(190, 36.7565984014036)	(200, 37.105222945916964)	(210, 37.126749820189765)	(220, 33.61740873035338)	(230, 34.80335724258226)	(240, 33.576893267726994)	(250, 34.38842430372951)	(260, 33.65165060942763)	(270, 30.479511835478224)	(280, 28.95953265904265)	(290, 35.05948084779608)	(300, 32.892514030088705)	(310, 33.41671011364877)	(320, 31.415938083992188)	(330, 31.538202196536183)	(340, 33.574859412551035)	(350, 32.817675823996964)	(360, 31.402174570443066)	(370, 28.6625394905357)	(380, 29.39722737617843)	(390, 27.556794425837893)	(400, 27.550374978872764)	(410, 29.349270343792035)	(420, 23.953859801265118)	(430, 24.269246084076663)	(440, 23.513678906155402)	(450, 23.144940826246724)	(460, 23.480804480476014)	(470, 22.346162373130888)	(480, 24.292145271139738)	(490, 25.35935147375838)	(500, 26.379719090570823)	(510, 25.64815187233312)	(520, 25.99682383278128)	(530, 23.828937333587994)	(540, 18.383549783549782)	(550, 20.01666666666667)	(560, 18.3)	(570, 18.3)	(580, 16.3)	(590, 17.0)				
SRR525072	(1, 38.91475549406694)	(2, 38.8727185654233)	(3, 38.86186345979886)	(4, 39.16272016176236)	(5, 39.2140690682701)	(6, 39.232799446602456)	(7, 39.25892619592401)	(8, 38.97818336614697)	(9, 38.97584206885543)	(10, 39.049858990049486)	(20, 39.775171606449206)	(30, 39.24538924067472)	(40, 38.1194221189266)	(50, 38.63112804726331)	(60, 34.77124739931175)	(70, 37.12027447785748)	(80, 36.27402098632443)	(90, 34.751393030662086)	(100, 36.59906944644169)	(110, 37.5298358410704)	(120, 38.25208514494514)	(130, 37.92895195556373)	(140, 37.458160814298395)	(150, 37.72839033442158)	(160, 37.503093558828226)	(170, 38.254918685004455)	(180, 38.00890103102364)	(190, 37.665294375089495)	(200, 37.86945390356952)	(210, 37.92431772529876)	(220, 34.27483600839621)	(230, 35.84687126128405)	(240, 34.75436445793208)	(250, 34.999604878841424)	(260, 35.205950610660274)	(270, 32.86851305718311)	(280, 31.466899023073744)	(290, 36.757819020853745)	(300, 34.348223289058254)	(310, 34.55962751085232)	(320, 32.94457004355944)	(330, 33.62610100074362)	(340, 35.47470656937391)	(350, 34.9559171883986)	(360, 33.19446908789592)	(370, 30.57407551720878)	(380, 31.514827609036303)	(390, 30.303651322339533)	(400, 29.990175507355822)	(410, 31.90154783955785)	(420, 26.409663974526968)	(430, 26.58950190900788)	(440, 25.655780586552545)	(450, 26.0191780141947)	(460, 26.068026867108944)	(470, 24.53181207044415)	(480, 26.513221213832537)	(490, 27.60755226804177)	(500, 28.996850627021853)	(510, 28.443397486169356)	(520, 28.22930325981978)	(530, 26.240380562560897)	(540, 24.81133207070707)	(550, 21.85)								
SRR525074	(1, 38.45087984653411)	(2, 38.41159110192939)	(3, 38.400007378168)	(4, 38.92186520087063)	(5, 38.9900025823588)	(6, 39.01674844136201)	(7, 39.0408381598849)	(8, 38.97281145091674)	(9, 38.97565204559708)	(10, 39.38093112480171)	(20, 39.75189065555023)	(30, 39.06477293687978)	(40, 38.23380681559146)	(50, 38.305039896964864)	(60, 35.69706065890317)	(70, 37.19705993194233)	(80, 35.96836721030807)	(90, 34.210741724504395)	(100, 36.143582825167464)	(110, 37.10432819351487)	(120, 37.94467628046463)	(130, 37.726722199154885)	(140, 37.40392410067962)	(150, 37.239409967898155)	(160, 36.94118484517551)	(170, 37.57403398738469)	(180, 37.56442806355724)	(190, 37.05059579653885)	(200, 37.264463816405375)	(210, 37.485371842158386)	(220, 33.7817349351816)	(230, 35.06405262261975)	(240, 34.316292188110005)	(250, 34.24893759627657)	(260, 34.39579131775955)	(270, 31.866107089347288)	(280, 30.763145320844774)	(290, 35.72630426694203)	(300, 33.55654928103286)	(310, 33.833924250061514)	(320, 32.861205815289665)	(330, 33.28652195668319)	(340, 34.41159995569205)	(350, 33.414015744682544)	(360, 31.305455897071205)	(370, 29.217812682718925)	(380, 30.130928148512332)	(390, 29.43432158865641)	(400, 28.02236317976766)	(410, 30.457162461032546)	(420, 25.535284246549555)	(430, 25.378537035243944)	(440, 24.401148971850557)	(450, 25.016463196558867)	(460, 24.919117054715006)	(470, 24.348290681811147)	(480, 26.210303592897457)	(490, 26.914015403082807)	(500, 28.032672637625005)	(510, 27.573017072868584)	(520, 27.32714092943963)	(530, 25.021465012070973)	(540, 21.675384615384615)	(550, 17.0)								
SRR525075	(1, 37.59555977506755)	(2, 37.5345066822464)	(3, 37.522018549623894)	(4, 37.849119988315195)	(5, 37.907617030599575)	(6, 37.92550938435697)	(7, 37.936244796611405)	(8, 37.86438326152049)	(9, 37.87453443365223)	(10, 39.18079310596655)	(20, 39.716555904476735)	(30, 38.94259110494413)	(40, 37.99228346869035)	(50, 37.38326013236988)	(60, 34.65962155706887)	(70, 35.50500116172535)	(80, 34.61316840834589)	(90, 33.123593970855424)	(100, 34.897130095454074)	(110, 36.07695279513275)	(120, 36.6291164690389)	(130, 36.3062698020437)	(140, 36.038696568646756)	(150, 35.71313804031857)	(160, 35.337744256490346)	(170, 35.856587797553395)	(180, 35.9956830920313)	(190, 35.614739368411435)	(200, 35.725330302476266)	(210, 35.548174638136814)	(220, 32.2437034344017)	(230, 32.69307620253117)	(240, 31.6217211081828)	(250, 30.81868113792957)	(260, 30.444476387954644)	(270, 28.82135879856262)	(280, 27.6328972817849)	(290, 31.747117288025397)	(300, 30.29776396649914)	(310, 29.72721071806539)	(320, 29.15670447019472)	(330, 29.259230839132687)	(340, 30.120957471330847)	(350, 29.798453073695548)	(360, 26.48705155561611)	(370, 24.040233478406094)	(380, 25.128951190794577)	(390, 25.12706598717842)	(400, 24.71347790948082)	(410, 26.143148891694175)	(420, 21.368907761983273)	(430, 21.294294330464346)	(440, 20.79877567398649)	(450, 21.541699035528296)	(460, 21.35369013250861)	(470, 20.745337310418538)	(480, 22.353474561601104)	(490, 23.24117306931827)	(500, 24.18799876364907)	(510, 23.575708370258788)	(520, 23.694688089791207)	(530, 23.80274982209021)	(540, 26.25)									
SRR525076	(1, 38.947919125167175)	(2, 38.898513098890724)	(3, 38.89623161041617)	(4, 38.999449295885455)	(5, 39.068759342301945)	(6, 39.07938006451106)	(7, 39.084179057509246)	(8, 38.983872236645425)	(9, 38.98670442923452)	(10, 39.33835260797734)	(20, 39.831531744158596)	(30, 39.376878294390686)	(40, 38.8354815859696)	(50, 38.80666430576197)	(60, 36.29419243653471)	(70, 37.98227851210956)	(80, 36.95926176600111)	(90, 35.4578149099175)	(100, 37.07856330978022)	(110, 38.17063722277787)	(120, 38.45118750671884)	(130, 38.1320597634746)	(140, 37.90922844482371)	(150, 37.89281126609523)	(160, 37.174064563090816)	(170, 38.115725158222716)	(180, 37.85651639916785)	(190, 37.68458588821108)	(200, 37.895765902448396)	(210, 38.029086121018345)	(220, 35.26774783717162)	(230, 36.24902607327622)	(240, 34.734033260746266)	(250, 34.8801926759228)	(260, 34.750910045725384)	(270, 32.957581554426795)	(280, 31.494568650346547)	(290, 36.30514537005165)	(300, 34.38139335871084)	(310, 34.237037536543355)	(320, 33.70315297724801)	(330, 33.60316240412532)	(340, 34.78802884338577)	(350, 33.456973636187676)	(360, 31.481923839934268)	(370, 29.105518451804198)	(380, 30.34270851837682)	(390, 29.62916997968072)	(400, 29.55727085326299)	(410, 30.744406149059053)	(420, 25.247974824737256)	(430, 25.122654207040565)	(440, 24.633403980128083)	(450, 24.656233369337237)	(460, 25.186433447111522)	(470, 23.586418849417807)	(480, 25.46399971228354)	(490, 26.477983190851074)	(500, 27.395923342771454)	(510, 26.319630152565157)	(520, 26.035503571364607)	(530, 24.22362319377614)	(540, 16.0)									
SRR525077	(1, 38.515604289673455)	(2, 38.470357874442705)	(3, 38.46788769731293)	(4, 38.71448367273165)	(5, 38.77087600915773)	(6, 38.788649234847576)	(7, 38.79846969514399)	(8, 38.63947463549825)	(9, 38.64477647909386)	(10, 39.322936498373295)	(20, 39.80765152428004)	(30, 39.254229425231955)	(40, 38.32226913090261)	(50, 38.362246636424615)	(60, 35.24547176384133)	(70, 37.25399472683157)	(80, 36.54998701150622)	(90, 34.98638643895469)	(100, 36.66096481227413)	(110, 37.436755639251295)	(120, 37.94363709633059)	(130, 37.50998013760501)	(140, 37.10779072541941)	(150, 37.10077944301237)	(160, 36.54271739130321)	(170, 37.384710716921134)	(180, 37.35750724150677)	(190, 36.9146133268093)	(200, 37.30711481365198)	(210, 37.422453265546245)	(220, 33.95282144915326)	(230, 35.07242800824762)	(240, 33.82491059052796)	(250, 34.16290699034535)	(260, 33.59294801071719)	(270, 30.77026942128088)	(280, 29.427700915536803)	(290, 35.119850602764295)	(300, 33.29481687649935)	(310, 33.58145348786824)	(320, 31.663633019325097)	(330, 31.580139955395225)	(340, 33.54949397588012)	(350, 33.09402867385056)	(360, 31.39033205442081)	(370, 28.934367902060863)	(380, 29.15571946466796)	(390, 27.98665735089631)	(400, 28.21926452636681)	(410, 29.511206379163006)	(420, 24.373735447107222)	(430, 24.618612371576774)	(440, 23.6996873295334)	(450, 23.29408673690421)	(460, 23.738036496251095)	(470, 22.774384189400333)	(480, 24.71103142664623)	(490, 25.67733305091639)	(500, 26.589915147680678)	(510, 25.913557170572638)	(520, 26.250434852540035)	(530, 24.648148122539162)	(540, 28.0)									
SRR525078	(1, 39.217523364485984)	(2, 38.737908878504676)	(3, 38.71582943925234)	(4, 38.77301401869159)	(5, 39.23948598130841)	(6, 39.285280373831775)	(7, 39.302278037383175)	(8, 39.03154205607477)	(9, 39.032535046728974)	(10, 39.06584696261682)	(20, 39.78569509345794)	(30, 39.202225467289715)	(40, 37.4700310802001)	(50, 38.569773981542916)	(60, 37.42219866083459)	(70, 37.66986518888419)	(80, 36.3105239683163)	(90, 35.41567375933391)	(100, 36.746754310954884)	(110, 37.84629638702128)	(120, 38.301784062863454)	(130, 37.90687683149663)	(140, 37.54437385246862)	(150, 37.453678678857344)	(160, 37.168646717598065)	(170, 38.069084740337004)	(180, 37.633804602230036)	(190, 37.85997102666727)	(200, 38.06169009741369)	(210, 38.044828622259764)	(220, 35.641364396766235)	(230, 36.43556991343831)	(240, 35.535787514945085)	(250, 34.8949231007411)	(260, 35.29177647927127)	(270, 34.11312881197645)	(280, 32.27148129477)	(290, 36.18274493704686)	(300, 35.011771092527354)	(310, 34.78459772960575)	(320, 34.01294997862012)	(330, 33.23902722573439)	(340, 34.67067312637085)	(350, 34.66295949012182)	(360, 32.85955641142312)	(370, 29.61127507205857)	(380, 30.577968791509402)	(390, 29.99121519707404)	(400, 30.84849114912506)	(410, 31.437056550534273)	(420, 26.48817898857224)	(430, 26.422589886308412)	(440, 25.844258750461798)	(450, 25.705554060118338)	(460, 25.676002771100563)	(470, 25.38530541949271)	(480, 26.705962365313304)	(490, 27.254019147821264)	(500, 28.40509891264041)	(510, 28.19256322535359)	(520, 27.773054643796268)	(530, 26.036067927134148)	(540, 26.942992424242426)	(550, 18.06666666666667)	(560, 12.0)							
