Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
SRR1609903	(1, 37.891564264364)	(2, 37.57140484888741)	(3, 35.33078711391564)	(4, 35.244104948522086)	(5, 35.280222517436066)	(6, 37.501992693457325)	(7, 37.70342079043507)	(8, 38.114995018266356)	(9, 38.36665559614746)	(10, 39.10186815011624)	(20, 37.51201684131208)	(40, 36.02934461243986)	(60, 35.58465573583139)	(80, 33.57851137306422)	(100, 36.29845361890424)	(120, 37.001434606401446)	(140, 36.64283255938669)	(160, 37.114305452904986)	(180, 36.80311946732768)	(200, 37.06161994355241)	(220, 34.33572780920513)	(240, 34.48493069607413)	(260, 32.2475139277459)	(280, 34.91089028242382)	(300, 32.757125568806764)	(320, 32.51923528130557)	(340, 32.747230883713165)	(360, 30.287197301728135)	(380, 28.771420268959655)	(400, 28.591522153746183)	(420, 25.77518773503556)	(440, 24.832375033644844)	(460, 24.80408181352258)	(480, 27.24989227359915)	(500, 27.824559402239153)	(520, 24.56949140198354)	(540, 17.421806882095783)	(560, 17.684325396825397)	(580, 15.217499999999998)	(600, 11.283333333333333)	(620, 12.025)	(640, 14.825)	(660, 15.2)	(680, 20.65)	(700, 13.75)	(720, 15.9)	(740, 16.9)	(760, 18.15)	(780, 14.05)	(800, 10.25)	(820, 13.3)	(840, 18.4)	(860, 12.142857142857142)																
SRR1609904	(1, 37.72102143182855)	(2, 37.45845873233014)	(3, 35.5062471500228)	(4, 35.41003191974464)	(5, 35.41057911536708)	(6, 37.483173734610126)	(7, 37.66046511627907)	(8, 38.101413588691294)	(9, 38.32375740994072)	(10, 39.09072503419973)	(20, 37.367664184793654)	(40, 35.79778723036388)	(60, 35.20036436299908)	(80, 32.95070458402085)	(100, 35.95555187914481)	(120, 37.17565891972628)	(140, 36.61049513689806)	(160, 37.093032791966486)	(180, 36.65329895208907)	(200, 36.982757876150245)	(220, 33.83023118916859)	(240, 34.34222185620582)	(260, 31.6504043093148)	(280, 34.753500296431994)	(300, 32.53515679102677)	(320, 32.2280828061823)	(340, 32.24976848173263)	(360, 30.3333925580078)	(380, 28.268931983016465)	(400, 28.317001899992384)	(420, 25.486295671998136)	(440, 24.28255417761202)	(460, 24.155340149158892)	(480, 26.89339547290088)	(500, 27.664657379806123)	(520, 24.439042916840314)	(540, 16.897481495113077)	(560, 17.196527777777778)	(580, 16.5875)	(600, 15.433333333333332)	(620, 17.083333333333332)	(640, 18.999999999999993)	(660, 17.258333333333333)	(680, 14.35)	(700, 20.425)	(720, 19.6)																							
SRR1609916	(1, 37.838403629988655)	(2, 37.53501082809116)	(3, 35.742600804372486)	(4, 35.64184799422502)	(5, 35.66226668041662)	(6, 37.5654326080231)	(7, 37.65102609054347)	(8, 38.01928431473652)	(9, 38.24749922656492)	(10, 38.98865628544911)	(20, 37.50416600033103)	(40, 35.964413431911176)	(60, 35.54943623977423)	(80, 32.890551072316995)	(100, 35.99607146565707)	(120, 37.111923285862396)	(140, 36.60915855098859)	(160, 36.997501386112376)	(180, 36.65299418865162)	(200, 36.952275275394165)	(220, 33.93141343974453)	(240, 34.43326525914592)	(260, 31.562195935178714)	(280, 34.6066421442835)	(300, 32.58472271185637)	(320, 32.40455141235479)	(340, 32.05237455528962)	(360, 30.19883697529151)	(380, 28.343680713400982)	(400, 27.94227333355039)	(420, 25.284023878336328)	(440, 23.97960384270078)	(460, 23.58570116305774)	(480, 26.81798064597323)	(500, 27.551874657322543)	(520, 24.915492736745474)	(540, 17.613182234432234)	(560, 15.478333333333333)	(580, 15.2)	(600, 14.6)	(620, 17.0)	(640, 19.7)	(660, 19.25)	(680, 18.5)	(700, 19.65)	(720, 16.85)	(740, 14.3)	(760, 17.55)	(780, 18.5)	(800, 13.428571428571429)																			
SRR1609920	(1, 37.973836628719795)	(2, 37.701817455562214)	(3, 36.1825444377871)	(4, 35.86059516676653)	(5, 36.700019972039144)	(6, 38.079888156580786)	(7, 38.36189334931097)	(8, 38.58218494108248)	(9, 38.74036349111244)	(10, 39.081685640103856)	(20, 38.41533852606351)	(30, 35.10875919763992)	(40, 36.93253810285448)	(50, 36.27601812890839)	(60, 35.14229886532609)	(70, 36.17641769636775)	(80, 35.07082741494025)	(90, 34.398564728927674)	(100, 36.42236826658831)	(110, 36.81127115378853)	(120, 36.99523972926693)	(130, 34.9263568742385)	(140, 36.90715775152676)	(150, 35.21488854313801)	(160, 36.468138925687896)	(170, 36.44370926413605)	(180, 36.23743813460951)	(190, 36.143305217209324)	(200, 36.3893867165295)	(210, 35.739966659253284)	(220, 32.87479553013193)	(230, 34.81518773330459)	(240, 31.608301340299754)	(250, 32.67532420855606)	(260, 32.52450326068836)	(270, 31.23045832586111)	(280, 32.98387133060018)	(290, 33.889781660555094)	(300, 30.21662519453646)	(310, 32.0291302874305)	(320, 31.196728459088312)	(330, 32.27942414387268)	(340, 32.782793203851526)	(350, 30.48000571595272)	(360, 29.019823859952975)	(370, 27.10923088470371)	(380, 27.477260055998464)	(390, 27.517703179335616)	(400, 27.59739763798359)	(410, 26.711312284049647)	(420, 24.078615698709715)	(430, 23.980513920835747)	(440, 23.48095181956495)	(450, 23.899953743272636)	(460, 24.342037687048972)	(470, 23.839816321100084)	(480, 24.976773105023838)	(490, 25.230110777649408)	(500, 26.06586528930036)	(510, 26.260392707804424)	(520, 25.284977068595843)	(530, 22.56741236642933)	(540, 16.25)	(550, 11.6)	(560, 9.0)	(570, 9.5)	(580, 12.0)		
SRR1609921	(1, 37.9486301369863)	(2, 37.6941982272361)	(3, 37.06587429492345)	(4, 36.72441579371475)	(5, 36.722401289282836)	(6, 38.172643029814665)	(7, 38.46776792908945)	(8, 38.738718775181304)	(9, 38.885576148267525)	(10, 39.17630942788074)	(20, 38.51323529411765)	(30, 35.05788181550059)	(40, 36.227435569995045)	(50, 36.299944748307794)	(60, 35.18138917987467)	(70, 35.3647287867489)	(80, 34.660150430391305)	(90, 33.96015631594677)	(100, 36.07811330963348)	(110, 36.81948636929815)	(120, 36.80625617553558)	(130, 35.45070473642244)	(140, 36.82034895293965)	(150, 34.9518527910182)	(160, 36.42657826633067)	(170, 36.428675154617686)	(180, 36.2712284779626)	(190, 36.22124918015133)	(200, 36.271638470584776)	(210, 35.738729176659135)	(220, 33.18964777158201)	(230, 34.92355123405673)	(240, 31.95272286640473)	(250, 32.82664743746809)	(260, 32.688443054532584)	(270, 31.048452324777458)	(280, 32.75206330682944)	(290, 33.65827364189251)	(300, 30.809053147580936)	(310, 31.781089962663465)	(320, 31.539369664311817)	(330, 32.01584062449858)	(340, 32.09342643790089)	(350, 30.18797013641255)	(360, 28.595776875879956)	(370, 27.005319173925017)	(380, 27.527438476075826)	(390, 27.54620209679923)	(400, 27.61033701864115)	(410, 25.15267959795373)	(420, 23.93797270865923)	(430, 23.680972087105808)	(440, 23.17155301885136)	(450, 23.62699210345342)	(460, 23.634627975746476)	(470, 23.83571747704934)	(480, 24.644635413535532)	(490, 24.983328060828963)	(500, 25.67319818920123)	(510, 26.03103523170543)	(520, 25.584071087618682)	(530, 24.804122561639616)	(540, 17.857142857142858)						
SRR1609922	(1, 37.465816326530614)	(2, 36.91326530612245)	(3, 34.91904761904762)	(4, 34.08452380952381)	(5, 34.15884353741497)	(6, 36.601190476190474)	(7, 37.8937074829932)	(8, 38.23673469387755)	(9, 38.44149659863945)	(10, 39.005374149659865)	(20, 38.309999999999995)	(30, 36.68400553967911)	(40, 37.061735617620954)	(50, 36.15607537990074)	(60, 35.12111966182198)	(70, 35.557361083389935)	(80, 34.56309412560946)	(90, 34.18679076045924)	(100, 36.368936409871864)	(110, 36.85516111030341)	(120, 37.11901098018009)	(130, 35.37638396882406)	(140, 36.956829439806285)	(150, 35.456560257857674)	(160, 36.62616246826021)	(170, 36.63406456716144)	(180, 36.302834996346604)	(190, 36.09234912453659)	(200, 36.40165919245575)	(210, 35.694488087031054)	(220, 32.55531899691987)	(230, 34.66824517544739)	(240, 31.39538852358952)	(250, 33.27033637680378)	(260, 32.834884597118744)	(270, 30.815492090426336)	(280, 33.09133198099538)	(290, 33.705441018600695)	(300, 30.288687293256448)	(310, 32.06525290114529)	(320, 32.03671767245448)	(330, 32.79992567723315)	(340, 32.48769727331705)	(350, 30.23110456847214)	(360, 28.459542335032022)	(370, 27.47754533124306)	(380, 27.388742400963377)	(390, 27.125582372433723)	(400, 27.237011848018152)	(410, 25.50984118722441)	(420, 23.88151264333866)	(430, 23.78821536910534)	(440, 23.189552473453194)	(450, 23.544537473192722)	(460, 23.897573271142555)	(470, 23.56818009318379)	(480, 24.79696759658921)	(490, 25.420137701287423)	(500, 26.178212030520143)	(510, 26.18649966261994)	(520, 24.875939689348517)	(530, 23.463345335779774)	(540, 23.0)						
SRR1609923	(1, 37.989671361502346)	(2, 37.83004694835681)	(3, 37.99272300469484)	(4, 37.766666666666666)	(5, 37.74154929577465)	(6, 38.56173708920188)	(7, 38.65539906103287)	(8, 38.595774647887325)	(9, 38.67276995305164)	(10, 38.80711267605634)	(20, 38.36659624413146)	(30, 35.07325169909526)	(40, 35.79973607042143)	(50, 36.4989980933266)	(60, 35.58988296818041)	(70, 35.026328671870026)	(80, 35.09637784576738)	(90, 34.45988878504168)	(100, 35.820810424781726)	(110, 36.924776499581455)	(120, 36.508486054340686)	(130, 35.33971140995298)	(140, 36.549941380783274)	(150, 34.49730152759041)	(160, 36.190186519758186)	(170, 36.584070403995646)	(180, 36.41953129867125)	(190, 36.3414213027653)	(200, 36.144468410297556)	(210, 35.78111911226854)	(220, 33.742055610615225)	(230, 34.71941574477436)	(240, 31.892369250988377)	(250, 32.11493339038376)	(260, 32.86797990267609)	(270, 32.12317157150001)	(280, 32.98338317548218)	(290, 33.69192020417039)	(300, 31.048811437447814)	(310, 31.490763828054803)	(320, 31.318401386888176)	(330, 31.747737324151625)	(340, 32.14955218699998)	(350, 29.92503275693739)	(360, 28.8728344709564)	(370, 26.41108429787396)	(380, 27.263064393658407)	(390, 28.01402616388781)	(400, 28.38273551927451)	(410, 24.947702656386657)	(420, 23.358947793983667)	(430, 22.912917836224405)	(440, 22.92909201249057)	(450, 23.759562587885366)	(460, 23.601713031770764)	(470, 23.496920549768575)	(480, 24.46451732665944)	(490, 24.815688797988265)	(500, 25.173513027041196)	(510, 25.082685984823627)	(520, 25.326007792623233)	(530, 23.962380398378283)	(540, 18.833333333333332)						
SRR1609924	(1, 38.02652519893899)	(2, 37.78431697612732)	(3, 37.138925729442974)	(4, 36.85891909814324)	(5, 36.84830901856764)	(6, 38.2743700265252)	(7, 38.53166445623342)	(8, 38.73259283819629)	(9, 38.81216843501326)	(10, 39.14447944297082)	(20, 38.37206564986737)	(30, 35.437375022132585)	(40, 36.863857547716805)	(50, 36.41796465820894)	(60, 35.28220503703609)	(70, 35.82289574709905)	(80, 34.74780493227179)	(90, 34.543420390487015)	(100, 36.36662672756901)	(110, 36.8153377415565)	(120, 36.95557721582586)	(130, 35.0845523911135)	(140, 36.937372997129756)	(150, 35.21821356476929)	(160, 36.54013781204411)	(170, 36.39283036369771)	(180, 36.223398588317345)	(190, 35.953308992368235)	(200, 36.250458358442685)	(210, 35.70660687204996)	(220, 32.996120472371906)	(230, 34.864062201914116)	(240, 31.540104584108043)	(250, 32.95205088871337)	(260, 32.75794942851711)	(270, 31.175507418323257)	(280, 33.024849678094725)	(290, 33.93062440761591)	(300, 30.461348366659546)	(310, 32.61659958706015)	(320, 32.08703138344944)	(330, 32.4163045161455)	(340, 32.353855271487724)	(350, 30.21204679135737)	(360, 28.64134661149643)	(370, 27.744475941952125)	(380, 27.694442750057483)	(390, 27.425544027622504)	(400, 27.584954773233505)	(410, 25.50401066135249)	(420, 24.119723636347047)	(430, 23.990149540100003)	(440, 23.398019487566103)	(450, 23.806259407217954)	(460, 23.94532408378667)	(470, 23.546145103813245)	(480, 24.782325007823697)	(490, 25.387044898638013)	(500, 26.15210768059245)	(510, 26.189854566487423)	(520, 24.89548345735724)	(530, 27.00173911958086)	(540, 29.0)						
SRR1609925	(1, 38.09601786378861)	(2, 37.833457387420914)	(3, 37.53461109043543)	(4, 37.23353181987346)	(5, 37.21715668031262)	(6, 38.36564942314849)	(7, 38.60104205433569)	(8, 38.77391142538146)	(9, 38.87290658727205)	(10, 39.16492370673614)	(20, 38.56157424637142)	(30, 35.02964544537614)	(40, 36.55987233132007)	(50, 37.00377586461011)	(60, 36.289644945649016)	(70, 36.05584315894789)	(80, 35.367712945784504)	(90, 34.99639571349873)	(100, 36.36169736283851)	(110, 37.169156108842294)	(120, 36.68572891625534)	(130, 35.6514587976601)	(140, 36.772207714816886)	(150, 34.70803445214068)	(160, 36.49989272008694)	(170, 36.636825568738615)	(180, 36.4760038994252)	(190, 36.57312472208745)	(200, 36.22596877829521)	(210, 35.872895046214076)	(220, 34.58702146818227)	(230, 35.267942653830914)	(240, 32.75554819090907)	(250, 32.737031510189425)	(260, 33.17454649200033)	(270, 32.376872547711436)	(280, 32.37327999714733)	(290, 33.32992512295755)	(300, 30.766459461741988)	(310, 31.282590272322796)	(320, 32.093606804229736)	(330, 32.08249820476899)	(340, 32.26264368691756)	(350, 29.593221887113224)	(360, 28.77371326358309)	(370, 26.362116646206733)	(380, 28.224957462054135)	(390, 28.825360445504497)	(400, 28.970514629656783)	(410, 24.821143014196604)	(420, 23.43607976904648)	(430, 22.938809183083762)	(440, 23.43796948957266)	(450, 24.2424210522669)	(460, 23.813422457732763)	(470, 23.43010212420776)	(480, 24.308567640927855)	(490, 25.067746816122302)	(500, 25.755807053834474)	(510, 25.47432048365118)	(520, 25.457803739290433)	(530, 26.566386977972343)							
SRR1609926	(1, 39.115041743313995)	(2, 38.93342295174756)	(3, 37.51598981180133)	(4, 37.31434837979341)	(5, 37.33677656714306)	(6, 38.63817744446017)	(7, 38.691523984717705)	(8, 38.881986698740626)	(9, 38.972972972972975)	(10, 39.37298004811094)	(20, 38.16667650855172)	(40, 36.97394892304382)	(60, 35.85258814488313)	(80, 35.017576699901625)	(100, 37.087678574146494)	(120, 37.40965530287507)	(140, 37.2130808354546)	(160, 37.518118236267796)	(180, 37.354283712280456)	(200, 37.62379030777082)	(220, 35.842738085096634)	(240, 35.267170016490404)	(260, 34.06356770441469)	(280, 35.584048690825774)	(300, 34.12394088989072)	(320, 34.1013477340407)	(340, 33.26825938437754)	(360, 31.242733464177935)	(380, 30.385215039759846)	(400, 28.135714837614167)	(420, 26.510818978623007)	(440, 26.179078943834178)	(460, 26.43894389300754)	(480, 28.22986086360545)	(500, 28.992284872487783)	(520, 25.432168470721972)	(540, 17.928318299040548)	(560, 16.013186813186813)	(580, 16.90998251748252)	(600, 18.936805555555555)	(620, 15.525)	(640, 17.171130952380953)	(660, 15.705833333333334)	(680, 18.958333333333336)	(700, 20.30833333333333)	(720, 20.615384615384617)																							
SRR1609927	(1, 38.59601296985709)	(2, 38.984508226251954)	(3, 37.13330130899484)	(4, 36.93683199231416)	(5, 36.97538128978023)	(6, 38.54545454545455)	(7, 38.70181337816741)	(8, 38.93130779392338)	(9, 39.05272006725111)	(10, 39.421472318962415)	(20, 38.88286297586165)	(30, 37.22661860222014)	(40, 37.14096354595563)	(50, 36.8204765828914)	(60, 36.28227130478866)	(70, 36.05999367528251)	(80, 34.66756961747699)	(90, 34.52340996574025)	(100, 36.747372790549306)	(110, 37.34092381544845)	(120, 37.89860841915929)	(130, 36.98429398593051)	(140, 38.06475378804758)	(150, 36.47916544115926)	(160, 37.39388570290738)	(170, 37.66292176395031)	(180, 37.49674181770629)	(190, 37.264108301000284)	(200, 37.77192635375953)	(210, 37.40580836694338)	(220, 34.025736646909685)	(230, 36.65815064612234)	(240, 34.27002013905002)	(250, 35.82175067131511)	(260, 35.102232670982985)	(270, 32.156876932077424)	(280, 35.05302376423138)	(290, 35.97362117723373)	(300, 32.876510574174056)	(310, 34.40276428282649)	(320, 33.643511803711974)	(330, 34.516809367870685)	(340, 34.00695750558912)	(350, 32.68959840166481)	(360, 32.26004198071648)	(370, 31.110278255103403)	(380, 30.803088754117862)	(390, 29.541993942919657)	(400, 29.77178632813231)	(410, 27.734660280343007)	(420, 27.130666475267542)	(430, 26.873198674589297)	(440, 26.18381365999314)	(450, 26.868988933746017)	(460, 26.60711997479674)	(470, 26.322395554450953)	(480, 27.937359084896837)	(490, 29.101593058583205)	(500, 29.362248876463685)	(510, 28.9518928473475)	(520, 28.442824631217984)	(530, 24.333224450126643)	(540, 21.240636585636587)	(550, 18.77840909090909)	(560, 19.21559523809524)	(570, 20.08)	(580, 22.109999999999996)	(590, 24.5)	(600, 23.0)
SRR1609928	(1, 39.11347191914552)	(2, 38.962214310325024)	(3, 37.380383599402776)	(4, 37.11852532445159)	(5, 37.12851728494315)	(6, 38.49764557252785)	(7, 38.69828873320317)	(8, 38.91880096474101)	(9, 39.02159182267141)	(10, 39.38838865280808)	(20, 38.222109618320786)	(40, 37.291785409114155)	(60, 36.43303804826673)	(80, 34.89024820878226)	(100, 37.14608692057506)	(120, 37.592920007119226)	(140, 37.08717557647429)	(160, 37.55846380611852)	(180, 37.5069599648552)	(200, 37.64701802326729)	(220, 35.62134876357198)	(240, 35.29352848853805)	(260, 33.88293710231456)	(280, 35.67788972791325)	(300, 33.8940223494399)	(320, 34.004955740793605)	(340, 33.64031265420534)	(360, 31.218043429646325)	(380, 30.381571685487092)	(400, 28.878419884716614)	(420, 26.885471809364475)	(440, 26.597540942004468)	(460, 26.709239827707144)	(480, 28.4920360755868)	(500, 28.80960649598692)	(520, 25.619462750459)	(540, 17.0331885791554)	(560, 17.077083333333334)	(580, 15.748333333333331)	(600, 12.920833333333334)	(620, 14.26666666666667)	(640, 13.6)	(660, 8.35)	(680, 9.75)	(700, 10.1)	(720, 10.7)	(740, 9.8)	(760, 9.625)																					
SRR1609929	(1, 39.37081168249418)	(2, 39.245027772800576)	(3, 38.38398136534671)	(4, 38.22397419817237)	(5, 38.195305500806306)	(6, 38.847339186525716)	(7, 38.50618168786956)	(8, 38.558502060562624)	(9, 38.6361763124888)	(10, 38.99827091919011)	(20, 38.91926178104283)	(30, 37.863063606102834)	(40, 38.03697829887739)	(50, 37.621268449588364)	(60, 36.938886211775966)	(70, 37.51320177919881)	(80, 36.44132812752193)	(90, 36.25712583162316)	(100, 37.83750124425331)	(110, 37.82419314125851)	(120, 38.21622439921557)	(130, 36.85001579146217)	(140, 38.50880047701366)	(150, 36.44862592307919)	(160, 37.374127924022424)	(170, 37.63225403413076)	(180, 37.63786000581479)	(190, 37.44915778498161)	(200, 37.65451268884052)	(210, 37.427624088629884)	(220, 34.654828058269004)	(230, 36.95421911089183)	(240, 34.28356148600325)	(250, 35.65283281487879)	(260, 35.744914908469156)	(270, 33.75039374807055)	(280, 35.975012965072146)	(290, 36.4803978146772)	(300, 33.48574761343112)	(310, 35.17294545783096)	(320, 33.914046159575335)	(330, 34.1782760506926)	(340, 34.16499202103438)	(350, 32.7517531600993)	(360, 31.797816173703847)	(370, 31.212520754639467)	(380, 30.831750003050253)	(390, 30.599842656552067)	(400, 30.48104768741127)	(410, 27.93496469905582)	(420, 26.960003894913797)	(430, 26.660007155169524)	(440, 26.113159945129063)	(450, 26.163210036995594)	(460, 26.111434381340864)	(470, 25.772661817855106)	(480, 27.238133327239268)	(490, 28.0556092075734)	(500, 27.796793944388092)	(510, 27.746122456268107)	(520, 27.383106748525393)	(530, 23.555507536349488)	(540, 15.48388888888889)	(550, 13.940000000000001)	(560, 16.175)	(570, 15.725)	(580, 14.533333333333335)	(590, 15.35)	(600, 13.6)
SRR1609930	(1, 38.605421686746986)	(2, 39.024440619621345)	(3, 37.276506024096385)	(4, 37.03889845094665)	(5, 37.063339070567984)	(6, 38.47314974182444)	(7, 38.65688468158348)	(8, 38.88614457831325)	(9, 38.99518072289157)	(10, 39.39107573149742)	(20, 38.34987836420841)	(40, 36.89723125751051)	(60, 36.15572622234886)	(80, 34.820731092278315)	(100, 36.970793051269055)	(120, 37.66969785393114)	(140, 37.36031363278933)	(160, 37.64762587688558)	(180, 37.39550657543553)	(200, 37.62839275229554)	(220, 35.38056623094033)	(240, 35.39783340671792)	(260, 33.54832506495612)	(280, 35.678974041677286)	(300, 34.10435308799042)	(320, 34.207258960295306)	(340, 33.7879491108102)	(360, 32.01212361269523)	(380, 30.53134037226234)	(400, 28.847809750932022)	(420, 26.86219104531363)	(440, 26.463217061381755)	(460, 26.024093856818173)	(480, 28.407243416322075)	(500, 29.123078015939107)	(520, 25.122701506950058)	(540, 18.246208492779264)	(560, 16.591543040293036)	(580, 16.89630341880342)	(600, 15.582638888888889)	(620, 15.705000000000002)	(640, 14.819999999999999)	(660, 15.9225)	(680, 16.8)	(700, 15.48333333333333)	(720, 13.525)	(740, 13.6)	(760, 20.363636363636363)																					
