Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
SRR1609903	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.005410759920420208)	(40, 0.017274886633556467)	(60, 0.03363862252083352)	(80, 0.016425305921322787)	(100, 0.012435519528371406)	(120, 0.007443695422592546)	(140, 0.008471226068786355)	(160, 0.0038005292236943993)	(180, 0.0038277511961722485)	(200, 0.015396162506495255)	(220, 0.010151597184623714)	(240, 0.008776763032274109)	(260, 0.0034492273730684325)	(280, 0.0039715833213358415)	(300, 0.02514723707306278)	(320, 0.036953776983955904)	(340, 0.027188831664531645)	(360, 0.030963388462400834)	(380, 0.025187123904223223)	(400, 0.030215537500839322)	(420, 0.02405718737112221)	(440, 0.026887020738855332)	(460, 0.06344061706992286)	(480, 0.046927621045657814)	(500, 0.04573043984368504)	(520, 0.023799607306479443)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 0.0)	(860, 0.0)																
SRR1609904	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.009119927040583675)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.01823985408116735)	(10, 0.0)	(20, 0.010521789253135952)	(40, 0.01719559028640211)	(60, 0.04535961200085734)	(80, 0.013720348801756203)	(100, 0.01077901479804746)	(120, 0.012456790507925633)	(140, 0.008388821894825146)	(160, 0.003699749474107039)	(180, 0.004255432325327801)	(200, 0.013373561004835879)	(220, 0.009695037218170654)	(240, 0.0038090470308478398)	(260, 0.007156383494076717)	(280, 0.0066638900458142435)	(300, 0.02087447108603667)	(320, 0.03580648328357002)	(340, 0.03253321345337103)	(360, 0.02661585458064906)	(380, 0.019276688886677943)	(400, 0.02731164492320982)	(420, 0.02790468279514069)	(440, 0.040861913972050454)	(460, 0.05891354796065724)	(480, 0.046401157669560836)	(500, 0.03932098279987867)	(520, 0.01735408110140568)	(540, 0.45454545454545453)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																							
SRR1609916	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.00827266710787558)	(40, 0.017240636179475022)	(60, 0.03989414005652606)	(80, 0.017779307180545996)	(100, 0.00870807063986903)	(120, 0.0023495964568085435)	(140, 0.004154820482077885)	(160, 0.00539283831072336)	(180, 0.0030171919597868657)	(200, 0.015183999708467207)	(220, 0.010378953923549846)	(240, 0.006777990017869247)	(260, 0.0037385972783011813)	(280, 0.005652911249293386)	(300, 0.02736152206420413)	(320, 0.023394245015726133)	(340, 0.04578450758430321)	(360, 0.01965382165173428)	(380, 0.021503138764609995)	(400, 0.037560947953282686)	(420, 0.028407021633039552)	(440, 0.03656780661724934)	(460, 0.057883397112261634)	(480, 0.0413652285648906)	(500, 0.03219136528532693)	(520, 0.048828125)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)																			
SRR1609920	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0)	(40, 0.006068943194691698)	(50, 0.004098192697020614)	(60, 0.014463706428084387)	(70, 0.0020786131493067826)	(80, 0.0020884674825612966)	(90, 0.008379420144126027)	(100, 0.002100310846005209)	(110, 0.0)	(120, 0.002115730455939913)	(130, 0.0042451128138730285)	(140, 0.004264483251242031)	(150, 0.0)	(160, 0.002145922746781116)	(170, 0.008604741212408036)	(180, 0.002166377816291161)	(190, 0.0)	(200, 0.004379242391066345)	(210, 0.028611673562813626)	(220, 0.0)	(230, 0.004465182737603536)	(240, 0.01575902204011797)	(250, 0.006804418335639275)	(260, 0.004566627089231893)	(270, 0.006882944064607902)	(280, 0.004616911747731942)	(290, 0.006991214373936753)	(300, 0.004743945539505206)	(310, 0.012081380176871406)	(320, 0.012336540833950159)	(330, 0.03525116454740023)	(340, 0.041425020712510356)	(350, 0.026782366489903047)	(360, 0.03595928302721841)	(370, 0.07196315486470926)	(380, 0.059928684865010635)	(390, 0.04904064243241587)	(400, 0.12825325325325324)	(410, 0.034962812281482424)	(420, 0.04250727528365432)	(430, 0.027399136927186794)	(440, 0.0254786343451991)	(450, 0.05893909626719057)	(460, 0.05115307557866917)	(470, 0.25001157460993567)	(480, 0.03079924028540629)	(490, 0.005893099180859214)	(500, 0.007257947452460444)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)		
SRR1609921	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0020145044319097504)	(20, 0.0)	(30, 0.004042854255104103)	(40, 0.006134592969756457)	(50, 0.010396523402574178)	(60, 0.0042000042000042)	(70, 0.0063486688957548575)	(80, 0.004265483705852244)	(90, 0.006421370320426378)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.008703977717817044)	(140, 0.004371106982843405)	(150, 0.004383945989785406)	(160, 0.0)	(170, 0.006633939233116624)	(180, 0.002228561240862899)	(190, 0.011209756972468838)	(200, 0.006751282743721307)	(210, 0.018095862833359722)	(220, 0.013668982799863309)	(230, 0.00914850307618416)	(240, 0.009211920224770853)	(250, 0.009276868129319542)	(260, 0.007009673349221926)	(270, 0.007055171440666009)	(280, 0.007113050075872534)	(290, 0.014346516187652432)	(300, 0.007295010213014297)	(310, 0.03702241089939777)	(320, 0.02515659983396644)	(330, 0.023170197976469374)	(340, 0.04250684094471454)	(350, 0.05241379310344827)	(360, 0.04853814527181362)	(370, 0.11884953648680771)	(380, 0.03378170874024937)	(390, 0.06613548326142411)	(400, 0.019377341428755974)	(410, 0.02305361612435779)	(420, 0.0648530566269584)	(430, 0.021562567383023073)	(440, 0.057874836021297935)	(450, 0.07058921230743678)	(460, 0.049731000497309996)	(470, 0.38405905531447954)	(480, 0.05547542438699656)	(490, 0.02604675392329231)	(500, 0.008321544478655237)	(510, 0.026896180742334585)	(520, 0.0)	(530, 0.0)	(540, 0.0)						
SRR1609922	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0017006802721088435)	(20, 0.0)	(30, 0.0034124451875991745)	(40, 0.0017250599458331175)	(50, 0.0)	(60, 0.005300915291373644)	(70, 0.001783771249175006)	(80, 0.0035953763460190194)	(90, 0.0018053148469093009)	(100, 0.003620040544454098)	(110, 0.0018149479109949545)	(120, 0.0018236195200233424)	(130, 0.003665420423722601)	(140, 0.003678025635838682)	(150, 0.0018451886705415628)	(160, 0.0)	(170, 0.0018571826539140125)	(180, 0.0)	(190, 0.005620082427875608)	(200, 0.001880335451844609)	(210, 0.03400075557234605)	(220, 0.0019048707545193059)	(230, 0.00957744320576179)	(240, 0.0173835783130203)	(250, 0.01166294100495675)	(260, 0.0019599772642637345)	(270, 0.005914709883480215)	(280, 0.011913034845626924)	(290, 0.004007212983370066)	(300, 0.00407439851691894)	(310, 0.027012987012987016)	(320, 0.00847673137238281)	(330, 0.04119866429593651)	(340, 0.02685404824777335)	(350, 0.03715486612637299)	(360, 0.03863147982712413)	(370, 0.09534323564833401)	(380, 0.025879247431484693)	(390, 0.058278145695364235)	(400, 0.01890257074962195)	(410, 0.03288842601474498)	(420, 0.04540681669835684)	(430, 0.023756495916852263)	(440, 0.041173117121682395)	(450, 0.0678195998643608)	(460, 0.03687315634218289)	(470, 0.48687467034527526)	(480, 0.06348630509704335)	(490, 0.01589488184804493)	(500, 0.033647375504710635)	(510, 0.0)	(520, 0.023419203747072598)	(530, 0.0)	(540, 0.0)						
SRR1609923	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.002347417840375587)	(20, 0.002347417840375587)	(30, 0.0)	(40, 0.004761337935960005)	(50, 0.014576551187988921)	(60, 0.004923804131071666)	(70, 0.0049637645190112175)	(80, 0.004998875253068059)	(90, 0.007533524182612626)	(100, 0.0)	(110, 0.0)	(120, 0.010198878123406425)	(130, 0.002563510984644569)	(140, 0.007721212745148504)	(150, 0.0051692943913155855)	(160, 0.0)	(170, 0.010418837257762034)	(180, 0.005252238766774338)	(190, 0.0026429156645611435)	(200, 0.007970667941973536)	(210, 0.04273618419295387)	(220, 0.00804634695848085)	(230, 0.013467650703011366)	(240, 0.019002117378793638)	(250, 0.019111062575079173)	(260, 0.019215460210272036)	(270, 0.022055580061755623)	(280, 0.011096008211046076)	(290, 0.030829596412556053)	(300, 0.008533636751528944)	(310, 0.03487966515521451)	(320, 0.02670781648762538)	(330, 0.04566071048065508)	(340, 0.02187705097352877)	(350, 0.03218435196807312)	(360, 0.033288948069241014)	(370, 0.2546630876178677)	(380, 0.05339028296849973)	(390, 0.06573181419807186)	(400, 0.04881895677644673)	(410, 0.030846346635820324)	(420, 0.044219327866216435)	(430, 0.021192726656211587)	(440, 0.06744301065599569)	(450, 0.0525611620795107)	(460, 0.06713488948564346)	(470, 0.0749063670411985)	(480, 0.019993335554815063)	(490, 0.016219284729543426)	(500, 0.08881980681692017)	(510, 0.020682523267838676)	(520, 0.0)	(530, 0.0)	(540, 0.0)						
SRR1609924	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.004995753609431983)	(40, 0.001687735228097416)	(50, 0.008564870327863235)	(60, 0.005200117869338372)	(70, 0.007020253431148864)	(80, 0.007060277115876799)	(90, 0.01417836381681554)	(100, 0.0035518931590537758)	(110, 0.005343022013250694)	(120, 0.0)	(130, 0.005386286514533997)	(140, 0.0036032140669477178)	(150, 0.005429864253393666)	(160, 0.0)	(170, 0.005466970387243736)	(180, 0.0)	(190, 0.0018419259177395884)	(200, 0.003697951334960432)	(210, 0.016709988860007425)	(220, 0.0018668558413919276)	(230, 0.011256824449822705)	(240, 0.024539414074297793)	(250, 0.015206812652068127)	(260, 0.005739869130983814)	(270, 0.017339035949601202)	(280, 0.005829544129649061)	(290, 0.017652943137908716)	(300, 0.021925890490143315)	(310, 0.020244554214916187)	(320, 0.016478197285216996)	(330, 0.05886186381887364)	(340, 0.03904131872898818)	(350, 0.03157491147748032)	(360, 0.0395882818685669)	(370, 0.08472114639814098)	(380, 0.02996553962942616)	(390, 0.030756612671724422)	(400, 0.06285190519837633)	(410, 0.01597912061572878)	(420, 0.02752924982794219)	(430, 0.014399677447225182)	(440, 0.05219687432834905)	(450, 0.06551791915088777)	(460, 0.021216407355021217)	(470, 0.35854730511219063)	(480, 0.07618402674905828)	(490, 0.02928829444498682)	(500, 0.0243842965130456)	(510, 0.01011020119300374)	(520, 0.021834061135371178)	(530, 0.0)	(540, 0.0)						
SRR1609925	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0018653584286220598)	(40, 0.007547739452034115)	(50, 0.0019128139405879992)	(60, 0.009644503597399842)	(70, 0.009698944754810677)	(80, 0.0)	(90, 0.001959209263141396)	(100, 0.003931744908390344)	(110, 0.0019736322728349256)	(120, 0.001987953004790967)	(130, 0.0019956494841246084)	(140, 0.004007212983370066)	(150, 0.002010899072975527)	(160, 0.002017552708564511)	(170, 0.008086035416835126)	(180, 0.0060900103530176)	(190, 0.006112469437652811)	(200, 0.004094584911454601)	(210, 0.03495928271777577)	(220, 0.01447327612943244)	(230, 0.008308062975117351)	(240, 0.01882333256645682)	(250, 0.018954950401213116)	(260, 0.00848158435995844)	(270, 0.014932377661163019)	(280, 0.008594572527448916)	(290, 0.0130036193407165)	(300, 0.0176444640494045)	(310, 0.03816622513582686)	(320, 0.016020139604073693)	(330, 0.04679457182966776)	(340, 0.031191515907673113)	(350, 0.0323294620874885)	(360, 0.06179674022195329)	(370, 0.3561840461444406)	(380, 0.03834250814778298)	(390, 0.06170069553511331)	(400, 0.028762080073630923)	(410, 0.020643486979857854)	(420, 0.04909029546221581)	(430, 0.04879159483459649)	(440, 0.0551552966320797)	(450, 0.04062188411684331)	(460, 0.04920250932797573)	(470, 0.07086837380704905)	(480, 0.028338245295851282)	(490, 0.021314387211367674)	(500, 0.010642826734780758)	(510, 0.021542438604049977)	(520, 0.0)	(530, 0.0)							
SRR1609926	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.004952596575633225)	(20, 0.008875477056891809)	(40, 0.009882724996705759)	(60, 0.02701171633195899)	(80, 0.00684212927062902)	(100, 0.0038287917481880243)	(120, 0.009639074494623324)	(140, 0.008170347862286842)	(160, 0.005093445127923833)	(180, 0.0023624465496468144)	(200, 0.00830735636185262)	(220, 0.009145492862539266)	(240, 0.008014393851357037)	(260, 0.005254605864140144)	(280, 0.0073315873293878535)	(300, 0.011923851815303647)	(320, 0.010813193759955417)	(340, 0.01389268949838971)	(360, 0.04271076695724225)	(380, 0.02992168324645927)	(400, 0.11920003531852898)	(420, 0.01937783626179006)	(440, 0.037289431242949964)	(460, 0.0935119362356305)	(480, 0.044156202566579275)	(500, 0.0319319757681921)	(520, 0.03006614552014432)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																							
SRR1609927	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.01200912693647172)	(9, 0.02401825387294344)	(10, 0.007205476161883031)	(20, 0.0012009126936471718)	(30, 0.018136970400464306)	(40, 0.018523092121511483)	(50, 0.008804920692821475)	(60, 0.03573297260046708)	(70, 0.015462522710580233)	(80, 0.022035567999170426)	(90, 0.006503811233382762)	(100, 0.006527159510724123)	(110, 0.007853197560273292)	(120, 0.010524238637111097)	(130, 0.002640542895619339)	(140, 0.005303984618444607)	(150, 0.003994461014060503)	(160, 0.0013361481521071057)	(170, 0.0013403208728169525)	(180, 0.004036652807492028)	(190, 0.004046507863713615)	(200, 0.002704127851164803)	(210, 0.014908987408682453)	(220, 0.005436629289840299)	(230, 0.00681588920090515)	(240, 0.0013690378402059034)	(250, 0.0027525082231183167)	(260, 0.004149951583898187)	(270, 0.008329053125477185)	(280, 0.0027874175969672898)	(290, 0.0027979463074103606)	(300, 0.001406054470550189)	(310, 0.00991360997025917)	(320, 0.008557492084319822)	(330, 0.01579551981619759)	(340, 0.013022528975126969)	(350, 0.05110160459038414)	(360, 0.0073581351542265135)	(370, 0.03996388448957239)	(380, 0.017911249757451824)	(390, 0.024093119908446144)	(400, 0.11068320344482518)	(410, 0.019858546048913128)	(420, 0.023141005862388153)	(430, 0.007792167313416554)	(440, 0.030174535867994345)	(450, 0.027525461051472612)	(460, 0.026372612042393974)	(470, 0.08103043705791987)	(480, 0.0613453920846917)	(490, 0.01905850962454736)	(500, 0.022964221742525145)	(510, 0.03241374342721314)	(520, 0.035326326945155875)	(530, 0.09765625)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)
SRR1609928	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.011485012059262662)	(8, 0.0)	(9, 0.0)	(10, 0.0011485012059262662)	(20, 0.00864035390889611)	(40, 0.010069717988662682)	(60, 0.019416768806960912)	(80, 0.008594862727763863)	(100, 0.003708167238342449)	(120, 0.006221807435059884)	(140, 0.002506925381366024)	(160, 0.0012624349845982933)	(180, 0.0012699944755240314)	(200, 0.005741663423690104)	(220, 0.010260290750989156)	(240, 0.005816170245765505)	(260, 0.004562668248391659)	(280, 0.004584782452072649)	(300, 0.02119233367329369)	(320, 0.014102004499210959)	(340, 0.03270267139946994)	(360, 0.04709695739803162)	(380, 0.03097086626920722)	(400, 0.052935790317042465)	(420, 0.02554073382176946)	(440, 0.03843689942344651)	(460, 0.056655886310521465)	(480, 0.04200467301987346)	(500, 0.027041644131963225)	(520, 0.009799118079372856)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)																					
SRR1609929	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0053753807561368935)	(30, 0.0036018189185538694)	(40, 0.0009088843444671665)	(50, 0.0018476945391387896)	(60, 0.010235319295437839)	(70, 0.0037407999700736)	(80, 0.001875943834241603)	(90, 0.0056384618276134274)	(100, 0.0018827427796814398)	(110, 0.0009424271268224185)	(120, 0.0018877363209906842)	(130, 0.0018910026095836012)	(140, 0.002842470296185405)	(150, 0.0037985983172209455)	(160, 0.004762449041795253)	(170, 0.0019094354754016975)	(180, 0.0019169941531678328)	(190, 0.003843714565756347)	(200, 0.0)	(210, 0.015426147319706903)	(220, 0.005796317406341171)	(230, 0.006774280958463981)	(240, 0.009698192256963303)	(250, 0.0038870047712983567)	(260, 0.0019469078236490894)	(270, 0.005850405140555984)	(280, 0.0029288294444986818)	(290, 0.0)	(300, 0.005889686177888155)	(310, 0.011831519167061051)	(320, 0.004955696077070986)	(330, 0.016958282624743134)	(340, 0.012038040207054292)	(350, 0.017143663903511425)	(360, 0.004051822813788353)	(370, 0.041783865313277074)	(380, 0.025693466665296347)	(390, 0.03837497536741446)	(400, 0.2106690306095844)	(410, 0.024150531311688858)	(420, 0.010589967065202427)	(430, 0.009628654876913695)	(440, 0.01304376182090915)	(450, 0.036676039432299364)	(460, 0.02853946437133268)	(470, 0.13108171941426547)	(480, 0.02973056673892846)	(490, 0.002795834207031523)	(500, 0.019805902158843335)	(510, 0.0032818089330839155)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)
SRR1609930	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0034423407917383822)	(20, 0.005608912129919663)	(40, 0.01962901167926195)	(60, 0.02311347793125127)	(80, 0.015016353747753414)	(100, 0.01137532407824327)	(120, 0.006211476898083997)	(140, 0.006274373527935442)	(160, 0.003891694151756613)	(180, 0.001466225495706403)	(200, 0.009329961452527683)	(220, 0.007401632306644691)	(240, 0.005466680581853602)	(260, 0.006022463789936463)	(280, 0.004546763462208818)	(300, 0.006116737943654649)	(320, 0.015506680794975835)	(340, 0.028317024824591766)	(360, 0.03041005559171566)	(380, 0.021157591506583265)	(400, 0.04578274707514438)	(420, 0.024775332777765266)	(440, 0.0274595264108062)	(460, 0.07070497738659774)	(480, 0.038528221922558274)	(500, 0.025222801412476882)	(520, 0.02237303303751212)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)																					
