Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
R1.526.d42	(17.0, 2.0)	(18.0, 6.0)	(19.0, 11.0)	(20.0, 41.0)	(21.0, 196.0)	(22.0, 708.0)	(23.0, 1917.0)	(24.0, 3865.0)	(25.0, 6076.0)	(26.0, 7681.0)	(27.0, 9172.0)	(28.0, 10416.0)	(29.0, 11000.0)	(30.0, 11493.0)	(31.0, 11089.0)	(32.0, 9563.0)	(33.0, 7033.0)	(34.0, 3397.0)	(35.0, 442.0)						
R1.526.w	(17.0, 2.0)	(18.0, 2.0)	(19.0, 14.0)	(20.0, 40.0)	(21.0, 212.0)	(22.0, 731.0)	(23.0, 2103.0)	(24.0, 4094.0)	(25.0, 5993.0)	(26.0, 7664.0)	(27.0, 8686.0)	(28.0, 9692.0)	(29.0, 10432.0)	(30.0, 10747.0)	(31.0, 10029.0)	(32.0, 8573.0)	(33.0, 5917.0)	(34.0, 2554.0)	(35.0, 295.0)						
R1.527.d139	(17.0, 1.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 14.0)	(21.0, 81.0)	(22.0, 330.0)	(23.0, 1061.0)	(24.0, 2494.0)	(25.0, 4156.0)	(26.0, 5320.0)	(27.0, 6113.0)	(28.0, 6406.0)	(29.0, 6422.0)	(30.0, 5868.0)	(31.0, 4855.0)	(32.0, 3524.0)	(33.0, 2064.0)	(34.0, 740.0)	(35.0, 78.0)						
R1.527.d42	(18.0, 1.0)	(19.0, 3.0)	(20.0, 13.0)	(21.0, 111.0)	(22.0, 353.0)	(23.0, 1084.0)	(24.0, 2281.0)	(25.0, 3554.0)	(26.0, 4613.0)	(27.0, 5388.0)	(28.0, 5875.0)	(29.0, 6214.0)	(30.0, 6246.0)	(31.0, 5820.0)	(32.0, 4554.0)	(33.0, 2968.0)	(34.0, 1136.0)	(35.0, 119.0)							
R1.527.w	(17.0, 1.0)	(18.0, 0.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 56.0)	(22.0, 202.0)	(23.0, 642.0)	(24.0, 1695.0)	(25.0, 2827.0)	(26.0, 3571.0)	(27.0, 4134.0)	(28.0, 4431.0)	(29.0, 4477.0)	(30.0, 4281.0)	(31.0, 3411.0)	(32.0, 2487.0)	(33.0, 1458.0)	(34.0, 497.0)	(35.0, 44.0)						
R1.530.d139	(18.0, 6.0)	(19.0, 9.0)	(20.0, 49.0)	(21.0, 209.0)	(22.0, 892.0)	(23.0, 2471.0)	(24.0, 5091.0)	(25.0, 7505.0)	(26.0, 9474.0)	(27.0, 11373.0)	(28.0, 12936.0)	(29.0, 13663.0)	(30.0, 14322.0)	(31.0, 13713.0)	(32.0, 12098.0)	(33.0, 8748.0)	(34.0, 4129.0)	(35.0, 572.0)							
R1.530.d42	(17.0, 1.0)	(18.0, 1.0)	(19.0, 12.0)	(20.0, 28.0)	(21.0, 137.0)	(22.0, 510.0)	(23.0, 1474.0)	(24.0, 2614.0)	(25.0, 3797.0)	(26.0, 4820.0)	(27.0, 5438.0)	(28.0, 5620.0)	(29.0, 5968.0)	(30.0, 5508.0)	(31.0, 4798.0)	(32.0, 3838.0)	(33.0, 2216.0)	(34.0, 790.0)	(35.0, 79.0)						
R1.530.w	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 6.0)	(19.0, 5.0)	(20.0, 32.0)	(21.0, 187.0)	(22.0, 671.0)	(23.0, 1863.0)	(24.0, 3726.0)	(25.0, 5787.0)	(26.0, 7294.0)	(27.0, 8554.0)	(28.0, 9639.0)	(29.0, 10741.0)	(30.0, 11477.0)	(31.0, 11607.0)	(32.0, 10583.0)	(33.0, 8657.0)	(34.0, 4543.0)	(35.0, 752.0)
R1.592.d139	(16.0, 1.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 62.0)	(21.0, 236.0)	(22.0, 1033.0)	(23.0, 2811.0)	(24.0, 5888.0)	(25.0, 8749.0)	(26.0, 11090.0)	(27.0, 12945.0)	(28.0, 13884.0)	(29.0, 14993.0)	(30.0, 14712.0)	(31.0, 13553.0)	(32.0, 11508.0)	(33.0, 7687.0)	(34.0, 3224.0)	(35.0, 374.0)					
R1.592.d42	(17.0, 1.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 40.0)	(21.0, 146.0)	(22.0, 479.0)	(23.0, 1415.0)	(24.0, 2706.0)	(25.0, 4152.0)	(26.0, 5562.0)	(27.0, 6682.0)	(28.0, 7557.0)	(29.0, 8077.0)	(30.0, 8415.0)	(31.0, 8135.0)	(32.0, 7303.0)	(33.0, 5478.0)	(34.0, 2455.0)	(35.0, 317.0)						
R1.592.w	(16.0, 2.0)	(17.0, 2.0)	(18.0, 1.0)	(19.0, 6.0)	(20.0, 41.0)	(21.0, 156.0)	(22.0, 582.0)	(23.0, 1760.0)	(24.0, 3665.0)	(25.0, 5922.0)	(26.0, 7811.0)	(27.0, 9301.0)	(28.0, 10634.0)	(29.0, 11702.0)	(30.0, 12321.0)	(31.0, 12130.0)	(32.0, 11272.0)	(33.0, 8474.0)	(34.0, 4327.0)	(35.0, 586.0)					
R1.593.d139	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 26.0)	(21.0, 169.0)	(22.0, 625.0)	(23.0, 1628.0)	(24.0, 3301.0)	(25.0, 4992.0)	(26.0, 6376.0)	(27.0, 7401.0)	(28.0, 7814.0)	(29.0, 7875.0)	(30.0, 7445.0)	(31.0, 6221.0)	(32.0, 4561.0)	(33.0, 2714.0)	(34.0, 941.0)	(35.0, 91.0)						
R1.593.d42	(17.0, 2.0)	(18.0, 1.0)	(19.0, 1.0)	(20.0, 19.0)	(21.0, 86.0)	(22.0, 292.0)	(23.0, 814.0)	(24.0, 1623.0)	(25.0, 2327.0)	(26.0, 3041.0)	(27.0, 3343.0)	(28.0, 3567.0)	(29.0, 3545.0)	(30.0, 3329.0)	(31.0, 2818.0)	(32.0, 2049.0)	(33.0, 1111.0)	(34.0, 361.0)	(35.0, 24.0)						
R1.593.w	(17.0, 1.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 19.0)	(21.0, 138.0)	(22.0, 505.0)	(23.0, 1218.0)	(24.0, 2566.0)	(25.0, 4001.0)	(26.0, 5284.0)	(27.0, 5840.0)	(28.0, 6428.0)	(29.0, 6218.0)	(30.0, 5703.0)	(31.0, 4751.0)	(32.0, 3399.0)	(33.0, 1944.0)	(34.0, 610.0)	(35.0, 35.0)						
R1.594.d139	(17.0, 2.0)	(18.0, 6.0)	(19.0, 17.0)	(20.0, 39.0)	(21.0, 183.0)	(22.0, 740.0)	(23.0, 2167.0)	(24.0, 4301.0)	(25.0, 6759.0)	(26.0, 9193.0)	(27.0, 11251.0)	(28.0, 13034.0)	(29.0, 14362.0)	(30.0, 15300.0)	(31.0, 15223.0)	(32.0, 13785.0)	(33.0, 10368.0)	(34.0, 5097.0)	(35.0, 725.0)						
R1.594.d42	(16.0, 2.0)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 35.0)	(21.0, 77.0)	(22.0, 401.0)	(23.0, 1164.0)	(24.0, 2278.0)	(25.0, 3458.0)	(26.0, 4554.0)	(27.0, 5631.0)	(28.0, 6305.0)	(29.0, 6810.0)	(30.0, 7182.0)	(31.0, 7175.0)	(32.0, 6185.0)	(33.0, 4644.0)	(34.0, 2148.0)	(35.0, 235.0)					
R1.594.w	(16.0, 1.0)	(17.0, 2.0)	(18.0, 6.0)	(19.0, 15.0)	(20.0, 61.0)	(21.0, 273.0)	(22.0, 1022.0)	(23.0, 2340.0)	(24.0, 4037.0)	(25.0, 5516.0)	(26.0, 6556.0)	(27.0, 6863.0)	(28.0, 7213.0)	(29.0, 7058.0)	(30.0, 6271.0)	(31.0, 5400.0)	(32.0, 3815.0)	(33.0, 2126.0)	(34.0, 724.0)	(35.0, 69.0)					
R1.596.d139	(16.0, 1.0)	(17.0, 2.0)	(18.0, 5.0)	(19.0, 4.0)	(20.0, 39.0)	(21.0, 171.0)	(22.0, 692.0)	(23.0, 2067.0)	(24.0, 4254.0)	(25.0, 6568.0)	(26.0, 8611.0)	(27.0, 10312.0)	(28.0, 11712.0)	(29.0, 12622.0)	(30.0, 13372.0)	(31.0, 12967.0)	(32.0, 11652.0)	(33.0, 8845.0)	(34.0, 4333.0)	(35.0, 559.0)					
R1.596.d42	(17.0, 1.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 27.0)	(21.0, 102.0)	(22.0, 353.0)	(23.0, 1018.0)	(24.0, 2004.0)	(25.0, 3089.0)	(26.0, 4235.0)	(27.0, 4824.0)	(28.0, 5411.0)	(29.0, 5968.0)	(30.0, 6270.0)	(31.0, 6072.0)	(32.0, 5621.0)	(33.0, 4114.0)	(34.0, 2129.0)	(35.0, 285.0)						
R1.596.w	(17.0, 3.0)	(18.0, 4.0)	(19.0, 5.0)	(20.0, 36.0)	(21.0, 164.0)	(22.0, 596.0)	(23.0, 1709.0)	(24.0, 3566.0)	(25.0, 5628.0)	(26.0, 7203.0)	(27.0, 8454.0)	(28.0, 9615.0)	(29.0, 10167.0)	(30.0, 10788.0)	(31.0, 10928.0)	(32.0, 9926.0)	(33.0, 7683.0)	(34.0, 4054.0)	(35.0, 575.0)	(36.0, 1.0)					
R1.598.d139	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 10.0)	(20.0, 37.0)	(21.0, 182.0)	(22.0, 694.0)	(23.0, 2101.0)	(24.0, 4485.0)	(25.0, 6847.0)	(26.0, 9156.0)	(27.0, 11290.0)	(28.0, 12835.0)	(29.0, 14264.0)	(30.0, 14913.0)	(31.0, 14743.0)	(32.0, 13199.0)	(33.0, 10148.0)	(34.0, 5170.0)	(35.0, 701.0)					
R1.598.d42	(17.0, 1.0)	(18.0, 0.0)	(19.0, 8.0)	(20.0, 12.0)	(21.0, 77.0)	(22.0, 313.0)	(23.0, 886.0)	(24.0, 1779.0)	(25.0, 2781.0)	(26.0, 3702.0)	(27.0, 4514.0)	(28.0, 5354.0)	(29.0, 5635.0)	(30.0, 5826.0)	(31.0, 5596.0)	(32.0, 5100.0)	(33.0, 3840.0)	(34.0, 1854.0)	(35.0, 238.0)						
R1.598.w	(17.0, 1.0)	(18.0, 2.0)	(19.0, 8.0)	(20.0, 38.0)	(21.0, 183.0)	(22.0, 606.0)	(23.0, 1252.0)	(24.0, 1981.0)	(25.0, 2294.0)	(26.0, 2491.0)	(27.0, 2296.0)	(28.0, 2065.0)	(29.0, 1714.0)	(30.0, 1322.0)	(31.0, 922.0)	(32.0, 555.0)	(33.0, 241.0)	(34.0, 78.0)	(35.0, 7.0)						
R1.616.d139	(18.0, 3.0)	(19.0, 14.0)	(20.0, 56.0)	(21.0, 217.0)	(22.0, 809.0)	(23.0, 2380.0)	(24.0, 5006.0)	(25.0, 7684.0)	(26.0, 10300.0)	(27.0, 12222.0)	(28.0, 13708.0)	(29.0, 14662.0)	(30.0, 15167.0)	(31.0, 14292.0)	(32.0, 12332.0)	(33.0, 8911.0)	(34.0, 4088.0)	(35.0, 501.0)							
R1.616.d42	(17.0, 2.0)	(18.0, 1.0)	(19.0, 10.0)	(20.0, 36.0)	(21.0, 135.0)	(22.0, 591.0)	(23.0, 1657.0)	(24.0, 3105.0)	(25.0, 4691.0)	(26.0, 6093.0)	(27.0, 7023.0)	(28.0, 7827.0)	(29.0, 8292.0)	(30.0, 8680.0)	(31.0, 8155.0)	(32.0, 6978.0)	(33.0, 4918.0)	(34.0, 2119.0)	(35.0, 250.0)						
R1.616.w	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 47.0)	(21.0, 218.0)	(22.0, 807.0)	(23.0, 2272.0)	(24.0, 4918.0)	(25.0, 7708.0)	(26.0, 10075.0)	(27.0, 12296.0)	(28.0, 13428.0)	(29.0, 14635.0)	(30.0, 15040.0)	(31.0, 14176.0)	(32.0, 12449.0)	(33.0, 8801.0)	(34.0, 4192.0)	(35.0, 523.0)			
