Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235945	(1, 39.54759192128431)	(2, 39.78663904712584)	(3, 39.66514759192128)	(4, 38.20735370274469)	(5, 33.98052822371828)	(6, 33.970585189021236)	(7, 34.02143966856551)	(8, 39.45727602278612)	(9, 39.673640600725015)	(10, 39.66954945624029)	(20, 39.274168824443294)	(30, 39.21569045035777)	(40, 39.06716174115691)	(50, 39.203957983178334)	(60, 38.19995952805922)	(70, 38.356054433879976)	(80, 37.91814895629869)	(90, 38.485399709429544)	(100, 38.25826266047479)	(110, 38.68509434153758)	(120, 37.84486919294881)	(130, 36.740426560150226)	(140, 37.40428696917124)	(150, 37.20874193977909)	(160, 37.856593792791585)	(170, 37.86751922999037)	(180, 34.74549617968949)	(190, 34.43106254147605)	(200, 36.504626667771454)	(210, 35.81792980204344)	(220, 36.284611906712165)	(230, 36.45646464258438)	(240, 35.60665794819077)	(250, 34.64822620154409)	(260, 35.15609805851932)	(270, 35.39509321829917)	(280, 34.83332257275923)	(290, 35.088974082073435)	(300, 34.70889071452494)	(310, 33.858534141455166)	(320, 33.32510084016489)	(330, 32.52165622149483)	(340, 30.877604700128558)	(350, 29.719044953294862)	(360, 30.16360234134762)	(370, 26.636574864858268)	(380, 17.84548515232049)	(390, 17.620564605184327)	(400, 19.27652386964305)	(410, 17.882889564598777)	(420, 17.77591778601923)	(430, 18.47581520560371)	(440, 18.02549019607843)	(450, 16.404374433450478)	(460, 15.064636006028412)	(470, 15.624268789337282)	(480, 15.495313172796292)	(490, 15.55876826791069)	(500, 16.55864270328448)	(510, 16.168269023166776)	(520, 15.342928444104917)	(530, 16.072704799978997)	(540, 15.536521161269443)	(550, 12.847619047619048)	(560, 13.171428571428573)	(570, 12.473333333333334)	(580, 12.975)	(590, 12.025)	(600, 11.466666666666667)	(610, 11.9)	(620, 13.1)	(630, 16.5)		
ERR235946	(1, 39.26356844649528)	(2, 39.754559437486265)	(3, 39.580421885299934)	(4, 37.901450230718524)	(5, 33.833333333333336)	(6, 33.83069655020874)	(7, 33.898703581630414)	(8, 39.355745989892334)	(9, 39.60832784003516)	(10, 39.68700285651505)	(20, 39.37954295759174)	(30, 39.099637931192504)	(40, 38.6895716934897)	(50, 38.157128631364586)	(60, 35.787957826146275)	(70, 37.76382970060031)	(80, 36.718261827306854)	(90, 38.299919686182115)	(100, 38.19589515449112)	(110, 38.59039998922457)	(120, 38.3904873245456)	(130, 36.99134944196048)	(140, 36.088879223346495)	(150, 36.806262963925235)	(160, 37.648901720884865)	(170, 37.532241428239665)	(180, 35.810321449432855)	(190, 35.98366645702483)	(200, 35.21461996171386)	(210, 35.79325299427164)	(220, 36.51418509234425)	(230, 35.99244632697443)	(240, 36.37821823966197)	(250, 33.76240316234808)	(260, 32.51036238543817)	(270, 34.643644533345636)	(280, 34.267431984274126)	(290, 33.90842221791038)	(300, 31.60387044837328)	(310, 30.221744700151056)	(320, 33.04780715048147)	(330, 32.24039406690685)	(340, 30.778699085968338)	(350, 27.072403240694662)	(360, 25.137467392446446)	(370, 22.4803742524579)	(380, 18.4596929234571)	(390, 17.30099395987756)	(400, 16.33276240226096)	(410, 16.084509188660903)	(420, 16.40091679084017)	(430, 17.139766873595455)	(440, 17.2002947811941)	(450, 16.85208632780458)	(460, 14.97575738855428)	(470, 13.423177670464764)	(480, 13.750987733561548)	(490, 14.368679740957967)	(500, 13.54100985221675)	(510, 14.625803011803015)	(520, 15.30171739130435)	(530, 14.836363636363638)	(540, 13.49495670995671)	(550, 13.5)	(560, 15.118684210526316)	(570, 16.01937297996121)	(580, 15.905963203463202)	(590, 15.89190476190476)	(600, 15.449999999999998)	(610, 15.066666666666666)	(620, 12.0)	(630, 13.8)		
ERR235947	(1, 39.60617949975478)	(2, 39.750122609122116)	(3, 39.68023540951447)	(4, 38.64786660127513)	(5, 35.09048553212359)	(6, 35.07761157430113)	(7, 35.09011770475723)	(8, 39.5465914664051)	(9, 39.678518881804806)	(10, 39.64610102991662)	(20, 39.3181829328102)	(30, 39.46829934379332)	(40, 39.12025354545411)	(50, 39.14451124902936)	(60, 38.063192706799505)	(70, 37.51364055453184)	(80, 37.58488327229369)	(90, 37.89691314617341)	(100, 38.61101515512038)	(110, 38.68665958942632)	(120, 38.2582125)	(130, 37.0637875)	(140, 36.8628375)	(150, 36.985624157707214)	(160, 37.641754795806094)	(170, 37.92839910583699)	(180, 37.49301325271271)	(190, 36.834348981062774)	(200, 36.35936137207586)	(210, 36.07908944706411)	(220, 35.68731289802982)	(230, 36.57918999719555)	(240, 36.55599434236233)	(250, 34.960808442259584)	(260, 34.53435200595502)	(270, 35.293375942937146)	(280, 35.01331860257321)	(290, 35.027857063314144)	(300, 34.20344550442371)	(310, 33.604975888175055)	(320, 34.599586803588764)	(330, 33.579281535240646)	(340, 31.97102173526497)	(350, 31.359855944299113)	(360, 31.72292163284279)	(370, 28.210286772823526)	(380, 18.29773585577344)	(390, 18.28142884569657)	(400, 18.875954578213605)	(410, 18.175333691141283)	(420, 17.929922851228362)	(430, 18.475371436163112)	(440, 17.230497020666498)	(450, 16.68983836649398)	(460, 15.142046929202365)	(470, 15.266838704022442)	(480, 14.161019149626748)	(490, 13.773919868215472)	(500, 13.915787747044329)	(510, 13.091054212440895)	(520, 13.609454949944382)	(530, 14.028847557295837)	(540, 13.877128205128205)	(550, 14.071463862224732)	(560, 13.933333333333332)	(570, 13.049126984126982)	(580, 12.020980392156861)	(590, 12.244688644688646)	(600, 11.803123543123542)	(610, 10.85)	(620, 12.5)	(630, 18.2)	(640, 15.0)	
ERR235948	(1, 39.55332745702953)	(2, 39.72014103129132)	(3, 39.61943587483473)	(4, 38.55002203613927)	(5, 34.87946231820185)	(6, 34.859850154252975)	(7, 34.8622741295725)	(8, 39.43829881004848)	(9, 39.57448215072719)	(10, 39.47459233142354)	(20, 38.992044953724104)	(30, 39.22964243157352)	(40, 38.833217652003114)	(50, 38.84629985767542)	(60, 37.866508234160776)	(70, 38.039599240166204)	(80, 37.962549798342486)	(90, 38.19965628232215)	(100, 38.201630700809616)	(110, 38.49627564674398)	(120, 37.913983050847456)	(130, 36.22381801962534)	(140, 36.60860887299819)	(150, 36.4110535772986)	(160, 37.429908621325815)	(170, 37.92177503252986)	(180, 36.80285467518342)	(190, 35.35633380728837)	(200, 35.77795698387863)	(210, 35.49930074316903)	(220, 35.44436699386827)	(230, 35.86467339768343)	(240, 35.32117146905999)	(250, 33.123713285020045)	(260, 33.99149872538346)	(270, 35.567643765769205)	(280, 34.993662588539785)	(290, 34.45225786688711)	(300, 33.04622872179197)	(310, 32.76013131777772)	(320, 33.41640355051588)	(330, 32.269014099367354)	(340, 29.53386037904239)	(350, 28.38905133001453)	(360, 27.945785714754102)	(370, 25.679777156131884)	(380, 20.271799725750864)	(390, 19.335090308158534)	(400, 20.757542866904288)	(410, 18.245474581724583)	(420, 17.14434160176241)	(430, 18.256496141399055)	(440, 18.111088108810883)	(450, 17.114106393432756)	(460, 16.508170965628864)	(470, 15.60839029391661)	(480, 14.993330145213708)	(490, 14.819089279925075)	(500, 15.65756921775978)	(510, 14.365705805918225)	(520, 14.127204462204464)	(530, 13.160714285714286)	(540, 12.669523809523811)	(550, 12.366666666666665)	(560, 9.8)	(570, 11.0)								
ERR235949	(1, 38.49767632586113)	(2, 39.311235647895025)	(3, 39.5098414434117)	(4, 39.03717878622198)	(5, 36.04237288135593)	(6, 36.00218698742482)	(7, 35.977036632039365)	(8, 39.398715144887916)	(9, 39.50068343357026)	(10, 39.63169764898852)	(20, 39.42697516649973)	(40, 38.57524468137441)	(60, 37.094010516371235)	(80, 38.025552860106686)	(100, 38.64745918219797)	(120, 37.632495275025285)	(140, 36.96563755403937)	(160, 37.59096145598945)	(180, 36.48009334044442)	(200, 34.35246277594865)	(220, 36.45807242576542)	(240, 35.00255348607179)	(260, 34.26370083659342)	(280, 34.635464822358074)	(300, 31.71009637328557)	(320, 33.09626170093144)	(340, 28.829383834547563)	(360, 23.939545175594407)	(380, 15.558267337045937)	(400, 14.301203059681438)	(420, 14.313478289746351)	(440, 14.329579175609448)	(460, 13.544581062079477)	(480, 13.633292106999003)	(500, 13.246134615384616)	(520, 12.896680546620562)	(540, 13.814922577422575)	(560, 13.378214285714284)	(580, 13.40166666666667)	(600, 16.225833333333334)	(620, 11.5)	(640, 15.9)	(660, 17.75)	(680, 20.9)	(700, 17.5)																													
ERR235950	(1, 34.72921844794256)	(2, 37.40996962165148)	(3, 38.944490472245235)	(4, 38.96037006351837)	(5, 36.064208782104394)	(6, 35.76111571389119)	(7, 35.74634078983706)	(8, 39.02747859707263)	(9, 39.488953327809995)	(10, 39.64393813863574)	(20, 39.16912455122893)	(30, 39.46603148301574)	(40, 39.11430555524358)	(50, 39.211799499734454)	(60, 38.92088052508036)	(70, 36.52701038259625)	(80, 37.15707086247191)	(90, 37.332912247502605)	(100, 38.617458656844455)	(110, 38.84833451516186)	(120, 38.01517443856231)	(130, 38.60802428484236)	(140, 37.91405951452701)	(150, 37.66101629992103)	(160, 36.65321091110466)	(170, 37.64036337669839)	(180, 37.62731679498147)	(190, 36.702627781332396)	(200, 37.23367531219644)	(210, 37.08162464914382)	(220, 33.71105872525189)	(230, 36.14978418548573)	(240, 36.94851768530308)	(250, 36.43615921099846)	(260, 36.70946208286893)	(270, 35.89254541494744)	(280, 34.302223411658595)	(290, 35.24548707918005)	(300, 36.75987682211653)	(310, 35.95289891001873)	(320, 36.04831209900986)	(330, 35.071649858894986)	(340, 34.20700227941539)	(350, 32.00152065002055)	(360, 31.537389962796603)	(370, 28.089711151608117)	(380, 16.0497544015189)	(390, 15.945143285845017)	(400, 16.26039725116113)	(410, 14.754984955782263)	(420, 14.685751379333675)	(430, 14.580505802422923)	(440, 14.405119877798356)	(450, 14.289389073115458)	(460, 13.798587095184885)	(470, 13.571924543108636)	(480, 13.706561961535574)	(490, 13.331298473322402)	(500, 12.929159176245232)	(510, 13.196989781447817)	(520, 13.232689074098868)	(530, 13.308091125185584)	(540, 13.734178052712767)	(550, 13.81732601956367)	(560, 13.50948447227879)	(570, 13.342906857431846)	(580, 12.574774360662614)	(590, 12.086808734929404)	(600, 12.324507741287707)	(610, 12.681417748917749)	(620, 16.746666666666663)	(630, 23.4)	(640, 15.0)	(650, 20.333333333333332)
ERR235951	(1, 39.569599674862836)	(2, 39.80796586059744)	(3, 39.670392196707986)	(4, 38.219264377159114)	(5, 33.95265190002032)	(6, 33.95102621418411)	(7, 33.976224344645395)	(8, 39.46413330623857)	(9, 39.71733387522861)	(10, 39.71658199552936)	(20, 38.94742938427149)	(30, 39.17816711930148)	(40, 38.715019672015025)	(50, 38.740779036947046)	(60, 37.36237717004966)	(70, 38.08400349211725)	(80, 37.45258774107265)	(90, 38.2625797161078)	(100, 37.989693478708084)	(110, 38.50856254068877)	(120, 37.70093246844979)	(130, 35.53634492693969)	(140, 36.41385058654044)	(150, 36.43463675653427)	(160, 37.62238358160439)	(170, 37.8622215192371)	(180, 36.41296622574227)	(190, 34.52027667551205)	(200, 35.002082750312596)	(210, 36.145997563332955)	(220, 35.62207242142803)	(230, 36.077245074449934)	(240, 35.117889825783394)	(250, 31.988226621735464)	(260, 34.117195527082416)	(270, 35.50865935317857)	(280, 35.29703525065052)	(290, 34.55126141800783)	(300, 33.94066985645933)	(310, 33.64670625643036)	(320, 33.80246792618017)	(330, 32.36712296766022)	(340, 29.707881763249652)	(350, 27.25972728658018)	(360, 25.467346057264432)	(370, 23.085288358560504)	(380, 21.23626220400355)	(390, 20.110867912194387)	(400, 21.41344139873926)	(410, 18.583462984389534)	(420, 17.697807501804697)	(430, 18.63272901743479)	(440, 18.119956978749407)	(450, 17.79367299419845)	(460, 17.726000431987398)	(470, 17.07478260869565)	(480, 16.80976576192922)	(490, 15.688077903539227)	(500, 16.965227529114856)	(510, 14.609284484105888)	(520, 14.021677978883861)	(530, 13.248333333333335)	(540, 12.55)	(550, 12.5)	(560, 13.65)	(570, 13.0)	(580, 11.7)	(590, 11.2)	(600, 11.0)	(610, 13.5)				
ERR235952	(1, 39.179121807050876)	(2, 39.718809373020896)	(3, 39.545070719864896)	(4, 37.82256702554359)	(5, 33.57504749841672)	(6, 33.56818661600169)	(7, 33.62529026810218)	(8, 39.265674477517415)	(9, 39.59573569769896)	(10, 39.63914925058054)	(20, 39.15680966806351)	(40, 38.39112082681533)	(60, 36.41200973610074)	(80, 37.441801662797346)	(100, 38.267208853926064)	(120, 36.88428991920737)	(140, 36.033373084435325)	(160, 37.007017198953626)	(180, 36.70881004858056)	(200, 35.110747970985685)	(220, 35.92574515759917)	(240, 34.452723135437026)	(260, 33.17216657748576)	(280, 33.379386779880626)	(300, 29.83659103449523)	(320, 32.236871264630594)	(340, 28.1015746211224)	(360, 22.60059947719289)	(380, 17.719556673350656)	(400, 18.251220649611845)	(420, 18.874466299013896)	(440, 18.350851930545737)	(460, 13.998671348966628)	(480, 13.06368689046258)	(500, 12.772514735773338)	(520, 13.161006439874914)	(540, 14.242401692167263)	(560, 14.065203634085211)	(580, 14.727683426609511)	(600, 13.77536421911422)	(620, 12.996904761904762)	(640, 12.993333333333334)	(660, 11.95)	(680, 12.8)	(700, 11.0)																													
ERR235953	(1, 39.50555133079848)	(2, 39.796653992395434)	(3, 39.63771863117871)	(4, 38.00593155893536)	(5, 33.79239543726236)	(6, 33.78615969581749)	(7, 33.82631178707224)	(8, 39.386463878327)	(9, 39.659163498098856)	(10, 39.68990114068441)	(20, 39.22804432971187)	(40, 38.69530609561144)	(60, 37.10337238222568)	(80, 37.62879750276066)	(100, 38.29598485967212)	(120, 37.076591893770576)	(140, 36.18575728477312)	(160, 37.437150545289654)	(180, 36.70528094444719)	(200, 35.58184428919004)	(220, 35.815667377964814)	(240, 34.527358549976796)	(260, 33.876122602804166)	(280, 34.291063792969666)	(300, 32.09376156615222)	(320, 32.98924178082622)	(340, 29.3749449815201)	(360, 26.566396134114513)	(380, 18.562182960156793)	(400, 20.187332379613316)	(420, 17.729985151408876)	(440, 16.508188037698012)	(460, 15.806904885599717)	(480, 13.319120483293066)	(500, 14.025219193036879)	(520, 13.430859118951224)	(540, 13.501726190476187)	(560, 12.889999999999997)	(580, 11.924999999999999)	(600, 10.975)	(620, 12.75)	(640, 11.55)	(660, 12.6)																															
ERR235954	(1, 39.46336248785229)	(2, 39.7821185617104)	(3, 39.69659863945578)	(4, 38.34849368318756)	(5, 34.221963070942664)	(6, 34.222157434402334)	(7, 34.25170068027211)	(8, 39.50301263362488)	(9, 39.671914480077746)	(10, 39.70336248785228)	(20, 38.804003887269204)	(30, 39.17361434401327)	(40, 38.86139575177906)	(50, 38.807147069959136)	(60, 37.53343460985663)	(70, 38.006910208539715)	(80, 37.61490064708092)	(90, 38.39951147663962)	(100, 38.2375377409521)	(110, 38.54256665651964)	(120, 37.97776960889159)	(130, 35.709598771078156)	(140, 36.2413459544331)	(150, 36.423668053079815)	(160, 37.34230432019773)	(170, 37.49245519024872)	(180, 36.48281191301412)	(190, 35.39895099986579)	(200, 35.929806662504205)	(210, 36.186564484650035)	(220, 35.98433816284886)	(230, 36.010433905146314)	(240, 35.401261892947744)	(250, 33.07173430244296)	(260, 33.95995316609378)	(270, 35.421079924385815)	(280, 35.059712043759916)	(290, 34.46339287181885)	(300, 33.081485746852245)	(310, 32.85841425694342)	(320, 33.639432708447984)	(330, 32.55376317402847)	(340, 29.875959176472794)	(350, 27.318802072196327)	(360, 25.285657454489336)	(370, 21.818481713283017)	(380, 20.04020045729977)	(390, 19.79874137890709)	(400, 20.868944364233155)	(410, 19.926446402784382)	(420, 19.39710036567846)	(430, 19.254892422509226)	(440, 18.448773839247558)	(450, 17.86817865908172)	(460, 16.81607625000905)	(470, 15.96725838648425)	(480, 15.851995009821099)	(490, 15.248062885989594)	(500, 16.313546672130553)	(510, 14.861910804073995)	(520, 14.871945701357467)	(530, 13.882950937950941)	(540, 12.417619047619047)	(550, 13.74)	(560, 13.4)	(570, 12.666666666666666)								
ERR235955	(1, 39.24221858179265)	(2, 39.75333489351743)	(3, 39.6305874093143)	(4, 38.09560028083314)	(5, 34.091855838989)	(6, 34.09735548794758)	(7, 34.15059677041891)	(8, 39.44640767610578)	(9, 39.65527732272408)	(10, 39.708144161011)	(20, 39.34493881279811)	(40, 38.63227059740662)	(60, 37.125929464797984)	(80, 37.602991191443564)	(100, 38.15556446736423)	(120, 37.29587016349472)	(140, 36.458636736643555)	(160, 37.48544204638997)	(180, 36.320464719656165)	(200, 35.0568773526281)	(220, 36.219784562433745)	(240, 34.84897409338729)	(260, 33.675220437401336)	(280, 34.20334396047777)	(300, 31.180711432296704)	(320, 32.360361352714996)	(340, 27.717243192997557)	(360, 20.688332989471142)	(380, 18.33367097311694)	(400, 18.30034165660524)	(420, 18.384915057474213)	(440, 18.21141528120426)	(460, 15.928394813110206)	(480, 16.671361771153265)	(500, 17.84191524389781)	(520, 17.659218417912115)	(540, 16.154978363120453)	(560, 15.097019666417097)	(580, 15.256466208307046)	(600, 14.167183057712027)	(620, 13.850302197802199)	(640, 12.202525252525252)	(660, 13.12984126984127)	(680, 12.754999999999999)	(700, 12.608333333333333)	(720, 12.75)	(740, 11.7)	(760, 11.0)	(780, 11.866666666666667)																									
ERR235956	(1, 39.46762414800389)	(2, 39.75547711781889)	(3, 39.61453261927945)	(4, 38.034931840311586)	(5, 34.01107594936709)	(6, 34.01460564751704)	(7, 34.06134371957157)	(8, 39.431475170399224)	(9, 39.66662609542357)	(10, 39.69768743914313)	(20, 39.28786514118792)	(30, 39.339892062951996)	(40, 38.98978002889926)	(50, 38.858829154713945)	(60, 37.357130863666875)	(70, 37.671788892063496)	(80, 37.223692084758454)	(90, 38.1779440321586)	(100, 38.39210056335081)	(110, 38.44300337037497)	(120, 38.16715880288821)	(130, 36.402739299931774)	(140, 36.151416101048575)	(150, 36.77998984255968)	(160, 37.39490696509857)	(170, 37.73529837797306)	(180, 37.42813457987758)	(190, 36.82106239395392)	(200, 36.04534736880848)	(210, 35.53241894211934)	(220, 36.00437359370036)	(230, 36.349955294418194)	(240, 36.06770652696274)	(250, 34.34081216444702)	(260, 33.81554516880048)	(270, 34.52776476914383)	(280, 34.98239603591204)	(290, 34.849356707354964)	(300, 33.25700450210013)	(310, 32.604841539559146)	(320, 33.98869761353596)	(330, 33.188496064858796)	(340, 31.39769996109457)	(350, 29.95533947557032)	(360, 29.867020527990945)	(370, 26.129780936171688)	(380, 20.539934379187148)	(390, 21.837418024436857)	(400, 22.384178283067506)	(410, 21.47006383266583)	(420, 21.09127296551671)	(430, 21.803513839768453)	(440, 19.864311762113843)	(450, 18.92957479817152)	(460, 15.768098618929859)	(470, 13.940568870764636)	(480, 14.047762074526778)	(490, 13.829690902349412)	(500, 13.432860398860399)	(510, 12.895671163105002)	(520, 12.829411764705881)	(530, 13.191516106442574)	(540, 13.718358308358308)	(550, 14.789999999999997)	(560, 13.188888888888892)	(570, 12.359722222222222)	(580, 12.79642857142857)	(590, 12.856666666666666)	(600, 12.3)	(610, 12.6)	(620, 12.0)	(630, 8.75)		
ERR235957	(1, 39.5749342681858)	(2, 39.77263052460248)	(3, 39.597596093652186)	(4, 37.68248403655941)	(5, 33.28533867534744)	(6, 33.27920370602229)	(7, 33.32452735695505)	(8, 39.28371103042444)	(9, 39.57205458870665)	(10, 39.55184675097033)	(20, 39.233767304443504)	(40, 39.021959401649724)	(60, 37.94031812485146)	(80, 37.77193056379588)	(100, 38.32881198663078)	(120, 36.78508333370916)	(140, 36.79182002792233)	(160, 37.74365155024519)	(180, 35.79614230615108)	(200, 35.75058010664497)	(220, 35.97634066656245)	(240, 34.44067576440524)	(260, 34.658163619231445)	(280, 34.28258798655904)	(300, 33.00683810095926)	(320, 32.627966888775426)	(340, 29.535582486691965)	(360, 26.918599379807926)	(380, 17.633585900510063)	(400, 17.599474131642122)	(420, 17.186670170831256)	(440, 16.600653522859766)	(460, 15.173858728342893)	(480, 14.096269334548063)	(500, 13.822687505198283)	(520, 13.645976019846255)	(540, 13.364285714285714)	(560, 13.633757076257075)	(580, 13.462202380952382)	(600, 13.903333333333332)	(620, 12.075)	(640, 12.175)	(660, 12.05)	(680, 12.125)	(700, 13.2)	(720, 11.0)																												
ERR235958	(1, 39.05005577244841)	(2, 39.61977133296152)	(3, 39.45287228109314)	(4, 37.75209146681539)	(5, 33.65323480200781)	(6, 33.65184049079755)	(7, 33.738427216954825)	(8, 39.254322364751815)	(9, 39.55786391522588)	(10, 39.60474065811489)	(20, 39.039737138234486)	(40, 38.22014378501665)	(60, 36.5822289023762)	(80, 37.532718394058975)	(100, 38.26681163488574)	(120, 37.33931703809287)	(140, 36.085273719989814)	(160, 37.51400057804537)	(180, 36.88985047565607)	(200, 34.47655017923144)	(220, 36.0777178571042)	(240, 34.51493651243066)	(260, 33.4353897501326)	(280, 33.55681631023491)	(300, 29.817562333665894)	(320, 32.26764128969593)	(340, 27.703603565735012)	(360, 20.486423939043256)	(380, 18.047926905088843)	(400, 19.422527488172754)	(420, 20.036946846040877)	(440, 20.4927339520668)	(460, 15.97015091401031)	(480, 16.74749493215873)	(500, 17.608636384483578)	(520, 18.052329440940944)	(540, 15.690905996739394)	(560, 13.090019841269836)	(580, 12.929166666666665)	(600, 11.883333333333335)	(620, 13.516666666666666)	(640, 11.366666666666667)	(660, 11.5)																															
ERR235959	(1, 39.314650229357795)	(2, 39.76978211009175)	(3, 39.617259174311926)	(4, 38.03311353211009)	(5, 33.93362958715596)	(6, 33.93807339449541)	(7, 33.9800745412844)	(8, 39.41829128440367)	(9, 39.70785550458716)	(10, 39.73126433486239)	(20, 39.388016055045874)	(30, 39.34588894536871)	(40, 38.93203380383647)	(50, 38.691828900716686)	(60, 37.33966062713876)	(70, 37.21298521367394)	(80, 37.19321757503759)	(90, 38.05399008067963)	(100, 38.38740597573402)	(110, 38.682286219822885)	(120, 38.19891891692896)	(130, 37.86947662101095)	(140, 37.571802078406144)	(150, 37.17800148211175)	(160, 36.59579873811522)	(170, 37.57363039829086)	(180, 37.355221361881526)	(190, 37.231451178444956)	(200, 36.836940198730645)	(210, 36.18346398502818)	(220, 34.71019253274075)	(230, 35.85796617045394)	(240, 36.590193797389745)	(250, 35.09243202249826)	(260, 34.63731772062496)	(270, 34.31196382023487)	(280, 34.401925523650846)	(290, 34.69280546845543)	(300, 34.24899348932397)	(310, 33.36542598339362)	(320, 34.95899398459761)	(330, 33.982010895794325)	(340, 32.67070905980109)	(350, 31.41665888892323)	(360, 31.14284539891141)	(370, 28.447421757104827)	(380, 16.064001993410038)	(390, 15.59959224831239)	(400, 15.681107010845977)	(410, 14.737937703377327)	(420, 14.803563890071322)	(430, 15.098488497266326)	(440, 14.951042059225077)	(450, 14.470140770864433)	(460, 13.667846638825443)	(470, 13.516771356042051)	(480, 13.540671719875075)	(490, 12.731718325791856)	(500, 13.198397314737699)	(510, 12.990489279394927)	(520, 13.209601343469938)	(530, 12.728257322951427)	(540, 13.27116402116402)	(550, 14.924602564102566)	(560, 14.465217391304346)	(570, 13.477479766610202)	(580, 13.29000816993464)	(590, 11.613046814296816)	(600, 11.71857142857143)	(610, 11.722222222222221)				
ERR235960	(1, 39.59943336602375)	(2, 39.834150593876)	(3, 39.75187969924812)	(4, 38.66383349678544)	(5, 34.97145036504304)	(6, 34.970687588536556)	(7, 35.04271548436308)	(8, 39.66786531546257)	(9, 39.77203879263376)	(10, 39.80451127819549)	(20, 39.47227852239294)	(30, 39.47599642102284)	(40, 39.19377603822588)	(50, 39.27024268969307)	(60, 38.87117784218184)	(70, 38.99010510019644)	(80, 38.85752069861105)	(90, 38.911472982470215)	(100, 38.061402809587264)	(110, 38.9050138652248)	(120, 37.7599129747508)	(130, 37.3830870862241)	(140, 38.128007033348965)	(150, 37.370073154511196)	(160, 38.21454006374817)	(170, 37.35637129865809)	(180, 31.059493798486123)	(190, 30.770122446508292)	(200, 35.99237316972153)	(210, 37.43883825209403)	(220, 37.27486205102369)	(230, 36.930712480513094)	(240, 36.518721347913655)	(250, 35.91493212150509)	(260, 35.71494734321697)	(270, 35.76021622999581)	(280, 35.90519446393294)	(290, 36.17911956735869)	(300, 36.233502961682404)	(310, 35.93776887132928)	(320, 33.874334881352226)	(330, 32.46466766981634)	(340, 30.36357904538039)	(350, 28.776272364346955)	(360, 27.67900121229444)	(370, 22.731474344028378)	(380, 17.18271631832902)	(390, 18.460266033533664)	(400, 20.470073431092683)	(410, 17.537457959871496)	(420, 18.851148725910853)	(430, 18.866845755966104)	(440, 17.96376150147459)	(450, 16.712753557483115)	(460, 16.183769666971706)	(470, 14.836751079846971)	(480, 14.569634473507714)	(490, 14.479207888325154)	(500, 16.153858329466857)	(510, 14.15126138640465)	(520, 13.373473512211906)	(530, 14.252240259740258)	(540, 13.902723665223666)	(550, 14.91095238095238)	(560, 13.493333333333334)	(570, 11.5)	(580, 11.0)	(590, 8.6)	(600, 10.6)	(610, 9.5)				
ERR235961	(1, 39.16193595342067)	(2, 39.72028141678797)	(3, 39.5589519650655)	(4, 37.982290150412425)	(5, 34.22222222222222)	(6, 34.22962154294032)	(7, 34.29439592430859)	(8, 39.39580300824842)	(9, 39.64349830179525)	(10, 39.69862930616206)	(20, 39.257157797994196)	(40, 38.38458169794605)	(60, 36.484961247845966)	(80, 37.23637117645065)	(100, 38.25712726793511)	(120, 37.59344606538816)	(140, 36.31031549115966)	(160, 37.49408697193252)	(180, 36.45222258032102)	(200, 34.79161028669215)	(220, 36.093446648803315)	(240, 34.83966907425922)	(260, 33.45888593910344)	(280, 34.07264988054995)	(300, 30.525416667482755)	(320, 33.02596595916289)	(340, 29.52916544555516)	(360, 21.976926997850427)	(380, 15.692670473754095)	(400, 15.551134032527177)	(420, 15.753280123708487)	(440, 15.488746621696965)	(460, 13.547002223629457)	(480, 12.94462263737763)	(500, 12.737058018609742)	(520, 13.391047778245147)	(540, 12.189490093240092)	(560, 13.20704365079365)	(580, 14.7)	(600, 12.875)	(620, 12.15)	(640, 19.3)	(660, 15.5)	(680, 12.166666666666666)																														
