Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
ERR235945	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0010357327809425167)	(20, 0.0020714655618850335)	(30, 0.004149076311886066)	(40, 0.0093976130062964)	(50, 0.0)	(60, 0.005261717845642245)	(70, 0.0)	(80, 0.004230207914719009)	(90, 0.0)	(100, 0.0010580555055918234)	(110, 0.0)	(120, 0.002117634602149399)	(130, 0.0010591649543499906)	(140, 0.0)	(150, 0.0010599058803578243)	(160, 0.0053000911615679784)	(170, 0.0021205309809576318)	(180, 0.0031816398171617653)	(190, 0.0010609291617598693)	(200, 0.011678894114899084)	(210, 0.07037672876168947)	(220, 0.018133139913174258)	(230, 0.014935245044699055)	(240, 0.005334812854765055)	(250, 0.01067315594548152)	(260, 0.010756042206709619)	(270, 0.00647430778859227)	(280, 0.02482996869264817)	(290, 0.02699784017278618)	(300, 0.036735311277740566)	(310, 0.1070490154734486)	(320, 0.04878842088144414)	(330, 0.013773261508325172)	(340, 0.03085086690936015)	(350, 0.07065823726292302)	(360, 0.05325758920646192)	(370, 0.0642570281124498)	(380, 0.2028397565922921)	(390, 0.061087354917532075)	(400, 0.0)	(410, 0.0)	(420, 0.17889087656529518)	(430, 0.09633911368015415)	(440, 0.09803921568627451)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.13966480446927373)	(490, 0.0)	(500, 0.3669724770642202)	(510, 0.24937655860349126)	(520, 0.5934718100890208)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)		
ERR235946	(1, 0.0)	(2, 0.010986596352450011)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.007690617446715007)	(30, 0.020948411779622707)	(40, 0.021205357142857144)	(50, 0.056083991385498924)	(60, 0.028554459064327485)	(70, 0.02360355469533712)	(80, 0.00832253385487879)	(90, 0.019146542852356223)	(100, 0.0035957857391137587)	(110, 0.0023996352554411728)	(120, 0.0024018542314666923)	(130, 0.007208852470834184)	(140, 0.0036062893686589414)	(150, 0.001202616894362132)	(160, 0.009624754869524417)	(170, 0.0012034128789246302)	(180, 0.0072265648523974135)	(190, 0.010844941437316239)	(200, 0.03134456111586637)	(210, 0.027753644174148086)	(220, 0.02899356101332496)	(230, 0.01330157079458747)	(240, 0.015736593632732113)	(250, 0.010897466944350268)	(260, 0.006058623238455293)	(270, 0.006062369659052331)	(280, 0.00849689863199932)	(290, 0.025509584315249873)	(300, 0.0838508184569019)	(310, 0.40852057192880076)	(320, 0.15339477240354998)	(330, 0.018765246762994934)	(340, 0.1122172526010356)	(350, 0.28160412567008214)	(360, 0.2879510483217853)	(370, 0.13167520117044623)	(380, 0.09957679860592482)	(390, 0.128)	(400, 0.09881422924901186)	(410, 0.06544502617801047)	(420, 0.1524390243902439)	(430, 0.17123287671232876)	(440, 0.09737098344693282)	(450, 0.10905125408942204)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.3558718861209964)	(510, 1.1111111111111112)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.5076142131979695)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)		
ERR235947	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.006130456105934282)	(30, 0.006136249278990709)	(40, 0.0098499119664118)	(50, 0.0024683130314586497)	(60, 0.008670878236095627)	(70, 0.002491777135453005)	(80, 0.0)	(90, 0.0024983760555638834)	(100, 0.0)	(110, 0.0)	(120, 0.00125)	(130, 0.00125)	(140, 0.0)	(150, 0.0012500468767578784)	(160, 0.0037505625843876583)	(170, 0.0037519697841366714)	(180, 0.0012520659087494367)	(190, 0.013803142097073735)	(200, 0.018860570092165317)	(210, 0.01771793054571226)	(220, 0.024056418632329296)	(230, 0.013937458821144394)	(240, 0.016478850029788692)	(250, 0.00380565774451351)	(260, 0.011483400107178401)	(270, 0.0038370040672243114)	(280, 0.0038379858250390197)	(290, 0.010238034297414897)	(300, 0.09088116327888997)	(310, 0.22283979867576809)	(320, 0.06795133146146647)	(330, 0.011815675462780622)	(340, 0.06044077541092356)	(350, 0.07172390515568307)	(360, 0.03727919247533838)	(370, 0.04326299091477191)	(380, 0.23048112935753384)	(390, 0.0)	(400, 0.0)	(410, 0.1566579634464752)	(420, 0.1729106628242075)	(430, 0.06172839506172839)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.24213075060532688)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 2.380952380952381)	(620, 0.0)	(630, 0.0)	(640, 0.0)	
ERR235948	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0022036139268400176)	(30, 0.0)	(40, 0.006635993629446116)	(50, 0.0)	(60, 0.011119017968333037)	(70, 0.0)	(80, 0.0022289586305278175)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0044603033006244425)	(140, 0.002230251126276819)	(150, 0.002231246374224642)	(160, 0.0)	(170, 0.0022330899265313414)	(180, 0.006705708793419464)	(190, 0.011228385358185494)	(200, 0.015756538963669922)	(210, 0.05018591600702603)	(220, 0.009126585744273066)	(230, 0.025108995868428862)	(240, 0.006850097043041444)	(250, 0.004567878677142335)	(260, 0.013915624927522787)	(270, 0.004669079024162484)	(280, 0.01635208372266866)	(290, 0.05141147878108057)	(300, 0.056102293181233776)	(310, 0.19414296407185627)	(320, 0.04448190288898254)	(330, 0.010230964012584085)	(340, 0.04169562195969423)	(350, 0.03315375051802735)	(360, 0.1158173395102581)	(370, 0.03209242618741977)	(380, 0.06954102920723226)	(390, 0.22796352583586624)	(400, 0.24958402662229617)	(410, 0.09066183136899365)	(420, 0.4694835680751174)	(430, 0.0)	(440, 0.10050251256281408)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.1349527665317139)	(490, 0.0)	(500, 0.5128205128205128)	(510, 1.1494252873563218)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)								
ERR235949	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001366867140513942)	(20, 0.00956846234810066)	(40, 0.0831483682991692)	(60, 0.01627776952093817)	(80, 0.01085383502170767)	(100, 0.005092761004001455)	(120, 0.0007283692540770468)	(140, 0.0)	(160, 0.0007287567409998542)	(180, 0.008754778650013131)	(200, 0.03800752841428206)	(220, 0.037307700748348584)	(240, 0.012441725154972664)	(260, 0.008797524962977083)	(280, 0.03378279133985488)	(300, 0.29919650667862474)	(320, 0.07447347254907802)	(340, 0.19893057181957988)	(360, 0.28770079117717573)	(380, 0.06956521739130435)	(400, 0.03183699458771092)	(420, 0.05777007510109763)	(440, 0.0)	(460, 0.0)	(480, 0.0)	(500, 0.19646365422396855)	(520, 0.2457002457002457)	(540, 1.2396694214876034)	(560, 4.371584699453552)	(580, 5.88235294117647)	(600, 6.666666666666667)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)																													
ERR235950	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001380834023750345)	(20, 0.012427506213753107)	(30, 0.016570008285004142)	(40, 0.009672649891528141)	(50, 0.0013876554174067496)	(60, 0.012554227287310466)	(70, 0.00988714529866241)	(80, 0.007086971311940128)	(90, 0.0014194262679025139)	(100, 0.0014205756172401057)	(110, 0.0014216459817176326)	(120, 0.0014226774790155072)	(130, 0.007116019583285894)	(140, 0.0)	(150, 0.0014247246719571443)	(160, 0.002850545879535931)	(170, 0.007127888576845766)	(180, 0.00142571998859424)	(190, 0.23003378621234993)	(200, 0.066996795805418)	(210, 0.048299279901645106)	(220, 0.03222829351185855)	(230, 0.026442978654640004)	(240, 0.031006378454996455)	(250, 0.016303300677328037)	(260, 0.029715032835111285)	(270, 0.007449344457687723)	(280, 0.005971842761380093)	(290, 0.0029916831209238315)	(300, 0.013486985059417662)	(310, 0.040605778051825005)	(320, 0.030292015024839455)	(330, 0.010640885321658761)	(340, 0.022958246602179502)	(350, 0.023356118524516137)	(360, 0.012762223817500199)	(370, 0.04797888928871297)	(380, 0.4436932178322417)	(390, 0.1529831718510964)	(400, 0.0)	(410, 0.10842067220816769)	(420, 0.0)	(430, 0.14150943396226415)	(440, 0.05367686527106817)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.08496176720475786)	(500, 0.0)	(510, 0.0)	(520, 0.2047082906857728)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.1531393568147014)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)	(640, 0.0)	(650, 0.0)
ERR235951	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0)	(30, 0.0020333055448242205)	(40, 0.0)	(50, 0.0)	(60, 0.002047166721257779)	(70, 0.0020534302552413807)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.004116073266104137)	(140, 0.004116073266104137)	(150, 0.0)	(160, 0.004116666323611139)	(170, 0.002059817088242564)	(180, 0.006184036939313985)	(190, 0.02277196977538557)	(200, 0.024902465344069064)	(210, 0.03786285233487589)	(220, 0.03577591649480197)	(230, 0.014736531862487107)	(240, 0.012636101341532759)	(250, 0.02106149957877001)	(260, 0.01936858415649816)	(270, 0.013025921583952065)	(280, 0.010866966594944688)	(290, 0.060896041757285774)	(300, 0.05654632448890822)	(310, 0.10883524520580745)	(320, 0.05670417866178139)	(330, 0.02796355416773472)	(340, 0.03640093980608227)	(350, 0.10886131069018071)	(360, 0.16260162601626016)	(370, 0.1846381093057607)	(380, 0.199501246882793)	(390, 0.0)	(400, 0.11514104778353484)	(410, 0.0)	(420, 0.06455777921239508)	(430, 0.13360053440213762)	(440, 0.2073255010366275)	(450, 0.0)	(460, 0.17331022530329288)	(470, 0.26086956521739135)	(480, 0.0)	(490, 0.2843601895734597)	(500, 0.24213075060532688)	(510, 0.8670520231213872)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235952	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0227209079908905)	(40, 0.051061817048196984)	(60, 0.023381004603831145)	(80, 0.0011454228901310365)	(100, 0.002881113723320887)	(120, 0.0028844711610573315)	(140, 0.003466424787248179)	(160, 0.00404619599773413)	(180, 0.018538580524062497)	(200, 0.04007666840913051)	(220, 0.026791070419746186)	(240, 0.023903917910447763)	(260, 0.01401541695865452)	(280, 0.025146492941437913)	(300, 0.32206684936640667)	(320, 0.07717606829488383)	(340, 0.1414790996784566)	(360, 0.24898143956541421)	(380, 0.18875838926174499)	(400, 0.10568962480183196)	(420, 0.09514747859181732)	(440, 0.055601890464275786)	(460, 0.17974835230677053)	(480, 0.23885350318471338)	(500, 0.09372071227741331)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)																													
ERR235953	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.002282844424152494)	(40, 0.008421826311316638)	(60, 0.0023177119547582625)	(80, 0.0023313283909171447)	(100, 0.0)	(120, 0.0007786342754808066)	(140, 0.0023372859435623356)	(160, 0.004678982789141641)	(180, 0.003127345509131849)	(200, 0.025109067512005274)	(220, 0.017303487439241164)	(240, 0.02125616035017556)	(260, 0.010350648109812415)	(280, 0.02633658151171978)	(300, 0.20132458796366573)	(320, 0.05864672677956161)	(340, 0.07563714681298395)	(360, 0.11669658886894074)	(380, 0.18593120545398203)	(400, 0.04195510803440319)	(420, 0.17322444939371442)	(440, 0.10576414595452141)	(460, 0.037622272385252065)	(480, 0.25597269624573377)	(500, 0.34324942791762014)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 8.0)	(620, 5.0)	(640, 5.0)	(660, 20.0)																															
ERR235954	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.019436345966958212)	(10, 0.0)	(20, 0.0)	(30, 0.005837257267385297)	(40, 0.0019532775998124855)	(50, 0.0)	(60, 0.01178735609602766)	(70, 0.0)	(80, 0.0019763627020830863)	(90, 0.003954366609328351)	(100, 0.0)	(110, 0.0)	(120, 0.0019792965580032857)	(130, 0.007918596824642674)	(140, 0.0019798843747525145)	(150, 0.0019805902158843334)	(160, 0.003961415810010498)	(170, 0.0)	(180, 0.0)	(190, 0.0019974831712042825)	(200, 0.018010446058714054)	(210, 0.020160477400104834)	(220, 0.018158340731175854)	(230, 0.024217961654894045)	(240, 0.018165304268846504)	(250, 0.016151827175449225)	(260, 0.006227167054134839)	(270, 0.008387678500283085)	(280, 0.00840018480406569)	(290, 0.02731781121291082)	(300, 0.06940500977979683)	(310, 0.18945772987537893)	(320, 0.061203385180338944)	(330, 0.011138586290627993)	(340, 0.026504108136761195)	(350, 0.16631715959216142)	(360, 0.15355741341068077)	(370, 0.13101867016049787)	(380, 0.09380863039399624)	(390, 0.10357327809425168)	(400, 0.058445353594389245)	(410, 0.0)	(420, 0.0)	(430, 0.1336898395721925)	(440, 0.06872852233676977)	(450, 0.07320644216691069)	(460, 0.19286403085824494)	(470, 0.10660980810234541)	(480, 0.11013215859030838)	(490, 0.5924170616113744)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 1.639344262295082)	(550, 0.0)	(560, 0.0)	(570, 0.0)								
ERR235955	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0011701380762930026)	(20, 0.009960976410064102)	(40, 0.017216608684294893)	(60, 0.015917035513355004)	(80, 0.006876805161354856)	(100, 0.0025134153544544005)	(120, 0.0025177976823672335)	(140, 0.002520113657125936)	(160, 0.010084965837178227)	(180, 0.003158659464923087)	(200, 0.02343091994857863)	(220, 0.016482506355274085)	(240, 0.013323520454776165)	(260, 0.01208982100701846)	(280, 0.021033309113159204)	(300, 0.18885018310811674)	(320, 0.09125336496783318)	(340, 0.1986584710309206)	(360, 0.21865196311436447)	(380, 0.10643523825118716)	(400, 0.06523157208088715)	(420, 0.04973268680840482)	(440, 0.013273161667109106)	(460, 0.06172839506172839)	(480, 0.07488766849725412)	(500, 0.10629816635663034)	(520, 0.15078407720144751)	(540, 0.10395010395010396)	(560, 0.15232292460015232)	(580, 0.0)	(600, 0.0)	(620, 0.36496350364963503)	(640, 0.4784688995215311)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)																									
ERR235956	(1, 0.012171372930866602)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.004868549172346641)	(30, 0.007309140079669627)	(40, 0.01349064239986264)	(50, 0.01475869533133271)	(60, 0.014879845249609404)	(70, 0.0012580198767140522)	(80, 0.001263455804315965)	(90, 0.0012667207134171058)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.001269293257514216)	(150, 0.0025393600812595226)	(160, 0.005078978109604348)	(170, 0.003811024022154753)	(180, 0.0063542090280601865)	(190, 0.015277477179268464)	(200, 0.028041552482314703)	(210, 0.03446339221893189)	(220, 0.026809993744334792)	(230, 0.026823349086728825)	(240, 0.014051223095101232)	(250, 0.006388061989753549)	(260, 0.0064258266826027165)	(270, 0.007726781023025808)	(280, 0.012881451997269134)	(290, 0.029640703129027265)	(300, 0.0799370817807919)	(310, 0.2700502629436771)	(320, 0.07523283264586089)	(330, 0.006676013084985647)	(340, 0.04374387208688438)	(350, 0.12084741164574443)	(360, 0.12342957901697157)	(370, 0.10309278350515465)	(380, 0.13638843426077468)	(390, 0.064)	(400, 0.03769317753486619)	(410, 0.0)	(420, 0.0)	(430, 0.09569377990430622)	(440, 0.09857072449482504)	(450, 0.0)	(460, 0.23866348448687352)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)	(620, 0.0)	(630, 0.0)		
ERR235957	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.005635496111507683)	(40, 0.0025144897471680557)	(60, 0.002528540905470498)	(80, 0.0006340510791549368)	(100, 0.0006344654311509837)	(120, 0.0006345862180565162)	(140, 0.0)	(160, 0.00317355539758302)	(180, 0.010175786715510443)	(200, 0.06379422534672162)	(220, 0.024287357791128724)	(240, 0.012784862722536516)	(260, 0.014199594666115894)	(280, 0.0239396978421921)	(300, 0.08486214759535655)	(320, 0.025809871927230114)	(340, 0.05548284299778069)	(360, 0.10362023185026878)	(380, 0.08194482381862879)	(400, 0.21067415730337077)	(420, 0.2126754572522331)	(440, 0.13876040703052728)	(460, 0.0)	(480, 0.0691085003455425)	(500, 0.19940179461615154)	(520, 0.4434589800443459)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)																												
ERR235958	(1, 0.0)	(2, 0.013943112102621306)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.027886224205242612)	(9, 0.0)	(10, 0.0)	(20, 0.013968236230811134)	(40, 0.0697796955326754)	(60, 0.020067486212893733)	(80, 0.002327584200358448)	(100, 0.0015592596635117645)	(120, 0.0007806340309599456)	(140, 0.0007811523559555055)	(160, 0.00156328164082041)	(180, 0.014875243679978705)	(200, 0.02585295154530142)	(220, 0.02433300104396424)	(240, 0.014935932709692635)	(260, 0.017308252102559263)	(280, 0.033852670030939766)	(300, 0.3524819619130229)	(320, 0.0925135779626277)	(340, 0.149862288707674)	(360, 0.3174072836618777)	(380, 0.05859947260474656)	(400, 0.06465517241379311)	(420, 0.16129032258064516)	(440, 0.08949880668257756)	(460, 0.05858230814294083)	(480, 0.14847809948032664)	(500, 0.2390438247011952)	(520, 0.6862745098039216)	(540, 0.45351473922902497)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)																															
ERR235959	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.010034403669724771)	(30, 0.02151987719323415)	(40, 0.018735768022367625)	(50, 0.0028928488775746357)	(60, 0.016008615545821024)	(70, 0.0149126862221692)	(80, 0.00452809684089777)	(90, 0.004547383738555751)	(100, 0.0015187643333383959)	(110, 0.015210282150733894)	(120, 0.0015237630853154951)	(130, 0.0030490128820794267)	(140, 0.0015247388884653504)	(150, 0.0015249946625186812)	(160, 0.0)	(170, 0.0015260186174271325)	(180, 0.007631141160849193)	(190, 0.022945252627231426)	(200, 0.013803892697740761)	(210, 0.0353525261685547)	(220, 0.02460251560722084)	(230, 0.024633954827485333)	(240, 0.024671559859372107)	(250, 0.01698133596801334)	(260, 0.013915087046600081)	(270, 0.012385242982985772)	(280, 0.010847667751433442)	(290, 0.018607536052101102)	(300, 0.045008691333498885)	(310, 0.20554344440984118)	(320, 0.1364213695451053)	(330, 0.014413144788046698)	(340, 0.052001235029331946)	(350, 0.12172247276210241)	(360, 0.074897016602172)	(370, 0.032350681386226696)	(380, 0.2104709287029729)	(390, 0.20739716557207052)	(400, 0.041407867494824016)	(410, 0.0)	(420, 0.129366106080207)	(430, 0.0746268656716418)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235960	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.010896807235480003)	(9, 0.0)	(10, 0.0)	(20, 0.0021793614470960007)	(30, 0.006548002313627484)	(40, 0.009861932938856016)	(50, 0.0)	(60, 0.002203419707385863)	(70, 0.003315210184325686)	(80, 0.00442389789643655)	(90, 0.008848872321833486)	(100, 0.0022130993349636498)	(110, 0.0)	(120, 0.001107481034387286)	(130, 0.0011079595816344619)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0011090163025396474)	(180, 0.0011090778018077968)	(190, 0.0011097177987637744)	(200, 0.007771474248664971)	(210, 0.0066795061618444345)	(220, 0.012254628907555536)	(230, 0.013377180759155009)	(240, 0.0055745710367587215)	(250, 0.010039152695512499)	(260, 0.00898462506036545)	(270, 0.006757441632597898)	(280, 0.02817409335767575)	(290, 0.011276118309033299)	(300, 0.01692352821716271)	(310, 0.04517528008673653)	(320, 0.030583810969393537)	(330, 0.025848476232326105)	(340, 0.07748791557507104)	(350, 0.12754327361068934)	(360, 0.13458950201884254)	(370, 0.11057054400707653)	(380, 0.15503875968992248)	(390, 0.26109660574412535)	(400, 0.1488833746898263)	(410, 0.0)	(420, 0.0)	(430, 0.1189767995240928)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.1358695652173913)	(480, 0.13966480446927373)	(490, 0.0)	(500, 0.21551724137931033)	(510, 0.0)	(520, 0.0)	(530, 0.0)	(540, 0.0)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)	(610, 0.0)				
ERR235961	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.012750068303937342)	(40, 0.039436793295745134)	(60, 0.031853017436341745)	(80, 0.017005467911990164)	(100, 0.006584839066533214)	(120, 0.002638609452818365)	(140, 0.0006603057215490772)	(160, 0.001982802493043668)	(180, 0.008604712734974847)	(200, 0.024522311990085036)	(220, 0.02191773543300811)	(240, 0.0272756907069726)	(260, 0.01466002079057494)	(280, 0.016026497141941345)	(300, 0.23212410277679293)	(320, 0.10605324557142173)	(340, 0.13555202393194354)	(360, 0.2855487502069194)	(380, 0.08222557215293956)	(400, 0.02321262766945218)	(420, 0.0751597143930853)	(440, 0.0481000481000481)	(460, 0.0)	(480, 0.11904761904761905)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																														
ERR235962	(1, 0.011524720525527256)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(20, 0.0011524720525527257)	(30, 0.004614568191781454)	(40, 0.008125079799890892)	(50, 0.001165093790050099)	(60, 0.005855623741040896)	(70, 0.0023567119155354452)	(80, 0.0011811814176539376)	(90, 0.0)	(100, 0.0011832919181161993)	(110, 0.0)	(120, 0.0023682091602330317)	(130, 0.0)	(140, 0.0023694155836462938)	(150, 0.0023696682464454974)	(160, 0.002369949046095509)	(170, 0.0011853818707696683)	(180, 0.008299837560322034)	(190, 0.0)	(200, 0.016626880915903614)	(210, 0.017834001117597403)	(220, 0.02022076315539062)	(230, 0.029741369054700328)	(240, 0.01428248372391959)	(250, 0.01666785722789723)	(260, 0.010778184953653805)	(270, 0.009607070804111826)	(280, 0.0072104118346892915)	(290, 0.015632515632515633)	(300, 0.03729906632014631)	(310, 0.14664889104350987)	(320, 0.06022837616922944)	(330, 0.0038432960106587408)	(340, 0.03166322391930401)	(350, 0.06220481511346619)	(360, 0.04449388209121246)	(370, 0.0894654439722657)	(380, 0.13227513227513227)	(390, 0.1141552511415525)	(400, 0.07209805335255948)	(410, 0.09487666034155598)	(420, 0.21645021645021645)	(430, 0.0)	(440, 0.1336898395721925)	(450, 0.16666666666666669)	(460, 0.23148148148148145)	(470, 0.5291005291005291)	(480, 0.0)	(490, 0.6134969325153374)	(500, 1.0714285714285714)	(510, 1.4150943396226416)	(520, 1.6666666666666667)	(530, 1.1695906432748537)	(540, 0.625)	(550, 0.0)	(560, 0.0)	(570, 0.0)	(580, 0.0)	(590, 0.0)	(600, 0.0)					
ERR235963	(1, 0.0)	(2, 0.013854253255749516)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.013854253255749516)	(9, 0.0)	(10, 0.0)	(20, 0.001386279986968968)	(40, 0.00487543269465165)	(60, 0.0007006971937077392)	(80, 0.002106164744206292)	(100, 0.0007030222928369059)	(120, 0.0007033189621825393)	(140, 0.0007035713280612389)	(160, 0.0)	(180, 0.006346967559943582)	(200, 0.011345586566825504)	(220, 0.012807923835546258)	(240, 0.012814762606522714)	(260, 0.00801977238427833)	(280, 0.02124822320892132)	(300, 0.07554033340422879)	(320, 0.03931063442003413)	(340, 0.05043749040591215)	(360, 0.08862391234289398)	(380, 0.04496402877697842)	(400, 0.10554089709762532)	(420, 0.2447231569287244)	(440, 0.034916201117318434)	(460, 0.12285012285012285)	(480, 0.19056693663649357)	(500, 0.0)	(520, 0.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)																														
